date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8415,199000,6721000,23.85,23.89,23.64,23.89,0.25,130
2019-01-03,8415,293000,9902900,23.89,23.89,23.68,23.75,-0.14,175
2019-01-04,8415,370000,12471300,23.75,23.93,23.57,23.89,0.14,178
2019-01-07,8415,357000,12123550,23.96,24.1,23.68,23.89,0.0,226
2019-01-08,8415,880000,30406250,24.07,24.49,24.07,24.35,0.46,512
2019-01-09,8415,536000,18623000,24.42,24.56,24.35,24.49,0.14,338
2019-01-10,8415,4201000,150922250,24.49,25.54,24.49,25.47,0.98,1855
2019-01-11,8415,2037000,73387100,25.4,25.58,24.88,25.51,0.04,1188
2019-01-14,8415,1005000,36113000,25.33,25.61,25.19,25.3,-0.21,501
2019-01-15,8415,551000,19841000,25.3,25.51,25.16,25.37,0.07,374
2019-01-16,8415,1377000,49467800,25.37,25.51,25.02,25.51,0.14,704
2019-01-17,8415,1149000,41722400,25.54,25.93,25.3,25.33,-0.18,627
2019-01-18,8415,503000,18175050,25.44,25.51,25.33,25.47,0.14,262
2019-01-21,8415,1019000,37151550,25.54,25.83,25.47,25.75,0.28,483
2019-01-22,8415,727000,26460750,25.79,25.79,25.44,25.58,-0.17,352
2019-01-23,8415,1095000,39520100,25.47,25.61,25.23,25.4,-0.18,405
2019-01-24,8415,796000,28940050,25.4,25.83,25.37,25.72,0.32,436
2019-01-25,8415,1247000,44968550,25.79,25.79,25.09,25.33,-0.39,565
2019-01-28,8415,504000,18104800,25.37,25.44,25.19,25.33,0.0,277
2019-01-29,8415,317000,11362700,25.26,25.33,25.05,25.19,-0.14,183
2019-01-30,8415,418000,15046150,25.16,25.4,25.16,25.33,0.14,279
2019-02-11,8415,2361000,88423850,25.47,26.74,25.47,26.18,0.85,1237
2019-02-12,8415,2071000,77837200,26.18,26.67,26.14,26.56,0.38,1123
2019-02-13,8415,1760000,66529550,26.67,26.7,26.46,26.6,0.04,947
2019-02-14,8415,1672000,63572950,26.53,26.99,26.49,26.6,0.0,698
2019-02-15,8415,994000,37573150,26.6,26.7,26.49,26.49,-0.11,532
2019-02-18,8415,5084000,183673700,26.53,26.56,25.09,25.09,-1.4,2217
2019-02-19,8415,1753000,62704350,25.33,25.33,25.09,25.12,0.03,976
2019-02-20,8415,868000,31217300,25.33,25.4,25.19,25.23,0.11,535
2019-02-21,8415,473000,16902200,25.4,25.4,24.98,25.09,-0.14,331
2019-02-22,8415,1778000,62496300,25.19,25.19,24.49,24.63,-0.46,970
2019-02-25,8415,717000,25141100,24.63,24.98,24.56,24.66,0.03,356
2019-02-26,8415,677000,23694700,24.84,24.84,24.56,24.59,-0.07,265
2019-02-27,8415,927000,32820650,24.63,25.33,24.45,25.33,0.74,403
2019-03-04,8415,774000,27550250,25.26,25.3,24.84,24.95,-0.38,483
2019-03-05,8415,334000,11835000,24.98,25.02,24.84,24.88,-0.07,193
2019-03-06,8415,493000,17379650,24.84,24.91,24.73,24.73,-0.15,211
2019-03-07,8415,350000,12288300,24.91,24.98,24.59,24.63,-0.1,167
2019-03-08,8415,533000,18440800,24.52,24.66,24.1,24.63,0.0,284
2019-03-11,8415,771000,27102050,24.77,24.91,24.56,24.56,-0.07,266
2019-03-12,8415,425000,14872600,24.8,24.88,24.52,24.52,-0.04,243
2019-03-13,8415,1230000,42295800,24.49,24.52,24.03,24.07,-0.45,530
2019-03-14,8415,458000,15658850,24.03,24.14,23.96,24.14,0.07,262
2019-03-15,8415,477000,16288600,24.1,24.14,23.96,24.1,-0.04,258
2019-03-18,8415,735000,25269650,24.17,24.31,24.07,24.28,0.18,304
2019-03-19,8415,1082000,37723200,24.49,24.7,24.42,24.49,0.21,516
2019-03-20,8415,1537000,54131700,24.56,24.91,24.56,24.91,0.42,721
2019-03-21,8415,1307000,46641950,25.19,25.33,24.91,25.02,0.11,800
2019-03-22,8415,1101000,39270700,25.26,25.33,24.84,24.91,-0.11,672
2019-03-25,8415,1102000,38469850,24.84,24.84,24.42,24.42,-0.49,567
2019-03-26,8415,494000,17313650,24.49,24.73,24.49,24.7,0.28,289
2019-03-27,8415,659000,23400100,25.26,25.26,24.84,24.95,0.25,418
2019-03-28,8415,381000,13449950,24.95,24.95,24.7,24.88,-0.07,227
2019-03-29,8415,649000,23037050,24.88,25.09,24.8,25.09,0.21,331
2019-04-01,8415,1381000,49695850,25.26,25.51,25.19,25.3,0.21,635
2019-04-02,8415,686000,24492450,25.26,25.26,24.95,25.16,-0.14,357
2019-04-03,8415,497000,17723650,25.19,25.26,24.95,25.19,0.03,276
2019-04-08,8415,1083000,38429700,25.26,25.33,24.77,24.77,-0.42,583
2019-04-09,8415,642000,22569800,24.98,24.98,24.63,24.63,-0.14,377
2019-04-10,8415,632000,22039850,24.56,24.66,24.38,24.52,-0.11,355
2019-04-11,8415,895000,31005150,24.52,24.52,24.31,24.31,-0.21,400
2019-04-12,8415,774000,27019000,24.35,24.8,24.28,24.63,0.32,303
2019-04-15,8415,802000,28017900,24.66,24.88,24.38,24.63,0.0,404
2019-04-16,8415,819000,28560650,24.59,24.66,24.38,24.59,-0.04,265
2019-04-17,8415,864000,30191000,24.7,24.7,24.45,24.63,0.04,311
2019-04-18,8415,601000,20979750,24.63,24.66,24.42,24.63,0.0,239
2019-04-19,8415,258000,9032700,24.63,24.7,24.59,24.63,0.0,99
2019-04-22,8415,356000,12462100,24.66,24.66,24.59,24.63,0.0,166
2019-04-23,8415,296000,10355650,24.59,24.7,24.49,24.63,0.0,121
2019-04-24,8415,400000,13993850,24.63,24.63,24.56,24.63,0.0,140
2019-04-25,8415,371000,12980050,24.63,24.63,24.52,24.56,-0.07,123
2019-04-26,8415,292000,10137050,24.56,24.56,24.38,24.38,-0.18,150
2019-04-29,8415,124000,4309200,24.38,24.56,24.38,24.45,0.07,81
2019-04-30,8415,506000,17541800,24.38,24.45,24.28,24.45,0.0,251
2019-05-02,8415,165000,5757700,24.49,24.59,24.42,24.56,0.11,81
2019-05-03,8415,249000,8720250,24.56,24.73,24.56,24.7,0.14,144
2019-05-06,8415,486000,17087000,24.49,24.88,24.49,24.73,0.03,206
2019-05-07,8415,187000,6549400,24.95,24.95,24.52,24.7,-0.03,114
2019-05-08,8415,139000,4862850,24.63,24.7,24.42,24.63,-0.07,84
2019-05-09,8415,288000,10049600,24.63,24.63,24.45,24.49,-0.14,140
2019-05-10,8415,204000,7087800,24.49,24.52,24.35,24.52,0.03,113
2019-05-13,8415,541000,18725100,24.52,24.56,24.17,24.42,-0.1,244
2019-05-14,8415,206000,7130050,23.93,24.49,23.75,24.49,0.07,139
2019-05-15,8415,263000,9104650,24.45,24.49,24.17,24.49,0.0,113
2019-05-16,8415,154000,5340250,24.24,24.49,24.24,24.49,0.0,91
2019-05-17,8415,288000,9999250,24.35,24.52,24.31,24.49,0.0,130
2019-05-20,8415,412000,14292550,24.35,24.56,24.28,24.49,0.0,161
2019-05-21,8415,457000,15847700,24.42,24.52,24.31,24.42,-0.07,159
2019-05-22,8415,356000,12386200,24.42,24.59,24.31,24.56,0.14,139
2019-05-23,8415,429000,15060600,24.56,24.95,24.56,24.63,0.07,230
2019-05-24,8415,217000,7602900,24.63,24.7,24.56,24.66,0.03,101
2019-05-27,8415,157000,5497300,24.66,24.73,24.59,24.66,0.0,80
2019-05-28,8415,1328000,48595100,24.7,25.9,24.63,25.9,1.24,272
2019-05-29,8415,805000,28756500,25.26,25.26,25.02,25.09,-0.81,472
2019-05-30,8415,238000,8447250,25.16,25.19,24.77,24.8,-0.29,164
2019-05-31,8415,203000,7186900,24.98,25.05,24.8,24.98,0.18,126
2019-06-03,8415,125000,4425050,25.05,25.05,24.84,24.84,-0.14,86
2019-06-04,8415,203000,7158800,24.8,24.91,24.73,24.73,-0.11,113
2019-06-05,8415,116000,4088150,24.77,24.88,24.7,24.8,0.07,84
2019-06-06,8415,113000,3978250,24.8,24.8,24.7,24.7,-0.1,53
2019-06-10,8415,225000,7934800,24.7,24.91,24.7,24.73,0.03,128
2019-06-11,8415,183000,6483600,24.91,25.05,24.8,24.98,0.25,96
2019-06-12,8415,108000,3828550,25.09,25.12,24.8,24.98,0.0,75
2019-06-13,8415,241000,8565050,24.98,25.12,24.91,25.12,0.14,102
2019-06-14,8415,429000,15339450,25.12,25.33,25.05,25.16,0.04,248
2019-06-17,8415,388000,13904750,25.26,25.3,25.12,25.23,0.07,223
2019-06-18,8415,218000,7804150,25.23,25.26,25.09,25.12,-0.11,122
