date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5009,980000,16457450,12.4,12.63,12.37,12.63,0.26,360
2019-01-03,5009,2360000,41704500,12.74,13.34,12.74,13.22,0.59,1004
2019-01-04,5009,3051000,55065050,13.41,13.63,13.07,13.22,0.0,1386
2019-01-07,5009,3936000,74808500,13.71,14.49,13.67,14.15,0.93,1862
2019-01-08,5009,2409000,46312250,14.23,14.49,14.15,14.3,0.15,1188
2019-01-09,5009,1407000,27016050,14.45,14.45,14.15,14.27,-0.03,698
2019-01-10,5009,900000,17314650,14.38,14.45,14.27,14.3,0.03,511
2019-01-11,5009,883000,16975050,14.3,14.42,14.23,14.3,0.0,460
2019-01-14,5009,649000,12390850,14.3,14.42,14.12,14.12,-0.18,300
2019-01-15,5009,717000,13428900,14.12,14.15,13.86,13.89,-0.23,316
2019-01-16,5009,593000,11139450,13.97,14.12,13.93,14.12,0.23,270
2019-01-17,5009,665000,12656300,14.15,14.34,14.08,14.08,-0.04,245
2019-01-18,5009,389000,7308650,14.08,14.12,13.97,13.97,-0.11,148
2019-01-21,5009,752000,13926700,13.97,13.97,13.71,13.71,-0.26,300
2019-01-22,5009,764000,13909300,13.71,13.75,13.48,13.6,-0.11,381
2019-01-23,5009,1011000,18143550,13.48,13.6,13.26,13.34,-0.26,419
2019-01-24,5009,333000,5974650,13.34,13.45,13.3,13.45,0.11,231
2019-01-25,5009,336000,6098900,13.48,13.6,13.48,13.48,0.03,227
2019-01-28,5009,287000,5206050,13.52,13.6,13.41,13.45,-0.03,142
2019-01-29,5009,1223000,22793050,13.6,14.04,13.6,13.97,0.52,703
2019-01-30,5009,661000,12325850,13.86,14.01,13.78,13.86,-0.11,287
2019-02-11,5009,928000,17571300,14.01,14.19,14.01,14.08,0.22,347
2019-02-12,5009,679000,12856000,14.08,14.19,14.01,14.08,0.0,249
2019-02-13,5009,444000,8344400,14.08,14.12,13.93,14.08,0.0,206
2019-02-14,5009,577000,10967150,14.19,14.27,14.01,14.04,-0.04,235
2019-02-15,5009,466000,8738550,14.08,14.12,13.89,13.89,-0.15,170
2019-02-18,5009,212000,3978150,13.93,14.04,13.89,13.97,0.08,113
2019-02-19,5009,537000,10168400,14.04,14.19,14.04,14.15,0.18,211
2019-02-20,5009,337000,6386600,14.15,14.15,14.08,14.12,-0.03,172
2019-02-21,5009,794000,15151750,14.12,14.3,14.12,14.23,0.11,398
2019-02-22,5009,563000,10660300,14.23,14.23,13.97,14.12,-0.11,223
2019-02-25,5009,1599000,30756200,14.19,14.45,14.19,14.38,0.26,621
2019-02-26,5009,965000,18455150,14.49,14.49,14.15,14.19,-0.19,417
2019-02-27,5009,514000,9712200,14.23,14.23,14.04,14.04,-0.15,229
2019-03-04,5009,464000,8813000,14.12,14.23,14.08,14.15,0.11,289
2019-03-05,5009,5122000,101524950,14.15,15.09,14.12,14.83,0.68,2025
2019-03-06,5009,17985000,378509150,14.86,16.02,14.6,15.79,0.96,5572
2019-03-07,5009,10230000,219513450,16.09,16.43,15.5,15.5,-0.29,4389
2019-03-08,5009,2815000,58984450,15.42,15.83,15.2,15.76,0.26,1398
2019-03-11,5009,2832000,59689250,15.64,15.87,15.46,15.87,0.11,1138
2019-03-12,5009,11973000,265551700,16.39,16.76,16.24,16.32,0.45,4451
2019-03-13,5009,4738000,104668650,16.32,16.76,16.28,16.35,0.03,1668
2019-03-14,5009,2811000,61706300,16.46,16.54,16.24,16.35,0.0,997
2019-03-15,5009,3815000,84596100,16.39,16.69,16.39,16.5,0.15,1232
2019-03-18,5009,6748000,153366000,16.58,17.06,16.58,16.91,0.41,2101
2019-03-19,5009,19031000,452041050,17.06,18.07,17.02,17.47,0.56,6747
2019-03-20,5009,3818000,89288750,17.47,17.66,17.25,17.47,0.0,1356
2019-03-21,5009,2535000,59718900,17.54,17.73,17.43,17.43,-0.04,1083
2019-03-22,5009,3213000,74142350,17.54,17.62,16.91,16.99,-0.44,1321
2019-03-25,5009,1956000,44033150,16.87,16.99,16.58,16.99,0.0,756
2019-03-26,5009,2143000,49009150,16.99,17.32,16.76,16.76,-0.23,985
2019-03-27,5009,7997000,170982250,16.76,16.87,15.42,15.76,-1.0,3234
2019-03-28,5009,7931000,159492800,15.42,15.42,14.79,14.97,-0.79,2959
2019-03-29,5009,5781000,120618400,15.24,15.87,15.05,15.79,0.82,2540
2019-04-01,5009,3296000,69549850,16.02,16.09,15.42,15.46,-0.33,1409
2019-04-02,5009,2931000,59844800,15.5,15.53,15.05,15.27,-0.19,1325
2019-04-03,5009,2196000,45359750,15.35,15.61,15.12,15.35,0.08,1130
2019-04-08,5009,1603000,32816750,15.53,15.53,15.12,15.24,-0.11,665
2019-04-09,5009,2415000,50395850,15.24,15.76,15.2,15.53,0.29,981
2019-04-10,5009,2224000,46375300,15.46,15.72,15.42,15.42,-0.11,910
2019-04-11,5009,1354000,28169800,15.42,15.57,15.42,15.46,0.04,558
2019-04-12,5009,1459000,30219650,15.46,15.57,15.2,15.46,0.0,693
2019-04-15,5009,2495000,52417950,15.53,15.83,15.46,15.83,0.37,1094
2019-04-16,5009,1702000,35694250,15.79,15.91,15.46,15.46,-0.37,831
2019-04-17,5009,1407000,29091400,15.5,15.61,15.27,15.42,-0.04,652
2019-04-18,5009,1905000,39002900,15.42,15.53,15.09,15.16,-0.26,839
2019-04-19,5009,1027000,20964350,15.2,15.27,15.16,15.2,0.04,479
2019-04-22,5009,861000,17781800,15.27,15.46,15.27,15.46,0.26,506
2019-04-23,5009,618000,12674750,15.46,15.46,15.24,15.27,-0.19,296
2019-04-24,5009,1444000,29390900,15.24,15.31,15.05,15.2,-0.07,497
2019-04-25,5009,1655000,33350200,15.12,15.12,14.94,15.01,-0.19,625
2019-04-26,5009,2236000,44372550,14.97,14.97,14.71,14.75,-0.26,672
2019-04-29,5009,2208000,43251400,14.75,15.01,14.49,14.53,-0.22,925
2019-04-30,5009,734000,14393400,14.56,14.75,14.53,14.71,0.18,419
2019-05-02,5009,413000,8164100,14.71,14.83,14.6,14.75,0.04,214
2019-05-03,5009,383000,7632600,14.75,14.9,14.75,14.83,0.08,187
2019-05-06,5009,825000,16105600,14.75,14.75,14.42,14.56,-0.27,427
2019-05-07,5009,353000,6920200,14.64,14.64,14.56,14.64,0.08,184
2019-05-08,5009,974000,18853500,14.56,14.56,14.34,14.42,-0.22,429
2019-05-09,5009,1229000,23541500,14.42,14.49,14.15,14.27,-0.15,638
2019-05-10,5009,958000,18244650,14.27,14.38,14.08,14.23,-0.04,620
2019-05-13,5009,1304000,24709350,14.19,14.23,14.04,14.08,-0.15,615
2019-05-14,5009,1038000,19508100,14.01,14.15,13.86,14.15,0.07,527
2019-05-15,5009,704000,13675650,14.3,14.64,14.3,14.45,0.3,326
2019-05-16,5009,1694000,33779000,14.71,14.97,14.71,14.83,0.38,839
2019-05-17,5009,911000,17924550,14.9,14.97,14.49,14.53,-0.3,574
2019-05-20,5009,946000,18304750,14.71,14.75,14.27,14.42,-0.11,403
2019-05-21,5009,814000,15715600,14.45,14.53,14.3,14.45,0.03,350
