date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2464,418311,17430441,30.91,31.06,30.33,30.4,-0.29,279
2019-01-03,2464,408906,16838530,30.4,30.4,29.96,30.07,-0.33,386
2019-01-04,2464,910503,36495034,29.81,29.81,29.08,29.27,-0.8,638
2019-01-07,2464,725700,29272504,29.59,29.81,29.27,29.38,0.11,434
2019-01-08,2464,442290,17753063,29.56,29.56,29.16,29.49,0.11,301
2019-01-09,2464,378876,15427374,29.59,29.89,29.56,29.81,0.32,309
2019-01-10,2464,304528,12476496,29.96,30.11,29.81,30.11,0.3,239
2019-01-11,2464,923237,37945259,30.36,30.58,29.74,29.78,-0.33,605
2019-01-14,2464,371200,15069711,29.63,29.92,29.56,29.59,-0.19,284
2019-01-15,2464,1182074,47579467,29.63,29.92,29.08,29.19,-0.4,636
2019-01-16,2464,963853,38990437,29.23,29.85,29.23,29.38,0.19,604
2019-01-17,2464,762172,31190302,29.56,30.14,29.52,29.96,0.58,556
2019-01-18,2464,362194,14909862,30.18,30.18,29.92,30.0,0.04,283
2019-01-21,2464,537562,22100442,30.18,30.22,29.81,29.92,-0.08,388
2019-01-22,2464,504439,20443051,29.92,29.92,29.3,29.56,-0.36,315
2019-01-23,2464,324251,13118408,29.81,29.81,29.45,29.52,-0.04,273
2019-01-24,2464,602358,24330777,29.52,29.78,29.38,29.38,-0.14,452
2019-01-25,2464,429103,17383371,29.59,29.74,29.34,29.59,0.21,334
2019-01-28,2464,638013,26205275,29.78,30.18,29.74,30.11,0.52,486
2019-01-29,2464,507730,20759246,30.0,30.03,29.7,29.89,-0.22,420
2019-01-30,2464,372913,15275383,29.89,30.03,29.81,29.85,-0.04,294
2019-02-11,2464,722959,29764859,30.14,30.22,29.92,30.03,0.18,504
2019-02-12,2464,611992,25219513,30.11,30.22,30.03,30.14,0.11,486
2019-02-13,2464,774946,32030463,30.29,30.29,30.11,30.18,0.04,473
2019-02-14,2464,1385298,58081569,30.25,30.87,30.18,30.84,0.66,923
2019-02-15,2464,1213131,50996214,30.95,31.06,30.36,30.47,-0.37,748
2019-02-18,2464,1102437,45459513,30.33,30.51,30.0,30.07,-0.4,719
2019-02-19,2464,270251,11165773,30.14,30.33,30.07,30.18,0.11,230
2019-02-20,2464,440830,18184219,30.36,30.4,30.07,30.18,0.0,353
2019-02-21,2464,633250,26091471,30.18,30.29,30.03,30.18,0.0,418
2019-02-22,2464,569694,23561438,30.25,30.36,30.07,30.22,0.04,395
2019-02-25,2464,759536,31461250,30.33,30.47,30.14,30.47,0.25,521
2019-02-26,2464,1124307,47078594,30.47,30.8,30.4,30.69,0.22,740
2019-02-27,2464,1600191,67696846,30.69,31.31,30.36,31.24,0.55,1090
