date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5014,71000,639890,7.19,7.21,7.17,7.17,-0.08,34
2019-01-03,5014,108000,970420,7.17,7.18,7.12,7.13,-0.04,39
2019-01-04,5014,85000,754380,7.13,7.17,7.02,7.1,-0.03,35
2019-01-07,5014,167000,1496650,7.11,7.29,7.06,7.09,-0.01,75
2019-01-08,5014,21000,186880,7.09,7.13,7.08,7.13,0.04,15
2019-01-09,5014,161000,1447690,7.16,7.21,7.11,7.12,-0.01,64
2019-01-10,5014,68000,605340,7.17,7.17,7.07,7.09,-0.03,35
2019-01-11,5014,69000,610320,7.09,7.09,7.01,7.04,-0.05,41
2019-01-14,5014,150000,1326090,7.04,7.05,7.01,7.01,-0.03,38
2019-01-15,5014,46000,404800,7.01,7.01,7.01,7.01,0.0,21
2019-01-16,5014,48000,424390,7.01,7.05,7.01,7.04,0.03,33
2019-01-17,5014,82000,721880,7.04,7.04,7.0,7.02,-0.02,35
2019-01-18,5014,42000,369930,6.99,7.05,6.99,7.03,0.01,23
2019-01-21,5014,117000,1048920,7.13,7.21,7.04,7.09,0.06,73
2019-01-22,5014,72000,644320,7.06,7.17,7.06,7.11,0.02,41
2019-01-23,5014,114000,1031650,7.17,7.25,7.17,7.2,0.09,64
2019-01-24,5014,50000,447460,7.2,7.2,7.11,7.16,-0.04,34
2019-01-25,5014,45000,405700,7.18,7.2,7.17,7.17,0.01,26
2019-01-28,5014,72000,646990,7.17,7.21,7.14,7.14,-0.03,38
2019-01-29,5014,68000,606790,7.09,7.13,7.09,7.1,-0.04,28
2019-01-30,5014,122000,1083280,7.09,7.11,7.05,7.07,-0.03,46
2019-02-11,5014,129000,1143980,7.2,7.2,7.02,7.04,-0.03,65
2019-02-12,5014,234000,2076660,7.2,7.2,7.04,7.05,0.01,86
2019-02-13,5014,105000,931650,7.05,7.12,7.05,7.12,0.07,34
2019-02-14,5014,464000,4240180,7.12,7.41,7.12,7.33,0.21,188
2019-02-15,5014,343000,3191260,7.32,7.53,7.31,7.35,0.02,159
2019-02-18,5014,95000,875280,7.26,7.41,7.26,7.39,0.04,54
2019-02-19,5014,296000,2745660,7.39,7.44,7.36,7.36,-0.03,90
2019-02-20,5014,205000,1901240,7.41,7.45,7.37,7.4,0.04,89
2019-02-21,5014,370000,3434930,7.41,7.41,7.37,7.39,-0.01,123
2019-02-22,5014,121000,1123500,7.42,7.45,7.38,7.39,0.0,52
2019-02-25,5014,135000,1263680,7.49,7.53,7.39,7.46,0.07,79
2019-02-26,5014,447000,4145150,7.46,7.46,7.36,7.43,-0.03,108
2019-02-27,5014,440000,4097300,7.39,7.53,7.37,7.42,-0.01,72
2019-03-04,5014,155000,1452150,7.42,7.52,7.37,7.47,0.05,62
2019-03-05,5014,277000,2585610,7.47,7.51,7.39,7.51,0.04,85
2019-03-06,5014,315000,2946910,7.51,7.55,7.4,7.41,-0.1,105
2019-03-07,5014,189000,1754600,7.45,7.45,7.37,7.41,0.0,67
2019-03-08,5014,34000,316120,7.49,7.49,7.37,7.41,0.0,27
2019-03-11,5014,106000,994100,7.47,7.71,7.41,7.41,0.0,62
2019-03-12,5014,39000,364090,7.43,7.48,7.41,7.41,0.0,23
2019-03-13,5014,95000,883090,7.41,7.45,7.38,7.45,0.04,46
2019-03-14,5014,517000,4853400,7.49,7.57,7.43,7.47,0.02,102
2019-03-15,5014,255000,2363180,7.47,7.47,7.36,7.4,-0.07,106
2019-03-18,5014,93000,865900,7.35,7.45,7.35,7.43,0.03,49
2019-03-19,5014,228000,2109540,7.41,7.41,7.35,7.35,-0.08,85
2019-03-20,5014,100000,922790,7.35,7.39,7.33,7.36,0.01,53
2019-03-21,5014,135000,1241000,7.36,7.39,7.31,7.31,-0.05,63
2019-03-22,5014,191000,1742950,7.31,7.32,7.25,7.28,-0.03,70
2019-03-25,5014,310000,2795510,7.25,7.25,7.16,7.16,-0.12,99
2019-03-26,5014,147000,1315750,7.13,7.16,7.11,7.12,-0.04,69
2019-03-27,5014,306000,2703550,7.09,7.09,7.0,7.05,-0.07,134
2019-03-28,5014,236000,2079000,7.02,7.09,7.0,7.05,0.0,75
2019-03-29,5014,202000,1774020,7.01,7.02,6.96,6.97,-0.08,82
2019-04-01,5014,223000,1942160,6.97,6.97,6.92,6.97,0.0,100
2019-04-02,5014,168000,1463890,6.97,6.97,6.92,6.97,0.0,68
2019-04-03,5014,164000,1443540,7.05,7.06,6.99,7.01,0.04,43
2019-04-08,5014,412000,3576770,7.01,7.01,6.89,7.01,0.0,112
2019-04-09,5014,208000,1803540,6.93,6.97,6.88,6.91,-0.1,83
2019-04-10,5014,156000,1365180,6.91,7.04,6.89,6.97,0.06,66
2019-04-11,5014,242000,2144100,7.02,7.17,6.99,7.04,0.07,91
2019-04-12,5014,124000,1084200,6.97,7.01,6.93,7.01,-0.03,51
2019-04-15,5014,160000,1393650,7.01,7.01,6.9,6.93,-0.08,64
2019-04-16,5014,248000,2148560,6.89,6.94,6.88,6.92,-0.01,107
2019-04-17,5014,189000,1631210,6.88,6.92,6.85,6.91,-0.01,73
2019-04-18,5014,86000,741720,6.91,6.91,6.86,6.88,-0.03,38
2019-04-19,5014,105000,906100,6.85,6.89,6.85,6.88,0.0,43
2019-04-22,5014,113000,973290,6.88,6.89,6.85,6.85,-0.03,52
2019-04-23,5014,295000,2594950,6.85,7.17,6.85,6.96,0.11,143
2019-04-24,5014,52000,450480,6.96,6.96,6.88,6.92,-0.04,32
2019-04-25,5014,152000,1313120,6.92,6.92,6.85,6.86,-0.06,49
2019-04-26,5014,118000,1016310,6.82,6.96,6.82,6.82,-0.04,49
2019-04-29,5014,302000,2605980,6.82,7.04,6.82,6.88,0.06,77
2019-04-30,5014,108000,930590,6.85,6.89,6.84,6.88,0.0,35
2019-05-02,5014,144000,1233680,6.82,6.85,6.79,6.85,-0.03,58
2019-05-03,5014,127000,1089310,6.81,6.89,6.81,6.83,-0.02,49
2019-05-06,5014,432000,3660350,6.81,6.82,6.69,6.69,-0.14,93
2019-05-07,5014,114000,960160,6.7,6.73,6.69,6.69,0.0,35
2019-05-08,5014,68000,569960,6.65,6.69,6.65,6.66,-0.03,22
2019-05-09,5014,175000,1459220,6.68,6.68,6.57,6.58,-0.08,58
2019-05-10,5014,250000,2062970,6.58,6.66,6.5,6.58,0.0,66
2019-05-13,5014,212000,1720580,6.52,6.52,6.43,6.43,-0.15,70
2019-05-14,5014,147000,1176540,6.41,6.41,6.34,6.36,-0.07,52
2019-05-15,5014,182000,1463960,6.37,6.52,6.37,6.37,0.01,55
2019-05-16,5014,176000,1412750,6.49,6.49,6.37,6.37,0.0,41
2019-05-17,5014,126000,1001840,6.34,6.37,6.3,6.34,-0.03,30
2019-05-20,5014,80000,637580,6.37,6.37,6.31,6.31,-0.03,30
2019-05-21,5014,95000,746270,6.22,6.3,6.22,6.26,-0.05,42
