date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2884,10632677,214564858,13.18,13.31,13.15,13.15,0.0,2706
2019-01-03,2884,9248924,186364854,13.15,13.25,13.15,13.15,0.0,2375
2019-01-04,2884,13442390,270504048,13.12,13.21,13.08,13.21,0.06,3544
2019-01-07,2884,17140517,347951875,13.31,13.31,13.21,13.28,0.07,5256
2019-01-08,2884,18851552,382764260,13.31,13.35,13.21,13.28,0.0,4713
2019-01-09,2884,30540683,630816145,13.35,13.57,13.35,13.54,0.26,7430
2019-01-10,2884,14448305,300107214,13.54,13.67,13.48,13.67,0.13,4218
2019-01-11,2884,22663179,474976759,13.7,13.74,13.64,13.74,0.07,5716
2019-01-14,2884,14260781,299023451,13.74,13.77,13.67,13.74,0.0,2658
2019-01-15,2884,21864981,460404449,13.74,13.84,13.7,13.8,0.06,4161
2019-01-16,2884,12388072,260304794,13.8,13.8,13.7,13.74,-0.06,3469
2019-01-17,2884,21690257,453354047,13.57,13.74,13.57,13.7,-0.04,4931
2019-01-18,2884,17191958,362232875,13.7,13.87,13.67,13.87,0.17,3919
2019-01-21,2884,17278537,368110972,13.87,14.0,13.87,14.0,0.13,4970
2019-01-22,2884,15799084,336642641,13.97,14.0,13.87,13.97,-0.03,3655
2019-01-23,2884,8528305,180342672,13.84,13.87,13.77,13.84,-0.13,3303
2019-01-24,2884,16379843,345262536,13.77,13.84,13.7,13.84,0.0,4322
2019-01-25,2884,20060543,424651398,13.77,13.9,13.74,13.87,0.03,4164
2019-01-28,2884,16403381,347595615,13.87,13.93,13.8,13.93,0.06,5517
2019-01-29,2884,17623536,373810544,13.93,13.97,13.8,13.9,-0.03,4578
2019-01-30,2884,22941765,489284558,13.87,14.0,13.84,13.97,0.07,4135
2019-02-11,2884,33091690,710635811,14.1,14.1,14.0,14.03,0.06,5298
2019-02-12,2884,19366347,418143349,14.03,14.2,14.03,14.13,0.1,5843
2019-02-13,2884,35292778,772336525,14.2,14.36,14.2,14.33,0.2,9652
2019-02-14,2884,26146806,571309459,14.33,14.36,14.26,14.26,-0.07,5192
2019-02-15,2884,17396581,376050159,14.26,14.26,14.06,14.1,-0.16,5840
2019-02-18,2884,32264795,697104480,14.2,14.26,14.1,14.2,0.1,4232
2019-02-19,2884,13151214,284606069,14.2,14.2,14.13,14.13,-0.07,4075
2019-02-20,2884,19235820,417982275,14.16,14.26,14.13,14.26,0.13,6477
2019-02-21,2884,9963302,216715600,14.26,14.29,14.2,14.26,0.0,4193
2019-02-22,2884,9365478,203992033,14.26,14.29,14.2,14.29,0.03,3304
2019-02-25,2884,16397075,359420550,14.29,14.39,14.26,14.39,0.1,5097
2019-02-26,2884,22280489,490753848,14.39,14.46,14.39,14.39,0.0,4449
2019-02-27,2884,15955745,351425824,14.39,14.46,14.36,14.46,0.07,6003
2019-03-04,2884,21210359,467781887,14.46,14.49,14.33,14.49,0.03,5358
2019-03-05,2884,10525092,232832476,14.46,14.52,14.42,14.49,0.0,3147
2019-03-06,2884,8142403,180417476,14.49,14.52,14.46,14.52,0.03,3240
2019-03-07,2884,18982539,423353579,14.56,14.65,14.52,14.52,0.0,5830
2019-03-08,2884,14495688,320441724,14.52,14.52,14.42,14.46,-0.06,4688
2019-03-11,2884,17094711,377884238,14.46,14.56,14.46,14.46,0.0,3288
2019-03-12,2884,15492035,345867523,14.52,14.65,14.49,14.65,0.19,3658
2019-03-13,2884,9702405,216917234,14.65,14.65,14.59,14.65,0.0,3171
2019-03-14,2884,12200386,273031152,14.65,14.69,14.62,14.62,-0.03,3048
2019-03-15,2884,24696972,555425636,14.65,14.75,14.65,14.72,0.1,5968
2019-03-18,2884,47059910,1085721614,14.98,15.14,14.98,15.11,0.39,12039
2019-03-19,2884,36203389,840373396,15.11,15.24,15.11,15.24,0.13,6974
2019-03-20,2884,29333578,682259736,15.24,15.27,15.14,15.24,0.0,6329
2019-03-21,2884,20301644,472193856,15.24,15.27,15.14,15.27,0.03,4943
2019-03-22,2884,26046727,611911096,15.27,15.44,15.24,15.44,0.17,6507
2019-03-25,2884,23683265,555594224,15.31,15.44,15.27,15.34,-0.1,6263
2019-03-26,2884,21406266,503369956,15.37,15.47,15.34,15.41,0.07,5570
2019-03-27,2884,27254609,640520580,15.44,15.44,15.34,15.34,-0.07,6424
2019-03-28,2884,19536735,457819315,15.31,15.44,15.27,15.44,0.1,5640
2019-03-29,2884,20673474,488600875,15.44,15.54,15.37,15.54,0.1,4803
2019-04-01,2884,19728466,470841839,15.57,15.67,15.54,15.6,0.06,6148
2019-04-02,2884,17598299,420845576,15.63,15.7,15.6,15.7,0.1,5884
2019-04-03,2884,24033481,574587394,15.7,15.7,15.57,15.7,0.0,6083
2019-04-08,2884,24269843,582566082,15.7,15.8,15.63,15.67,-0.03,5335
2019-04-09,2884,26886595,642959030,15.7,15.7,15.57,15.7,0.03,7173
2019-04-10,2884,13819952,331043998,15.67,15.7,15.63,15.7,0.0,4275
2019-04-11,2884,17368700,414662773,15.67,15.7,15.57,15.63,-0.07,5049
2019-04-12,2884,26332630,625723346,15.63,15.63,15.5,15.6,-0.03,6808
2019-04-15,2884,20294657,483438530,15.6,15.7,15.5,15.7,0.1,4964
2019-04-16,2884,8156422,195288098,15.67,15.7,15.63,15.63,-0.07,3220
2019-04-17,2884,8934021,214125354,15.67,15.7,15.67,15.67,0.04,3077
2019-04-18,2884,14803441,354664784,15.63,15.7,15.63,15.7,0.03,2690
