date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2891,20133127,401389157,15.22,15.22,14.96,14.99,-0.23,6364
2019-01-03,2891,19330631,386495087,15.07,15.11,14.99,15.07,0.08,5209
2019-01-04,2891,44045060,872414095,14.99,15.03,14.84,14.92,-0.15,13617
2019-01-07,2891,35280972,707489234,15.07,15.14,15.03,15.14,0.22,6026
2019-01-08,2891,23563704,470057925,15.14,15.14,14.99,15.03,-0.11,5973
2019-01-09,2891,35505170,717464853,15.11,15.29,15.11,15.26,0.23,7584
2019-01-10,2891,25596072,515423496,15.26,15.26,15.11,15.22,-0.04,5764
2019-01-11,2891,30759986,620257231,15.26,15.26,15.11,15.14,-0.08,6340
2019-01-14,2891,21917476,440347473,15.22,15.26,15.03,15.14,0.0,5665
2019-01-15,2891,26918196,542062047,15.18,15.22,15.14,15.18,0.04,6893
2019-01-16,2891,31177562,625150099,15.18,15.22,15.03,15.11,-0.07,8259
2019-01-17,2891,28446127,569427730,15.07,15.11,15.03,15.07,-0.04,6414
2019-01-18,2891,48691070,973927500,15.07,15.14,14.99,15.03,-0.04,8517
2019-01-21,2891,38433253,775017412,15.11,15.26,15.11,15.26,0.23,7386
2019-01-22,2891,39978968,814069990,15.22,15.44,15.18,15.44,0.18,8332
2019-01-23,2891,22429601,457738542,15.41,15.41,15.33,15.33,-0.11,5509
2019-01-24,2891,27117098,553086530,15.33,15.41,15.29,15.37,0.04,6536
2019-01-25,2891,45783227,942447185,15.48,15.56,15.41,15.52,0.15,8493
2019-01-28,2891,39729655,820146916,15.6,15.6,15.48,15.6,0.08,6530
2019-01-29,2891,30098873,616808567,15.52,15.52,15.37,15.48,-0.12,6443
2019-01-30,2891,28767553,593433850,15.52,15.6,15.44,15.6,0.12,5913
2019-02-11,2891,56044833,1150744346,15.56,15.6,15.37,15.41,-0.19,9778
2019-02-12,2891,52275727,1068820017,15.26,15.56,15.26,15.48,0.07,11539
2019-02-13,2891,25359635,522616510,15.52,15.6,15.44,15.52,0.04,6280
2019-02-14,2891,13491046,278255556,15.52,15.6,15.48,15.52,0.0,4352
2019-02-15,2891,20670331,423344753,15.44,15.52,15.41,15.41,-0.11,5853
2019-02-18,2891,15826231,324446155,15.44,15.52,15.41,15.41,0.0,4936
2019-02-19,2891,13493344,276128199,15.44,15.44,15.41,15.41,0.0,3957
2019-02-20,2891,26750190,548576445,15.44,15.48,15.41,15.48,0.07,6456
2019-02-21,2891,21951525,453421665,15.48,15.63,15.48,15.63,0.15,6801
