date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9940,142439,4214894,20.29,20.56,20.15,20.15,0.0,123
2019-01-03,9940,76203,2238791,20.15,20.15,20.08,20.15,0.0,60
2019-01-04,9940,118110,3446519,20.15,20.15,19.91,20.01,-0.14,112
2019-01-07,9940,63481,1868433,20.05,20.22,20.05,20.22,0.21,71
2019-01-08,9940,237092,7091093,20.29,20.9,20.15,20.46,0.24,180
2019-01-09,9940,343674,10407198,20.49,20.9,20.49,20.84,0.38,249
2019-01-10,9940,346916,10563693,20.9,20.9,20.8,20.8,-0.04,148
2019-01-11,9940,172152,5241976,20.8,20.97,20.8,20.87,0.07,142
2019-01-14,9940,128584,3915870,20.87,20.94,20.84,20.84,-0.03,113
2019-01-15,9940,150593,4607956,20.84,21.04,20.84,20.97,0.13,137
2019-01-16,9940,288547,8890280,20.9,21.25,20.9,20.97,0.0,257
2019-01-17,9940,167358,5166687,21.18,21.25,21.07,21.18,0.21,130
2019-01-18,9940,122364,3789606,21.25,21.25,21.18,21.21,0.03,117
2019-01-21,9940,66248,2049065,21.21,21.21,21.18,21.21,0.0,79
2019-01-22,9940,64412,1987945,21.25,21.25,21.04,21.21,0.0,64
2019-01-23,9940,79598,2442746,21.18,21.18,20.97,21.01,-0.2,72
2019-01-24,9940,246033,7618823,21.01,21.31,21.01,21.28,0.27,177
2019-01-25,9940,141526,4390306,21.31,21.35,21.21,21.25,-0.03,117
2019-01-28,9940,125879,3901899,21.25,21.35,21.18,21.25,0.0,102
2019-01-29,9940,158640,4907971,21.25,21.25,21.11,21.25,0.0,129
2019-01-30,9940,127503,3952543,21.25,21.35,21.18,21.35,0.1,98
2019-02-11,9940,382600,12126772,21.38,21.97,21.38,21.79,0.44,266
2019-02-12,9940,261603,8360666,21.79,22.03,21.76,21.93,0.14,142
2019-02-13,9940,180609,5781488,22.03,22.03,21.83,21.93,0.0,109
2019-02-14,9940,155688,4931072,21.93,21.93,21.42,21.73,-0.2,140
2019-02-15,9940,199321,6262306,21.66,21.73,21.35,21.59,-0.14,146
2019-02-18,9940,114230,3588471,21.59,21.59,21.45,21.55,-0.04,118
2019-02-19,9940,87857,2784829,21.59,21.9,21.42,21.9,0.35,75
2019-02-20,9940,179421,5761443,21.93,22.14,21.9,22.14,0.24,155
2019-02-21,9940,167192,5382255,22.27,22.27,21.93,21.97,-0.17,136
2019-02-22,9940,71541,2287425,21.9,22.07,21.79,21.9,-0.07,73
2019-02-25,9940,147964,4725445,21.93,21.93,21.79,21.79,-0.11,96
2019-02-26,9940,295261,9274432,21.76,21.76,21.38,21.52,-0.27,214
2019-02-27,9940,368462,11439490,21.52,21.52,21.18,21.21,-0.31,244
2019-03-04,9940,238112,7379222,21.25,21.38,21.18,21.35,0.14,188
2019-03-05,9940,161157,5008649,21.31,21.49,21.21,21.49,0.14,154
2019-03-06,9940,190075,5957277,21.59,21.59,21.28,21.31,-0.18,159
2019-03-07,9940,112566,3510328,21.31,21.42,21.31,21.42,0.11,91
2019-03-08,9940,179571,5583115,21.42,21.66,21.04,21.49,0.07,123
2019-03-11,9940,267501,8379944,21.55,21.59,21.38,21.49,0.0,184
2019-03-12,9940,274126,8574364,21.62,21.62,21.35,21.35,-0.14,199
2019-03-13,9940,170739,5278309,21.35,21.42,21.11,21.25,-0.1,138
2019-03-14,9940,190657,5886779,21.31,21.31,21.11,21.25,0.0,185
2019-03-15,9940,240494,7431129,21.45,21.45,21.11,21.14,-0.11,167
2019-03-18,9940,234225,7225984,21.21,21.25,21.11,21.18,0.04,210
2019-03-19,9940,589400,17999456,21.25,21.25,20.84,20.9,-0.28,477
2019-03-20,9940,292701,8954361,20.94,21.18,20.9,21.04,0.14,263
2019-03-21,9940,680040,20646873,21.04,21.04,20.73,20.84,-0.2,474
2019-03-22,9940,123065,3749330,20.9,20.94,20.84,20.87,0.03,97
2019-03-25,9940,196505,5985998,20.87,21.04,20.77,20.9,0.03,152
2019-03-26,9940,174897,5353928,20.9,21.11,20.9,21.07,0.17,118
2019-03-27,9940,123361,3783910,21.07,21.11,20.94,21.07,0.0,118
2019-03-28,9940,149830,4603553,21.11,21.18,20.94,21.07,0.0,88
2019-03-29,9940,264575,8154317,21.18,21.18,21.04,21.07,0.0,179
2019-04-01,9940,395543,12268133,21.18,21.35,21.18,21.28,0.21,245
2019-04-02,9940,386891,12104123,21.28,21.52,21.28,21.49,0.21,287
2019-04-03,9940,393185,12431097,21.59,21.79,21.52,21.73,0.24,261
2019-04-08,9940,411790,13158980,21.79,22.03,21.73,21.93,0.2,301
2019-04-09,9940,380605,12213674,21.93,22.14,21.83,22.07,0.14,202
2019-04-10,9940,362892,11627164,22.07,22.07,21.83,22.07,0.0,264
2019-04-11,9940,200655,6422018,22.0,22.0,21.9,21.9,-0.17,132
2019-04-12,9940,360015,11364620,21.86,21.86,21.49,21.52,-0.38,219
2019-04-15,9940,539753,16724665,21.52,21.52,21.07,21.18,-0.34,316
2019-04-16,9940,273377,8481898,21.18,21.42,21.07,21.38,0.2,193
2019-04-17,9940,489009,15471368,21.49,22.0,21.31,21.93,0.55,316
2019-04-18,9940,359105,11345080,21.93,22.0,21.45,21.49,-0.44,204
2019-04-19,9940,139863,4396542,21.62,21.69,21.45,21.52,0.03,101
2019-04-22,9940,112544,3550628,21.52,21.73,21.52,21.59,0.07,83
2019-04-23,9940,81587,2559407,21.59,21.59,21.38,21.55,-0.04,59
2019-04-24,9940,215662,6755463,21.55,21.55,21.42,21.45,-0.1,151
2019-04-25,9940,143871,4516748,21.45,21.59,21.45,21.49,0.04,91
2019-04-26,9940,131024,4102795,21.49,21.55,21.42,21.45,-0.04,94
2019-04-29,9940,194064,6051345,21.49,21.49,21.28,21.42,-0.03,129
2019-04-30,9940,279353,8743098,21.52,21.55,21.38,21.55,0.13,124
2019-05-02,9940,217233,6841233,21.55,21.66,21.45,21.59,0.04,179
2019-05-03,9940,181692,5744859,21.59,21.76,21.55,21.73,0.14,117
2019-05-06,9940,230262,7242555,21.73,21.73,21.45,21.52,-0.21,161
2019-05-07,9940,108646,3403578,21.45,21.52,21.42,21.42,-0.1,98
2019-05-08,9940,264106,8345539,21.38,21.76,21.38,21.76,0.34,178
2019-05-09,9940,247947,7831676,21.83,21.83,21.52,21.55,-0.21,137
2019-05-10,9940,214586,6778829,21.73,21.73,21.45,21.62,0.07,154
2019-05-13,9940,186811,5854767,21.49,21.55,21.42,21.42,-0.2,148
2019-05-14,9940,397553,12523166,21.35,21.9,21.11,21.79,0.37,333
2019-05-15,9940,96050,3043529,21.86,21.9,21.59,21.79,0.0,101
2019-05-16,9940,173572,5496478,21.79,21.93,21.59,21.59,-0.2,109
2019-05-17,9940,162628,5100952,21.66,21.66,21.45,21.45,-0.14,123
