date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6641,49000,2974200,40.37,40.37,39.77,39.91,-0.46,51
2019-01-03,6641,28000,1698898,39.91,40.04,39.77,39.84,-0.07,38
2019-01-04,6641,45240,2737780,39.84,39.84,39.77,39.77,-0.07,38
2019-01-07,6641,89800,5405696,39.84,39.84,39.38,39.64,-0.13,94
2019-01-08,6641,50677,3042526,39.64,39.64,39.31,39.45,-0.19,54
2019-01-09,6641,139298,8457635,39.51,40.56,39.51,40.56,1.11,61
2019-01-10,6641,14696,895693,40.17,40.17,39.91,40.1,-0.46,28
2019-01-11,6641,25501,1535961,40.1,40.1,39.45,39.97,-0.13,30
2019-01-14,6641,17160,1041560,39.64,39.97,39.64,39.97,0.0,25
2019-01-15,6641,47600,2868018,39.97,39.97,39.45,39.64,-0.33,54
2019-01-16,6641,18300,1107260,39.64,39.97,39.58,39.84,0.2,18
2019-01-17,6641,89261,5513064,39.84,41.16,39.84,40.83,0.99,80
2019-01-18,6641,93000,5851400,40.83,41.62,40.76,41.22,0.39,63
2019-01-21,6641,43100,2713740,41.35,41.75,41.22,41.29,0.07,32
2019-01-22,6641,5281,329645,41.02,41.09,40.96,41.09,-0.2,10
2019-01-23,6641,5000,311600,40.96,41.09,40.89,41.09,0.0,5
2019-01-24,6641,31200,1928640,40.89,41.02,40.43,40.89,-0.2,28
2019-01-25,6641,19130,1185625,40.76,41.02,40.56,40.69,-0.2,12
2019-01-28,6641,43000,2646798,40.5,40.76,40.3,40.43,-0.26,43
2019-01-29,6641,20050,1225800,40.37,40.43,40.1,40.17,-0.26,20
2019-01-30,6641,10629,651245,40.37,40.63,40.17,40.17,0.0,17
2019-02-11,6641,7345,453523,40.43,40.83,40.43,40.56,0.39,10
2019-02-12,6641,50000,3093197,40.56,40.83,40.43,40.83,0.27,42
2019-02-13,6641,36100,2248920,40.96,41.22,40.76,41.22,0.39,27
2019-02-14,6641,54100,3369500,41.02,41.16,40.76,40.96,-0.26,39
2019-02-15,6641,25300,1570100,40.96,40.96,40.76,40.83,-0.13,21
2019-02-18,6641,54000,3321498,40.69,40.69,40.3,40.3,-0.53,48
2019-02-19,6641,37000,2261600,40.3,40.56,40.1,40.37,0.07,32
2019-02-20,6641,58200,3632859,40.56,41.29,40.56,41.29,0.92,48
2019-02-21,6641,85250,5362900,41.29,41.88,40.76,41.48,0.19,58
2019-02-22,6641,22263,1399995,41.48,41.48,41.02,41.22,-0.26,19
2019-02-25,6641,52300,3287750,41.22,41.42,41.22,41.35,0.13,40
2019-02-26,6641,51000,3201000,41.42,41.42,41.16,41.22,-0.13,30
2019-02-27,6641,17300,1087390,41.22,41.55,41.22,41.42,0.2,17
2019-03-04,6641,44300,2792250,41.42,41.62,41.42,41.42,0.0,30
2019-03-05,6641,106430,6841965,41.42,42.73,41.42,42.6,1.18,86
2019-03-06,6641,59322,3807030,42.54,42.6,41.94,42.6,0.0,59
2019-03-07,6641,57351,3680167,42.47,42.6,41.94,42.08,-0.52,48
2019-03-08,6641,63462,4001674,41.75,41.75,41.29,41.75,-0.33,57
2019-03-11,6641,11000,690900,41.55,41.55,41.22,41.22,-0.53,11
2019-03-12,6641,26001,1631163,41.22,41.35,41.16,41.35,0.13,19
2019-03-13,6641,34338,2152394,41.35,41.42,41.09,41.29,-0.06,31
2019-03-14,6641,49200,3099880,41.35,41.75,41.29,41.42,0.13,21
2019-03-15,6641,226450,14607580,41.68,43.65,41.48,42.73,1.31,121
2019-03-18,6641,160711,10554957,43.13,43.72,42.73,42.86,0.13,118
2019-03-19,6641,81235,5317385,42.86,43.32,42.86,43.13,0.27,68
2019-03-20,6641,122289,8038460,43.13,43.59,42.93,43.46,0.33,73
2019-03-21,6641,59300,3882300,43.19,43.39,42.8,43.39,-0.07,56
2019-03-22,6641,58220,3813241,43.39,43.39,42.93,43.06,-0.33,48
2019-03-25,6641,40300,2608250,42.73,43.06,42.27,42.4,-0.66,39
2019-03-26,6641,24230,1569365,42.54,42.73,42.4,42.4,0.0,22
2019-03-27,6641,179515,11708747,42.73,43.85,42.34,42.86,0.46,86
2019-03-28,6641,35200,2276780,42.73,42.8,42.34,42.8,-0.06,29
2019-03-29,6641,24215,1576647,43.06,43.06,42.54,42.6,-0.2,25
2019-04-01,6641,61715,3987531,42.34,42.6,42.34,42.6,0.0,38
2019-04-02,6641,46400,3014600,42.67,42.8,42.6,42.8,0.2,25
2019-04-03,6641,33150,2157640,42.73,42.86,42.54,42.73,-0.07,23
2019-04-08,6641,56310,3661860,42.73,42.8,42.67,42.73,0.0,40
2019-04-09,6641,73110,4788215,42.8,43.39,42.8,43.06,0.33,49
2019-04-10,6641,86095,5606713,43.06,43.06,42.67,42.67,-0.39,77
2019-04-11,6641,49000,3173200,42.6,42.73,42.47,42.73,0.06,44
2019-04-12,6641,39250,2556699,42.73,42.93,42.67,42.93,0.2,30
2019-04-15,6641,39600,2578560,42.93,43.0,42.6,42.93,0.0,30
2019-04-16,6641,52300,3390336,42.73,42.73,42.47,42.47,-0.46,58
2019-04-17,6641,47213,3068187,42.73,42.8,42.67,42.8,0.33,40
2019-04-18,6641,55103,3560295,42.8,42.8,42.4,42.54,-0.26,48
2019-04-19,6641,46280,2970172,42.4,42.47,42.08,42.47,-0.07,38
2019-04-22,6641,57350,3674909,42.27,42.27,42.08,42.14,-0.33,33
2019-04-23,6641,34480,2221500,42.27,42.4,42.21,42.21,0.07,22
2019-04-24,6641,31562,2024105,42.21,42.21,42.08,42.21,0.0,28
2019-04-25,6641,78350,5072565,42.21,43.0,42.08,42.6,0.39,50
2019-04-26,6641,42240,2728950,42.6,42.6,42.4,42.47,-0.13,25
2019-04-29,6641,42035,2704675,42.47,42.47,42.14,42.14,-0.33,34
2019-04-30,6641,9231,595115,42.21,42.47,42.21,42.47,0.33,12
2019-05-02,6641,31296,2025899,42.47,42.73,42.47,42.67,0.2,33
2019-05-03,6641,47150,3065225,42.67,42.86,42.67,42.73,0.06,43
2019-05-06,6641,86110,5517917,42.4,42.4,42.01,42.08,-0.65,54
2019-05-07,6641,38300,2468139,42.08,42.67,42.08,42.54,0.46,34
2019-05-08,6641,32065,2068518,42.47,42.54,42.14,42.21,-0.33,27
2019-05-09,6641,26313,1686932,42.21,42.34,42.08,42.14,-0.07,38
2019-05-10,6641,73400,4701399,42.14,42.14,42.08,42.14,0.0,47
2019-05-13,6641,72724,4623472,42.01,42.01,41.62,41.75,-0.39,62
2019-05-14,6641,74500,4663700,41.68,41.68,40.96,41.29,-0.46,57
2019-05-15,6641,7570,474052,41.09,41.22,41.09,41.16,-0.13,12
2019-05-16,6641,21550,1354050,41.09,41.42,41.09,41.35,0.19,23
2019-05-17,6641,47880,2977033,41.22,41.22,40.63,40.63,-0.72,45
2019-05-20,6641,52309,3252758,40.43,41.42,40.43,41.09,0.46,42
2019-05-21,6641,27125,1687212,40.83,41.35,40.63,41.35,0.26,21
2019-05-22,6641,46100,2908930,41.35,41.88,41.35,41.42,0.07,25
2019-05-23,6641,58200,3660200,41.35,41.42,41.29,41.29,-0.13,31
2019-05-24,6641,24310,1521899,40.89,41.42,40.89,41.29,0.0,20
2019-05-27,6641,50300,3160609,41.16,41.48,41.09,41.42,0.13,36
2019-05-28,6641,23000,1447800,41.42,41.55,41.35,41.42,0.0,22
2019-05-29,6641,18100,1138580,41.35,41.42,41.29,41.35,-0.07,18
2019-05-30,6641,27150,1706605,41.29,41.42,41.29,41.35,0.0,23
2019-05-31,6641,20100,1266460,41.42,41.48,41.35,41.42,0.07,12
2019-06-03,6641,34110,2127741,41.35,41.35,40.69,41.02,-0.4,31
2019-06-04,6641,10150,634200,41.09,41.09,41.02,41.09,0.07,13
2019-06-05,6641,86100,5495200,41.88,42.27,41.42,41.62,0.53,45
2019-06-06,6641,22100,1400630,41.68,41.81,41.48,41.55,-0.07,21
2019-06-10,6641,37627,2389828,42.01,42.01,41.68,41.75,0.2,31
2019-06-11,6641,20300,1290309,42.01,42.01,41.68,41.68,-0.07,15
2019-06-13,6641,8015,507158,41.55,41.88,41.55,41.88,0.2,6
2019-06-14,6641,3660,232740,41.68,41.88,41.68,41.88,0.0,6
2019-06-17,6641,14460,919032,41.75,41.81,41.75,41.81,-0.07,16
2019-06-18,6641,12279,784327,41.94,42.08,41.94,42.01,0.2,12
2019-06-19,6641,48470,3144903,42.4,42.93,42.4,42.93,0.92,36
2019-06-20,6641,71012,4652792,43.06,43.46,42.93,43.46,0.53,46
2019-06-21,6641,66552,4391506,43.72,43.72,43.06,43.52,0.06,60
2019-06-24,6641,39475,2472825,43.87,43.94,43.52,43.52,0.0,41
2019-06-25,6641,12000,750400,43.52,43.8,43.52,43.52,0.0,12
2019-06-26,6641,10000,621800,43.59,43.59,43.24,43.24,-0.28,9
2019-06-27,6641,5047,313037,43.24,43.31,43.24,43.31,0.07,6
2019-06-28,6641,18053,1115307,43.24,43.24,42.96,43.17,-0.14,15
2019-07-01,6641,25000,1558600,43.17,43.8,43.17,43.66,0.49,21
2019-07-02,6641,13000,813500,43.31,44.01,43.31,43.94,0.28,13
2019-07-03,6641,9000,564300,44.01,44.01,43.59,43.87,-0.07,8
2019-07-04,6641,1000,63100,44.01,44.01,44.01,44.01,0.14,1
2019-07-05,6641,16140,1013288,44.01,44.01,43.52,43.87,-0.14,14
2019-07-08,6641,24397,1539911,43.87,44.22,43.59,44.22,0.35,21
2019-07-09,6641,4398,276572,43.94,43.94,43.66,43.8,-0.42,7
2019-07-10,6641,64030,4035502,43.8,44.64,43.38,44.64,0.84,39
2019-07-11,6641,37000,2361900,44.64,44.64,44.29,44.29,-0.35,25
2019-07-12,6641,7000,448400,44.64,44.85,44.36,44.36,0.07,6
2019-07-15,6641,32030,2059665,44.64,45.2,44.57,45.2,0.84,25
2019-07-16,6641,14236,923786,45.27,45.27,45.2,45.27,0.07,13
2019-07-17,6641,12116,785740,45.27,45.54,44.71,45.54,0.27,15
2019-07-18,6641,21100,1373800,45.54,45.61,44.99,45.61,0.07,21
2019-07-19,6641,19000,1234800,45.34,45.34,45.27,45.34,-0.27,11
2019-07-22,6641,11000,713100,45.27,45.34,45.2,45.2,-0.14,11
2019-07-23,6641,31300,2027900,45.2,45.34,45.06,45.13,-0.07,27
2019-07-24,6641,35000,2265200,45.34,45.34,45.06,45.13,0.0,22
2019-07-25,6641,37045,2412447,45.34,45.61,45.27,45.47,0.34,31
2019-07-26,6641,19124,1247509,45.47,45.61,45.47,45.61,0.14,16
2019-07-29,6641,60030,3920359,45.61,45.82,45.4,45.82,0.21,32
2019-07-30,6641,8000,522800,45.34,45.75,45.27,45.68,-0.14,8
2019-07-31,6641,11000,715700,45.47,45.54,45.34,45.54,-0.14,8
2019-08-01,6641,23350,1524455,45.34,46.03,45.27,46.03,0.49,19
2019-08-02,6641,18101,1180344,45.68,45.68,45.34,45.61,-0.42,16
2019-08-05,6641,132400,8642700,45.54,46.03,45.34,45.54,-0.07,66
2019-08-06,6641,38050,2456035,45.2,45.2,44.85,45.13,-0.41,30
2019-08-07,6641,4633,299437,45.13,45.13,45.13,45.13,0.0,8
2019-08-08,6641,56045,3634125,44.99,45.89,44.99,45.61,0.48,33
2019-08-12,6641,184183,12193468,46.1,46.45,45.96,45.96,0.35,151
2019-08-13,6641,57280,3778439,46.03,46.17,45.75,45.75,-0.21,50
2019-08-14,6641,138238,9256012,45.82,47.43,45.82,47.29,1.54,111
2019-08-15,6641,246161,17302214,47.08,50.64,46.45,49.73,2.44,199
2019-08-16,6641,339890,25139635,49.94,52.31,49.94,52.1,2.37,286
2019-08-19,6641,218180,16277338,52.24,52.66,51.54,51.82,-0.28,165
2019-08-20,6641,210529,15709703,51.61,53.22,51.61,51.96,0.14,150
2019-08-21,6641,215500,15861600,51.96,51.96,50.71,51.96,0.0,141
2019-08-22,6641,136090,10039440,51.96,51.96,51.19,51.54,-0.42,103
2019-08-23,6641,137567,10022119,51.47,51.47,50.01,50.71,-0.83,97
2019-08-26,6641,50250,3600150,50.15,50.15,49.8,50.15,-0.56,41
2019-08-27,6641,60010,4348338,50.85,50.98,49.94,50.98,0.83,47
2019-08-28,6641,112040,8286352,50.98,52.24,50.98,51.26,0.28,80
2019-08-29,6641,76060,5585404,51.26,51.68,50.91,51.68,0.42,40
2019-08-30,6641,72000,5281700,51.82,51.82,50.91,50.91,-0.77,48
2019-09-02,6641,20050,1464460,50.91,51.12,50.78,50.78,-0.13,16
2019-09-03,6641,27100,1988169,50.71,51.4,50.71,51.33,0.55,28
2019-09-04,6641,80000,5815400,51.33,51.33,50.43,50.57,-0.76,58
2019-09-05,6641,70300,5068730,50.57,50.64,49.87,50.64,0.07,53
2019-09-06,6641,22100,1593900,50.5,50.5,50.08,50.08,-0.56,19
2019-09-09,6641,36000,2569600,49.94,50.01,49.66,49.73,-0.35,26
2019-09-10,6641,21545,1529267,49.87,49.87,49.38,49.52,-0.21,23
2019-09-11,6641,9250,660800,49.52,50.22,49.52,50.22,0.7,10
2019-09-12,6641,33310,2388275,50.08,50.29,49.8,50.29,0.07,21
2019-09-16,6641,20100,1441820,50.29,50.29,49.94,49.94,-0.35,15
2019-09-17,6641,8459,604548,49.94,49.94,49.66,49.66,-0.28,12
2019-09-18,6641,29000,2058600,49.52,49.66,49.38,49.45,-0.21,25
2019-09-19,6641,20000,1422200,49.66,49.87,49.45,49.52,0.07,18
2019-09-20,6641,13103,931184,48.82,49.87,48.82,49.87,0.35,15
2019-09-23,6641,18286,1310392,49.59,50.22,49.59,49.87,0.0,15
2019-09-24,6641,23000,1647000,50.57,50.57,49.8,49.87,0.0,17
2019-09-25,6641,17560,1255315,49.87,49.87,49.87,49.87,0.0,17
2019-09-26,6641,11010,785320,49.8,49.87,49.73,49.73,-0.14,9
2019-09-27,6641,51000,3647900,49.87,50.43,49.52,49.87,0.14,41
2019-10-01,6641,35040,2488851,49.87,49.87,49.45,49.52,-0.35,25
2019-10-02,6641,33000,2339700,49.66,49.66,49.17,49.45,-0.07,22
2019-10-03,6641,6000,425300,49.52,49.52,49.31,49.31,-0.14,6
2019-10-04,6641,44150,3111810,49.38,49.52,48.82,49.45,0.14,35
2019-10-07,6641,14200,1001160,49.24,49.31,49.03,49.31,-0.14,14
2019-10-08,6641,45710,3205511,49.1,49.17,48.61,49.03,-0.28,30
2019-10-09,6641,59144,4109908,48.47,48.75,48.13,48.13,-0.9,55
2019-10-14,6641,41530,2870710,48.19,48.68,47.92,47.92,-0.21,29
2019-10-15,6641,44002,3022038,47.85,48.13,47.71,47.99,0.07,34
2019-10-16,6641,23000,1577800,48.13,48.13,47.64,48.13,0.14,17
2019-10-17,6641,18005,1235945,47.99,48.13,47.78,48.06,-0.07,12
2019-10-18,6641,46000,3205800,48.13,48.89,48.13,48.54,0.48,35
2019-10-21,6641,9000,628900,48.61,48.82,48.61,48.82,0.28,9
2019-10-22,6641,37000,2577400,48.54,48.82,48.4,48.75,-0.07,32
2019-10-23,6641,21013,1462308,48.68,48.68,48.47,48.47,-0.28,12
2019-10-24,6641,47137,3263506,48.54,48.54,47.99,47.99,-0.48,39
2019-10-25,6641,9100,628090,47.99,48.33,47.99,48.26,0.27,9
2019-10-28,6641,54200,3713700,48.26,48.4,47.57,47.57,-0.69,57
2019-10-29,6641,52000,3539900,47.57,47.64,47.29,47.5,-0.07,37
2019-10-30,6641,40030,2727470,47.43,47.78,47.36,47.57,0.07,35
2019-10-31,6641,47046,3229297,47.78,48.06,47.78,47.92,0.35,41
2019-11-01,6641,123074,8630302,47.92,49.52,47.92,48.82,0.9,87
2019-11-04,6641,125000,8767000,49.03,49.45,48.54,48.82,0.0,98
2019-11-05,6641,55200,3872500,48.82,49.17,48.68,48.82,0.0,38
2019-11-06,6641,19000,1331900,48.68,49.03,48.68,48.82,0.0,15
2019-11-07,6641,12140,845570,48.82,48.82,48.4,48.47,-0.35,13
2019-11-08,6641,84229,5826869,48.19,48.61,48.13,48.26,-0.21,71
2019-11-11,6641,58080,3960220,48.13,48.13,47.29,47.43,-0.83,51
2019-11-12,6641,49020,3315570,47.29,47.43,46.94,47.15,-0.28,44
2019-11-13,6641,26100,1768200,47.15,47.57,47.15,47.43,0.28,24
2019-11-14,6641,95100,6385000,47.36,47.36,46.45,46.8,-0.63,76
2019-11-15,6641,20000,1344700,46.8,47.15,46.8,46.8,0.0,18
2019-11-18,6641,108380,7244273,46.94,46.94,46.24,46.73,-0.07,63
2019-11-19,6641,30000,2006400,46.45,46.8,46.45,46.73,0.0,21
2019-11-20,6641,59000,3917800,46.45,46.59,46.03,46.59,-0.14,45
2019-11-21,6641,96011,6365538,46.52,46.59,45.89,46.59,0.0,62
2019-11-22,6641,18000,1200200,46.59,46.59,46.45,46.59,0.0,14
2019-11-25,6641,60300,3993649,46.59,46.59,46.03,46.03,-0.56,43
2019-11-26,6641,80340,5257440,46.1,46.1,45.4,45.68,-0.35,65
2019-11-27,6641,44330,2898980,45.68,45.89,45.4,45.68,0.0,32
2019-11-28,6641,44045,2900183,46.03,46.17,45.68,45.96,0.28,28
2019-11-29,6641,34208,2235128,45.68,45.68,45.47,45.61,-0.35,27
2019-12-02,6641,46220,2985820,45.27,45.27,44.99,45.27,-0.34,38
2019-12-03,6641,12100,790350,45.34,45.96,45.34,45.96,0.69,12
2019-12-04,6641,24200,1579219,45.68,45.89,45.4,45.89,-0.07,23
2019-12-05,6641,1629548,116787118,47.71,50.43,47.71,50.43,4.54,896
2019-12-06,6641,1009553,73644610,51.61,52.24,48.89,48.89,-1.54,794
2019-12-09,6641,217273,15172937,48.96,49.73,48.19,48.19,-0.7,192
2019-12-10,6641,132027,9094760,48.68,48.89,47.71,47.78,-0.41,115
2019-12-11,6641,139100,9480700,47.85,48.19,47.15,47.5,-0.28,114
2019-12-12,6641,181000,12498800,47.85,48.82,47.57,48.19,0.69,142
2019-12-13,6641,72077,4949513,48.47,48.47,47.5,47.5,-0.69,59
2019-12-16,6641,28000,1911400,47.57,47.85,47.57,47.57,0.07,22
2019-12-17,6641,17075,1176190,47.57,48.26,47.57,47.92,0.35,17
2019-12-18,6641,37000,2552300,47.85,48.26,47.85,48.13,0.21,25
2019-12-19,6641,54197,3764910,48.47,48.61,48.33,48.47,0.34,44
2019-12-20,6641,23000,1597000,48.68,48.68,48.26,48.26,-0.21,19
2019-12-23,6641,30144,2075736,48.26,48.26,47.64,47.78,-0.48,27
2019-12-24,6641,46040,3144160,47.64,47.78,47.5,47.71,-0.07,36
2019-12-25,6641,40160,2744043,47.85,47.85,47.57,47.71,0.0,38
2019-12-26,6641,22000,1505000,47.71,47.78,47.64,47.78,0.07,21
2019-12-27,6641,39200,2681920,47.64,47.92,47.57,47.71,-0.07,37
2019-12-30,6641,48035,3289715,47.78,48.06,47.71,47.99,0.28,26
2019-12-31,6641,60035,4115111,47.99,47.99,47.78,47.78,-0.21,30
