date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6125,57000,515530,6.59,6.59,6.47,6.47,-0.05,27
2019-01-03,6125,62000,555150,6.58,6.58,6.45,6.47,0.0,29
2019-01-04,6125,25000,221090,6.47,6.47,6.37,6.43,-0.04,14
2019-01-07,6125,32000,287140,6.55,6.55,6.44,6.52,0.09,13
2019-01-08,6125,51000,457530,6.54,6.54,6.46,6.46,-0.06,18
2019-01-09,6125,70000,627230,6.52,6.52,6.45,6.46,0.0,34
2019-01-10,6125,58000,517020,6.46,6.51,6.42,6.46,0.0,31
2019-01-11,6125,122000,1080990,6.48,6.48,6.39,6.39,-0.07,44
2019-01-14,6125,321000,2951760,6.88,6.88,6.55,6.56,0.17,137
2019-01-15,6125,279000,2601100,6.61,6.87,6.56,6.81,0.25,136
2019-01-16,6125,1076000,10465490,6.97,7.19,6.81,7.19,0.38,437
2019-01-17,6125,932000,9175920,7.19,7.24,7.03,7.05,-0.14,325
2019-01-18,6125,453000,4496540,7.12,7.28,7.06,7.14,0.09,182
2019-01-21,6125,178000,1737210,7.16,7.16,7.03,7.03,-0.11,77
2019-01-22,6125,105000,1012410,7.02,7.03,6.94,6.97,-0.06,58
2019-01-23,6125,81000,782540,6.97,7.05,6.97,7.01,0.04,30
2019-01-24,6125,69000,668970,7.05,7.08,6.99,7.03,0.02,31
2019-01-25,6125,119000,1158960,7.08,7.09,7.03,7.05,0.02,41
2019-01-28,6125,573000,5658840,7.01,7.21,7.01,7.18,0.13,205
2019-01-29,6125,717000,7110300,7.17,7.24,7.1,7.1,-0.08,271
2019-01-30,6125,123000,1208170,7.16,7.16,7.08,7.15,0.05,60
2019-02-11,6125,97000,948030,7.03,7.12,7.03,7.1,-0.05,48
2019-02-12,6125,92000,903580,7.14,7.17,7.07,7.1,0.0,56
2019-02-13,6125,73000,713710,7.2,7.2,7.05,7.1,0.0,32
2019-02-14,6125,131000,1277410,7.13,7.13,7.04,7.05,-0.05,68
2019-02-15,6125,161000,1555910,6.98,7.05,6.95,7.0,-0.05,69
2019-02-18,6125,58000,560310,7.09,7.09,6.97,6.97,-0.03,31
2019-02-19,6125,65000,624530,6.97,7.02,6.92,6.93,-0.04,44
2019-02-20,6125,53000,506820,6.9,6.94,6.9,6.92,-0.01,27
2019-02-21,6125,105000,1006870,6.99,6.99,6.89,6.95,0.03,48
2019-02-22,6125,160000,1522420,6.89,6.95,6.87,6.88,-0.07,70
2019-02-25,6125,300000,2840960,6.88,6.95,6.82,6.87,-0.01,89
2019-02-26,6125,87000,827460,6.92,6.92,6.87,6.92,0.05,39
2019-02-27,6125,115000,1090730,6.94,6.94,6.84,6.9,-0.02,46
2019-03-04,6125,84000,800700,6.9,6.93,6.88,6.9,0.0,39
2019-03-05,6125,386000,3720970,6.88,7.14,6.88,7.08,0.18,150
2019-03-06,6125,180000,1760030,7.0,7.12,7.0,7.08,0.0,55
2019-03-07,6125,189000,1838120,7.08,7.11,6.97,7.08,0.0,72
2019-03-08,6125,187000,1791940,6.99,7.01,6.89,6.97,-0.11,68
2019-03-11,6125,154000,1476750,6.97,7.01,6.92,6.95,-0.02,61
2019-03-12,6125,214000,2061500,7.02,7.03,6.95,7.01,0.06,69
2019-03-13,6125,142000,1363680,6.95,7.0,6.94,6.98,-0.03,48
2019-03-14,6125,123000,1178260,6.91,6.97,6.91,6.97,-0.01,46
2019-03-15,6125,207000,1999420,7.0,7.08,6.93,7.06,0.09,68
2019-03-18,6125,2759000,28791200,7.6,7.75,7.28,7.28,0.22,1062
2019-03-19,6125,549000,5543550,7.31,7.39,7.24,7.35,0.07,178
2019-03-20,6125,466000,4712900,7.35,7.42,7.28,7.42,0.07,134
2019-03-21,6125,414000,4181350,7.42,7.42,7.28,7.35,-0.07,97
2019-03-22,6125,1797000,18766750,7.39,7.79,7.31,7.71,0.36,519
2019-03-25,6125,6425000,71433200,7.57,8.4,7.57,8.26,0.55,1815
2019-03-26,6125,5706000,66018250,8.36,8.8,8.0,8.22,-0.04,1664
2019-03-27,6125,2127000,24440050,8.26,8.4,8.22,8.4,0.18,560
2019-03-28,6125,3267000,38852250,8.47,8.76,8.44,8.58,0.18,952
2019-03-29,6125,1817000,21261750,8.58,8.62,8.36,8.51,-0.07,548
2019-04-01,6125,2384000,28202900,8.55,8.73,8.44,8.44,-0.07,562
2019-04-02,6125,2006000,23183850,8.44,8.55,8.15,8.26,-0.18,473
2019-04-03,6125,923000,10565150,8.4,8.4,8.26,8.33,0.07,196
2019-04-08,6125,922000,10618850,8.33,8.47,8.22,8.33,0.0,203
2019-04-09,6125,843000,9749500,8.33,8.51,8.29,8.36,0.03,206
2019-04-10,6125,1453000,17084850,8.4,8.62,8.4,8.58,0.22,363
2019-04-11,6125,11827000,150877750,8.65,9.42,8.62,9.42,0.84,2992
2019-04-12,6125,15571000,213055750,9.7,10.32,9.45,10.25,0.83,4913
2019-04-15,6125,16443000,243224600,10.5,11.01,10.36,10.94,0.69,4587
2019-04-16,6125,9431000,140315450,11.01,11.15,10.47,10.79,-0.15,2857
2019-04-17,6125,4767000,70731200,10.68,11.01,10.54,10.79,0.0,1381
2019-04-18,6125,2439000,39877650,11.84,11.84,11.84,11.84,1.05,683
2019-04-19,6125,13525000,219915950,12.31,12.31,11.3,11.73,-0.11,4425
2019-04-22,6125,3486000,55973450,11.99,11.99,11.48,11.55,-0.18,1245
2019-04-23,6125,9964000,146347350,11.37,11.41,10.43,10.47,-1.08,2755
2019-04-24,6125,3584000,50846050,10.39,10.61,10.03,10.21,-0.26,1154
2019-04-25,6125,4510000,66132850,10.43,10.86,10.28,10.43,0.22,1599
2019-04-26,6125,1735000,24973500,10.5,10.65,10.25,10.28,-0.15,690
2019-04-29,6125,1959000,27681950,10.47,10.47,10.07,10.18,-0.1,643
2019-04-30,6125,2447000,35053850,10.32,10.61,10.18,10.39,0.21,798
2019-05-02,6125,1226000,17515350,10.39,10.43,10.28,10.39,0.0,370
2019-05-03,6125,1790000,25918350,10.43,10.65,10.36,10.39,0.0,579
2019-05-06,6125,1308000,18375650,10.28,10.28,9.99,10.1,-0.29,373
2019-05-07,6125,2093000,29379700,10.14,10.25,10.07,10.1,0.0,534
2019-05-08,6125,5634000,82951650,10.25,10.9,10.14,10.83,0.73,2176
2019-05-09,6125,5732000,85645200,10.83,11.12,10.5,10.61,-0.22,1960
2019-05-10,6125,2822000,40993600,10.61,10.83,10.21,10.43,-0.18,977
2019-05-13,6125,2615000,36711150,10.43,10.61,10.03,10.07,-0.36,845
2019-05-14,6125,2491000,34077300,9.96,10.25,9.74,9.99,-0.08,773
2019-05-15,6125,2215000,30488300,10.07,10.25,9.85,9.85,-0.14,688
2019-05-16,6125,1051000,14337600,9.89,10.07,9.78,9.81,-0.04,360
2019-05-17,6125,1025000,13834150,9.89,9.99,9.67,9.7,-0.11,392
2019-05-20,6125,1857000,24448500,9.7,9.78,9.38,9.49,-0.21,607
2019-05-21,6125,1636000,21715100,9.42,9.85,9.34,9.7,0.21,528
2019-05-22,6125,601000,8060450,9.67,9.81,9.6,9.7,0.0,199
2019-05-23,6125,899000,11887200,9.63,9.78,9.49,9.49,-0.21,279
2019-05-24,6125,1010000,13419350,9.49,9.74,9.49,9.52,0.03,262
2019-05-27,6125,811000,10701850,9.49,9.63,9.49,9.56,0.04,227
2019-05-28,6125,1324000,17730600,9.63,9.85,9.56,9.81,0.25,335
2019-05-29,6125,1229000,16897450,9.78,10.1,9.7,9.96,0.15,394
2019-05-30,6125,2509000,35565150,10.07,10.5,10.07,10.21,0.25,888
2019-05-31,6125,743000,10511900,10.28,10.36,10.14,10.32,0.11,326
2019-06-03,6125,512000,7187950,10.28,10.28,10.1,10.18,-0.14,164
2019-06-04,6125,514000,7138800,10.28,10.28,9.99,9.99,-0.19,183
2019-06-05,6125,256000,3547200,10.1,10.14,9.99,10.03,0.04,120
2019-06-06,6125,352000,4870600,10.03,10.1,9.96,10.03,0.0,128
2019-06-10,6125,635000,8825350,10.1,10.14,10.03,10.03,0.0,184
2019-06-11,6125,497000,6889750,10.1,10.1,9.99,10.03,0.0,156
2019-06-12,6125,656000,9097800,10.1,10.1,9.99,10.07,0.04,188
2019-06-13,6125,6013000,88136750,10.07,10.86,10.03,10.79,0.72,2225
2019-06-14,6125,2400000,35480800,10.68,10.83,10.57,10.68,-0.11,795
2019-06-17,6125,1986000,29703900,10.75,10.97,10.68,10.68,0.0,771
2019-06-18,6125,1074000,15708000,10.75,10.79,10.5,10.54,-0.14,364
2019-06-19,6125,787000,11610300,10.72,10.79,10.61,10.68,0.14,300
2019-06-20,6125,698000,10324700,10.79,10.79,10.65,10.72,0.04,275
2019-06-21,6125,2327000,34897600,10.79,11.01,10.72,10.79,0.07,795
2019-06-24,6125,839000,12523300,10.9,10.94,10.68,10.83,0.04,245
2019-06-25,6125,1235000,18359350,10.86,10.94,10.68,10.72,-0.11,395
2019-06-26,6125,754000,11141900,10.75,10.79,10.65,10.79,0.07,248
2019-06-27,6125,669000,9927600,10.83,10.83,10.68,10.75,-0.04,207
2019-06-28,6125,811000,11991550,10.79,10.79,10.68,10.72,-0.03,227
2019-07-01,6125,956000,14131600,10.79,10.79,10.65,10.68,-0.04,300
2019-07-02,6125,924000,13677500,10.79,10.79,10.68,10.68,0.0,288
2019-07-03,6125,654000,9673750,10.72,10.79,10.68,10.75,0.07,212
2019-07-04,6125,7317000,114510650,10.79,11.55,10.79,11.37,0.62,2677
2019-07-05,6125,4507000,70788600,11.52,11.7,11.15,11.33,-0.04,1599
2019-07-08,6125,1634000,25222250,11.33,11.33,11.04,11.23,-0.1,575
2019-07-09,6125,2356000,35500300,11.33,11.33,10.79,10.83,-0.4,815
2019-07-10,6125,833000,12426900,10.79,10.86,10.75,10.83,0.0,305
2019-07-11,6125,686000,10203200,10.9,10.9,10.72,10.75,-0.08,322
2019-07-12,6125,916000,13518100,10.79,10.79,10.61,10.75,0.0,286
2019-07-15,6125,669000,10021350,10.75,11.01,10.68,10.9,0.15,270
2019-07-16,6125,844000,12749050,10.97,11.08,10.86,10.86,-0.04,295
2019-07-17,6125,1868000,28396300,10.83,11.23,10.83,10.97,0.11,536
2019-07-18,6125,1391000,20872350,11.01,11.01,10.83,10.83,-0.14,347
2019-07-19,6125,1257000,18661700,10.86,10.86,10.68,10.72,-0.11,423
2019-07-22,6125,2206000,32741450,10.79,10.9,10.68,10.75,0.03,498
2019-07-23,6125,2156000,31962500,10.79,10.79,10.68,10.79,0.04,479
2019-07-24,6125,3388000,50021850,10.95,11.21,10.91,11.17,0.38,945
2019-07-25,6125,5247000,79041650,11.32,11.47,11.17,11.17,0.0,1737
