date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1722,1904800,82168641,33.77,33.77,33.22,33.26,-0.27,1199
2019-01-03,1722,1439079,62055824,33.3,33.61,33.15,33.53,0.27,753
2019-01-04,1722,2178371,94143137,33.22,33.81,33.15,33.57,0.04,869
2019-01-07,1722,1537618,66884798,33.77,33.88,33.69,33.85,0.28,811
2019-01-08,1722,2344254,102932293,33.88,34.27,33.73,34.16,0.31,1264
2019-01-09,1722,2421930,106938908,34.31,34.43,34.16,34.16,0.0,1299
2019-01-10,1722,2561597,112706463,34.12,34.39,33.92,34.27,0.11,1381
2019-01-11,1722,1734608,76509721,34.23,34.35,34.16,34.19,-0.08,906
2019-01-14,1722,2316655,102434388,34.0,34.54,34.0,34.47,0.28,1268
2019-01-15,1722,1847301,82237661,34.47,34.7,34.31,34.7,0.23,1149
2019-01-16,1722,1989712,88360722,34.7,34.7,34.19,34.51,-0.19,1280
2019-01-17,1722,1089611,48149712,34.54,34.62,34.16,34.23,-0.28,662
2019-01-18,1722,930856,41004821,34.23,34.35,34.08,34.31,0.08,618
2019-01-21,1722,958447,42305447,34.31,34.39,34.16,34.31,0.0,672
2019-01-22,1722,1699034,74627646,34.31,34.31,34.0,34.08,-0.23,1173
2019-01-23,1722,1908545,83688439,34.08,34.19,33.92,34.12,0.04,1384
2019-01-24,1722,2338281,102814566,34.08,34.47,34.0,34.19,0.07,1345
2019-01-25,1722,3483760,152402737,34.31,34.31,33.85,33.88,-0.31,2030
2019-01-28,1722,3428148,148657302,33.88,33.96,33.57,33.65,-0.23,2607
2019-01-29,1722,3012492,129723097,33.65,33.69,33.3,33.69,0.04,2037
2019-01-30,1722,2447423,105704718,33.57,33.65,33.46,33.65,-0.04,1325
2019-02-11,1722,1969011,85191259,33.69,33.73,33.46,33.57,-0.08,1180
2019-02-12,1722,2853506,125044807,33.57,34.19,33.5,34.12,0.55,1749
2019-02-13,1722,3783832,167877956,34.19,34.7,34.16,34.43,0.31,2491
2019-02-14,1722,2727898,121329585,34.43,34.62,34.27,34.54,0.11,1993
2019-02-15,1722,2404799,106955745,34.54,34.62,34.39,34.54,0.0,2011
2019-02-18,1722,5219130,235692589,34.78,35.32,34.78,35.16,0.62,2882
2019-02-19,1722,3153049,143012001,35.24,35.51,34.93,35.2,0.04,1734
2019-02-20,1722,1890954,85542315,35.16,35.2,34.97,35.05,-0.15,1127
2019-02-21,1722,2333570,105392092,35.09,35.2,34.93,35.09,0.04,1479
2019-02-22,1722,2413175,108632778,35.09,35.13,34.89,34.93,-0.16,1650
2019-02-25,1722,3027058,136945818,35.01,35.44,34.82,35.28,0.35,2083
2019-02-26,1722,1588128,71990043,35.2,35.32,34.93,35.24,-0.04,1220
2019-02-27,1722,2000926,90158499,35.24,35.24,34.89,34.93,-0.31,1367
2019-03-04,1722,2455676,110960786,35.09,35.2,34.93,35.09,0.16,1592
2019-03-05,1722,894560,40357474,35.05,35.13,34.97,35.01,-0.08,579
2019-03-06,1722,1774964,79861530,35.01,35.05,34.82,34.82,-0.19,887
2019-03-07,1722,1759300,79217136,34.78,35.09,34.74,35.05,0.23,1392
2019-03-08,1722,1840655,83347171,35.05,35.28,34.93,35.13,0.08,1099
2019-03-11,1722,6457870,298969111,35.24,36.8,35.24,35.79,0.66,3365
2019-03-12,1722,3982234,184851544,35.98,36.29,35.75,36.17,0.38,2385
2019-03-13,1722,6083598,277833808,35.94,35.94,35.32,35.4,-0.77,3307
2019-03-14,1722,4447715,200872001,35.2,35.24,34.93,35.01,-0.39,2549
