date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3285,25000,456550,16.11,16.2,15.85,15.85,-0.26,24
2019-01-03,3285,26000,467650,15.85,15.85,15.72,15.72,-0.13,22
2019-01-04,3285,68000,1190500,15.41,15.5,15.15,15.41,-0.31,48
2019-01-07,3285,66000,1178900,15.45,15.76,15.45,15.67,0.26,49
2019-01-08,3285,34000,604850,15.67,15.67,15.5,15.59,-0.08,26
2019-01-09,3285,57000,1013700,15.72,15.72,15.5,15.59,0.0,43
2019-01-10,3285,22000,391850,15.67,15.67,15.54,15.63,0.04,14
2019-01-11,3285,101000,1786100,15.76,15.76,15.41,15.5,-0.13,59
2019-01-14,3285,84000,1462850,15.37,15.37,15.15,15.24,-0.26,56
2019-01-15,3285,95000,1650850,15.02,15.41,15.02,15.41,0.17,63
2019-01-16,3285,80000,1418200,15.45,15.63,15.41,15.63,0.22,52
2019-01-17,3285,82000,1474000,15.67,15.8,15.54,15.72,0.09,62
2019-01-18,3285,62000,1117600,15.59,15.89,15.59,15.85,0.13,39
2019-01-21,3285,889000,17249400,16.37,17.42,16.29,17.42,1.57,466
2019-01-22,3285,1339000,26478250,17.47,17.78,16.81,16.9,-0.52,722
2019-01-23,3285,236000,4475950,16.51,16.86,16.51,16.64,-0.26,181
2019-01-24,3285,222000,4248300,16.72,17.03,16.55,16.72,0.08,140
2019-01-25,3285,1152000,22988850,16.9,18.13,16.86,17.69,0.97,685
2019-01-28,3285,1419000,28597850,17.69,18.04,17.25,17.25,-0.44,762
2019-01-29,3285,194000,3793950,17.07,17.42,17.03,17.07,-0.18,149
2019-01-30,3285,182000,3535000,17.12,17.12,16.9,16.94,-0.13,110
2019-02-11,3285,169000,3246550,17.12,17.12,16.68,16.72,-0.22,111
2019-02-12,3285,184000,3527350,16.81,16.9,16.72,16.72,0.0,108
2019-02-13,3285,149000,2857050,16.77,16.9,16.68,16.9,0.18,114
2019-02-14,3285,120000,2334750,16.99,17.21,16.9,17.03,0.13,92
2019-02-15,3285,173000,3310950,17.12,17.12,16.68,16.72,-0.31,122
2019-02-18,3285,167000,3171350,16.64,16.81,16.51,16.77,0.05,111
2019-02-19,3285,459000,8779100,16.81,17.03,16.51,16.77,0.0,304
2019-02-20,3285,182000,3487150,16.86,16.94,16.68,16.77,0.0,139
2019-02-21,3285,119000,2284300,16.77,16.9,16.72,16.81,0.04,76
2019-02-22,3285,161000,3111800,16.77,16.99,16.77,16.9,0.09,109
2019-02-25,3285,453000,8948250,17.03,17.51,17.03,17.12,0.22,310
2019-02-26,3285,226000,4381750,17.21,17.21,16.86,16.9,-0.22,150
2019-02-27,3285,96000,1845200,16.94,16.94,16.77,16.9,0.0,80
2019-03-04,3285,213000,4069450,16.81,16.94,16.64,16.77,-0.13,135
2019-03-05,3285,79000,1509250,16.64,16.81,16.64,16.77,0.0,56
2019-03-06,3285,205000,3953250,16.81,17.07,16.68,16.94,0.17,129
2019-03-07,3285,135000,2605800,16.94,17.07,16.72,16.72,-0.22,80
2019-03-08,3285,194000,3656100,16.72,16.72,16.29,16.37,-0.35,146
2019-03-11,3285,115000,2150050,16.33,16.51,16.2,16.29,-0.08,75
2019-03-12,3285,69000,1294050,16.42,16.51,16.37,16.37,0.08,42
2019-03-13,3285,90000,1681350,16.46,16.51,16.29,16.37,0.0,74
2019-03-14,3285,64000,1203450,16.46,16.55,16.37,16.55,0.18,48
2019-03-15,3285,181000,3474550,16.64,16.9,16.64,16.81,0.26,132
2019-03-18,3285,164000,3136400,16.9,16.94,16.59,16.81,0.0,93
2019-03-19,3285,188000,3590150,16.9,16.94,16.64,16.81,0.0,107
2019-03-20,3285,51000,976000,16.81,16.81,16.64,16.81,0.0,42
2019-03-21,3285,159000,3056600,16.86,16.99,16.64,16.9,0.09,89
2019-03-22,3285,150000,2891750,16.9,16.94,16.77,16.9,0.0,73
2019-03-25,3285,60000,1144450,16.81,16.81,16.64,16.68,-0.22,46
2019-03-26,3285,266000,5145400,16.81,17.03,16.81,16.9,0.22,129
2019-03-27,3285,140000,2680750,16.9,16.9,16.64,16.86,-0.04,96
2019-03-28,3285,208000,4024250,16.86,17.07,16.81,16.86,0.0,114
2019-03-29,3285,449000,8756350,17.03,17.42,16.72,16.94,0.08,221
2019-04-01,3285,158000,3050650,17.03,17.03,16.77,16.77,-0.17,98
2019-04-02,3285,58000,1114850,16.94,16.99,16.72,16.86,0.09,38
2019-04-03,3285,124000,2395600,16.86,16.99,16.86,16.94,0.08,69
2019-04-08,3285,421000,8256200,16.9,17.38,16.9,17.12,0.18,223
2019-04-09,3285,292000,5776750,17.12,17.47,17.07,17.38,0.26,167
2019-04-10,3285,178000,3518200,17.38,17.42,17.21,17.29,-0.09,106
2019-04-11,3285,314000,6150100,17.29,17.29,16.94,17.25,-0.04,159
2019-04-12,3285,2320000,48546200,17.42,18.78,17.29,18.78,1.53,1320
2019-04-15,3285,2866000,62167600,19.09,19.48,18.26,18.43,-0.35,1625
2019-04-16,3285,797000,16464350,18.56,18.56,17.82,18.13,-0.3,446
2019-04-17,3285,344000,7159700,18.39,18.48,18.04,18.08,-0.05,189
2019-04-18,3285,540000,10906600,18.3,18.3,17.34,17.42,-0.66,312
2019-04-19,3285,213000,4259900,17.69,17.69,17.38,17.47,0.05,107
2019-04-22,3285,197000,3968850,17.78,17.86,17.51,17.51,0.04,137
2019-04-23,3285,152000,3057100,17.64,17.78,17.42,17.78,0.27,96
2019-04-24,3285,163000,3284150,17.95,17.95,17.51,17.51,-0.27,105
2019-04-25,3285,188000,3765650,17.51,17.73,17.42,17.51,0.0,86
2019-04-26,3285,287000,5803050,17.64,18.04,17.42,17.51,0.0,183
2019-04-29,3285,272000,5345500,17.56,17.6,17.03,17.12,-0.39,145
2019-04-30,3285,73000,1422550,17.21,17.21,16.99,17.12,0.0,51
2019-05-02,3285,96000,1895050,17.34,17.38,17.21,17.21,0.09,60
2019-05-03,3285,119000,2337900,17.34,17.34,17.12,17.16,-0.05,76
2019-05-06,3285,259000,4968400,16.99,17.03,16.68,16.72,-0.44,157
2019-05-07,3285,93000,1783100,16.81,16.94,16.72,16.77,0.05,58
2019-05-08,3285,52000,996150,16.64,16.86,16.64,16.77,0.0,38
2019-05-09,3285,87000,1663000,16.81,16.94,16.64,16.72,-0.05,65
2019-05-10,3285,132000,2509600,16.46,16.81,16.46,16.68,-0.04,69
2019-05-13,3285,112000,2093500,16.46,16.59,16.24,16.24,-0.44,64
2019-05-14,3285,108000,1981000,16.11,16.33,15.76,16.29,0.05,72
2019-05-15,3285,29000,538800,16.29,16.37,16.07,16.2,-0.09,22
2019-05-16,3285,55000,1016350,16.2,16.37,16.02,16.02,-0.18,36
2019-05-17,3285,85000,1545600,16.29,16.29,15.85,15.85,-0.17,43
2019-05-20,3285,50000,911800,16.11,16.11,15.76,15.98,0.13,25
2019-05-21,3285,49000,890150,16.11,16.11,15.76,16.07,0.09,38
2019-05-22,3285,39000,720700,16.07,16.24,16.07,16.24,0.17,27
2019-05-23,3285,50000,925150,16.29,16.29,16.11,16.16,-0.08,30
2019-05-24,3285,22000,405700,16.11,16.29,16.07,16.11,-0.05,15
2019-05-27,3285,20000,368800,16.2,16.2,16.02,16.16,0.05,12
2019-05-28,3285,43000,802350,16.11,16.42,16.11,16.42,0.26,33
2019-05-29,3285,28000,524150,16.2,16.46,16.2,16.46,0.04,24
2019-05-30,3285,27000,504950,16.46,16.46,16.29,16.42,-0.04,22
2019-05-31,3285,41000,770900,16.37,16.86,16.24,16.86,0.44,34
