date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4102,7000,97950,12.55,12.6,12.46,12.46,0.04,5
2019-01-03,4102,47000,669850,12.55,12.91,12.55,12.91,0.45,39
2019-01-04,4102,17000,242600,12.73,12.91,12.69,12.91,0.0,14
2019-01-07,4102,18000,258250,12.91,13.0,12.78,12.78,-0.13,15
2019-01-08,4102,374000,5798300,13.31,14.03,13.0,14.03,1.25,189
2019-01-09,4102,329000,5065000,14.3,14.3,13.45,13.63,-0.4,198
2019-01-10,4102,22000,333450,13.63,13.63,13.54,13.63,0.0,15
2019-01-11,4102,42000,637700,13.63,13.76,13.49,13.63,0.0,25
2019-01-14,4102,49000,737600,13.63,13.63,13.45,13.45,-0.18,31
2019-01-15,4102,15000,226500,13.54,13.54,13.54,13.54,0.09,11
2019-01-16,4102,34000,515000,13.54,13.63,13.54,13.63,0.09,15
2019-01-18,4102,8000,120300,13.45,13.58,13.45,13.58,-0.05,7
2019-01-21,4102,7000,105500,13.58,13.58,13.49,13.49,-0.09,7
2019-01-22,4102,28000,419500,13.45,13.54,13.36,13.4,-0.09,20
2019-01-23,4102,10000,149750,13.36,13.63,13.36,13.63,0.23,9
2019-01-24,4102,9000,135350,13.45,13.54,13.45,13.54,-0.09,9
2019-01-25,4102,14000,211800,13.54,13.72,13.54,13.54,0.0,9
2019-01-28,4102,11000,166700,13.54,13.67,13.54,13.58,0.04,11
2019-01-29,4102,5000,75650,13.58,13.58,13.54,13.58,0.0,5
2019-01-30,4102,23000,349550,13.58,13.63,13.58,13.63,0.05,8
2019-02-11,4102,24000,365500,13.67,13.76,13.54,13.72,0.09,17
2019-02-12,4102,59000,888850,13.54,13.67,13.45,13.49,-0.23,44
2019-02-13,4102,45000,676800,13.63,13.67,13.45,13.54,0.05,19
2019-02-14,4102,27000,407150,13.54,13.63,13.45,13.63,0.09,22
2019-02-15,4102,4000,60350,13.54,13.54,13.49,13.54,-0.09,4
2019-02-18,4102,66000,1016750,13.63,14.08,13.63,13.76,0.22,42
2019-02-19,4102,553000,8511550,13.63,13.94,13.54,13.63,-0.13,134
2019-02-20,4102,50000,762950,13.81,13.81,13.54,13.63,0.0,32
2019-02-21,4102,84000,1264150,13.63,13.63,13.45,13.54,-0.09,50
2019-02-22,4102,24000,360100,13.45,13.54,13.36,13.49,-0.05,17
2019-02-25,4102,25000,374800,13.54,13.54,13.4,13.49,0.0,20
2019-02-26,4102,53000,790800,13.45,13.45,13.36,13.45,-0.04,18
2019-02-27,4102,12000,180000,13.45,13.45,13.45,13.45,0.0,4
2019-03-04,4102,39000,581100,13.45,13.45,13.31,13.45,0.0,23
2019-03-05,4102,6000,89950,13.45,13.45,13.4,13.45,0.0,6
2019-03-06,4102,16000,240000,13.45,13.45,13.45,13.45,0.0,10
2019-03-07,4102,294000,4581600,13.81,14.3,13.76,13.9,0.45,196
2019-03-08,4102,74000,1142600,13.9,13.94,13.72,13.85,-0.05,55
2019-03-11,4102,79000,1206050,13.58,13.99,13.58,13.67,-0.18,52
2019-03-12,4102,83000,1286950,13.99,14.17,13.81,13.9,0.23,44
2019-03-13,4102,41000,632350,13.72,13.9,13.72,13.9,0.0,18
2019-03-14,4102,68000,1050150,13.85,13.9,13.72,13.9,0.0,31
2019-03-15,4102,63000,972900,13.85,13.99,13.76,13.94,0.04,40
2019-03-18,4102,63000,968850,13.99,13.99,13.72,13.76,-0.18,42
2019-03-19,4102,44000,678400,13.81,13.9,13.72,13.9,0.14,24
2019-03-20,4102,17000,263050,13.9,13.94,13.81,13.9,0.0,13
2019-03-21,4102,13000,201100,13.85,13.99,13.81,13.85,-0.05,13
2019-03-22,4102,36000,555200,13.94,13.94,13.76,13.76,-0.09,20
2019-03-25,4102,22000,335750,13.76,13.76,13.49,13.72,-0.04,18
2019-03-26,4102,31000,474950,13.72,13.81,13.67,13.67,-0.05,18
2019-03-27,4102,58000,891200,13.67,13.94,13.67,13.9,0.23,32
2019-03-28,4102,13000,200600,13.81,13.9,13.81,13.9,0.0,8
2019-03-29,4102,14000,215500,13.81,13.85,13.76,13.85,-0.05,10
2019-04-01,4102,23000,356100,13.99,13.99,13.81,13.85,0.0,14
2019-04-02,4102,21000,326900,13.99,13.99,13.9,13.94,0.09,16
2019-04-03,4102,60000,933500,13.99,14.08,13.85,14.03,0.09,30
2019-04-08,4102,175000,2794350,14.03,14.7,13.99,14.43,0.4,90
2019-04-09,4102,755000,12836100,14.79,15.87,14.61,15.06,0.63,425
2019-04-10,4102,160000,2667650,14.97,15.11,14.84,14.93,-0.13,80
2019-04-11,4102,191000,3219250,15.02,15.24,15.02,15.11,0.18,86
2019-04-12,4102,73000,1208050,15.11,15.11,14.75,14.88,-0.23,56
2019-04-15,4102,78000,1286300,14.93,14.93,14.7,14.75,-0.13,52
2019-04-16,4102,49000,810100,14.7,14.93,14.7,14.88,0.13,30
2019-04-17,4102,44000,728500,14.88,14.93,14.75,14.84,-0.04,29
2019-04-18,4102,105000,1751400,15.11,15.11,14.84,14.97,0.13,54
2019-04-19,4102,55000,914050,14.97,14.97,14.84,14.84,-0.13,33
2019-04-22,4102,51000,851200,14.97,15.02,14.88,14.88,0.04,23
2019-04-23,4102,29000,481100,14.88,14.88,14.84,14.84,-0.04,18
2019-04-24,4102,37000,619100,15.11,15.11,14.97,14.97,0.13,23
2019-04-25,4102,17000,285100,15.06,15.06,14.97,14.97,0.0,14
2019-04-26,4102,245000,4186650,14.97,15.51,14.97,15.42,0.45,131
2019-04-29,4102,76000,1298200,15.47,15.56,15.2,15.24,-0.18,46
2019-04-30,4102,57000,973800,15.24,15.42,15.15,15.33,0.09,34
2019-05-02,4102,135000,2352150,15.51,15.78,15.51,15.51,0.18,75
2019-05-03,4102,75000,1292050,15.51,15.56,15.29,15.42,-0.09,36
