date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1464,79369,1564617,14.89,14.97,14.81,14.85,-0.04,45
2019-01-03,1464,116826,2302219,14.85,14.93,14.81,14.93,0.08,58
2019-01-04,1464,209715,4149221,14.93,15.0,14.78,15.0,0.07,113
2019-01-07,1464,179511,3593487,15.08,15.15,15.04,15.12,0.12,133
2019-01-08,1464,123706,2469892,15.12,15.12,15.0,15.0,-0.12,92
2019-01-09,1464,297301,5948732,15.08,15.15,15.0,15.12,0.12,139
2019-01-10,1464,61547,1230592,15.08,15.12,15.0,15.12,0.0,52
2019-01-11,1464,90508,1808982,15.12,15.12,15.04,15.04,-0.08,66
2019-01-14,1464,149662,2979516,15.08,15.12,14.93,15.04,0.0,102
2019-01-15,1464,595403,12223123,15.83,15.91,15.27,15.31,0.27,378
2019-01-16,1464,158295,3215570,15.34,15.38,15.27,15.27,-0.04,129
2019-01-17,1464,93351,1887883,15.31,15.31,15.23,15.23,-0.04,70
2019-01-18,1464,117017,2364039,15.31,15.31,15.19,15.23,0.0,84
2019-01-21,1464,168644,3416686,15.27,15.34,15.23,15.27,0.04,86
2019-01-22,1464,61392,1239228,15.23,15.27,15.19,15.23,-0.04,62
2019-01-23,1464,151011,3049718,15.23,15.27,15.19,15.27,0.04,60
2019-01-24,1464,149741,3036989,15.19,15.34,15.19,15.31,0.04,104
2019-01-25,1464,147648,2999500,15.31,15.34,15.27,15.31,0.0,107
2019-01-28,1464,109598,2222126,15.23,15.34,15.23,15.27,-0.04,92
2019-01-29,1464,164785,3352906,15.27,15.46,15.27,15.46,0.19,127
2019-01-30,1464,61698,1260275,15.49,15.49,15.31,15.38,-0.08,50
2019-02-11,1464,249110,5074526,15.46,15.46,15.31,15.34,-0.04,125
2019-02-12,1464,202545,4152694,15.31,15.57,15.31,15.57,0.23,139
2019-02-13,1464,481782,10082022,15.76,15.91,15.68,15.83,0.26,301
2019-02-14,1464,305306,6440482,16.02,16.02,15.83,15.87,0.04,187
2019-02-15,1464,299192,6345982,16.02,16.06,15.91,15.95,0.08,192
2019-02-18,1464,246004,5209483,15.95,16.06,15.91,15.98,0.03,142
2019-02-19,1464,112234,2372114,15.98,15.98,15.91,15.91,-0.07,69
2019-02-20,1464,233746,4922266,15.91,15.95,15.83,15.95,0.04,131
2019-02-21,1464,224841,4710748,15.87,15.95,15.76,15.83,-0.12,155
2019-02-22,1464,141681,2953730,15.76,15.8,15.68,15.8,-0.03,78
2019-02-25,1464,113849,2381987,15.83,15.83,15.68,15.8,0.0,98
2019-02-26,1464,93538,1961337,15.8,15.83,15.76,15.8,0.0,67
2019-02-27,1464,121478,2547517,15.76,15.91,15.76,15.76,-0.04,122
2019-03-04,1464,164006,3427219,15.76,15.8,15.72,15.8,0.04,94
2019-03-05,1464,66159,1379906,15.8,15.8,15.68,15.76,-0.04,60
2019-03-06,1464,151782,3166550,15.76,15.76,15.68,15.76,0.0,112
2019-03-07,1464,356277,7560267,15.8,16.17,15.8,15.95,0.19,191
2019-03-08,1464,156746,3319495,15.91,16.02,15.83,16.02,0.07,127
2019-03-11,1464,95003,2011855,16.06,16.06,15.91,16.02,0.0,98
2019-03-12,1464,167026,3539744,15.98,16.06,15.91,15.98,-0.04,104
2019-03-13,1464,240066,5068338,15.98,16.02,15.83,16.02,0.04,110
2019-03-14,1464,201253,4259685,16.02,16.06,15.87,15.91,-0.11,109
2019-03-15,1464,225961,4773168,15.91,15.98,15.87,15.98,0.07,125
2019-03-18,1464,275291,5834961,15.98,16.06,15.91,16.06,0.08,136
2019-03-19,1464,148301,3146976,15.95,16.06,15.95,16.02,-0.04,93
2019-03-20,1464,175739,3731995,15.98,16.06,15.95,16.02,0.0,114
2019-03-21,1464,145729,3095426,16.06,16.06,15.98,16.02,0.0,104
2019-03-22,1464,344584,7345853,16.02,16.17,16.02,16.06,0.04,148
2019-03-25,1464,179341,3800890,16.06,16.06,15.95,16.02,-0.04,120
2019-03-26,1464,134054,2839387,15.91,16.02,15.91,15.98,-0.04,101
2019-03-27,1464,336600,7097300,15.98,16.02,15.83,15.87,-0.11,140
2019-03-28,1464,182998,3826405,15.87,15.87,15.64,15.8,-0.07,90
2019-03-29,1464,204921,4279739,15.76,15.83,15.68,15.72,-0.08,131
2019-04-01,1464,279633,5834246,15.68,15.83,15.68,15.72,0.0,131
2019-04-02,1464,214018,4460763,15.76,15.8,15.64,15.76,0.04,103
2019-04-03,1464,293657,6174074,15.68,15.91,15.68,15.87,0.11,121
2019-04-08,1464,299945,6351595,15.98,16.02,15.87,15.95,0.08,160
2019-04-09,1464,350530,7475454,16.1,16.13,16.02,16.1,0.15,207
2019-04-10,1464,2626212,60049927,16.21,17.57,16.21,17.49,1.39,1525
2019-04-11,1464,1401371,32397954,17.64,17.72,17.23,17.34,-0.15,791
2019-04-12,1464,570383,13001938,17.34,17.42,17.08,17.27,-0.07,311
2019-04-15,1464,1066213,24783425,17.57,17.6,17.42,17.57,0.3,511
2019-04-16,1464,647219,14871637,17.57,17.57,17.23,17.34,-0.23,284
2019-04-17,1464,260340,5978729,17.27,17.42,17.27,17.27,-0.07,199
2019-04-18,1464,477850,10856426,17.34,17.34,16.81,16.81,-0.46,237
2019-04-19,1464,267847,6026312,16.89,17.11,16.89,17.0,0.19,138
2019-04-22,1464,352517,8067357,17.23,17.34,17.15,17.3,0.3,187
2019-04-23,1464,204675,4689167,17.3,17.34,17.23,17.3,0.0,114
2019-04-24,1464,180449,4116366,17.3,17.3,17.15,17.15,-0.15,101
2019-04-25,1464,306461,7036753,17.23,17.38,17.15,17.3,0.15,162
2019-04-26,1464,299193,6826655,17.34,17.34,17.15,17.23,-0.07,163
2019-04-29,1464,163060,3720512,17.34,17.34,17.15,17.19,-0.04,102
2019-04-30,1464,141492,3228712,17.11,17.3,17.11,17.27,0.08,89
2019-05-02,1464,822422,19157873,17.45,17.79,17.34,17.45,0.18,438
2019-05-03,1464,298785,6875655,17.57,17.57,17.3,17.34,-0.11,163
2019-05-06,1464,301154,6880650,17.27,17.3,17.08,17.27,-0.07,166
2019-05-07,1464,379182,8782841,17.64,17.64,17.34,17.49,0.22,248
2019-05-08,1464,267052,6157596,17.49,17.49,16.96,17.34,-0.15,154
2019-05-09,1464,269759,6184401,17.34,17.45,17.19,17.19,-0.15,151
2019-05-10,1464,550215,12409925,17.15,17.19,16.89,16.96,-0.23,264
2019-05-13,1464,196211,4419644,17.08,17.15,16.93,16.96,0.0,111
2019-05-14,1464,312067,7008956,16.59,17.11,16.59,17.08,0.12,153
2019-05-15,1464,689312,15917731,17.11,17.53,17.11,17.49,0.41,348
2019-05-16,1464,964358,22482434,17.6,17.68,17.45,17.45,-0.04,449
2019-05-17,1464,713973,16719662,17.6,17.76,17.6,17.68,0.23,370
2019-05-20,1464,4431479,109070857,17.87,18.89,17.87,18.7,1.02,2328
2019-05-21,1464,3027974,74601858,18.81,18.92,18.28,18.36,-0.34,1634
2019-05-22,1464,2702664,67030339,18.43,18.89,18.28,18.55,0.19,1352
2019-05-23,1464,1838640,45253342,18.4,18.85,18.32,18.85,0.3,969
2019-05-24,1464,4109028,102689781,19.07,19.41,18.43,18.43,-0.42,2108
2019-05-27,1464,1004335,24424467,18.4,18.55,18.09,18.25,-0.18,566
2019-05-28,1464,2036809,50532953,18.47,18.85,18.36,18.74,0.49,952
2019-05-29,1464,2468397,61864619,18.74,19.11,18.51,18.77,0.03,1215
2019-05-30,1464,1141274,28535928,18.77,19.07,18.7,18.92,0.15,613
2019-05-31,1464,3012512,76857146,19.04,19.38,18.92,19.34,0.42,1496
2019-06-03,1464,2640303,67893857,19.3,19.64,19.0,19.41,0.07,1333
2019-06-04,1464,1945491,50515052,19.68,19.83,19.41,19.45,0.04,1021
2019-06-05,1464,1815026,47164409,19.56,19.68,19.45,19.45,0.0,812
2019-06-06,1464,3352610,88066088,19.53,20.05,19.45,19.9,0.45,1673
2019-06-10,1464,4582328,122496531,20.24,20.66,19.6,19.75,-0.15,2337
2019-06-11,1464,2679921,71415548,19.75,20.43,19.72,19.98,0.23,1454
2019-06-12,1464,2264825,61112337,20.05,20.43,20.05,20.32,0.34,1024
2019-06-13,1464,1991586,53875555,20.51,20.58,20.28,20.54,0.22,939
2019-06-14,1464,2596119,70084955,20.85,20.85,19.87,20.09,-0.45,1280
2019-06-17,1464,1335925,35917988,20.17,20.47,20.09,20.24,0.15,753
2019-06-18,1464,716919,19299673,20.32,20.47,20.21,20.28,0.04,422
2019-06-19,1464,2360341,62398525,20.32,20.36,19.68,19.83,-0.45,1134
2019-06-20,1464,1510510,39498878,19.83,19.94,19.64,19.68,-0.15,679
2019-06-21,1464,711952,18722194,19.72,19.98,19.72,19.75,0.07,402
2019-06-24,1464,2785141,74774880,19.87,20.47,19.72,20.39,0.64,1232
2019-06-25,1464,1913153,51802901,20.58,20.62,20.13,20.36,-0.03,1115
2019-06-26,1464,1611954,43815800,20.62,20.7,20.28,20.39,0.03,895
2019-06-27,1464,1392573,37602067,20.54,20.58,20.24,20.24,-0.15,771
2019-06-28,1464,2300747,60470809,20.13,20.17,19.68,19.72,-0.52,1233
2019-07-01,1464,1420973,36956148,19.83,19.83,19.38,19.68,-0.04,719
2019-07-02,1464,751364,19766151,19.68,19.98,19.56,19.9,0.22,376
2019-07-03,1464,432150,11392826,19.98,19.98,19.75,19.83,-0.07,231
2019-07-04,1464,583180,15295602,19.9,19.9,19.72,19.75,-0.08,302
2019-07-05,1464,861181,22739610,19.75,20.05,19.75,19.98,0.23,464
2019-07-08,1464,1492686,39328731,19.98,19.98,19.75,19.9,-0.08,697
2019-07-09,1464,1172484,29416917,20.06,20.1,19.98,20.06,0.16,661
2019-07-10,1464,3673333,89504497,20.1,20.14,19.14,19.34,-0.72,1971
2019-07-11,1464,686596,16553922,19.46,19.46,19.18,19.22,-0.12,382
2019-07-12,1464,929672,22573720,19.22,19.66,18.98,19.54,0.32,522
2019-07-15,1464,432994,10502050,19.54,19.54,19.3,19.34,-0.2,238
2019-07-16,1464,353664,8590876,19.38,19.58,19.3,19.46,0.12,195
2019-07-17,1464,377197,9109843,19.46,19.46,19.22,19.26,-0.2,225
2019-07-18,1464,261478,6304518,19.22,19.38,19.18,19.22,-0.04,143
