date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2630,83000,2108000,16.95,17.15,16.61,16.88,0.1,39
2019-01-03,2630,124000,3140800,16.75,16.95,16.61,16.61,-0.27,37
2019-01-04,2630,121000,2998100,16.68,16.68,16.02,16.15,-0.46,61
2019-01-07,2630,123962,3085261,16.55,16.55,16.45,16.55,0.4,30
2019-01-08,2630,47088,1145044,16.61,16.61,15.95,15.95,-0.6,34
2019-01-09,2630,39622,920681,15.68,15.68,15.25,15.28,-0.67,32
2019-01-10,2630,36000,801100,15.25,15.28,14.62,14.85,-0.43,27
2019-01-11,2630,53000,1163500,14.85,14.89,14.42,14.59,-0.26,38
2019-01-14,2630,25434,551224,14.59,14.59,14.32,14.52,-0.07,24
2019-01-15,2630,28008,617529,14.55,14.75,14.55,14.75,0.23,22
2019-01-16,2630,22798,508865,14.65,14.92,14.62,14.92,0.17,21
2019-01-17,2630,38000,834150,14.92,14.92,14.39,14.42,-0.5,32
2019-01-18,2630,41000,890900,14.42,14.62,14.35,14.52,0.1,23
2019-01-21,2630,31000,682550,14.65,14.72,14.55,14.55,0.03,17
2019-01-22,2630,16000,351250,14.55,14.62,14.55,14.59,0.04,8
2019-01-23,2630,12018,261395,14.35,14.49,14.35,14.45,-0.14,12
2019-01-24,2630,17000,374750,14.62,14.72,14.62,14.69,0.24,14
2019-01-25,2630,51000,1117150,14.69,14.82,14.42,14.82,0.13,34
2019-01-28,2630,162451,3513504,14.69,14.69,14.19,14.52,-0.3,80
2019-01-29,2630,22000,477500,14.49,14.52,14.35,14.35,-0.17,20
2019-01-30,2630,14050,304845,14.35,14.49,14.35,14.42,0.07,15
2019-02-11,2630,11005,240110,14.45,14.55,14.45,14.52,0.1,12
2019-02-12,2630,17202,377134,14.59,14.62,14.55,14.62,0.1,15
2019-02-13,2630,61200,1371910,14.72,15.02,14.72,15.02,0.4,50
2019-02-14,2630,27250,618062,14.95,15.22,14.89,15.18,0.16,24
2019-02-15,2630,23180,527298,15.35,15.48,14.95,15.18,0.0,20
2019-02-18,2630,22000,506050,15.22,15.48,15.09,15.38,0.2,15
2019-02-19,2630,38000,859650,15.28,15.28,14.69,15.18,-0.2,33
2019-02-20,2630,30000,673550,14.89,15.12,14.85,14.92,-0.26,27
2019-02-21,2630,14000,318300,15.05,15.28,15.02,15.28,0.36,11
2019-02-22,2630,4128,93380,15.05,15.05,14.99,14.99,-0.29,5
2019-02-25,2630,31060,698967,14.95,14.99,14.92,14.95,-0.04,24
2019-02-26,2630,30011,675596,15.02,15.02,14.89,15.02,0.07,23
2019-02-27,2630,16000,359550,15.02,15.05,14.75,15.05,0.03,16
2019-03-04,2630,34132,789332,15.15,15.58,15.15,15.52,0.47,25
2019-03-05,2630,67167,1547891,15.32,15.48,15.18,15.32,-0.2,27
2019-03-06,2630,54020,1284829,15.28,15.95,15.28,15.92,0.6,48
2019-03-07,2630,40000,940600,15.38,15.88,15.38,15.52,-0.4,33
2019-03-08,2630,58011,1381675,15.42,15.95,15.42,15.92,0.4,33
2019-03-11,2630,70108,1698912,15.95,16.28,15.92,16.21,0.29,55
2019-03-12,2630,62000,1518550,16.15,16.35,16.15,16.28,0.07,38
2019-03-13,2630,67056,1639471,16.31,16.48,15.88,16.31,0.03,56
2019-03-14,2630,79050,1913365,16.38,16.38,15.82,16.18,-0.13,49
2019-03-15,2630,40160,955840,16.28,16.28,15.65,15.75,-0.43,35
2019-03-18,2630,38000,892350,15.75,15.88,15.48,15.58,-0.17,37
2019-03-19,2630,47000,1089650,15.55,15.55,15.35,15.38,-0.2,38
2019-03-20,2630,32000,743500,15.28,15.82,15.28,15.82,0.44,30
2019-03-21,2630,35000,830250,16.02,16.02,15.68,15.68,-0.14,32
2019-03-22,2630,29000,678450,15.68,15.68,15.45,15.55,-0.13,25
2019-03-25,2630,25101,583187,15.35,15.68,15.35,15.38,-0.17,25
2019-03-26,2630,19000,439950,15.38,15.45,15.32,15.38,0.0,19
2019-03-27,2630,43000,991100,15.35,15.38,15.28,15.38,0.0,30
2019-03-28,2630,16000,366050,15.09,15.35,15.09,15.35,-0.03,15
2019-03-29,2630,59522,1384214,15.38,15.68,15.38,15.68,0.33,48
2019-04-01,2630,58000,1361150,15.68,15.68,15.48,15.68,0.0,39
2019-04-02,2630,63000,1487850,15.68,16.02,15.58,15.82,0.14,44
2019-04-03,2630,32000,755800,15.82,15.82,15.65,15.78,-0.04,28
2019-04-08,2630,69100,1660290,15.78,16.28,15.78,16.05,0.27,62
2019-04-09,2630,67000,1620700,16.05,16.21,15.82,16.21,0.16,40
2019-04-10,2630,142000,3439300,16.21,16.25,16.08,16.08,-0.13,29
2019-04-11,2630,70000,1674400,16.08,16.08,15.72,15.72,-0.36,50
2019-04-12,2630,86160,1995744,15.28,15.45,15.28,15.42,-0.3,64
2019-04-15,2630,100362,2295126,15.52,15.52,15.05,15.15,-0.27,68
2019-04-16,2630,67000,1559650,15.15,15.75,15.15,15.75,0.6,42
2019-04-17,2630,81250,1914100,15.78,15.78,15.55,15.55,-0.2,54
2019-04-18,2630,62000,1424650,15.55,15.55,15.15,15.15,-0.4,42
2019-04-19,2630,54000,1232650,15.15,15.45,15.12,15.45,0.3,49
2019-04-22,2630,68161,1561554,15.18,15.28,15.18,15.25,-0.2,34
2019-04-23,2630,35922,824521,15.25,15.35,15.22,15.28,0.03,28
2019-04-24,2630,70000,1598150,15.28,15.28,15.09,15.09,-0.19,43
2019-04-25,2630,36343,827739,15.09,15.28,15.09,15.28,0.19,32
2019-04-26,2630,41000,930850,15.45,15.45,14.95,15.02,-0.26,31
2019-04-29,2630,55000,1225250,14.95,14.95,14.75,14.82,-0.2,43
2019-04-30,2630,43313,961058,14.69,15.09,14.69,15.09,0.27,28
2019-05-02,2630,31300,702800,14.89,15.09,14.82,14.95,-0.14,25
2019-05-03,2630,122387,2712257,14.82,15.09,14.62,15.09,0.14,68
2019-05-06,2630,14100,315050,14.85,14.99,14.82,14.82,-0.27,13
2019-05-07,2630,49100,1093830,14.82,15.02,14.72,15.02,0.2,40
2019-05-08,2630,37187,827344,15.02,15.02,14.72,14.75,-0.27,29
2019-05-09,2630,69000,1550350,14.89,15.05,14.85,14.92,0.17,47
2019-05-10,2630,89000,2002750,14.95,15.28,14.75,15.28,0.36,48
2019-05-13,2630,158000,3493600,15.25,15.25,14.45,14.45,-0.83,96
2019-05-14,2630,40000,867200,14.29,14.62,14.25,14.52,0.07,21
2019-05-15,2630,66000,1444250,14.62,14.75,14.35,14.49,-0.03,37
2019-05-16,2630,53141,1156423,14.49,14.49,14.39,14.39,-0.1,32
2019-05-17,2630,118000,2519150,14.35,14.35,14.09,14.12,-0.27,68
2019-05-20,2630,10000,212500,14.12,14.12,14.12,14.12,0.0,6
2019-05-21,2630,60000,1285000,14.12,14.32,14.09,14.29,0.17,39
2019-05-22,2630,57000,1229800,14.29,14.52,14.29,14.52,0.23,31
2019-05-23,2630,39000,842550,14.32,14.49,14.29,14.32,-0.2,28
2019-05-24,2630,42700,917590,14.32,14.39,14.25,14.25,-0.07,32
2019-05-27,2630,53200,1130140,14.19,14.19,14.06,14.12,-0.13,28
2019-05-28,2630,62000,1311700,14.12,14.25,14.02,14.25,0.13,35
2019-05-29,2630,83000,1749600,14.25,14.25,13.96,13.96,-0.29,48
2019-05-30,2630,35000,734300,13.96,13.96,13.86,13.96,0.0,28
2019-05-31,2630,135184,2819954,14.02,14.06,13.79,13.79,-0.17,78
2019-06-03,2630,37000,769950,13.82,13.92,13.79,13.82,0.03,32
2019-06-04,2630,44000,917150,13.86,13.86,13.82,13.86,0.04,28
2019-06-05,2630,45000,944950,13.96,13.99,13.92,13.96,0.1,32
2019-06-06,2630,35000,740600,13.96,14.15,13.96,13.99,0.03,29
2019-06-10,2630,58000,1246600,14.29,14.35,14.06,14.06,0.07,34
2019-06-11,2630,23100,487950,14.06,14.15,14.02,14.15,0.09,24
2019-06-12,2630,26000,550350,14.29,14.29,14.02,14.02,-0.13,22
2019-06-13,2630,37000,776900,13.96,14.02,13.89,13.92,-0.1,27
2019-06-14,2630,3000,63050,14.06,14.06,13.92,13.92,0.0,2
2019-06-17,2630,16066,336775,13.92,14.06,13.89,13.92,0.0,14
2019-06-18,2630,20000,420500,13.96,14.12,13.96,14.12,0.2,10
2019-06-19,2630,28000,598200,14.12,14.35,14.12,14.35,0.23,26
2019-06-20,2630,33000,705000,14.29,14.29,14.12,14.15,-0.2,26
2019-06-21,2630,27100,581890,14.19,14.39,14.19,14.29,0.14,23
2019-06-24,2630,42036,905825,14.29,14.42,14.15,14.42,0.13,38
2019-06-25,2630,32008,689170,14.32,14.39,14.29,14.29,-0.13,26
2019-06-26,2630,30000,641950,14.29,14.29,14.15,14.15,-0.14,22
2019-06-27,2630,24039,511230,14.09,14.15,14.09,14.15,0.0,23
2019-06-28,2630,7100,152660,14.35,14.35,14.15,14.15,0.0,7
2019-07-01,2630,20000,428350,14.19,14.25,14.19,14.25,0.1,12
2019-07-02,2630,26000,559800,14.25,14.35,14.25,14.35,0.1,16
2019-07-03,2630,42000,906050,14.32,14.42,14.29,14.42,0.07,24
2019-07-04,2630,33100,700375,14.73,14.91,14.7,14.7,0.28,22
2019-07-05,2630,11150,238185,14.87,14.98,14.77,14.91,0.21,12
2019-07-08,2630,24000,507900,14.98,14.98,14.7,14.7,-0.21,14
2019-07-09,2630,79750,1644975,14.39,14.63,14.35,14.39,-0.31,50
2019-07-10,2630,14650,302390,14.39,14.39,14.35,14.35,-0.04,14
2019-07-11,2630,46000,943750,14.35,14.39,14.25,14.39,0.04,28
2019-07-12,2630,11000,226450,14.35,14.49,14.32,14.49,0.1,9
2019-07-15,2630,42100,860905,14.49,14.49,14.21,14.21,-0.28,33
2019-07-16,2630,10000,204000,14.21,14.21,14.21,14.21,0.0,8
2019-07-17,2630,40100,821815,14.18,14.49,14.18,14.49,0.28,26
2019-07-18,2630,30150,620750,14.53,14.53,14.25,14.35,-0.14,21
2019-07-19,2630,41000,837850,14.32,14.32,14.18,14.25,-0.1,18
