date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5525,35932,753449,12.65,12.65,12.5,12.5,-0.12,10
2019-01-03,5525,44125,918425,12.5,12.65,12.41,12.5,0.0,32
2019-01-04,5525,45000,921850,12.38,12.47,12.17,12.38,-0.12,31
2019-01-07,5525,22390,461902,12.65,12.65,12.29,12.44,0.06,19
2019-01-08,5525,108100,2263290,12.56,12.68,12.44,12.65,0.21,65
2019-01-09,5525,71000,1493300,12.74,12.74,12.59,12.68,0.03,40
2019-01-10,5525,64366,1351999,12.65,12.68,12.59,12.65,-0.03,35
2019-01-11,5525,513882,11009173,12.77,13.08,12.74,12.87,0.22,225
2019-01-14,5525,116582,2491296,12.96,13.02,12.8,12.93,0.06,53
2019-01-15,5525,82000,1758650,12.96,12.99,12.87,12.87,-0.06,41
2019-01-16,5525,65600,1398858,12.93,12.93,12.77,12.87,0.0,46
2019-01-17,5525,70000,1489900,12.9,12.9,12.77,12.77,-0.1,58
2019-01-18,5525,25464,540936,12.74,12.83,12.71,12.8,0.03,25
2019-01-21,5525,164594,3520342,12.83,13.02,12.8,12.87,0.07,67
2019-01-22,5525,100077,2147530,12.87,12.96,12.87,12.87,0.0,56
2019-01-23,5525,62000,1327000,12.83,12.93,12.83,12.93,0.06,31
2019-01-24,5525,152112,3273246,12.96,13.08,12.9,12.96,0.03,53
2019-01-25,5525,57420,1230388,12.93,12.96,12.87,12.96,0.0,21
2019-01-28,5525,139799,3000897,12.93,12.99,12.9,12.96,0.0,53
2019-01-29,5525,86819,1849978,12.9,12.93,12.77,12.83,-0.13,39
2019-01-30,5525,61617,1315780,12.8,12.93,12.8,12.9,0.07,46
2019-02-11,5525,276620,5965515,13.02,13.05,12.93,12.99,0.09,133
2019-02-12,5525,188232,4081547,12.99,13.11,12.99,13.08,0.09,104
2019-02-13,5525,188533,4092661,13.08,13.14,13.05,13.11,0.03,79
2019-02-14,5525,151437,3296931,13.11,13.17,13.08,13.17,0.06,83
2019-02-15,5525,320926,7057122,13.2,13.32,13.17,13.29,0.12,151
2019-02-18,5525,387746,8614921,13.32,13.5,13.26,13.47,0.18,170
2019-02-19,5525,175653,3902146,13.47,13.47,13.26,13.38,-0.09,127
2019-02-20,5525,118140,2628494,13.47,13.47,13.38,13.38,0.0,61
2019-02-21,5525,149500,3297400,13.38,13.38,13.2,13.2,-0.18,80
2019-02-22,5525,172500,3826549,13.2,13.47,13.2,13.44,0.24,80
2019-02-25,5525,252885,5687222,13.53,13.62,13.5,13.56,0.12,131
2019-02-26,5525,90360,2024682,13.56,13.56,13.47,13.47,-0.09,41
2019-02-27,5525,171000,3844496,13.47,13.62,13.47,13.62,0.15,95
2019-03-04,5525,565702,12863719,13.62,13.77,13.59,13.74,0.12,196
2019-03-05,5525,461177,10623793,13.77,13.98,13.74,13.95,0.21,218
2019-03-06,5525,500355,11722723,14.04,14.16,14.04,14.16,0.21,229
