date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-03,8923,2000,28200,10.09,10.09,10.09,10.09,-0.07,2
2019-01-04,8923,10000,140050,10.05,10.05,10.02,10.02,-0.07,6
2019-01-07,8923,13000,183050,10.05,10.09,10.05,10.09,0.07,7
2019-01-08,8923,3000,42600,10.16,10.16,10.16,10.16,0.07,3
2019-01-09,8923,6000,84750,10.05,10.16,10.05,10.16,0.0,4
2019-01-17,8923,1000,14300,10.23,10.23,10.23,10.23,0.07,1
2019-01-18,8923,5000,70300,10.02,10.09,10.02,10.09,-0.14,5
2019-01-22,8923,1000,14100,10.09,10.09,10.09,10.09,0.0,1
2019-01-25,8923,3000,42250,10.05,10.09,10.05,10.09,0.0,3
2019-01-28,8923,1000,14200,10.16,10.16,10.16,10.16,0.07,1
2019-01-29,8923,7000,99000,10.09,10.16,10.09,10.16,0.0,5
2019-01-30,8923,1000,14200,10.16,10.16,10.16,10.16,0.0,1
2019-02-12,8923,11000,155150,10.09,10.16,10.05,10.16,0.0,8
2019-02-13,8923,8000,112800,10.09,10.09,10.09,10.09,-0.07,4
2019-02-15,8923,4000,56100,10.05,10.05,10.02,10.05,-0.04,3
2019-02-18,8923,3000,42300,10.09,10.09,10.09,10.09,0.04,3
2019-02-19,8923,3000,42500,10.12,10.16,10.12,10.16,0.07,3
2019-02-25,8923,9000,128050,10.12,10.19,10.12,10.19,0.03,5
2019-02-26,8923,32000,468800,10.23,10.73,10.23,10.73,0.54,26
2019-02-27,8923,6000,88950,10.66,10.66,10.55,10.62,-0.11,6
2019-03-04,8923,10000,149000,10.59,10.73,10.59,10.69,0.07,10
2019-03-05,8923,2000,29750,10.69,10.69,10.59,10.59,-0.1,2
2019-03-06,8923,2000,29750,10.69,10.69,10.59,10.59,0.0,2
2019-03-07,8923,25000,370100,10.59,10.62,10.59,10.59,0.0,14
2019-03-11,8923,5000,73600,10.59,10.59,10.44,10.52,-0.07,5
2019-03-13,8923,2000,29800,10.66,10.66,10.66,10.66,0.14,2
2019-03-15,8923,35000,501650,10.59,10.59,10.23,10.34,-0.32,13
2019-03-18,8923,2000,29100,10.37,10.44,10.37,10.44,0.1,2
2019-03-19,8923,3000,43800,10.44,10.44,10.44,10.44,0.0,3
2019-03-21,8923,5000,73400,10.44,10.59,10.44,10.59,0.15,5
2019-03-22,8923,4000,59600,10.66,10.66,10.66,10.66,0.07,2
2019-03-25,8923,5000,72750,10.41,10.41,10.41,10.41,-0.25,4
2019-03-26,8923,2000,29300,10.52,10.52,10.44,10.44,0.03,2
2019-03-28,8923,5000,74500,10.66,10.66,10.66,10.66,0.22,4
2019-03-29,8923,12000,177900,10.66,10.66,10.55,10.55,-0.11,4
2019-04-02,8923,2000,29550,10.59,10.59,10.55,10.55,0.0,2
2019-04-03,8923,10000,147950,10.59,10.59,10.55,10.55,0.0,3
2019-04-08,8923,62000,944300,10.59,11.52,10.59,10.98,0.43,34
2019-04-09,8923,2000,30550,10.98,10.98,10.87,10.87,-0.11,2
2019-04-10,8923,3000,45600,10.87,10.87,10.87,10.87,0.0,3
2019-04-11,8923,51000,802550,11.45,11.95,10.87,10.87,0.0,42
2019-04-12,8923,4000,61000,10.87,10.95,10.87,10.95,0.08,3
2019-04-15,8923,4000,60850,10.77,10.95,10.77,10.95,0.0,4
2019-04-17,8923,5000,75000,10.73,10.73,10.73,10.73,-0.22,3
2019-04-18,8923,6000,89500,10.66,10.73,10.66,10.66,-0.07,6
2019-04-19,8923,8000,120500,10.91,10.91,10.73,10.73,0.07,8
2019-04-22,8923,3000,44900,10.73,10.73,10.69,10.69,-0.04,3
2019-04-23,8923,1000,14850,10.62,10.62,10.62,10.62,-0.07,1
2019-04-24,8923,2000,29900,10.69,10.69,10.69,10.69,0.07,1
2019-04-25,8923,7000,104000,10.66,10.66,10.62,10.62,-0.07,6
2019-04-26,8923,9000,132900,10.62,10.62,10.52,10.52,-0.1,8
2019-04-29,8923,7000,103050,10.52,10.55,10.52,10.52,0.0,6
2019-05-03,8923,6000,87650,10.41,10.59,10.41,10.59,0.07,6
2019-05-06,8923,10000,145750,10.41,10.44,10.41,10.44,-0.15,8
2019-05-08,8923,2000,29400,10.52,10.52,10.52,10.52,0.08,1
2019-05-09,8923,5000,74000,10.52,10.73,10.52,10.73,0.21,3
2019-05-13,8923,1000,14700,10.52,10.52,10.52,10.52,-0.21,1
2019-05-16,8923,2000,29350,10.52,10.52,10.48,10.48,-0.04,2
2019-05-17,8923,7000,103350,10.55,10.59,10.55,10.59,0.11,3
2019-05-20,8923,2000,29500,10.55,10.55,10.55,10.55,-0.04,1
2019-05-21,8923,4000,59750,10.62,10.73,10.62,10.73,0.18,4
2019-05-24,8923,5000,74700,10.73,10.73,10.62,10.62,-0.11,5
2019-05-27,8923,2000,29900,10.66,10.73,10.66,10.73,0.11,2
2019-05-28,8923,12000,180100,10.73,10.77,10.69,10.69,-0.04,11
2019-06-04,8923,7000,105000,10.73,10.73,10.73,10.73,0.04,4
2019-06-05,8923,5000,74800,10.77,10.77,10.66,10.66,-0.07,5
2019-06-06,8923,2000,29750,10.66,10.66,10.62,10.62,-0.04,2
2019-06-11,8923,2000,30000,10.73,10.73,10.73,10.73,0.11,1
2019-06-13,8923,8000,120900,10.73,10.91,10.73,10.87,0.14,6
2019-06-17,8923,7000,106350,10.77,10.95,10.77,10.95,0.08,6
2019-06-20,8923,2000,30650,10.95,10.98,10.95,10.98,0.03,2
2019-06-21,8923,2000,30400,10.87,10.87,10.87,10.87,-0.11,2
2019-06-24,8923,10000,152900,10.87,11.02,10.87,10.95,0.08,5
2019-06-26,8923,2000,30800,11.02,11.02,11.02,11.02,0.07,2
2019-06-27,8923,33000,510700,11.02,11.16,10.95,11.05,0.03,25
2019-06-28,8923,5000,77750,11.12,11.12,11.12,11.12,0.07,1
2019-07-01,8923,24000,373300,11.12,11.16,11.09,11.09,-0.03,10
2019-07-02,8923,5000,77000,11.02,11.02,11.02,11.02,-0.07,4
2019-07-03,8923,19000,294800,11.02,11.16,11.02,11.12,0.1,14
2019-07-04,8923,15000,220750,11.12,11.16,11.12,11.16,0.04,13
2019-07-08,8923,2000,29650,11.2,11.24,11.2,11.24,0.08,2
2019-07-09,8923,4000,59400,11.24,11.24,11.24,11.24,0.0,4
2019-07-11,8923,3000,43650,11.01,11.01,11.01,11.01,-0.23,3
2019-07-12,8923,1000,15050,11.39,11.39,11.39,11.39,0.38,1
2019-07-15,8923,6000,89350,11.28,11.28,11.24,11.24,-0.15,2
2019-07-16,8923,6000,87850,11.2,11.2,11.01,11.16,-0.08,6
2019-07-22,8923,11000,160850,11.05,11.09,11.05,11.09,-0.07,8
2019-07-23,8923,10000,146000,11.05,11.05,11.05,11.05,-0.04,2
2019-07-25,8923,9000,131400,11.05,11.05,11.05,11.05,0.0,5
2019-07-26,8923,1000,15000,11.35,11.35,11.35,11.35,0.3,1
2019-07-30,8923,3000,44200,11.28,11.28,11.09,11.09,-0.26,3
2019-07-31,8923,10000,148950,11.2,11.31,11.2,11.31,0.22,3
2019-08-01,8923,20000,297400,11.28,11.28,11.16,11.28,-0.03,8
2019-08-02,8923,1000,14700,11.12,11.12,11.12,11.12,-0.16,1
2019-08-05,8923,3000,44200,11.12,11.2,11.12,11.2,0.08,3
2019-08-07,8923,5000,74000,11.2,11.2,11.2,11.2,0.0,4
2019-08-08,8923,1000,14650,11.09,11.09,11.09,11.09,-0.11,1
2019-08-12,8923,8000,122850,11.35,11.99,11.35,11.43,0.34,7
2019-08-13,8923,2000,29800,11.35,11.35,11.2,11.2,-0.23,2
2019-08-16,8923,1000,14750,11.16,11.16,11.16,11.16,-0.04,1
2019-08-20,8923,2000,29750,11.24,11.28,11.24,11.28,0.12,2
2019-08-21,8923,1000,14850,11.24,11.24,11.24,11.24,-0.04,1
2019-08-22,8923,1000,14850,11.24,11.24,11.24,11.24,0.0,1
2019-08-23,8923,9000,134950,11.31,11.35,11.31,11.35,0.11,5
2019-08-27,8923,2000,29750,11.28,11.28,11.24,11.24,-0.11,2
2019-08-28,8923,1000,15100,11.43,11.43,11.43,11.43,0.19,1
2019-09-03,8923,1000,14850,11.24,11.24,11.24,11.24,-0.19,1
2019-09-04,8923,5000,74150,11.2,11.31,11.2,11.31,0.07,3
2019-09-05,8923,6000,89700,11.31,11.31,11.31,11.31,0.0,5
2019-09-06,8923,4000,59700,11.28,11.31,11.28,11.31,0.0,3
2019-09-09,8923,8000,119250,11.31,11.31,11.28,11.28,-0.03,3
2019-09-12,8923,6000,89250,11.28,11.28,11.24,11.24,-0.04,6
2019-09-18,8923,2000,29600,11.2,11.2,11.2,11.2,-0.04,2
2019-09-19,8923,1000,15000,11.35,11.35,11.35,11.35,0.15,1
2019-09-23,8923,4000,59900,11.35,11.35,11.28,11.28,-0.07,4
2019-09-26,8923,1000,14950,11.31,11.31,11.31,11.31,0.03,1
2019-10-02,8923,6000,89500,11.28,11.35,11.28,11.35,0.04,3
2019-10-04,8923,1000,15250,11.54,11.54,11.54,11.54,0.19,1
2019-10-09,8923,1000,15100,11.43,11.43,11.43,11.43,-0.11,1
2019-10-15,8923,4000,59750,11.28,11.39,11.28,11.39,-0.04,4
2019-10-17,8923,6000,89850,11.35,11.35,11.31,11.31,-0.08,2
2019-10-23,8923,10000,154150,11.58,11.96,11.43,11.43,0.12,6
2019-10-25,8923,10000,151300,11.43,11.58,11.35,11.58,0.15,7
2019-10-30,8923,9000,135250,11.65,11.65,11.31,11.31,-0.27,8
2019-10-31,8923,20000,295900,11.28,11.28,11.12,11.16,-0.15,15
2019-11-05,8923,2000,30000,11.35,11.35,11.35,11.35,0.19,2
2019-11-06,8923,2000,29900,11.31,11.31,11.31,11.31,-0.04,1
2019-11-07,8923,25000,368900,11.28,11.28,11.12,11.12,-0.19,16
2019-11-08,8923,4000,60500,11.5,11.5,11.28,11.28,0.16,4
2019-11-11,8923,3000,44400,11.28,11.28,11.16,11.16,-0.12,3
2019-11-12,8923,21000,308750,11.16,11.16,11.12,11.12,-0.04,13
2019-11-13,8923,1000,14850,11.24,11.24,11.24,11.24,0.12,1
2019-11-14,8923,16000,235500,11.24,11.24,11.12,11.16,-0.08,10
2019-11-15,8923,6000,88200,11.12,11.12,11.12,11.12,-0.04,4
2019-11-19,8923,66000,973350,11.16,11.16,11.12,11.12,0.0,4
2019-11-25,8923,5000,74000,11.24,11.24,11.16,11.2,0.08,4
2019-11-26,8923,2000,29600,11.2,11.2,11.2,11.2,0.0,2
2019-11-28,8923,3000,44650,11.2,11.31,11.2,11.31,0.11,3
2019-11-29,8923,7000,103050,11.2,11.2,11.09,11.09,-0.22,4
2019-12-05,8923,2000,29800,11.28,11.28,11.28,11.28,0.19,2
2019-12-06,8923,5000,74250,11.24,11.24,11.24,11.24,-0.04,5
2019-12-09,8923,2000,29850,11.24,11.35,11.24,11.35,0.11,2
2019-12-11,8923,23000,347950,11.35,11.65,11.24,11.43,0.08,11
2019-12-13,8923,3000,45600,11.43,11.58,11.43,11.5,0.07,3
2019-12-16,8923,8000,119600,11.31,11.31,11.31,11.31,-0.19,1
2019-12-17,8923,3000,44850,11.31,11.35,11.28,11.28,-0.03,3
2019-12-23,8923,3000,45400,11.5,11.5,11.43,11.43,0.15,3
2019-12-24,8923,2000,30100,11.35,11.43,11.35,11.43,0.0,2
2019-12-25,8923,31000,479750,11.35,11.92,11.35,11.92,0.49,13
2019-12-26,8923,3000,46050,11.62,11.62,11.62,11.62,-0.3,3
2019-12-30,8923,7000,108000,11.58,11.69,11.58,11.69,0.07,2
