date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5607,65000,1172400,13.05,13.05,12.87,12.87,-0.1,32
2019-01-03,5607,75000,1347100,12.87,12.9,12.8,12.83,-0.04,36
2019-01-04,5607,79000,1417350,12.8,13.05,12.72,12.87,0.04,30
2019-01-07,5607,44001,801618,13.01,13.08,13.01,13.08,0.21,38
2019-01-08,5607,47000,857650,13.12,13.12,12.97,13.05,-0.03,37
2019-01-09,5607,87000,1585750,13.01,13.15,13.01,13.05,0.0,33
2019-01-10,5607,115000,2093400,13.05,13.12,12.97,13.05,0.0,39
2019-01-11,5607,95002,1726686,13.08,13.08,12.97,13.05,0.0,44
2019-01-14,5607,120000,2161850,13.15,13.15,12.83,12.9,-0.15,58
2019-01-15,5607,142000,2551750,12.9,12.9,12.83,12.9,0.0,47
2019-01-16,5607,70001,1259117,12.9,12.9,12.87,12.9,0.0,32
2019-01-17,5607,22000,396900,12.9,13.01,12.9,13.01,0.11,17
2019-01-18,5607,56000,1017400,12.97,13.08,12.97,13.08,0.07,30
2019-01-21,5607,20000,364900,13.08,13.08,13.05,13.05,-0.03,17
2019-01-22,5607,32000,581200,12.9,13.08,12.9,13.05,0.0,22
2019-01-23,5607,99066,1783144,12.94,12.94,12.87,12.87,-0.18,37
2019-01-24,5607,64030,1154044,12.97,12.97,12.87,12.9,0.03,45
2019-01-25,5607,136000,2441700,12.9,12.97,12.8,12.9,0.0,67
2019-01-28,5607,124000,2235550,12.94,13.05,12.83,12.83,-0.07,52
2019-01-29,5607,24000,430500,12.83,12.9,12.83,12.87,0.04,17
2019-01-30,5607,325000,5966250,12.9,13.26,12.9,13.23,0.36,122
2019-02-11,5607,136000,2510050,13.26,13.3,13.15,13.15,-0.08,62
2019-02-12,5607,52000,962600,13.19,13.33,13.19,13.3,0.15,35
2019-02-13,5607,87083,1620705,13.33,13.4,13.26,13.33,0.03,47
2019-02-14,5607,52000,968050,13.37,13.4,13.3,13.37,0.04,30
2019-02-15,5607,94199,1756801,13.37,13.44,13.33,13.4,0.03,46
2019-02-18,5607,99000,1843250,13.4,13.4,13.3,13.4,0.0,56
2019-02-19,5607,155000,2879300,13.37,13.37,13.3,13.3,-0.1,53
2019-02-20,5607,102000,1894100,13.33,13.44,13.23,13.44,0.14,59
2019-02-21,5607,109000,2039800,13.4,13.44,13.33,13.4,-0.04,50
2019-02-22,5607,161000,2980150,13.33,13.33,13.19,13.26,-0.14,55
2019-02-25,5607,106000,1969750,13.3,13.37,13.26,13.3,0.04,51
2019-02-26,5607,118000,2188700,13.3,13.33,13.23,13.33,0.03,40
2019-02-27,5607,97000,1798300,13.3,13.33,13.26,13.33,0.0,34
2019-03-04,5607,214000,3957600,13.3,13.33,13.19,13.33,0.0,97
2019-03-05,5607,146000,2689250,13.26,13.3,13.15,13.19,-0.14,63
2019-03-06,5607,63001,1159768,13.26,13.26,13.15,13.23,0.04,34
2019-03-07,5607,64002,1176336,13.19,13.26,13.12,13.15,-0.08,35
2019-03-08,5607,134030,2466896,13.19,13.26,13.12,13.15,0.0,43
2019-03-11,5607,33003,606604,13.15,13.26,13.15,13.26,0.11,21
2019-03-12,5607,192001,3572868,13.26,13.4,13.26,13.37,0.11,74
2019-03-13,5607,126007,2348893,13.33,13.4,13.33,13.33,-0.04,65
2019-03-14,5607,162704,3049593,13.37,13.48,13.37,13.44,0.11,68
2019-03-15,5607,150001,2811168,13.48,13.51,13.4,13.44,0.0,56
2019-03-18,5607,294000,5550650,13.44,13.66,13.44,13.51,0.07,108
2019-03-19,5607,112000,2112650,13.51,13.58,13.48,13.51,0.0,71
2019-03-20,5607,82000,1548300,13.51,13.58,13.48,13.55,0.04,44
2019-03-21,5607,84000,1586450,13.51,13.58,13.51,13.51,-0.04,41
2019-03-22,5607,73000,1377800,13.55,13.58,13.51,13.51,0.0,34
2019-03-25,5607,165028,3087520,13.48,13.51,13.33,13.4,-0.11,67
2019-03-26,5607,54000,1009300,13.4,13.44,13.37,13.37,-0.03,26
2019-03-27,5607,359300,6696160,13.48,13.51,13.3,13.3,-0.07,106
2019-03-28,5607,546001,9854667,13.19,13.19,12.8,12.8,-0.5,207
2019-03-29,5607,366001,6543467,12.87,12.94,12.72,12.76,-0.04,106
2019-04-01,5607,317000,5638800,12.72,12.83,12.72,12.83,0.07,65
2019-04-02,5607,307000,5434700,12.83,12.83,12.62,12.72,-0.11,91
2019-04-03,5607,58000,1026550,12.69,12.72,12.65,12.69,-0.03,28
2019-04-08,5607,119000,2118400,12.8,12.8,12.72,12.76,0.07,52
2019-04-09,5607,323000,5753500,12.8,12.87,12.69,12.8,0.04,112
2019-04-10,5607,49000,874350,12.8,12.8,12.76,12.8,0.0,32
2019-04-11,5607,232001,4104167,12.8,12.8,12.62,12.72,-0.08,71
2019-04-12,5607,157000,2766600,12.65,12.72,12.62,12.62,-0.1,41
2019-04-15,5607,174000,3051950,12.62,12.65,12.54,12.54,-0.08,60
2019-04-16,5607,35000,613700,12.62,12.62,12.54,12.58,0.04,25
2019-04-17,5607,735000,12951350,12.58,12.87,12.51,12.83,0.25,141
2019-04-18,5607,169000,3009550,12.83,12.87,12.65,12.69,-0.14,85
2019-04-19,5607,28000,495050,12.72,12.8,12.65,12.69,0.0,16
2019-04-22,5607,33000,584250,12.65,12.72,12.65,12.72,0.03,15
2019-04-23,5607,124000,2183850,12.76,12.76,12.58,12.69,-0.03,27
2019-04-24,5607,26000,459450,12.69,12.69,12.65,12.65,-0.04,13
2019-04-25,5607,31000,546800,12.65,12.65,12.62,12.65,0.0,23
2019-04-26,5607,44000,774450,12.65,12.65,12.58,12.65,0.0,22
2019-04-29,5607,61000,1075350,12.65,12.69,12.62,12.65,0.0,33
2019-04-30,5607,28000,495600,12.65,12.72,12.65,12.69,0.04,20
2019-05-02,5607,22000,389200,12.58,12.69,12.58,12.69,0.0,15
2019-05-03,5607,170000,3015500,12.72,12.83,12.69,12.69,0.0,78
2019-05-06,5607,279000,4965500,12.76,12.94,12.62,12.72,0.03,92
2019-05-07,5607,219000,3936600,12.72,12.97,12.72,12.83,0.11,81
2019-05-08,5607,121281,2176900,12.83,12.9,12.83,12.87,0.04,82
2019-05-09,5607,434000,7857950,12.94,13.08,12.87,12.94,0.07,182
2019-05-10,5607,299000,5478400,12.94,13.3,12.94,13.08,0.14,186
2019-05-13,5607,628005,11238289,12.97,12.97,12.62,12.76,-0.32,187
2019-05-14,5607,175250,3110037,12.69,12.76,12.58,12.72,-0.04,62
2019-05-15,5607,31000,550450,12.76,12.76,12.72,12.76,0.04,21
2019-05-16,5607,130400,2338269,12.9,12.94,12.76,12.83,0.07,48
2019-05-17,5607,1780041,33532355,12.87,13.91,12.8,13.8,0.97,659
2019-05-20,5607,1151003,22177957,13.73,14.09,13.51,13.83,0.03,541
2019-05-21,5607,2635000,52516150,13.8,14.62,13.76,14.05,0.22,1114
2019-05-22,5607,1271200,25106219,13.94,14.41,13.8,14.37,0.32,487
2019-05-23,5607,2881020,58193951,14.3,14.69,14.09,14.12,-0.25,889
2019-05-24,5607,1140100,22981879,14.66,14.66,14.19,14.34,0.22,508
2019-05-27,5607,695572,13915397,14.41,14.48,14.23,14.26,-0.08,266
2019-05-28,5607,734271,14698997,14.26,14.48,14.23,14.48,0.22,336
2019-05-29,5607,1115321,22442002,14.48,14.52,14.23,14.52,0.04,498
2019-05-30,5607,17009668,368704112,14.8,15.95,14.77,15.95,1.43,6322
2019-05-31,5607,5518095,120616961,15.63,15.91,15.45,15.77,-0.18,2355
2019-06-03,5607,2519373,55039880,15.48,15.84,15.48,15.84,0.07,1033
2019-06-04,5607,3968051,87712118,15.99,16.2,15.48,15.48,-0.36,1601
2019-06-05,5607,2123155,45188107,15.56,15.63,15.02,15.13,-0.35,851
2019-06-06,5607,1189414,24822718,15.05,15.16,14.84,14.84,-0.29,495
2019-06-10,5607,924106,18961062,14.91,14.98,14.59,14.62,-0.22,442
2019-06-11,5607,1239209,25467734,14.62,14.87,14.48,14.69,0.07,489
2019-06-12,5607,1157301,23414359,14.69,14.69,14.26,14.62,-0.07,496
2019-06-13,5607,568050,11499807,14.62,14.62,14.44,14.44,-0.18,209
2019-06-14,5607,374050,7562915,14.44,14.59,14.41,14.44,0.0,187
2019-06-17,5607,273050,5500100,14.44,14.55,14.37,14.41,-0.03,130
2019-06-18,5607,310400,6236000,14.44,14.44,14.37,14.41,0.0,141
2019-06-19,5607,306100,6165980,14.55,14.55,14.41,14.41,0.0,158
2019-06-20,5607,705500,14343750,14.41,14.77,14.41,14.69,0.28,289
2019-06-21,5607,365001,7482070,14.73,14.77,14.55,14.55,-0.14,191
2019-06-24,5607,185088,3763186,14.55,14.69,14.55,14.62,0.07,106
2019-06-25,5607,277000,5600900,14.62,14.62,14.41,14.44,-0.18,127
2019-06-26,5607,187000,3759950,14.44,14.52,14.34,14.44,0.0,107
2019-06-27,5607,175000,3533300,14.52,14.55,14.41,14.41,-0.03,100
2019-06-28,5607,209300,4229240,14.52,14.55,14.41,14.52,0.11,91
2019-07-01,5607,407000,8239250,14.52,14.59,14.44,14.48,-0.04,141
2019-07-02,5607,190000,3828500,14.48,14.48,14.41,14.44,-0.04,100
2019-07-03,5607,473968,9517060,14.44,14.48,14.34,14.34,-0.1,172
2019-07-04,5607,438000,8793900,14.34,14.48,14.34,14.44,0.1,164
2019-07-05,5607,422000,8501100,14.44,14.48,14.41,14.41,-0.03,142
2019-07-08,5607,361000,7273800,14.48,14.52,14.34,14.41,0.0,135
2019-07-09,5607,198000,3986000,14.44,14.48,14.41,14.41,0.0,103
2019-07-10,5607,296000,5968700,14.41,14.52,14.41,14.44,0.03,114
2019-07-11,5607,220000,4447700,14.44,14.52,14.44,14.52,0.08,97
2019-07-12,5607,1971450,41125207,14.52,15.2,14.52,15.16,0.64,851
2019-07-15,5607,1263006,26436475,15.23,15.27,14.84,14.84,-0.32,479
2019-07-16,5607,437000,9048150,14.84,14.98,14.73,14.77,-0.07,174
2019-07-17,5607,194300,4006915,14.87,14.87,14.73,14.77,0.0,102
2019-07-18,5607,249000,5125450,14.77,14.84,14.69,14.69,-0.08,136
2019-07-19,5607,217000,4454050,14.73,14.8,14.69,14.69,0.0,97
2019-07-22,5607,269000,5536350,14.73,14.84,14.66,14.66,-0.03,141
2019-07-23,5607,421206,8577331,14.73,14.77,14.52,14.55,-0.11,189
2019-07-24,5607,244298,4976899,14.66,14.69,14.55,14.55,0.0,131
2019-07-25,5607,356000,7253600,14.55,14.77,14.48,14.59,0.04,143
2019-07-26,5607,155779,3187852,14.62,14.73,14.62,14.69,0.1,84
2019-07-29,5607,481300,9947910,14.69,14.91,14.69,14.84,0.15,198
2019-07-30,5607,393000,8065050,14.84,14.87,14.59,14.59,-0.25,149
2019-07-31,5607,293300,5939660,14.59,14.59,14.48,14.48,-0.11,115
2019-08-01,5607,4682349,97510501,14.62,15.13,14.48,14.66,0.18,841
2019-08-02,5607,5933275,133053223,16.09,16.09,15.77,16.09,1.43,1385
2019-08-05,5607,6005629,142690330,16.77,17.45,16.52,16.52,0.43,2644
2019-08-06,5607,2835545,63500853,16.13,16.34,15.7,16.06,-0.46,999
2019-08-07,5607,1219201,27476832,16.53,16.75,16.2,16.24,0.18,537
2019-08-08,5607,848300,18823000,16.42,16.46,16.06,16.17,-0.07,314
2019-08-12,5607,1547280,35137334,16.13,17.04,16.13,16.68,0.51,731
2019-08-13,5607,779000,17591150,16.6,16.93,16.24,16.31,-0.37,339
2019-08-14,5607,363459,8145989,16.42,16.57,16.2,16.2,-0.11,193
2019-08-15,5607,765010,16485565,16.13,16.13,15.47,15.73,-0.47,392
2019-08-16,5607,526400,11502640,15.62,16.13,15.62,16.02,0.29,315
2019-08-19,5607,3693207,87360288,16.02,17.59,16.02,17.59,1.57,1121
2019-08-20,5607,1889440,45722310,17.66,18.03,17.26,17.63,0.04,923
2019-08-21,5607,589281,14170121,17.81,17.81,17.41,17.41,-0.22,316
2019-08-22,5607,758135,18159362,17.55,17.66,17.37,17.48,0.07,273
2019-08-23,5607,619680,14781242,17.63,17.63,17.33,17.33,-0.15,260
2019-08-26,5607,1058150,25239840,17.01,17.81,17.01,17.15,-0.18,532
2019-08-27,5607,358251,8444948,17.22,17.44,17.12,17.12,-0.03,195
2019-08-28,5607,883050,20549107,17.15,17.22,16.75,16.93,-0.19,451
2019-08-29,5607,571000,13244300,16.86,17.04,16.75,16.97,0.04,278
2019-08-30,5607,704078,16385486,16.97,17.08,16.9,17.04,0.07,251
2019-09-02,5607,1328378,31452057,17.12,17.59,17.04,17.12,0.08,528
2019-09-03,5607,2865165,62003438,17.4,17.4,16.85,16.96,-0.16,1152
2019-09-04,5607,990000,21213750,16.96,17.04,16.85,16.93,-0.03,484
2019-09-05,5607,922300,19679850,16.93,17.0,16.77,16.77,-0.16,526
2019-09-06,5607,958002,20193692,16.81,16.81,16.53,16.53,-0.24,470
2019-09-09,5607,955000,19732700,16.53,16.53,16.17,16.21,-0.32,514
2019-09-10,5607,421702,8717051,16.21,16.45,16.21,16.33,0.12,238
2019-09-11,5607,3009582,66122054,17.8,17.8,17.0,17.2,0.87,1257
2019-09-12,5607,982231,20997153,17.28,17.28,16.73,16.81,-0.39,495
2019-09-16,5607,657119,13884899,16.69,16.81,16.65,16.65,-0.16,251
2019-09-17,5607,418255,8820305,16.69,16.81,16.61,16.73,0.08,192
2019-09-18,5607,309694,6552177,16.73,16.81,16.65,16.73,0.0,189
2019-09-19,5607,413090,8765907,16.73,16.93,16.69,16.77,0.04,148
2019-09-20,5607,252000,5344600,16.77,16.93,16.73,16.73,-0.04,127
2019-09-23,5607,399067,8427313,16.73,16.77,16.65,16.69,-0.04,157
2019-09-24,5607,660909,14067883,16.69,17.08,16.65,16.93,0.24,263
2019-09-25,5607,277203,5896343,16.93,16.93,16.73,16.77,-0.16,116
2019-09-26,5607,204879,4346482,16.77,16.85,16.69,16.77,0.0,122
2019-09-27,5607,380536,8037833,16.77,16.77,16.65,16.73,-0.04,157
2019-10-01,5607,200429,4242547,16.73,16.85,16.65,16.69,-0.04,104
2019-10-02,5607,364000,7671000,16.69,16.73,16.61,16.69,0.0,157
2019-10-03,5607,345153,7259991,16.69,16.69,16.57,16.65,-0.04,108
2019-10-04,5607,626610,13282930,16.61,16.89,16.61,16.85,0.2,239
2019-10-07,5607,1053589,22517663,16.85,17.0,16.81,17.0,0.15,469
2019-10-08,5607,600846,12834768,16.96,17.04,16.81,16.85,-0.15,243
2019-10-09,5607,550694,11642292,16.77,16.81,16.65,16.73,-0.12,198
2019-10-14,5607,634812,13432912,16.77,16.81,16.69,16.73,0.0,220
2019-10-15,5607,261000,5505100,16.73,16.77,16.65,16.65,-0.08,121
2019-10-16,5607,808579,16880209,16.73,16.73,16.41,16.49,-0.16,432
