date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6204,56000,1007200,10.91,10.94,10.81,10.94,-0.06,28
2019-01-03,6204,11000,198800,10.94,10.97,10.87,10.87,-0.07,11
2019-01-04,6204,20000,357850,10.87,10.87,10.75,10.81,-0.06,15
2019-01-07,6204,11000,198300,10.94,10.94,10.81,10.91,0.1,11
2019-01-08,6204,31000,555350,10.85,10.91,10.73,10.91,0.0,23
2019-01-09,6204,63000,1152450,10.91,11.15,10.81,11.06,0.15,51
2019-01-10,6204,6000,109050,11.0,11.0,10.97,10.97,-0.09,6
2019-01-11,6204,41000,742950,11.06,11.06,10.87,10.87,-0.1,26
2019-01-14,6204,419000,7611650,10.87,11.36,10.87,11.3,0.43,68
2019-01-15,6204,282000,5249850,11.36,11.42,10.97,11.3,0.0,56
2019-01-16,6204,44000,829950,11.3,11.48,11.24,11.3,0.0,29
2019-01-17,6204,47000,868150,11.36,11.39,11.09,11.21,-0.09,32
2019-01-18,6204,49000,903550,11.15,11.15,11.12,11.15,-0.06,27
2019-01-21,6204,13000,240850,11.24,11.24,11.15,11.24,0.09,8
2019-01-22,6204,20000,371850,11.21,11.27,11.21,11.27,0.03,9
2019-01-23,6204,5000,92300,11.12,11.27,11.12,11.27,0.0,5
2019-01-24,6204,9000,166450,11.18,11.24,11.15,11.24,-0.03,9
2019-01-25,6204,11000,204600,11.24,11.27,11.18,11.27,0.03,8
2019-01-28,6204,45000,839200,11.27,11.3,11.21,11.24,-0.03,18
2019-01-29,6204,12000,222700,11.21,11.24,11.21,11.21,-0.03,9
2019-01-30,6204,22000,407200,11.18,11.24,11.18,11.18,-0.03,22
2019-02-11,6204,559000,10433550,11.3,11.42,11.18,11.36,0.18,59
2019-02-12,6204,140000,2691100,11.48,11.78,11.48,11.63,0.27,82
2019-02-13,6204,196000,3815950,11.57,12.02,11.54,12.0,0.37,88
2019-02-14,6204,61000,1197400,12.12,12.12,11.78,11.78,-0.22,42
2019-02-15,6204,23000,448050,11.9,11.9,11.69,11.78,0.0,17
2019-02-18,6204,12000,235600,11.72,11.9,11.72,11.9,0.12,10
2019-02-19,6204,46000,900050,11.9,11.9,11.72,11.9,0.0,29
2019-02-20,6204,25000,488550,11.78,11.9,11.78,11.78,-0.12,12
2019-02-21,6204,18000,352250,11.78,11.9,11.78,11.87,0.09,13
2019-02-22,6204,95000,1864750,11.87,12.14,11.75,12.06,0.19,44
2019-02-25,6204,72000,1442300,12.08,12.27,12.06,12.18,0.12,42
2019-02-26,6204,73000,1474950,12.27,12.36,12.12,12.14,-0.04,37
2019-02-27,6204,32000,641750,12.08,12.27,12.06,12.18,0.04,24
2019-03-04,6204,13000,260450,12.2,12.2,12.08,12.08,-0.1,8
2019-03-05,6204,101000,2073100,12.08,12.54,12.08,12.51,0.43,58
2019-03-06,6204,229000,4862500,12.51,12.93,12.51,12.93,0.42,97
2019-03-07,6204,150000,3180550,12.96,13.11,12.69,12.75,-0.18,71
