date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1815,918000,14078550,13.12,13.16,12.87,12.87,-0.25,510
2019-01-03,1815,731000,11087050,12.87,13.0,12.74,12.78,-0.09,426
2019-01-04,1815,2376000,35003350,12.66,12.66,12.28,12.4,-0.38,1067
2019-01-07,1815,1397000,20971950,12.61,12.78,12.61,12.7,0.3,681
2019-01-08,1815,3917000,60808050,12.7,13.33,12.7,13.33,0.63,1645
2019-01-09,1815,9413000,149044650,13.42,13.55,13.21,13.21,-0.12,3326
2019-01-10,1815,2281000,35509550,13.29,13.33,13.08,13.08,-0.13,985
2019-01-11,1815,1552000,24051800,13.25,13.25,13.0,13.04,-0.04,678
2019-01-14,1815,765000,11736000,13.04,13.08,12.91,12.95,-0.09,418
2019-01-15,1815,3295000,51511750,12.95,13.42,12.95,13.21,0.26,1309
2019-01-16,1815,7669000,122373300,13.21,13.72,13.08,13.72,0.51,2459
2019-01-17,1815,29291000,481104650,13.8,14.1,13.63,13.63,-0.09,8056
2019-01-18,1815,5981000,95666150,13.55,13.72,13.42,13.72,0.09,1864
2019-01-21,1815,6429000,104726250,13.8,13.88,13.67,13.76,0.04,2119
2019-01-22,1815,2696000,43491500,13.8,13.8,13.55,13.67,-0.09,921
2019-01-23,1815,3259000,52133050,13.59,13.63,13.46,13.59,-0.08,980
2019-01-24,1815,3267000,52452300,13.59,13.72,13.5,13.59,0.0,855
2019-01-25,1815,5068000,82203900,13.72,13.88,13.59,13.76,0.17,1527
2019-01-28,1815,7899000,129711550,13.8,14.05,13.8,13.8,0.04,2452
2019-01-29,1815,4038000,64807050,13.67,13.72,13.5,13.63,-0.17,1199
2019-01-30,1815,3538000,56621600,13.67,13.67,13.5,13.55,-0.08,938
2019-02-11,1815,1655000,26524550,13.59,13.67,13.5,13.59,0.04,589
2019-02-12,1815,5115000,83612550,13.63,14.01,13.59,13.97,0.38,1834
2019-02-13,1815,3157000,51686650,13.93,13.97,13.76,13.88,-0.09,1082
2019-02-14,1815,4682000,77417600,13.88,14.14,13.88,13.88,0.0,1556
2019-02-15,1815,3518000,58131300,13.97,14.1,13.88,13.88,0.0,1259
2019-02-18,1815,14316000,241964800,14.05,14.56,14.05,14.35,0.47,4539
2019-02-19,1815,6627000,112527200,14.35,14.52,14.18,14.43,0.08,2047
2019-02-20,1815,6244000,106315450,14.52,14.56,14.31,14.39,-0.04,1810
2019-02-21,1815,18918000,329894150,14.65,14.99,14.48,14.73,0.34,5996
2019-02-22,1815,5984000,102401350,14.6,14.69,14.39,14.39,-0.34,2090
2019-02-25,1815,6532000,112638700,14.52,14.77,14.48,14.48,0.09,1924
2019-02-26,1815,5090000,86826700,14.52,14.69,14.27,14.31,-0.17,1716
2019-02-27,1815,9733000,164945200,14.35,14.65,14.14,14.65,0.34,2374
2019-03-04,1815,4409000,76153650,14.65,14.77,14.52,14.56,-0.09,1443
2019-03-05,1815,5537000,95360700,14.48,14.73,14.43,14.65,0.09,1309
2019-03-06,1815,8596000,149236900,14.6,14.86,14.52,14.82,0.17,2111
2019-03-07,1815,20877000,362373450,14.69,14.9,14.48,14.77,-0.05,4677
2019-03-08,1815,13469000,235533700,14.69,14.99,14.6,14.99,0.22,3606
2019-03-11,1815,18519000,325878500,14.94,15.07,14.77,14.82,-0.17,5141
2019-03-12,1815,6786000,118306200,14.9,14.9,14.65,14.65,-0.17,2099
2019-03-13,1815,3124000,53996500,14.69,14.73,14.56,14.56,-0.09,1060
2019-03-14,1815,2726000,46847550,14.6,14.69,14.43,14.43,-0.13,997
