date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3303,39000,751450,12.63,12.69,12.63,12.66,0.03,13
2019-01-03,3303,66000,1265950,12.59,12.66,12.53,12.66,0.0,32
2019-01-04,3303,45000,868000,12.69,12.69,12.59,12.63,-0.03,15
2019-01-07,3303,78000,1507350,12.63,12.79,12.63,12.66,0.03,34
2019-01-08,3303,38000,734800,12.69,12.69,12.66,12.66,0.0,25
2019-01-09,3303,25000,483200,12.66,12.69,12.66,12.69,0.03,15
2019-01-10,3303,45000,876300,12.69,12.79,12.69,12.79,0.1,21
2019-01-11,3303,398000,7974300,12.92,13.38,12.92,13.09,0.3,187
2019-01-14,3303,1816000,38117000,13.25,14.17,13.22,13.45,0.36,856
2019-01-15,3303,416000,8597150,13.64,13.71,13.41,13.48,0.03,202
2019-01-16,3303,189000,3890950,13.54,13.71,13.41,13.45,-0.03,98
2019-01-17,3303,232000,4780500,13.51,13.58,13.45,13.51,0.06,106
2019-01-18,3303,143000,2960800,13.51,13.68,13.51,13.58,0.07,74
2019-01-21,3303,161000,3309100,13.51,13.61,13.41,13.45,-0.13,78
2019-01-22,3303,85000,1744350,13.45,13.51,13.41,13.48,0.03,39
2019-01-23,3303,361000,7320750,13.45,13.45,13.22,13.25,-0.23,110
2019-01-24,3303,100000,2020800,13.25,13.28,13.22,13.22,-0.03,37
2019-01-25,3303,89000,1801400,13.25,13.31,13.25,13.28,0.06,40
2019-01-28,3303,70000,1422050,13.31,13.38,13.28,13.38,0.1,43
2019-01-29,3303,65000,1319100,13.28,13.38,13.28,13.35,-0.03,26
2019-01-30,3303,104000,2111550,13.31,13.35,13.28,13.31,-0.04,32
2019-02-11,3303,130000,2648050,13.38,13.41,13.31,13.31,0.0,73
2019-02-12,3303,95000,1946100,13.41,13.71,13.35,13.45,0.14,49
2019-02-13,3303,145000,2991950,13.51,13.61,13.45,13.58,0.13,61
2019-02-14,3303,118000,2453850,13.74,13.74,13.58,13.64,0.06,54
2019-02-15,3303,322000,6751900,13.77,13.91,13.64,13.74,0.1,138
2019-02-18,3303,373000,7878300,13.74,13.94,13.71,13.87,0.13,139
2019-02-19,3303,224000,4726500,13.87,13.91,13.77,13.91,0.04,91
2019-02-20,3303,209000,4451350,13.94,14.0,13.91,13.97,0.06,107
2019-02-21,3303,237000,5075900,14.07,14.2,13.94,14.04,0.07,108
2019-02-22,3303,207000,4432600,14.07,14.2,13.91,14.2,0.16,117
2019-02-25,3303,472000,10247700,14.23,14.36,14.13,14.33,0.13,186
2019-02-26,3303,1020000,22827500,14.43,14.92,14.4,14.69,0.36,457
2019-02-27,3303,744000,16692850,14.82,14.92,14.56,14.69,0.0,367
2019-03-04,3303,1571000,36219050,14.89,15.35,14.86,15.15,0.46,665
2019-03-05,3303,595000,13724900,15.15,15.22,15.02,15.15,0.0,243
2019-03-06,3303,2661000,63509200,15.22,15.94,15.15,15.91,0.76,962
2019-03-07,3303,4020000,99926600,16.5,16.73,15.71,16.1,0.19,1883
2019-03-08,3303,2424000,60395450,16.3,16.63,15.81,16.4,0.3,985
2019-03-11,3303,1369000,34358600,16.53,16.63,16.27,16.59,0.19,600
2019-03-12,3303,2237000,56730800,16.96,16.99,16.23,16.5,-0.09,1122
2019-03-13,3303,2491000,64160700,16.92,17.15,16.56,16.86,0.36,1082
2019-03-14,3303,1094000,27621100,16.66,16.73,16.36,16.63,-0.23,516
2019-03-15,3303,923000,23162600,16.53,16.59,16.33,16.53,-0.1,357
2019-03-18,3303,911000,22693400,16.59,16.63,16.14,16.14,-0.39,438
2019-03-19,3303,584000,14425100,16.1,16.4,16.07,16.07,-0.07,323
2019-03-20,3303,793000,19431000,16.14,16.3,15.81,16.1,0.03,392
2019-03-21,3303,526000,12903400,15.87,16.33,15.87,16.1,0.0,263
2019-03-22,3303,653000,16032800,16.0,16.33,15.91,16.27,0.17,308
2019-03-25,3303,527000,12967350,16.14,16.3,15.97,16.27,0.0,253
2019-03-26,3303,956000,24093500,16.36,16.69,16.33,16.5,0.23,523
2019-03-27,3303,1100000,28022300,16.82,16.86,16.53,16.66,0.16,507
2019-03-28,3303,2562000,65590250,16.89,17.25,16.27,16.33,-0.33,1340
2019-03-29,3303,749000,18751800,16.4,16.59,16.23,16.36,0.03,324
2019-04-01,3303,431000,10797600,16.43,16.56,16.27,16.36,0.0,217
2019-04-02,3303,407000,10149000,16.43,16.46,16.27,16.3,-0.06,209
2019-04-03,3303,617000,15243650,16.33,16.36,16.07,16.36,0.06,307
2019-04-08,3303,755000,19286350,16.46,16.96,16.46,16.63,0.27,373
2019-04-09,3303,237000,6000100,16.63,16.66,16.53,16.66,0.03,121
2019-04-10,3303,4145000,110286350,16.66,17.94,16.59,17.71,1.05,1894
2019-04-11,3303,1403000,37367800,17.71,17.81,17.15,17.35,-0.36,783
2019-04-12,3303,903000,23650650,17.38,17.58,16.89,16.96,-0.39,443
2019-04-15,3303,625000,16122250,16.92,17.09,16.73,17.09,0.13,313
2019-04-16,3303,725000,19232650,17.09,17.58,17.05,17.51,0.42,474
2019-04-17,3303,589000,15791400,17.51,17.74,17.38,17.45,-0.06,336
2019-04-18,3303,756000,19721600,17.45,17.58,16.89,16.89,-0.56,400
2019-04-19,3303,683000,18000900,17.15,17.51,16.92,17.41,0.52,340
2019-04-22,3303,1570000,42468300,17.78,18.04,17.58,17.58,0.17,736
2019-04-23,3303,496000,13065600,17.71,17.71,17.12,17.18,-0.4,273
2019-04-24,3303,549000,14419600,17.25,17.38,17.05,17.22,0.04,200
2019-04-25,3303,262000,6891500,17.25,17.48,17.09,17.22,0.0,123
2019-04-26,3303,235000,6115900,17.22,17.22,16.99,17.12,-0.1,149
2019-04-29,3303,868000,22114050,17.15,17.22,16.5,16.86,-0.26,359
