date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6120,1289000,20857250,15.67,15.77,15.53,15.62,0.09,562
2019-01-03,6120,3195505,52508377,15.72,16.15,15.62,15.67,0.05,1471
2019-01-04,6120,3002851,46622722,15.43,15.48,14.66,15.09,-0.58,1393
2019-01-07,6120,2615688,42451864,15.53,15.86,15.38,15.86,0.77,1168
2019-01-08,6120,1658100,27127530,15.86,15.96,15.62,15.77,-0.09,740
2019-01-09,6120,1981234,32710313,15.96,16.11,15.82,15.86,0.09,871
2019-01-10,6120,1099650,18013062,15.86,16.06,15.72,15.72,-0.14,561
2019-01-11,6120,1023960,16644806,15.86,15.86,15.62,15.62,-0.1,461
2019-01-14,6120,1196110,19244314,15.67,15.91,15.38,15.38,-0.24,571
2019-01-15,6120,2724133,44743634,15.43,16.06,15.43,16.01,0.63,1258
2019-01-16,6120,1844000,30553498,16.15,16.15,15.86,15.91,-0.1,869
2019-01-17,6120,1314237,21495936,15.67,16.01,15.67,15.96,0.05,555
2019-01-18,6120,1457210,24062112,15.96,16.06,15.86,16.06,0.1,590
2019-01-21,6120,2393661,40268922,16.3,16.49,16.01,16.06,0.0,1159
2019-01-22,6120,1290870,21170391,16.06,16.15,15.67,15.67,-0.39,688
2019-01-23,6120,994901,16226529,15.57,15.91,15.57,15.86,0.19,558
2019-01-24,6120,1730200,28421509,15.86,16.01,15.77,15.86,0.0,806
2019-01-25,6120,9417553,160548203,16.01,16.78,15.82,16.54,0.68,3760
2019-01-28,6120,4115959,70051154,16.3,16.74,16.2,16.49,-0.05,1651
2019-01-29,6120,3623116,61443624,16.4,16.59,16.15,16.49,0.0,1615
2019-01-30,6120,4895041,84118397,16.59,16.88,16.4,16.44,-0.05,1968
2019-02-11,6120,3675033,62667311,16.35,16.78,16.3,16.54,0.1,1203
2019-02-12,6120,5385046,93848503,16.69,17.07,16.59,17.03,0.49,2087
2019-02-13,6120,4843308,85616848,17.03,17.36,16.74,17.22,0.19,1884
2019-02-14,6120,21502269,407301753,17.32,18.91,17.32,18.91,1.69,7785
2019-02-15,6120,38280076,758354601,18.91,19.73,18.62,19.11,0.2,13734
2019-02-18,6120,17908558,369857768,19.54,20.8,19.44,19.64,0.53,7284
