date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6220,61000,1565500,18.59,18.74,18.41,18.55,0.03,49
2019-01-03,6220,90000,2305700,18.55,18.7,18.34,18.34,-0.21,58
2019-01-04,6220,213000,5312000,18.12,18.19,17.94,18.01,-0.33,107
2019-01-07,6220,120000,3036750,18.26,18.41,18.26,18.34,0.33,89
2019-01-08,6220,195000,4988750,18.48,18.7,18.3,18.7,0.36,115
2019-01-09,6220,151000,3931550,18.81,19.03,18.7,18.77,0.07,103
2019-01-10,6220,106000,2757300,18.84,18.95,18.77,18.95,0.18,78
2019-01-11,6220,280000,7144650,18.55,18.59,18.34,18.45,-0.5,158
2019-01-14,6220,85000,2160200,18.48,18.55,18.34,18.34,-0.11,52
2019-01-15,6220,115000,2909350,18.41,18.52,18.19,18.26,-0.08,75
2019-01-16,6220,136000,3437050,18.23,18.45,18.19,18.26,0.0,86
2019-01-17,6220,307000,7787600,18.41,18.55,18.3,18.48,0.22,137
2019-01-18,6220,165000,4212750,18.55,18.55,18.41,18.48,0.0,88
2019-01-21,6220,1639000,44786600,18.84,20.29,18.84,20.08,1.6,1143
2019-01-22,6220,860000,23774350,20.08,20.44,19.57,19.57,-0.51,634
2019-01-23,6220,223000,6042800,19.53,19.75,19.35,19.71,0.14,140
2019-01-24,6220,251000,6853600,19.79,19.93,19.57,19.61,-0.1,182
2019-01-25,6220,211000,5710700,19.71,19.71,19.53,19.64,0.03,132
2019-01-28,6220,396000,10922700,19.79,20.33,19.68,19.68,0.04,269
2019-01-29,6220,280000,7516200,19.71,19.79,19.35,19.35,-0.33,169
2019-01-30,6220,259000,6899000,19.39,19.5,19.1,19.21,-0.14,183
2019-02-11,6220,201000,5354450,19.39,19.46,19.21,19.28,0.07,119
2019-02-12,6220,309000,8378900,19.5,19.82,19.35,19.71,0.43,216
2019-02-13,6220,375000,10283800,19.86,20.11,19.75,19.93,0.22,252
2019-02-14,6220,427000,11782650,20.11,20.22,19.71,19.82,-0.11,304
2019-02-15,6220,1463000,41161750,19.9,20.87,19.82,20.77,0.95,904
2019-02-18,6220,1183000,33883000,21.09,21.16,20.51,20.66,-0.11,707
2019-02-19,6220,605000,17219700,20.66,20.91,20.4,20.48,-0.18,393
2019-02-20,6220,329000,9318350,20.62,20.73,20.33,20.48,0.0,243
2019-02-21,6220,468000,13201750,20.62,20.62,20.26,20.55,0.07,341
2019-02-22,6220,367000,10403350,20.33,20.8,20.33,20.51,-0.04,258
2019-02-25,6220,515000,14665800,20.51,20.8,20.51,20.51,0.0,303
2019-02-26,6220,3577000,104575600,20.69,21.67,20.51,20.95,0.44,1979
2019-02-27,6220,714000,20228200,20.91,20.91,20.37,20.37,-0.58,418
2019-03-04,6220,254000,7171100,20.44,20.66,20.37,20.4,0.03,147
2019-03-05,6220,135000,3818300,20.4,20.58,20.4,20.51,0.11,95
2019-03-06,6220,344000,9738950,20.48,20.69,20.37,20.4,-0.11,180
2019-03-07,6220,294000,8248400,20.44,20.55,20.15,20.33,-0.07,183
2019-03-08,6220,351000,9768300,20.22,20.58,19.97,20.04,-0.29,229
2019-03-11,6220,276000,7606900,19.93,20.22,19.86,19.9,-0.14,157
2019-03-12,6220,237000,6556300,20.15,20.15,19.9,19.93,0.03,145
2019-03-13,6220,117000,3218550,20.04,20.04,19.9,19.9,-0.03,79
2019-03-14,6220,214000,5902850,20.04,20.15,19.9,20.11,0.21,131
