date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3317,903000,30175550,23.12,23.19,22.95,23.15,0.2,604
2019-01-03,3317,731000,24232600,22.98,23.22,22.46,22.5,-0.65,487
2019-01-04,3317,1993000,65358750,21.88,23.26,21.67,22.7,0.2,1238
2019-01-07,3317,794000,26670400,23.22,23.43,22.98,23.08,0.38,539
2019-01-08,3317,1452000,48213700,22.74,23.22,22.53,23.12,0.04,973
2019-01-09,3317,937000,31565150,23.19,23.53,23.02,23.08,-0.04,654
2019-01-10,3317,437000,14652900,23.15,23.33,22.98,23.05,-0.03,296
2019-01-11,3317,984000,33289900,23.71,23.71,23.02,23.05,0.0,706
2019-01-14,3317,866000,28195500,23.05,23.26,22.22,22.43,-0.62,558
2019-01-15,3317,4446000,153175050,22.64,24.5,22.5,24.29,1.86,2787
2019-01-16,3317,5596000,198378450,24.26,24.88,23.98,24.22,-0.07,2815
2019-01-17,3317,1887000,66069250,24.43,24.64,23.64,23.88,-0.34,1057
2019-01-18,3317,8379000,300917800,24.12,25.29,24.12,24.64,0.76,5125
2019-01-21,3317,3653000,131691550,24.64,25.33,24.33,24.64,0.0,2332
2019-01-22,3317,1166000,41147450,24.84,24.84,24.05,24.09,-0.55,773
2019-01-23,3317,1369000,48309550,24.02,24.71,23.81,24.09,0.0,1051
2019-01-24,3317,644000,22480400,24.09,24.4,23.98,24.12,0.03,473
2019-01-25,3317,902000,31869350,24.57,24.74,24.12,24.12,0.0,615
2019-01-28,3317,740000,26015650,24.5,24.57,24.02,24.02,-0.1,507
2019-01-29,3317,622000,21579400,24.09,24.22,23.74,23.81,-0.21,454
2019-01-30,3317,365000,12603000,24.15,24.15,23.71,23.74,-0.07,271
2019-02-11,3317,1679000,59718700,24.09,24.98,24.05,24.95,1.21,1160
2019-02-12,3317,2335000,84949300,25.53,25.53,24.74,25.05,0.1,1470
2019-02-13,3317,2484000,91079650,25.4,25.71,24.95,25.09,0.04,1471
2019-02-14,3317,5349000,202325850,25.43,26.74,25.26,25.26,0.17,3576
2019-02-15,3317,1331000,48201400,25.26,25.47,24.74,24.84,-0.42,941
2019-02-18,3317,843000,30770000,25.12,25.5,25.05,25.19,0.35,606
2019-02-19,3317,3815000,143035200,25.64,26.36,25.29,25.33,0.14,2494
2019-02-20,3317,986000,36280950,25.33,25.6,25.22,25.33,0.0,669
2019-02-21,3317,789000,29117600,25.57,25.64,25.19,25.53,0.2,572
