date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6112,167109,5026970,19.91,20.04,19.68,19.75,-0.16,161
2019-01-03,6112,121367,3623380,19.68,19.75,19.62,19.62,-0.13,102
2019-01-04,6112,76585,2261639,19.48,19.58,19.29,19.52,-0.1,81
2019-01-07,6112,39112,1171797,19.62,19.81,19.62,19.68,0.16,46
2019-01-08,6112,40702,1218784,19.75,19.75,19.68,19.68,0.0,42
2019-01-09,6112,283976,8677704,19.85,20.24,19.85,20.24,0.56,213
2019-01-10,6112,135047,4163842,20.21,20.37,20.21,20.37,0.13,96
2019-01-11,6112,126331,3893157,20.44,20.44,20.21,20.21,-0.16,89
2019-01-14,6112,68393,2097682,20.21,20.37,20.14,20.21,0.0,58
2019-01-15,6112,116828,3582594,20.21,20.27,20.11,20.18,-0.03,107
2019-01-16,6112,81318,2499136,20.21,20.47,20.18,20.18,0.0,83
2019-01-17,6112,80467,2471279,20.21,20.27,20.14,20.21,0.03,72
2019-01-18,6112,100655,3099300,20.21,20.41,20.21,20.31,0.1,82
2019-01-21,6112,76143,2357633,20.31,20.57,20.31,20.41,0.1,78
2019-01-22,6112,72059,2227915,20.41,20.57,20.27,20.37,-0.04,64
2019-01-23,6112,54504,1680763,20.31,20.37,20.27,20.37,0.0,52
2019-01-24,6112,64084,1979682,20.41,20.41,20.27,20.34,-0.03,62
2019-01-25,6112,191865,5912482,20.37,20.54,20.18,20.34,0.0,147
2019-01-28,6112,97350,3007830,20.37,20.37,20.27,20.31,-0.03,106
2019-01-29,6112,74085,2277651,20.31,20.31,20.21,20.27,-0.04,68
2019-01-30,6112,86511,2673429,20.41,20.41,20.27,20.34,0.07,80
2019-02-11,6112,150968,4695689,20.34,20.6,20.31,20.54,0.2,147
2019-02-12,6112,185393,5824208,20.54,20.87,20.54,20.8,0.26,144
2019-02-13,6112,307720,9799590,20.8,21.06,20.8,21.06,0.26,209
2019-02-14,6112,372731,12020339,21.06,21.46,21.06,21.36,0.3,249
2019-02-15,6112,235258,7582354,21.36,21.36,21.06,21.33,-0.03,179
2019-02-18,6112,193385,6239692,21.13,21.33,21.13,21.3,-0.03,131
2019-02-19,6112,152072,4895364,21.3,21.3,21.13,21.23,-0.07,107
2019-02-20,6112,229869,7452095,21.2,21.56,21.2,21.39,0.16,147
2019-02-21,6112,188862,6129416,21.39,21.59,21.26,21.33,-0.06,163
2019-02-22,6112,167888,5416975,21.39,21.39,21.16,21.3,-0.03,114
2019-02-25,6112,107495,3463652,21.3,21.3,21.16,21.23,-0.07,109
2019-02-26,6112,106077,3415270,21.2,21.23,21.13,21.23,0.0,113
2019-02-27,6112,151467,4873326,21.23,21.26,21.1,21.26,0.03,100
2019-03-04,6112,334045,10968833,21.33,21.79,21.33,21.79,0.53,293
2019-03-05,6112,329436,11013594,21.99,22.22,21.89,22.05,0.26,255
2019-03-06,6112,174582,5825690,22.05,22.12,21.79,22.05,0.0,184
2019-03-07,6112,172308,5738239,22.05,22.05,21.85,22.02,-0.03,122
2019-03-08,6112,177641,5903503,21.92,21.99,21.79,21.82,-0.2,159
2019-03-11,6112,277269,9336512,21.99,22.38,21.99,22.05,0.23,263
2019-03-12,6112,530889,18077777,22.12,22.58,22.12,22.32,0.27,374
2019-03-13,6112,351301,12005745,22.32,22.68,22.32,22.68,0.36,293
2019-03-14,6112,1347023,47669453,23.04,23.57,22.97,23.37,0.69,955
2019-03-15,6112,810320,28911936,23.43,23.7,23.3,23.47,0.1,498
2019-03-18,6112,333278,11807873,23.47,23.47,23.17,23.3,-0.17,354
2019-03-19,6112,266591,9446788,23.2,23.47,23.2,23.37,0.07,216
2019-03-20,6112,260394,9285230,23.37,23.63,23.37,23.43,0.06,266
2019-03-21,6112,149369,5322802,23.57,23.57,23.37,23.5,0.07,175
2019-03-22,6112,641091,23075320,23.63,23.9,23.53,23.57,0.07,375
2019-03-25,6112,496905,17787262,23.57,23.7,23.27,23.66,0.09,353
2019-03-26,6112,554629,20097834,23.66,23.96,23.66,23.93,0.27,373
2019-03-27,6112,286022,10402230,23.93,23.99,23.83,23.99,0.06,248
2019-03-28,6112,161857,5871973,23.99,23.99,23.8,23.9,-0.09,142
2019-03-29,6112,350770,12797912,23.99,24.19,23.8,23.8,-0.1,262
2019-04-01,6112,416964,14954353,23.9,24.03,23.24,23.4,-0.4,299
2019-04-02,6112,251201,8998534,23.4,23.8,23.17,23.7,0.3,221
2019-04-03,6112,134028,4806984,23.7,23.7,23.5,23.63,-0.07,124
2019-04-08,6112,223877,8043923,23.66,23.76,23.57,23.6,-0.03,160
2019-04-09,6112,212186,7637946,23.6,23.76,23.6,23.73,0.13,128
2019-04-10,6112,268271,9688441,23.73,23.99,23.57,23.73,0.0,194
2019-04-11,6112,190009,6863372,23.83,23.86,23.7,23.73,0.0,141
2019-04-12,6112,111345,4001676,23.76,23.76,23.6,23.6,-0.13,96
2019-04-15,6112,146229,5229773,23.66,23.66,23.43,23.53,-0.07,115
2019-04-16,6112,105471,3768030,23.63,23.63,23.43,23.57,0.04,95
2019-04-17,6112,289682,10340854,23.57,23.63,23.43,23.47,-0.1,223
2019-04-18,6112,222861,7945099,23.5,23.63,23.4,23.4,-0.07,145
2019-04-19,6112,143015,5077778,23.37,23.43,23.34,23.37,-0.03,126
2019-04-22,6112,158133,5584691,23.37,23.37,23.17,23.24,-0.13,127
2019-04-23,6112,86761,3058684,23.3,23.3,23.17,23.17,-0.07,79
2019-04-24,6112,117009,4171968,23.2,23.57,23.2,23.43,0.26,86
2019-04-25,6112,131633,4674268,23.43,23.53,23.17,23.37,-0.06,110
2019-04-26,6112,147535,5241349,23.3,23.47,23.3,23.37,0.0,65
