date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6175,294000,7381200,19.23,19.23,18.56,18.67,-0.34,194
2019-01-03,6175,366000,8974700,18.75,18.75,18.11,18.11,-0.56,279
2019-01-04,6175,548000,13001000,17.74,18.49,17.18,18.07,-0.04,404
2019-01-07,6175,293000,7246500,18.63,18.67,18.3,18.41,0.34,239
2019-01-08,6175,175000,4280800,18.56,18.56,18.15,18.22,-0.19,144
2019-01-09,6175,1088000,27576350,18.45,19.35,18.41,19.05,0.83,735
2019-01-10,6175,1020000,25937400,19.12,19.16,18.78,18.93,-0.12,635
2019-01-11,6175,556000,14122500,19.08,19.23,18.56,18.75,-0.18,372
2019-01-14,6175,472000,11835600,18.75,18.9,18.63,18.63,-0.12,324
2019-01-15,6175,258000,6503500,18.67,18.97,18.67,18.75,0.12,205
2019-01-16,6175,351000,8871300,18.86,19.16,18.6,19.01,0.26,278
2019-01-17,6175,517000,13194900,19.16,19.31,18.82,18.82,-0.19,303
2019-01-18,6175,802000,20743550,18.97,19.68,18.9,19.68,0.86,514
2019-01-21,6175,2811000,78231200,20.21,21.52,20.06,20.36,0.68,1889
2019-01-22,6175,708000,19205250,20.47,20.73,19.83,20.17,-0.19,506
2019-01-23,6175,334000,8924650,20.17,20.17,19.91,19.94,-0.23,255
2019-01-24,6175,298000,7931350,20.13,20.13,19.79,19.79,-0.15,226
2019-01-25,6175,615000,16480350,19.94,20.32,19.79,20.17,0.38,429
2019-01-28,6175,526000,14089200,20.17,20.28,19.72,19.72,-0.45,346
2019-01-29,6175,446000,11773100,19.72,20.02,19.38,20.02,0.3,325
2019-01-30,6175,858000,22820250,20.21,20.28,19.68,19.76,-0.26,565
2019-02-11,6175,178000,4733000,20.09,20.09,19.76,19.83,0.07,119
2019-02-12,6175,1031000,28130500,19.98,20.62,19.98,20.51,0.68,727
2019-02-13,6175,4789000,137936550,20.84,22.15,20.58,21.78,1.27,2812
2019-02-14,6175,1718000,49339450,21.59,22.04,21.18,21.63,-0.15,1077
2019-02-15,6175,850000,24087150,21.25,21.55,20.95,21.07,-0.56,556
2019-02-18,6175,747000,21379750,21.48,21.63,21.18,21.33,0.26,499
2019-02-19,6175,790000,22639500,21.4,21.63,21.22,21.55,0.22,498
2019-02-20,6175,1908000,56212100,21.78,22.41,21.7,21.82,0.27,1153
2019-02-21,6175,714000,20806800,21.89,22.23,21.63,21.78,-0.04,474
2019-02-22,6175,1110000,32698850,21.93,22.38,21.67,21.82,0.04,750
2019-02-25,6175,606000,17768950,22.0,22.19,21.74,21.89,0.07,379
2019-02-26,6175,813000,23884200,22.0,22.23,21.78,21.78,-0.11,509
2019-02-27,6175,1256000,35365150,21.78,21.78,20.73,20.95,-0.83,806
2019-03-04,6175,567000,15941350,21.22,21.25,20.88,20.99,0.04,408
2019-03-05,6175,459000,12894100,20.99,21.25,20.88,20.95,-0.04,358
2019-03-06,6175,388000,10925750,21.18,21.22,20.95,20.95,0.0,274
2019-03-07,6175,567000,15695350,20.99,21.03,20.47,20.51,-0.44,364
2019-03-08,6175,563000,15070400,20.32,20.32,19.91,20.02,-0.49,417
2019-03-11,6175,314000,8504150,20.13,20.58,20.06,20.24,0.22,241
2019-03-12,6175,342000,9359600,20.43,20.77,20.28,20.28,0.04,262
2019-03-13,6175,415000,11238700,20.36,20.51,20.09,20.36,0.08,308
2019-03-14,6175,690000,18737400,20.51,20.62,20.09,20.13,-0.23,416
2019-03-15,6175,367000,9925050,20.21,20.47,20.13,20.13,0.0,255
2019-03-18,6175,385000,10292550,20.21,20.24,19.87,19.87,-0.26,255
2019-03-19,6175,483000,12954550,19.87,20.28,19.87,20.17,0.3,321
2019-03-20,6175,579000,15565750,20.36,20.36,19.94,20.13,-0.04,372
2019-03-21,6175,272000,7314400,20.06,20.24,20.06,20.13,0.0,165
2019-03-22,6175,521000,14060500,20.24,20.36,20.06,20.17,0.04,302
2019-03-25,6175,257000,6769050,19.72,19.83,19.65,19.65,-0.52,203
2019-03-26,6175,282000,7390800,19.72,19.79,19.53,19.53,-0.12,190
2019-03-27,6175,257000,6703900,19.76,19.76,19.31,19.57,0.04,184
2019-03-28,6175,273000,7179550,19.46,19.91,19.46,19.68,0.11,191
2019-03-29,6175,424000,11168550,19.83,19.91,19.61,19.68,0.0,302
2019-04-01,6175,320000,8449150,19.65,19.87,19.65,19.72,0.04,197
2019-04-02,6175,198000,5228350,19.83,19.87,19.68,19.72,0.0,132
2019-04-03,6175,614000,16433950,19.76,20.17,19.76,20.09,0.37,356
2019-04-08,6175,460000,12436000,20.17,20.32,20.13,20.17,0.08,252
2019-04-09,6175,1022000,28078750,20.17,20.73,20.17,20.66,0.49,692
2019-04-10,6175,582000,15964450,20.77,20.84,20.28,20.43,-0.23,396
2019-04-11,6175,668000,18324050,20.51,20.81,20.24,20.24,-0.19,461
2019-04-12,6175,435000,11717100,20.32,20.51,19.94,19.94,-0.3,260
2019-04-15,6175,316000,8478750,20.21,20.24,19.94,20.06,0.12,225
2019-04-16,6175,4890000,139435450,20.17,22.0,20.13,21.63,1.57,2962
2019-04-17,6175,2607000,74888100,21.52,21.89,21.07,21.52,-0.11,1544
2019-04-18,6175,1251000,35301100,21.7,21.78,20.51,20.66,-0.86,773
2019-04-19,6175,439000,12192600,20.81,21.03,20.66,20.88,0.22,303
2019-04-22,6175,458000,12796050,20.88,21.1,20.69,20.73,-0.15,323
2019-04-23,6175,405000,11107250,20.73,20.73,20.36,20.36,-0.37,292
2019-04-24,6175,421000,11529250,20.51,20.66,20.36,20.66,0.3,260
2019-04-25,6175,596000,16625000,20.95,21.1,20.73,20.73,0.07,380
2019-04-26,6175,429000,11664050,20.66,20.66,20.21,20.24,-0.49,286
2019-04-29,6175,854000,22453700,20.43,20.43,19.38,19.38,-0.86,567
2019-04-30,6175,294000,7634950,19.38,19.61,19.31,19.53,0.15,193
2019-05-02,6175,156000,4090050,19.57,19.76,19.53,19.61,0.08,97
2019-05-03,6175,333000,8670750,19.53,19.61,19.38,19.46,-0.15,224
2019-05-06,6175,397000,10086700,19.23,19.27,18.9,18.9,-0.56,256
2019-05-07,6175,250000,6357700,19.08,19.16,18.93,19.01,0.11,186
2019-05-08,6175,479000,11875600,18.78,18.78,18.41,18.49,-0.52,341
2019-05-09,6175,530000,12809700,18.49,18.63,17.77,17.81,-0.68,304
2019-05-10,6175,358000,8550900,17.81,18.15,17.77,17.81,0.0,228
2019-05-13,6175,483000,11215700,17.62,17.92,17.14,17.21,-0.6,283
2019-05-14,6175,589000,13317900,16.46,17.18,16.43,17.1,-0.11,282
2019-05-15,6175,302000,7062350,17.29,17.7,17.21,17.59,0.49,220
2019-05-16,6175,169000,3953000,17.59,17.77,17.33,17.33,-0.26,143
2019-05-17,6175,189000,4371900,17.36,17.51,17.1,17.1,-0.23,153
2019-05-20,6175,259000,5824200,17.06,17.18,16.65,16.73,-0.37,193
2019-05-21,6175,186000,4236400,16.69,17.29,16.69,17.29,0.56,125
