date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2459,6152,218960,22.24,22.34,22.24,22.31,-0.06,10
2019-01-03,2459,2000,71500,22.31,22.49,22.31,22.49,0.18,2
2019-01-04,2459,25206,894680,22.15,22.46,22.12,22.27,-0.22,28
2019-01-07,2459,38250,1361942,22.31,22.56,22.27,22.56,0.29,29
2019-01-08,2459,12100,433164,22.37,22.56,22.37,22.46,-0.1,14
2019-01-09,2459,47449,1707790,22.56,22.59,22.52,22.52,0.06,25
2019-01-10,2459,27001,977286,22.56,22.81,22.52,22.81,0.29,24
2019-01-11,2459,32000,1162000,22.81,22.81,22.68,22.81,0.0,25
2019-01-14,2459,15942,575508,22.65,22.74,22.59,22.59,-0.22,20
2019-01-15,2459,11001,397936,22.59,22.74,22.59,22.68,0.09,9
2019-01-16,2459,39400,1422620,22.68,22.68,22.56,22.59,-0.09,35
2019-01-17,2459,27156,979973,22.65,22.68,22.56,22.56,-0.03,25
2019-01-18,2459,17002,614072,22.62,22.65,22.59,22.62,0.06,16
2019-01-21,2459,41582,1509423,22.99,22.99,22.68,22.74,0.12,43
2019-01-22,2459,44601,1616469,22.74,22.81,22.62,22.81,0.07,73
2019-01-23,2459,15425,559304,22.71,22.81,22.71,22.71,-0.1,23
2019-01-24,2459,40699,1473303,22.68,22.71,22.65,22.71,0.0,31
2019-01-25,2459,8002,290572,22.71,22.84,22.71,22.84,0.13,9
2019-01-28,2459,43106,1572770,22.84,22.93,22.81,22.93,0.09,38
2019-01-29,2459,14355,524460,22.84,22.96,22.84,22.96,0.03,17
2019-01-30,2459,81140,2988701,23.06,23.12,23.03,23.06,0.1,50
2019-02-11,2459,98224,3618720,23.03,23.24,22.96,23.09,0.03,71
2019-02-12,2459,48005,1774484,23.09,23.21,23.09,23.18,0.09,36
2019-02-13,2459,84308,3108526,23.18,23.28,22.93,23.18,0.0,80
2019-02-14,2459,459215,17378781,23.28,23.9,23.18,23.71,0.53,325
2019-02-15,2459,114300,4329765,23.68,23.84,23.62,23.68,-0.03,93
2019-02-18,2459,94733,3603289,23.75,23.9,23.75,23.84,0.16,70
2019-02-19,2459,86745,3315196,23.87,24.0,23.84,23.87,0.03,71
2019-02-20,2459,84158,3209926,23.71,23.97,23.71,23.97,0.1,69
2019-02-21,2459,70514,2696709,23.97,24.09,23.9,24.06,0.09,70
2019-02-22,2459,286803,11181023,24.62,24.62,24.25,24.37,0.31,225
2019-02-25,2459,320464,12616657,24.37,24.87,24.37,24.75,0.38,205
2019-02-26,2459,47120,1856931,24.81,24.81,24.59,24.72,-0.03,62
2019-02-27,2459,54773,2148995,24.72,24.72,24.47,24.69,-0.03,72
2019-03-04,2459,80637,3181519,24.75,24.78,24.56,24.78,0.09,72
2019-03-05,2459,118705,4695706,24.78,24.87,24.62,24.84,0.06,96
2019-03-06,2459,141506,5611511,24.84,24.94,24.69,24.69,-0.15,100
2019-03-07,2459,128507,5038046,24.69,24.69,24.47,24.5,-0.19,82
2019-03-08,2459,43565,1696019,24.37,24.44,24.34,24.37,-0.13,46
2019-03-11,2459,146055,5627219,24.31,24.31,24.09,24.15,-0.22,104
2019-03-12,2459,30482,1181049,24.25,24.37,24.22,24.31,0.16,33
2019-03-13,2459,94599,3655168,24.25,24.31,24.15,24.22,-0.09,69
2019-03-14,2459,50282,1954677,24.31,24.44,24.31,24.34,0.12,64
2019-03-15,2459,119213,4642857,24.47,24.5,24.34,24.5,0.16,76
2019-03-18,2459,278663,11058979,24.72,25.19,24.5,24.97,0.47,179
2019-03-19,2459,552017,21661962,25.0,25.0,24.4,24.53,-0.44,373
2019-03-20,2459,322697,12552262,24.53,24.53,24.31,24.37,-0.16,234
2019-03-21,2459,153512,5953986,24.44,24.44,24.22,24.34,-0.03,101
2019-03-22,2459,168552,6525658,24.31,24.37,24.18,24.34,0.0,119
2019-03-25,2459,202185,7783936,24.15,24.25,24.06,24.12,-0.22,135
