date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2528,8000,109450,12.4,12.4,12.26,12.26,-0.05,5
2019-01-03,2528,39000,521200,12.22,12.22,12.04,12.08,-0.18,20
2019-01-04,2528,26000,346850,12.08,12.13,11.99,12.08,0.0,17
2019-01-07,2528,24000,326050,12.31,12.31,12.17,12.17,0.09,9
2019-01-08,2528,151000,2018150,12.13,12.26,11.85,12.08,-0.09,44
2019-01-09,2528,50000,670350,12.08,12.22,11.94,12.22,0.14,27
2019-01-10,2528,18068,243254,12.31,12.31,12.08,12.08,-0.14,13
2019-01-11,2528,106000,1405250,12.22,12.22,11.94,12.08,0.0,40
2019-01-14,2528,176000,2321650,12.04,12.17,11.85,12.04,-0.04,43
2019-01-15,2528,104000,1368200,12.04,12.04,11.85,11.85,-0.19,28
2019-01-16,2528,36000,471800,11.85,11.94,11.81,11.85,0.0,21
2019-01-17,2528,21322,280601,12.13,12.13,11.9,11.9,0.05,11
2019-01-18,2528,15100,200869,12.08,12.08,12.04,12.04,0.14,6
2019-01-21,2528,10100,135125,12.13,12.13,12.08,12.08,0.04,9
2019-01-22,2528,14000,185700,12.26,12.26,11.85,12.08,0.0,9
2019-01-23,2528,8084,108117,12.17,12.17,12.08,12.08,0.0,9
2019-01-24,2528,14146,188812,12.08,12.08,12.08,12.08,0.0,7
2019-01-25,2528,9800,129920,12.08,12.08,11.99,11.99,-0.09,8
2019-01-28,2528,49000,653600,11.99,12.26,11.99,12.04,0.05,25
2019-01-29,2528,44000,594050,12.26,12.31,12.08,12.08,0.04,26
2019-01-30,2528,32245,429821,12.13,12.13,12.04,12.04,-0.04,13
2019-02-11,2528,90000,1203950,12.08,12.22,12.08,12.08,0.04,28
2019-02-12,2528,34425,462665,12.17,12.22,12.08,12.08,0.0,21
2019-02-13,2528,64000,867800,12.22,12.31,12.22,12.22,0.14,28
2019-02-14,2528,95402,1289156,12.22,12.35,12.17,12.26,0.04,35
2019-02-15,2528,56000,763100,12.26,12.58,12.26,12.44,0.18,28
2019-02-18,2528,145210,2020480,12.49,12.71,12.49,12.62,0.18,44
2019-02-19,2528,115070,1610976,12.67,12.71,12.58,12.62,0.0,37
2019-02-20,2528,363250,5165850,12.67,13.12,12.67,13.12,0.5,112
2019-02-21,2528,307304,4460815,13.12,13.26,12.94,12.94,-0.18,94
2019-02-22,2528,79000,1126850,12.85,13.03,12.76,13.03,0.09,31
2019-02-25,2528,73000,1049200,13.03,13.03,12.89,12.99,-0.04,29
2019-02-26,2528,134500,1934749,12.99,13.08,12.94,12.99,0.0,39
2019-02-27,2528,156494,2248315,13.03,13.17,12.85,12.85,-0.14,62
2019-03-04,2528,52100,738805,12.94,12.94,12.76,12.85,0.0,31
2019-03-05,2528,55098,788991,12.85,13.03,12.85,12.94,0.09,27
2019-03-06,2528,53210,763462,12.94,13.08,12.85,12.99,0.05,20
2019-03-07,2528,26260,375168,13.03,13.03,12.85,12.85,-0.14,18
2019-03-08,2528,70873,994065,12.85,12.85,12.58,12.71,-0.14,26
2019-03-11,2528,76978,1106645,12.94,13.21,12.71,12.89,0.18,42
2019-03-12,2528,73000,1051350,12.89,13.08,12.89,12.94,0.05,38
2019-03-13,2528,32000,456800,12.94,12.99,12.85,12.94,0.0,15
2019-03-14,2528,117297,1690671,12.99,13.12,12.99,13.12,0.18,35
2019-03-15,2528,409935,5919542,13.12,13.26,12.67,12.99,-0.13,115
2019-03-18,2528,395397,5572026,12.99,12.99,12.67,12.8,-0.19,101
2019-03-19,2528,10000,141250,12.71,12.85,12.71,12.8,0.0,7
2019-03-20,2528,58235,825974,12.8,13.03,12.71,12.94,0.14,35
2019-03-21,2528,36183,512692,12.8,12.85,12.76,12.85,-0.09,26
2019-03-22,2528,62628,882260,12.89,12.89,12.71,12.71,-0.14,28
2019-03-25,2528,82927,1163080,12.67,12.71,12.67,12.71,0.0,27
2019-03-26,2528,23353,328892,12.71,12.85,12.71,12.76,0.05,12
2019-03-27,2528,29787,421456,12.76,12.85,12.76,12.8,0.04,13
2019-03-28,2528,208683,2934979,12.8,12.85,12.67,12.85,0.05,72
2019-03-29,2528,27001,383264,12.8,12.85,12.8,12.85,0.0,9
2019-04-01,2528,93398,1316841,12.85,12.85,12.71,12.8,-0.05,36
2019-04-02,2528,273185,3863590,12.76,12.8,12.76,12.76,-0.04,24
2019-04-03,2528,162270,2298006,12.89,12.94,12.76,12.85,0.09,41
2019-04-08,2528,547766,7987170,13.03,13.53,12.89,13.35,0.5,131
2019-04-09,2528,378395,5636415,13.57,13.66,13.21,13.53,0.18,165
2019-04-10,2528,150093,2232685,13.48,13.66,13.08,13.48,-0.05,55
2019-04-11,2528,532349,8338234,13.53,14.66,13.53,14.48,1.0,209
2019-04-12,2528,1004122,16655155,14.57,15.38,14.57,14.93,0.45,361
2019-04-15,2528,396321,6582662,15.34,15.38,14.84,14.93,0.0,161
2019-04-16,2528,245390,3978808,14.93,14.93,14.52,14.66,-0.27,95
2019-04-17,2528,267946,4307440,14.66,14.84,14.43,14.48,-0.18,94
2019-04-18,2528,148000,2338250,14.52,14.52,14.03,14.03,-0.45,70
2019-04-19,2528,125000,1981850,14.03,14.48,14.03,14.34,0.31,48
2019-04-22,2528,103049,1623364,14.21,14.3,14.21,14.21,-0.13,28
2019-04-23,2528,199000,3055600,14.21,14.25,13.57,13.57,-0.64,75
2019-04-24,2528,478213,7260595,13.66,14.12,13.57,13.57,0.0,169
2019-04-25,2528,67000,1005750,13.57,13.75,13.53,13.57,0.0,33
2019-04-26,2528,56205,849244,13.57,13.89,13.57,13.66,0.09,32
2019-04-29,2528,36000,542450,13.66,13.71,13.62,13.71,0.05,15
2019-04-30,2528,90000,1352750,13.66,13.71,13.57,13.57,-0.14,30
2019-05-02,2528,43000,647650,13.62,13.71,13.57,13.71,0.14,23
2019-05-03,2528,180000,2707700,13.62,13.84,13.57,13.66,-0.05,54
2019-05-06,2528,140000,2104550,13.66,13.66,13.57,13.57,-0.09,60
2019-05-07,2528,54000,814800,13.66,13.71,13.57,13.66,0.09,25
2019-05-08,2528,52040,785598,13.66,13.66,13.62,13.66,0.0,19
2019-05-09,2528,67874,1030653,13.71,13.8,13.71,13.75,0.09,32
2019-05-10,2528,58032,889735,13.75,13.94,13.75,13.89,0.14,34
2019-05-13,2528,157000,2419200,13.89,13.98,13.89,13.98,0.09,37
2019-05-14,2528,117374,1830943,14.07,14.21,14.03,14.12,0.14,46
2019-05-15,2528,451002,7245732,14.16,14.93,14.12,14.57,0.45,136
2019-05-16,2528,181998,2901668,14.48,14.52,14.3,14.48,-0.09,57
2019-05-17,2528,122148,1961745,14.75,14.75,14.39,14.43,-0.05,30
2019-05-20,2528,140100,2223070,14.48,14.52,14.21,14.34,-0.09,34
2019-05-21,2528,110000,1741950,14.3,14.48,14.3,14.3,-0.04,36
2019-05-22,2528,110208,1738594,14.3,14.39,14.21,14.25,-0.05,46
2019-05-23,2528,73049,1145607,14.21,14.3,14.12,14.12,-0.13,34
2019-05-24,2528,158000,2477200,14.3,14.3,14.16,14.16,0.04,28
2019-05-27,2528,54680,864759,14.3,14.39,14.21,14.21,0.05,25
