date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2527,126002,2806294,15.08,15.12,14.91,14.95,-0.13,59
2019-01-03,2527,80000,1800100,15.28,15.32,14.95,15.22,0.27,49
2019-01-04,2527,129000,2917950,15.32,15.39,15.08,15.35,0.13,60
2019-01-07,2527,132000,3042550,15.62,15.62,15.45,15.59,0.24,102
2019-01-08,2527,57000,1309800,15.69,15.69,15.42,15.42,-0.17,41
2019-01-09,2527,38000,876100,15.45,15.62,15.45,15.55,0.13,33
2019-01-10,2527,48031,1106559,15.55,15.59,15.42,15.52,-0.03,40
2019-01-11,2527,103162,2367343,15.45,15.52,15.39,15.45,-0.07,51
2019-01-14,2527,128002,2948545,15.45,15.59,15.42,15.49,0.04,65
2019-01-15,2527,329444,7734783,15.49,15.96,15.49,15.89,0.4,176
2019-01-16,2527,821000,19933500,15.99,16.73,15.99,16.46,0.57,402
2019-01-17,2527,632000,15819550,16.7,17.14,16.46,16.93,0.47,346
2019-01-18,2527,281229,7093870,16.93,17.07,16.83,17.07,0.14,143
2019-01-21,2527,119100,2982920,17.1,17.1,16.77,16.9,-0.17,59
2019-01-22,2527,217000,5496750,16.97,17.3,16.9,17.04,0.14,104
2019-01-23,2527,171000,4345950,17.04,17.2,16.93,17.14,0.1,113
2019-01-24,2527,296000,7560250,17.17,17.27,17.14,17.24,0.1,167
2019-01-25,2527,108000,2756750,17.34,17.34,16.97,17.1,-0.14,60
2019-01-28,2527,155000,3926950,17.2,17.2,16.87,16.93,-0.17,65
2019-01-29,2527,72000,1787650,16.83,16.9,16.5,16.73,-0.2,50
2019-01-30,2527,93448,2306526,16.73,16.77,16.5,16.6,-0.13,64
2019-02-11,2527,124000,3038800,16.8,16.8,16.4,16.6,0.0,44
2019-02-12,2527,118000,2896550,16.43,16.63,16.43,16.56,-0.04,57
2019-02-13,2527,332000,8097550,16.56,16.56,16.36,16.43,-0.13,65
2019-02-14,2527,146000,3530100,16.43,16.46,16.03,16.33,-0.1,84
2019-02-15,2527,116000,2785550,16.16,16.26,16.13,16.23,-0.1,47
2019-02-18,2527,148000,3554950,16.23,16.63,16.03,16.03,-0.2,86
2019-02-19,2527,118001,2819373,16.03,16.23,16.03,16.06,0.03,71
2019-02-20,2527,145000,3470500,16.09,16.19,16.03,16.16,0.1,79
2019-02-21,2527,187198,4466842,16.16,16.16,15.96,16.03,-0.13,96
2019-02-22,2527,38172,909502,16.03,16.09,16.03,16.03,0.0,27
2019-02-25,2527,140063,3315049,15.96,16.03,15.89,15.96,-0.07,83
2019-02-26,2527,45000,1077250,16.16,16.16,16.09,16.09,0.13,25
2019-02-27,2527,140361,3362877,16.09,16.23,16.06,16.16,0.07,67
2019-03-04,2527,78000,1871650,16.23,16.23,16.13,16.13,-0.03,47
2019-03-05,2527,72000,1717400,16.13,16.13,15.99,16.09,-0.04,56
2019-03-06,2527,104500,2499550,16.13,16.19,16.03,16.03,-0.06,53
2019-03-07,2527,272402,6404135,16.03,16.03,15.72,15.72,-0.31,178
2019-03-08,2527,77001,1802123,15.72,15.86,15.65,15.76,0.04,45
2019-03-11,2527,241000,5591400,15.89,15.89,15.52,15.55,-0.21,136
2019-03-12,2527,247100,5776490,15.55,15.82,15.55,15.62,0.07,119
2019-03-13,2527,94264,2180198,15.62,15.62,15.55,15.62,0.0,48
2019-03-14,2527,173000,4009800,15.62,15.62,15.55,15.62,0.0,51
2019-03-15,2527,50000,1160650,15.62,15.72,15.55,15.69,0.07,32
2019-03-18,2527,63000,1461850,15.62,15.65,15.59,15.65,-0.04,40
2019-03-19,2527,123000,2861900,15.59,15.72,15.59,15.62,-0.03,105
2019-03-20,2527,145006,3394090,15.62,15.96,15.62,15.86,0.24,90
2019-03-21,2527,207000,4889350,15.96,15.96,15.79,15.79,-0.07,104
2019-03-22,2527,50050,1175280,15.79,15.89,15.76,15.76,-0.03,30
2019-03-25,2527,72000,1665100,15.62,15.65,15.52,15.55,-0.21,41
2019-03-26,2527,73042,1717237,15.76,16.03,15.72,15.82,0.27,42
2019-03-27,2527,35000,823350,15.89,15.89,15.79,15.82,0.0,27
2019-03-28,2527,73648,1722061,15.76,15.82,15.69,15.82,0.0,55
2019-03-29,2527,46112,1077441,15.82,15.82,15.69,15.76,-0.06,33
2019-04-01,2527,132347,3071365,15.72,15.72,15.55,15.62,-0.14,83
2019-04-02,2527,46005,1068366,15.65,15.65,15.59,15.65,0.03,34
2019-04-03,2527,89000,2073100,15.69,15.76,15.65,15.65,0.0,57
