date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3712,961920,19032072,14.99,14.99,14.47,14.54,0.15,169
2019-01-03,3712,124438,2380722,14.54,14.58,14.31,14.31,-0.23,110
2019-01-04,3712,244520,4524708,14.09,14.09,13.79,14.01,-0.3,199
2019-01-07,3712,209044,3952368,14.24,14.31,14.16,14.28,0.27,153
2019-01-08,3712,172171,3236176,14.2,14.2,14.09,14.13,-0.15,121
2019-01-09,3712,185091,3532779,14.28,14.5,14.28,14.35,0.22,153
2019-01-10,3712,166536,3160384,14.31,14.35,14.2,14.24,-0.11,123
2019-01-11,3712,173179,3290327,14.47,14.47,14.24,14.24,0.0,123
2019-01-14,3712,173311,3256075,14.28,14.31,14.09,14.13,-0.11,139
2019-01-15,3712,176410,3319901,14.13,14.24,14.09,14.24,0.11,125
2019-01-16,3712,132461,2497977,14.13,14.31,14.13,14.2,-0.04,120
2019-01-17,3712,347206,6604115,14.24,14.5,14.16,14.5,0.3,217
2019-01-18,3712,432197,8397195,14.47,14.88,14.43,14.58,0.08,295
2019-01-21,3712,279121,5378920,14.62,14.62,14.47,14.58,0.0,152
2019-01-22,3712,200631,3885074,14.58,14.73,14.5,14.5,-0.08,137
2019-01-23,3712,218081,4177830,14.47,14.5,14.39,14.43,-0.07,143
2019-01-24,3712,133032,2555955,14.47,14.54,14.43,14.5,0.07,90
2019-01-25,3712,163172,3128168,14.47,14.54,14.39,14.43,-0.07,127
2019-01-28,3712,156531,3007851,14.43,14.54,14.43,14.43,0.0,151
2019-01-29,3712,171716,3263304,14.35,14.43,14.24,14.35,-0.08,163
2019-01-30,3712,365951,6965214,14.39,14.5,14.24,14.28,-0.07,218
2019-02-11,3712,225201,4273774,14.31,14.47,14.24,14.35,0.07,148
2019-02-12,3712,228711,4368024,14.35,14.43,14.31,14.39,0.04,146
2019-02-13,3712,566927,11065073,14.47,14.84,14.47,14.77,0.38,367
2019-02-14,3712,1232118,24787553,15.03,15.33,15.03,15.22,0.45,714
2019-02-15,3712,514858,10337060,15.29,15.44,14.95,15.07,-0.15,348
2019-02-18,3712,589185,12044020,15.33,15.63,15.26,15.33,0.26,343
2019-02-19,3712,341929,6927662,15.33,15.37,15.18,15.22,-0.11,198
2019-02-20,3712,585837,11970688,15.29,15.56,15.22,15.37,0.15,363
2019-02-21,3712,2012388,42837257,15.48,16.5,15.29,16.16,0.79,1196
2019-02-22,3712,802631,17176067,16.2,16.39,15.93,16.05,-0.11,484
2019-02-25,3712,509038,10882197,16.16,16.24,16.01,16.05,0.0,295
2019-02-26,3712,652264,13935421,16.31,16.35,15.93,15.97,-0.08,327
2019-02-27,3712,553944,11590328,15.97,16.01,15.63,15.67,-0.3,330
2019-03-04,3712,653218,13516162,15.75,15.75,15.44,15.48,-0.19,369
2019-03-05,3712,2222585,47849388,15.52,16.57,15.52,16.57,1.09,1268
2019-03-06,3712,9396848,218007175,17.25,17.86,17.18,17.63,1.06,4591
2019-03-07,3712,12783850,310662250,18.01,18.61,17.78,18.42,0.79,6020
2019-03-08,3712,2901583,70151418,18.01,18.61,17.89,18.08,-0.34,1723
2019-03-11,3712,7891345,201307078,18.08,19.89,17.97,19.89,1.81,4293
2019-03-12,3712,10411039,278239232,20.12,20.87,19.36,19.66,-0.23,5440
2019-03-13,3712,5090717,135103811,19.59,20.34,19.51,19.78,0.12,2636
2019-03-14,3712,3218179,83345316,19.74,19.96,19.1,19.1,-0.68,1620
2019-03-15,3712,2342680,58731649,19.21,19.36,18.65,18.68,-0.42,1316
2019-03-18,3712,1658936,41859750,18.87,19.29,18.65,18.91,0.23,916
2019-03-19,3712,1154102,29093952,18.99,19.29,18.76,19.14,0.23,668
2019-03-20,3712,1785498,45792937,19.32,19.66,18.99,18.99,-0.15,1168
2019-03-21,3712,1085166,27431602,19.17,19.21,18.95,18.95,-0.04,539
2019-03-22,3712,1588918,39373796,19.06,19.21,18.46,18.46,-0.49,871
2019-03-25,3712,1059024,25280965,17.93,18.08,17.93,17.97,-0.49,612
2019-03-26,3712,1886541,46578226,18.04,18.99,18.04,18.83,0.86,1114
2019-03-27,3712,1108755,27701838,18.8,19.14,18.65,18.65,-0.18,679
2019-03-28,3712,645744,15954625,18.65,18.83,18.46,18.5,-0.15,423
2019-03-29,3712,2022696,51123896,19.06,19.32,18.72,19.29,0.79,1157
2019-04-01,3712,3156694,82412412,20.12,20.12,19.4,19.48,0.19,1587
2019-04-02,3712,2290323,57548373,18.91,19.1,18.83,18.87,-0.61,1158
2019-04-03,3712,2314815,59116564,18.99,19.48,18.91,19.02,0.15,1465
2019-04-08,3712,1280848,32508680,19.29,19.4,19.02,19.02,0.0,777
2019-04-09,3712,1296742,32406044,19.02,19.06,18.76,18.76,-0.26,704
2019-04-10,3712,1666882,42388039,18.83,19.63,18.61,19.48,0.72,851
2019-04-11,3712,2893662,74034749,19.21,19.74,18.91,18.91,-0.57,1500
2019-04-12,3712,1036290,25726824,19.06,19.06,18.53,18.53,-0.38,695
2019-04-15,3712,832466,20772634,18.72,18.95,18.68,18.76,0.23,453
2019-04-16,3712,640677,15980837,18.65,18.95,18.65,18.83,0.07,384
2019-04-17,3712,1125138,28386550,18.91,19.17,18.83,18.91,0.08,691
2019-04-18,3712,840713,21185040,19.17,19.17,18.8,18.8,-0.11,509
2019-04-19,3712,925282,23005389,19.02,19.02,18.61,18.61,-0.19,469
2019-04-22,3712,1033530,26097565,18.8,19.14,18.8,19.06,0.45,622
2019-04-23,3712,555136,14014702,19.1,19.17,18.87,19.02,-0.04,317
2019-04-24,3712,637269,16118774,19.17,19.21,18.99,18.99,-0.03,372
2019-04-25,3712,1068023,27104368,19.02,19.29,18.99,18.99,0.0,543
2019-04-26,3712,973951,24405725,18.99,18.99,18.8,18.83,-0.16,393
2019-04-29,3712,682625,16890617,18.8,18.95,18.53,18.53,-0.3,438
2019-04-30,3712,636841,15538175,18.5,18.5,18.31,18.35,-0.18,355
2019-05-02,3712,668719,16594593,18.35,18.91,18.35,18.83,0.48,423
2019-05-03,3712,513177,12894069,18.87,18.99,18.87,18.99,0.16,253
2019-05-06,3712,521612,12969021,18.76,18.87,18.65,18.68,-0.31,292
2019-05-07,3712,306904,7648715,18.76,18.87,18.72,18.72,0.04,196
2019-05-08,3712,226360,5582014,18.57,18.61,18.5,18.57,-0.15,173
2019-05-09,3712,672350,16367563,18.57,18.68,18.08,18.16,-0.41,437
2019-05-10,3712,623238,15010094,18.16,18.53,17.93,18.04,-0.12,402
2019-05-13,3712,1965989,44599796,18.04,18.08,16.65,16.69,-1.35,985
2019-05-14,3712,656440,14319880,16.5,16.73,16.05,16.57,-0.12,380
2019-05-15,3712,450393,10116539,16.73,17.03,16.73,16.95,0.38,320
2019-05-16,3712,1052539,22940368,16.57,16.73,16.2,16.31,-0.64,524
2019-05-17,3712,958671,20378393,16.5,16.5,15.82,16.01,-0.3,552
2019-05-20,3712,490934,10255967,16.01,16.05,15.6,15.71,-0.3,338
2019-05-21,3712,449602,9393467,15.63,15.9,15.6,15.82,0.11,286
2019-05-22,3712,227601,4799341,15.86,16.01,15.82,15.82,0.0,187
2019-05-23,3712,534009,11024678,15.82,15.82,15.41,15.41,-0.41,332
2019-05-24,3712,470398,9656641,15.37,15.6,15.37,15.56,0.15,350
2019-05-27,3712,421946,8875753,15.56,16.12,15.44,15.97,0.41,281
2019-05-28,3712,182332,3862181,15.97,16.05,15.86,16.01,0.04,145
2019-05-29,3712,192840,4095096,16.01,16.05,15.86,16.01,0.0,160
2019-05-30,3712,163980,3509515,16.08,16.2,16.01,16.12,0.11,136
2019-05-31,3712,376549,8099899,16.16,16.27,16.16,16.2,0.08,183
2019-06-03,3712,265765,5617414,16.2,16.2,15.82,15.9,-0.3,191
2019-06-04,3712,396968,8354224,15.9,16.01,15.75,15.78,-0.12,195
2019-06-05,3712,123041,2586851,15.97,15.97,15.78,15.78,0.0,110
2019-06-06,3712,303323,6309465,15.78,15.82,15.56,15.6,-0.18,191
2019-06-10,3712,169851,3542192,15.93,15.93,15.63,15.67,0.07,150
2019-06-11,3712,160782,3371209,15.78,15.86,15.71,15.75,0.08,127
2019-06-12,3712,333105,7000613,15.82,15.97,15.71,15.97,0.22,216
2019-06-13,3712,305618,6447282,16.01,16.01,15.78,15.9,-0.07,203
2019-06-14,3712,198998,4216453,15.9,16.01,15.86,15.9,0.0,135
2019-06-17,3712,192420,4061536,15.9,15.97,15.82,15.86,-0.04,130
2019-06-18,3712,172903,3652450,16.01,16.01,15.86,15.86,0.0,126
2019-06-19,3712,292458,6218232,16.05,16.12,15.93,16.05,0.19,185
2019-06-20,3712,856994,18766712,16.08,16.69,16.08,16.61,0.56,518
2019-06-21,3712,561661,12416702,16.73,16.88,16.42,16.46,-0.15,312
