date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6275,68000,1039500,12.54,12.54,12.3,12.38,-0.08,31
2019-01-03,6275,17000,259800,12.38,12.46,12.34,12.34,-0.04,9
2019-01-04,6275,64000,969650,12.26,12.3,12.22,12.22,-0.12,33
2019-01-07,6275,56000,849050,12.3,12.3,12.18,12.22,0.0,34
2019-01-08,6275,57000,869950,12.22,12.63,12.22,12.38,0.16,31
2019-01-09,6275,509000,8161650,12.46,13.31,12.46,13.27,0.89,259
2019-01-10,6275,282000,4629350,13.52,13.52,12.99,13.43,0.16,164
2019-01-11,6275,305000,5025250,13.6,13.6,13.03,13.03,-0.4,152
2019-01-14,6275,2108000,36877100,13.19,14.32,13.19,14.32,1.29,1003
2019-01-15,6275,1250000,22024900,14.32,14.49,14.0,14.32,0.0,676
2019-01-16,6275,663000,11500250,14.32,14.32,13.8,13.92,-0.4,425
2019-01-17,6275,417000,7307100,14.12,14.45,14.0,14.04,0.12,224
2019-01-18,6275,222000,3868700,14.04,14.28,14.0,14.04,0.0,103
2019-01-21,6275,200000,3477550,14.28,14.28,14.0,14.0,-0.04,105
2019-01-22,6275,179000,3058950,14.0,14.0,13.76,13.8,-0.2,80
2019-01-23,6275,158000,2680200,13.68,13.8,13.64,13.8,0.0,83
2019-01-24,6275,970000,17331800,13.92,14.93,13.84,14.24,0.44,473
2019-01-25,6275,175000,3088950,14.28,14.45,14.12,14.2,-0.04,103
2019-01-28,6275,294000,5212600,14.73,14.73,14.2,14.32,0.12,131
2019-01-29,6275,688000,12092800,14.32,14.57,14.04,14.04,-0.28,396
2019-01-30,6275,366000,6299750,14.04,14.04,13.88,13.88,-0.16,256
2019-02-11,6275,859000,15422900,14.16,14.97,14.16,14.61,0.73,442
2019-02-12,6275,2539000,46847750,14.81,15.3,14.65,14.81,0.2,979
2019-02-13,6275,2608000,49119700,14.93,15.66,14.85,15.54,0.73,876
2019-02-14,6275,1948000,37483800,15.5,15.78,15.3,15.78,0.24,742
2019-02-15,6275,8478000,173247450,16.23,17.04,16.06,16.39,0.61,3668
2019-02-18,6275,2649000,54297850,16.39,16.83,16.27,16.83,0.44,1299
