date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6530,4000,62700,11.32,11.32,11.25,11.25,-0.21,3
2019-01-03,6530,30000,476000,11.32,11.61,11.32,11.61,0.36,16
2019-01-04,6530,705000,12273150,11.64,12.76,11.54,12.51,0.9,347
2019-01-07,6530,341000,5873750,12.73,12.83,12.11,12.26,-0.25,187
2019-01-08,6530,108000,1861200,12.62,12.62,12.26,12.51,0.25,75
2019-01-09,6530,103000,1729700,12.4,12.44,11.93,12.04,-0.47,74
2019-01-10,6530,40000,666300,12.11,12.22,11.82,11.9,-0.14,32
2019-01-11,6530,60000,976050,11.9,11.97,11.54,11.54,-0.36,45
2019-01-14,6530,24000,384500,11.61,11.82,11.46,11.46,-0.08,23
2019-01-15,6530,40000,647250,11.54,11.86,11.54,11.61,0.15,22
2019-01-16,6530,43000,693600,11.61,11.82,11.57,11.57,-0.04,25
2019-01-17,6530,30000,480750,11.86,11.86,11.5,11.54,-0.03,21
2019-01-18,6530,485000,8260800,11.75,12.51,11.75,12.26,0.72,280
2019-01-21,6530,115000,1916000,12.26,12.26,11.9,12.08,-0.18,87
2019-01-22,6530,67000,1100100,11.97,12.04,11.61,11.61,-0.47,54
2019-01-23,6530,43000,699650,11.54,12.15,11.54,11.72,0.11,34
2019-01-24,6530,48000,777950,12.0,12.0,11.61,11.68,-0.04,40
2019-01-25,6530,56000,909450,11.72,11.75,11.64,11.64,-0.04,29
2019-01-28,6530,65000,1054650,11.64,11.79,11.64,11.72,0.08,34
2019-01-29,6530,32000,520700,11.68,11.82,11.64,11.82,0.1,25
2019-01-30,6530,32000,519550,11.79,11.79,11.54,11.68,-0.14,22
2019-02-11,6530,29000,467700,11.72,11.72,11.57,11.61,-0.07,27
2019-02-12,6530,57000,919000,11.61,11.68,11.54,11.68,0.07,38
2019-02-13,6530,31000,505650,12.22,12.22,11.61,11.68,0.0,26
2019-02-14,6530,56000,896800,11.68,11.68,11.5,11.54,-0.14,42
2019-02-15,6530,37000,591800,11.54,11.57,11.5,11.57,0.03,20
2019-02-18,6530,37000,588550,11.64,11.64,11.39,11.39,-0.18,28
2019-02-19,6530,38000,602900,11.36,11.61,11.32,11.39,0.0,20
2019-02-20,6530,53000,849750,11.39,11.68,11.39,11.57,0.18,36
2019-02-21,6530,23000,372650,11.43,11.75,11.43,11.61,0.04,17
2019-02-22,6530,35000,561700,11.72,11.79,11.5,11.54,-0.07,25
2019-02-25,6530,23000,366900,11.54,11.61,11.43,11.61,0.07,17
2019-02-26,6530,21000,335300,11.61,11.64,11.43,11.54,-0.07,15
2019-02-27,6530,12000,190800,11.39,11.54,11.36,11.54,0.0,10
2019-03-04,6530,9000,143900,11.72,11.72,11.46,11.54,0.0,9
2019-03-05,6530,23000,366150,11.54,11.57,11.43,11.43,-0.11,19
2019-03-06,6530,20000,317000,11.43,11.43,11.43,11.43,0.0,14
2019-03-07,6530,71000,1121050,11.39,11.61,11.28,11.39,-0.04,44
2019-03-08,6530,19000,301850,11.39,11.61,11.39,11.43,0.04,14
2019-03-11,6530,20000,318850,11.46,11.54,11.46,11.5,0.07,15
2019-03-12,6530,180000,2920050,11.61,11.9,11.57,11.64,0.14,107
2019-03-13,6530,345000,5686000,11.86,12.08,11.68,11.9,0.26,150
2019-03-14,6530,159000,2649450,12.08,12.15,11.93,12.0,0.1,92
2019-03-15,6530,97000,1612200,12.15,12.15,11.9,11.97,-0.03,63
2019-03-18,6530,105000,1759250,12.04,12.19,11.93,12.11,0.14,52
2019-03-19,6530,204000,3478300,12.29,12.44,12.19,12.22,0.11,122
2019-03-20,6530,93000,1562400,12.26,12.26,12.0,12.11,-0.11,61
2019-03-21,6530,104000,1741900,12.26,12.33,11.97,11.97,-0.14,68
2019-03-22,6530,80000,1343450,11.97,12.33,11.97,12.0,0.03,45
2019-03-25,6530,108000,1754650,11.9,11.9,11.64,11.68,-0.32,68
2019-03-26,6530,61000,994200,11.86,11.86,11.72,11.79,0.11,19
2019-03-27,6530,36000,586700,11.82,11.82,11.72,11.75,-0.04,20
2019-03-28,6530,22000,360000,11.75,11.86,11.75,11.82,0.07,19
2019-03-29,6530,81000,1341800,11.79,12.0,11.79,12.0,0.18,48
2019-04-01,6530,108000,1808750,12.04,12.26,11.93,12.11,0.11,51
2019-04-02,6530,43000,717400,12.04,12.11,11.93,11.97,-0.14,29
2019-04-03,6530,67000,1121650,12.11,12.19,11.97,12.11,0.14,26
2019-04-08,6530,440000,7696950,12.19,13.16,12.11,12.51,0.4,217
2019-04-09,6530,94000,1650350,12.91,12.91,12.51,12.62,0.11,63
2019-04-10,6530,96000,1652700,12.47,12.65,12.29,12.47,-0.15,53
2019-04-11,6530,118000,2008750,12.4,12.4,12.15,12.37,-0.1,56
2019-04-12,6530,49000,825250,12.22,12.22,12.11,12.11,-0.26,26
2019-04-15,6530,34000,572000,12.11,12.22,12.08,12.11,0.0,19
2019-04-16,6530,89000,1514150,12.26,12.33,12.11,12.33,0.22,47
2019-04-17,6530,140000,2365600,12.33,12.33,12.11,12.15,-0.18,62
2019-04-18,6530,258000,4453600,12.33,12.83,12.15,12.51,0.36,120
2019-04-19,6530,208000,3672900,12.76,13.05,12.58,12.62,0.11,111
2019-04-22,6530,100000,1750650,12.73,12.73,12.51,12.62,0.0,52
2019-04-23,6530,92000,1601750,12.62,12.62,12.47,12.62,0.0,62
2019-04-24,6530,137000,2359150,12.62,12.62,12.29,12.33,-0.29,75
2019-04-25,6530,31000,530050,12.33,12.37,12.29,12.33,0.0,20
2019-04-26,6530,76000,1289200,12.33,12.33,12.19,12.22,-0.11,49
2019-04-29,6530,42000,710050,12.22,12.33,12.08,12.26,0.04,28
2019-04-30,6530,24000,408850,12.26,12.37,12.26,12.26,0.0,18
2019-05-02,6530,7000,119250,12.26,12.29,12.26,12.29,0.03,5
2019-05-03,6530,70000,1220700,12.37,12.69,12.33,12.62,0.33,36
2019-05-06,6530,22000,381300,12.55,12.58,12.4,12.58,-0.04,16
2019-05-07,6530,95000,1665200,12.62,12.69,12.55,12.62,0.04,51
2019-05-08,6530,510000,8337500,12.26,12.26,11.39,11.75,-0.87,225
2019-05-09,6530,138000,2224100,11.64,11.75,11.61,11.61,-0.14,33
2019-05-10,6530,44000,700800,11.54,11.54,11.43,11.43,-0.18,34
2019-05-13,6530,123000,1900200,11.39,11.43,11.1,11.14,-0.29,37
2019-05-14,6530,319000,4685550,11.03,11.03,10.45,10.53,-0.61,135
2019-05-15,6530,174000,2593250,10.56,10.89,10.56,10.6,0.07,86
2019-05-16,6530,56000,834850,10.6,10.82,10.6,10.82,0.22,39
