date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5438,80000,1110350,11.55,11.55,11.34,11.38,-0.13,43
2019-01-03,5438,88000,1224950,11.42,11.51,11.42,11.47,0.09,25
2019-01-04,5438,26000,363450,11.51,11.51,11.47,11.51,0.04,15
2019-01-07,5438,55000,772200,11.51,11.59,11.51,11.51,0.0,33
2019-01-08,5438,23000,322700,11.55,11.55,11.51,11.55,0.04,13
2019-01-09,5438,54000,758150,11.51,11.55,11.51,11.55,0.0,31
2019-01-10,5438,30000,421500,11.47,11.59,11.47,11.59,0.04,21
2019-01-11,5438,263000,3795550,11.67,11.96,11.67,11.92,0.33,133
2019-01-14,5438,130000,1890750,11.92,12.0,11.92,12.0,0.08,70
2019-01-15,5438,67000,971400,12.04,12.04,11.79,11.96,-0.04,32
2019-01-16,5438,49000,709800,11.96,11.96,11.84,11.92,-0.04,25
2019-01-17,5438,43000,623900,11.92,11.96,11.88,11.96,0.04,27
2019-01-18,5438,28000,407000,11.96,11.96,11.92,11.96,0.0,20
2019-01-21,5438,52000,756350,11.96,12.04,11.75,12.0,0.04,40
2019-01-22,5438,48000,698950,12.0,12.0,11.92,11.92,-0.08,36
2019-01-23,5438,46000,669700,11.96,12.0,11.92,12.0,0.08,39
2019-01-24,5438,36000,524750,12.0,12.0,11.96,11.96,-0.04,28
2019-01-25,5438,54000,787650,12.0,12.0,11.96,12.0,0.04,41
2019-01-28,5438,74000,1078950,12.0,12.0,11.96,11.96,-0.04,38
2019-01-29,5438,45000,655000,11.92,12.0,11.92,11.96,0.0,20
2019-01-30,5438,54000,785950,11.92,12.0,11.92,12.0,0.04,30
2019-02-11,5438,79000,1149200,12.0,12.04,11.84,12.0,0.0,52
2019-02-12,5438,64000,934050,11.92,12.08,11.92,12.08,0.08,44
2019-02-13,5438,85000,1249800,12.08,12.12,12.08,12.08,0.0,43
2019-02-14,5438,58000,852100,12.04,12.12,12.0,12.12,0.04,31
2019-02-15,5438,53000,779550,12.08,12.12,12.08,12.12,0.0,27
2019-02-18,5438,45000,665650,12.16,12.16,12.12,12.16,0.04,29
2019-02-19,5438,68000,1009800,12.16,12.25,12.16,12.25,0.09,36
2019-02-20,5438,115000,1709750,12.25,12.29,12.16,12.25,0.0,67
2019-02-21,5438,108000,1622700,12.25,12.7,12.25,12.37,0.12,65
2019-02-22,5438,57000,853700,12.37,12.37,12.25,12.37,0.0,28
2019-02-25,5438,113000,1716200,12.62,12.66,12.41,12.49,0.12,72
2019-02-26,5438,100000,1526150,12.49,12.62,12.45,12.45,-0.04,60
2019-02-27,5438,107000,1621700,12.49,12.53,12.41,12.49,0.04,40
2019-03-04,5438,64000,973800,12.49,12.53,12.49,12.49,0.0,44
2019-03-05,5438,87000,1323750,12.57,12.62,12.45,12.53,0.04,56
2019-03-06,5438,64000,971300,12.49,12.49,12.45,12.49,-0.04,35
2019-03-07,5438,138000,2081550,12.49,12.49,12.33,12.45,-0.04,86
2019-03-08,5438,72000,1079950,12.45,12.45,12.29,12.33,-0.12,44
2019-03-11,5438,38000,570700,12.33,12.41,12.33,12.41,0.08,19
2019-03-12,5438,43000,651900,12.49,12.49,12.41,12.49,0.08,29
2019-03-13,5438,172000,2604000,12.62,12.62,12.33,12.57,0.08,82
2019-03-14,5438,44000,674000,12.66,12.66,12.53,12.57,0.0,31
2019-03-15,5438,81000,1241200,12.66,12.66,12.49,12.57,0.0,49
2019-03-18,5438,69000,1056750,12.57,12.66,12.57,12.62,0.05,36
2019-03-19,5438,67000,1028900,12.62,12.66,12.57,12.66,0.04,41
2019-03-20,5438,82000,1268350,12.66,12.78,12.66,12.7,0.04,48
2019-03-21,5438,117000,1815150,12.7,12.78,12.7,12.78,0.08,69
2019-03-22,5438,106000,1644000,12.7,12.82,12.7,12.78,0.0,63
2019-03-25,5438,145000,2235350,12.74,12.74,12.62,12.7,-0.08,98
2019-03-26,5438,73000,1130900,12.7,12.78,12.7,12.7,0.0,45
2019-03-27,5438,75000,1159600,12.7,12.74,12.66,12.7,0.0,47
2019-03-28,5438,36000,556200,12.7,12.7,12.7,12.7,0.0,21
2019-03-29,5438,94000,1470000,13.11,13.11,12.74,12.78,0.08,53
2019-04-01,5438,114000,1774450,12.78,12.86,12.74,12.82,0.04,64
2019-04-02,5438,51000,794200,12.82,12.86,12.78,12.82,0.0,29
2019-04-03,5438,86000,1335450,12.82,12.82,12.74,12.78,-0.04,51
2019-04-08,5438,80000,1247850,12.82,12.86,12.78,12.82,0.04,46
2019-04-09,5438,236000,3659300,12.82,12.82,12.74,12.74,-0.08,84
2019-04-10,5438,135000,2068450,12.66,12.66,12.53,12.62,-0.12,83
2019-04-11,5438,142000,2165800,12.57,12.62,12.49,12.49,-0.13,70
2019-04-12,5438,78000,1186050,12.49,12.53,12.49,12.49,0.0,43
2019-04-15,5438,296000,4449800,12.49,12.49,12.25,12.37,-0.12,151
2019-04-16,5438,179000,2685200,12.37,12.41,12.25,12.37,0.0,85
2019-04-17,5438,113000,1701550,12.33,12.45,12.33,12.45,0.08,47
2019-04-18,5438,95000,1428200,12.45,12.45,12.33,12.41,-0.04,52
2019-04-19,5438,88000,1321600,12.41,12.41,12.29,12.37,-0.04,40
2019-04-22,5438,114000,1720550,12.37,12.45,12.33,12.45,0.08,58
2019-04-23,5438,40000,604350,12.45,12.45,12.37,12.45,0.0,33
2019-04-24,5438,50000,759000,12.49,12.49,12.41,12.45,0.0,37
2019-04-25,5438,40000,607500,12.45,12.49,12.45,12.49,0.04,25
2019-04-26,5438,92000,1397600,12.49,12.53,12.41,12.49,0.0,51
2019-04-29,5438,14000,211000,12.41,12.41,12.37,12.41,-0.08,9
2019-04-30,5438,14000,212100,12.41,12.49,12.41,12.41,0.0,13
2019-05-02,5438,63000,952100,12.41,12.45,12.41,12.45,0.04,33
2019-05-03,5438,43000,652700,12.45,12.49,12.45,12.49,0.04,31
2019-05-06,5438,134000,2012000,12.45,12.45,12.29,12.33,-0.16,74
2019-05-07,5438,38000,574150,12.33,12.45,12.33,12.41,0.08,22
2019-05-08,5438,659000,9596150,12.12,12.12,11.75,12.08,-0.33,292
2019-05-09,5438,212000,3078950,12.0,12.0,11.92,11.96,-0.12,120
2019-05-10,5438,209000,3028350,11.92,11.96,11.84,11.92,-0.04,96
2019-05-13,5438,195000,2781450,11.92,11.92,11.63,11.63,-0.29,114
2019-05-14,5438,115000,1613400,11.47,11.63,11.42,11.63,0.0,56
2019-05-15,5438,41000,583350,11.59,11.71,11.59,11.67,0.04,24
2019-05-16,5438,40000,572050,11.67,11.92,11.63,11.71,0.04,32
2019-05-17,5438,114000,1615050,11.75,11.75,11.59,11.59,-0.12,61
2019-05-20,5438,47000,664650,11.59,11.79,11.59,11.63,0.04,26
2019-05-21,5438,71000,1000550,11.59,11.59,11.55,11.59,-0.04,41
2019-05-22,5438,65000,920350,11.67,11.79,11.59,11.67,0.08,43
2019-05-23,5438,34000,481550,11.67,11.67,11.55,11.63,-0.04,31
2019-05-24,5438,39000,552150,11.63,11.75,11.59,11.71,0.08,26
2019-05-27,5438,39000,557600,11.71,11.84,11.67,11.79,0.08,34
2019-05-28,5438,58000,835300,11.88,11.92,11.75,11.84,0.05,42
2019-05-29,5438,21000,301150,11.84,11.84,11.75,11.79,-0.05,11
2019-05-30,5438,26000,373250,11.79,11.84,11.79,11.79,0.0,20
2019-05-31,5438,40000,575500,11.79,11.92,11.79,11.92,0.13,22
2019-06-03,5438,21000,303200,11.84,11.92,11.84,11.88,-0.04,18
2019-06-04,5438,22000,316800,11.88,11.88,11.79,11.84,-0.04,17
2019-06-05,5438,70000,1003000,11.75,11.84,11.75,11.84,0.0,40
2019-06-06,5438,43000,619650,11.84,11.92,11.79,11.79,-0.05,27
2019-06-10,5438,85000,1223500,11.79,11.84,11.79,11.84,0.05,26
2019-06-11,5438,123000,1755300,11.84,11.84,11.67,11.79,-0.05,52
2019-06-12,5438,38000,541650,11.67,11.79,11.67,11.79,0.0,24
2019-06-13,5438,62000,881250,11.71,11.75,11.67,11.67,-0.12,39
2019-06-14,5438,77000,1089350,11.67,11.75,11.59,11.63,-0.04,49
2019-06-17,5438,40000,567050,11.63,11.67,11.63,11.67,0.04,19
2019-06-18,5438,84000,1194100,11.67,11.75,11.63,11.71,0.04,43
2019-06-19,5438,150000,2157850,11.67,11.92,11.67,11.88,0.17,80
2019-06-20,5438,127000,1856200,11.88,12.08,11.88,12.04,0.16,63
2019-06-21,5438,151000,2213950,12.04,12.12,11.96,12.08,0.04,63
2019-06-24,5438,83000,1227600,12.16,12.21,12.08,12.12,0.04,66
2019-06-25,5438,173000,2549700,12.21,12.21,12.08,12.12,0.0,63
2019-06-26,5438,130000,1915900,12.12,12.16,12.08,12.08,-0.04,64
2019-06-27,5438,211000,3101450,12.12,12.12,12.04,12.04,-0.04,96
2019-06-28,5438,226000,3324300,12.08,12.12,12.04,12.12,0.08,95
2019-07-01,5438,480000,7122400,12.16,12.29,12.16,12.21,0.09,210
2019-07-02,5438,438000,6097850,12.34,12.38,12.25,12.29,0.08,236
2019-07-03,5438,92000,1284050,12.38,12.38,12.29,12.34,0.05,51
2019-07-04,5438,43000,600650,12.34,12.38,12.29,12.29,-0.05,27
2019-07-05,5438,43000,599300,12.38,12.38,12.29,12.34,0.05,27
2019-07-08,5438,107000,1487900,12.34,12.34,12.25,12.29,-0.05,54
2019-07-09,5438,72000,999300,12.29,12.38,12.25,12.25,-0.04,43
2019-07-10,5438,75000,1036950,12.25,12.25,12.21,12.21,-0.04,49
2019-07-11,5438,52000,717100,12.16,12.25,12.16,12.21,0.0,36
2019-07-12,5438,52000,714950,12.21,12.21,12.12,12.16,-0.05,31
2019-07-15,5438,147000,2002750,12.16,12.16,11.98,12.03,-0.13,85
2019-07-16,5438,84000,1141800,12.03,12.07,11.98,11.98,-0.05,50
2019-07-17,5438,35000,477900,12.12,12.12,12.03,12.12,0.14,23
2019-07-18,5438,129000,1740800,12.03,12.03,11.85,11.98,-0.14,64
2019-07-19,5438,59000,800150,11.98,12.03,11.98,12.03,0.05,38
2019-07-22,5438,79000,1071900,12.03,12.03,11.98,11.98,-0.05,43
2019-07-23,5438,31000,420800,11.98,12.03,11.98,12.03,0.05,23
2019-07-24,5438,35000,479300,12.07,12.16,12.03,12.12,0.09,27
2019-07-25,5438,89000,1219800,12.16,12.16,12.07,12.07,-0.05,46
2019-07-26,5438,62000,850150,12.12,12.16,12.07,12.12,0.05,35
2019-07-29,5438,147000,2041200,12.16,12.38,12.16,12.38,0.26,95
2019-07-30,5438,106000,1482650,12.43,12.47,12.29,12.29,-0.09,63
2019-07-31,5438,31000,429900,12.29,12.29,12.25,12.25,-0.04,22
2019-08-01,5438,48000,660550,12.25,12.25,12.12,12.12,-0.13,32
2019-08-02,5438,80000,1100800,12.34,12.34,12.07,12.07,-0.05,54
2019-08-05,5438,18000,245400,12.07,12.07,12.03,12.07,0.0,14
2019-08-06,5438,66000,893350,12.03,12.03,11.85,11.98,-0.09,38
2019-08-07,5438,61000,826650,11.98,12.03,11.98,11.98,0.0,34
2019-08-08,5438,69000,932250,12.16,12.16,11.85,11.94,-0.04,43
2019-08-12,5438,57000,768500,11.81,12.07,11.81,11.9,-0.04,37
2019-08-13,5438,70000,938900,11.9,11.9,11.85,11.9,0.0,21
2019-08-14,5438,58000,780600,11.9,11.94,11.9,11.9,0.0,34
2019-08-15,5438,38000,510450,11.85,11.9,11.85,11.9,0.0,15
2019-08-16,5438,45000,607700,11.94,11.98,11.9,11.9,0.0,28
2019-08-19,5438,159000,2128200,11.9,11.94,11.76,11.76,-0.14,82
2019-08-20,5438,77000,1029750,11.76,11.94,11.76,11.81,0.05,30
2019-08-21,5438,43000,572500,11.85,11.85,11.76,11.85,0.04,32
2019-08-22,5438,32000,429700,11.9,11.9,11.85,11.9,0.05,19
2019-08-23,5438,65000,868550,11.94,11.94,11.81,11.85,-0.05,18
2019-08-26,5438,80000,1070950,11.85,11.9,11.81,11.81,-0.04,42
2019-08-27,5438,125000,1660550,11.81,11.81,11.72,11.72,-0.09,64
2019-08-28,5438,65000,861250,11.81,11.81,11.63,11.72,0.0,38
2019-08-29,5438,54000,717550,11.76,11.81,11.67,11.67,-0.05,35
2019-08-30,5438,129000,1717800,11.76,11.94,11.67,11.76,0.09,55
2019-09-02,5438,75000,992000,11.76,11.76,11.67,11.72,-0.04,47
2019-09-03,5438,19000,252500,11.76,11.76,11.72,11.72,0.0,13
2019-09-04,5438,57000,756050,11.72,11.81,11.67,11.76,0.04,35
2019-09-05,5438,118000,1564950,11.81,11.81,11.67,11.76,0.0,76
2019-09-06,5438,73000,972150,11.72,11.81,11.72,11.76,0.0,37
2019-09-09,5438,61000,815800,11.85,11.85,11.81,11.81,0.05,36
2019-09-10,5438,49000,652450,11.76,11.81,11.72,11.76,-0.05,33
2019-09-11,5438,40000,531250,11.76,11.76,11.72,11.76,0.0,26
2019-09-12,5438,82000,1090600,11.76,11.76,11.76,11.76,0.0,31
2019-09-16,5438,90000,1194000,11.76,11.9,11.67,11.72,-0.04,62
2019-09-17,5438,60000,794800,11.67,11.76,11.67,11.67,-0.05,30
2019-09-18,5438,37000,488700,11.67,11.76,11.67,11.67,0.0,17
2019-09-19,5438,15000,198800,11.72,11.76,11.72,11.72,0.05,12
2019-09-20,5438,14000,186150,11.72,11.81,11.72,11.76,0.04,13
2019-09-23,5438,197000,2661300,11.76,12.29,11.72,12.29,0.53,72
2019-09-24,5438,95000,1302350,12.21,12.21,12.03,12.03,-0.26,66
2019-09-25,5438,49000,662350,12.03,12.03,11.94,11.94,-0.09,29
2019-09-26,5438,78000,1065100,12.03,12.21,12.03,12.21,0.27,42
2019-09-27,5438,36000,492550,12.16,12.16,12.03,12.12,-0.09,27
2019-10-01,5438,35000,476000,12.12,12.12,11.98,11.98,-0.14,19
2019-10-02,5438,14000,189800,11.9,12.07,11.9,11.98,0.0,10
2019-10-03,5438,20000,270150,11.94,11.98,11.9,11.94,-0.04,14
2019-10-04,5438,16000,215850,11.94,11.98,11.9,11.9,-0.04,13
2019-10-07,5438,24000,324500,11.94,11.98,11.94,11.98,0.08,18
2019-10-08,5438,52000,701600,11.94,11.94,11.9,11.9,-0.08,30
2019-10-09,5438,31000,416950,11.94,11.94,11.85,11.85,-0.05,11
2019-10-14,5438,25000,335300,11.85,11.94,11.85,11.85,0.0,19
2019-10-15,5438,25000,335550,11.9,11.94,11.85,11.9,0.05,15
2019-10-16,5438,51000,684850,11.9,11.9,11.85,11.85,-0.05,29
2019-10-17,5438,61000,814300,11.85,11.85,11.76,11.81,-0.04,37
2019-10-18,5438,33000,443200,11.9,11.94,11.85,11.9,0.09,20
2019-10-21,5438,52000,701850,11.94,11.94,11.9,11.9,0.0,26
2019-10-22,5438,70000,942950,11.9,11.98,11.85,11.98,0.08,47
2019-10-23,5438,52000,707650,11.9,12.07,11.9,12.07,0.09,33
2019-10-24,5438,109000,1495200,12.25,12.25,12.07,12.12,0.05,54
2019-10-25,5438,114000,1570600,12.21,12.25,12.12,12.16,0.04,57
2019-10-28,5438,54000,740850,12.21,12.21,12.07,12.16,0.0,28
2019-10-29,5438,67000,922700,12.25,12.25,12.12,12.12,-0.04,35
2019-10-30,5438,40000,548050,12.12,12.16,12.12,12.12,0.0,20
2019-10-31,5438,49000,670550,12.12,12.16,12.07,12.07,-0.05,31
2019-11-01,5438,86000,1171000,12.07,12.07,11.98,11.98,-0.09,26
2019-11-04,5438,55000,747150,12.03,12.07,11.98,12.07,0.09,31
2019-11-05,5438,52000,708150,12.12,12.12,11.98,12.12,0.05,31
2019-11-06,5438,33000,448800,12.12,12.12,11.98,11.98,-0.14,29
2019-11-07,5438,52000,704550,12.07,12.07,11.94,11.94,-0.04,38
2019-11-08,5438,88000,1189100,11.98,11.98,11.9,11.94,0.0,37
2019-11-11,5438,85000,1151500,11.98,12.07,11.94,11.98,0.04,44
2019-11-12,5438,62000,840350,11.98,12.03,11.94,11.98,0.0,27
2019-11-13,5438,92000,1242650,11.98,12.03,11.9,12.03,0.05,38
2019-11-14,5438,61000,829050,11.98,12.03,11.98,12.03,0.0,30
2019-11-15,5438,90000,1222850,12.03,12.12,11.94,11.94,-0.09,38
2019-11-18,5438,78000,1057050,12.03,12.03,11.94,11.98,0.04,43
2019-11-19,5438,80000,1080750,11.98,11.98,11.9,11.94,-0.04,41
2019-11-20,5438,69000,937900,11.94,12.07,11.94,12.07,0.13,44
