date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3114,307000,8451950,16.63,16.72,16.48,16.51,-0.03,163
2019-01-03,3114,467000,12692250,16.51,16.66,16.12,16.15,-0.36,296
2019-01-04,3114,602000,15771850,15.94,16.09,15.52,15.94,-0.21,356
2019-01-07,3114,1251000,34058800,16.27,16.63,16.15,16.18,0.24,571
2019-01-08,3114,342000,9222500,16.36,16.36,16.09,16.21,0.03,208
2019-01-09,3114,577000,15846600,16.36,16.66,16.24,16.6,0.39,368
2019-01-10,3114,262000,7203900,16.69,16.69,16.45,16.48,-0.12,158
2019-01-11,3114,410000,11366750,16.6,16.96,16.51,16.54,0.06,271
2019-01-14,3114,210000,5739400,16.6,16.66,16.3,16.39,-0.15,127
2019-01-15,3114,266000,7277250,16.42,16.6,16.39,16.42,0.03,153
2019-01-16,3114,385000,10586650,16.51,16.72,16.39,16.72,0.3,240
2019-01-17,3114,2437000,70980100,16.93,17.92,16.84,17.83,1.11,1606
2019-01-18,3114,1891000,55649950,18.04,18.31,17.23,17.44,-0.39,1127
2019-01-21,3114,426000,12361600,17.56,17.62,17.32,17.44,0.0,281
2019-01-22,3114,406000,11610350,17.5,17.5,17.02,17.05,-0.39,251
2019-01-23,3114,283000,7987100,17.05,17.2,16.87,16.96,-0.09,167
2019-01-24,3114,296000,8337150,17.02,17.14,16.81,16.93,-0.03,186
2019-01-25,3114,439000,12523850,17.11,17.23,17.02,17.14,0.21,240
2019-01-28,3114,269000,7677300,17.32,17.41,17.05,17.08,-0.06,182
2019-01-29,3114,127000,3585050,17.08,17.08,16.93,16.99,-0.09,93
2019-01-30,3114,315000,8890850,17.02,17.14,16.93,16.93,-0.06,195
2019-02-11,3114,439000,12591750,16.99,17.53,16.99,17.44,0.51,298
2019-02-12,3114,407000,11862650,17.56,17.68,17.38,17.5,0.06,285
2019-02-13,3114,1556000,46633550,17.8,18.31,17.62,18.07,0.57,933
2019-02-14,3114,2250000,69200550,18.19,18.73,18.16,18.4,0.33,1427
2019-02-15,3114,2699000,84291600,18.34,19.03,18.22,19.0,0.6,1485
2019-02-18,3114,2941000,96309850,20.15,20.15,19.36,19.42,0.42,1784
2019-02-19,3114,1316000,42227650,19.33,19.63,19.0,19.21,-0.21,846
2019-02-20,3114,830000,26676550,19.54,19.63,19.15,19.18,-0.03,538
2019-02-21,3114,1280000,41468700,19.39,19.72,19.03,19.69,0.51,702
2019-02-22,3114,1311000,43129250,19.84,20.0,19.54,19.75,0.06,819
2019-02-25,3114,631000,20661200,19.78,19.94,19.54,19.54,-0.21,402
2019-02-26,3114,990000,31776550,19.6,19.78,19.09,19.09,-0.45,590
2019-02-27,3114,937000,29346100,19.12,19.12,18.64,18.76,-0.33,531
2019-03-04,3114,574000,18220250,18.79,19.33,18.76,19.18,0.42,366
2019-03-05,3114,607000,19494550,19.18,19.45,19.18,19.24,0.06,373
2019-03-06,3114,370000,11876700,19.36,19.45,19.18,19.18,-0.06,247
2019-03-07,3114,425000,13471500,19.27,19.36,18.79,18.88,-0.3,259
2019-03-08,3114,613000,19558000,18.7,19.57,18.67,19.54,0.66,383
2019-03-11,3114,5585000,194749900,19.84,21.5,19.84,21.5,1.96,3143
2019-03-12,3114,11837000,435738000,22.16,22.7,21.56,22.07,0.57,6105
2019-03-13,3114,1955000,70949050,21.83,22.25,21.53,21.89,-0.18,1235
2019-03-14,3114,5175000,195165250,22.07,23.21,21.95,22.49,0.6,3245
2019-03-15,3114,2017000,76050050,22.7,22.97,22.28,22.85,0.36,1215
