date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3036,552288,21404577,27.94,27.94,27.72,27.8,-0.03,436
2019-01-03,3036,878726,34021714,27.8,27.87,27.69,27.72,-0.08,501
2019-01-04,3036,835003,32207967,27.65,27.87,27.54,27.62,-0.1,486
2019-01-07,3036,1572772,60728761,27.8,27.8,27.62,27.72,0.1,694
2019-01-08,3036,520270,20136080,27.83,27.83,27.72,27.72,0.0,337
2019-01-09,3036,2272907,88523795,27.83,28.12,27.72,28.12,0.4,1180
2019-01-10,3036,1304995,51273449,28.15,28.26,28.08,28.23,0.11,811
2019-01-11,3036,1915598,75516786,28.23,28.37,28.19,28.33,0.1,1192
2019-01-14,3036,1036325,40918032,28.33,28.48,28.15,28.26,-0.07,637
2019-01-15,3036,1718087,68118453,28.3,28.62,28.26,28.62,0.36,811
2019-01-16,3036,1212134,48482310,28.62,28.8,28.51,28.8,0.18,701
2019-01-17,3036,1342767,53890580,28.76,28.87,28.69,28.73,-0.07,665
2019-01-18,3036,568415,22745148,28.76,28.8,28.66,28.73,0.0,269
2019-01-21,3036,1242993,49989960,28.87,28.91,28.76,28.91,0.18,562
2019-01-22,3036,623330,25026477,28.87,28.91,28.73,28.8,-0.11,377
2019-01-23,3036,678374,27195391,28.69,28.84,28.66,28.76,-0.04,478
2019-01-24,3036,650529,26088128,28.84,28.84,28.69,28.8,0.04,429
2019-01-25,3036,868237,34928793,28.8,28.94,28.8,28.91,0.11,526
2019-01-28,3036,1185061,48000545,28.98,29.16,28.91,29.16,0.25,700
2019-01-29,3036,1110218,44965377,29.12,29.16,28.91,29.16,0.0,709
2019-01-30,3036,1658158,67810993,29.16,29.52,29.01,29.3,0.14,795
2019-02-11,3036,628784,25695894,29.41,29.41,29.27,29.27,-0.03,485
2019-02-12,3036,752010,30685959,29.34,29.34,29.19,29.27,0.0,573
2019-02-13,3036,869486,35507912,29.34,29.37,29.23,29.27,0.0,525
2019-02-14,3036,2106358,86759444,29.3,29.77,29.27,29.77,0.5,1116
2019-02-15,3036,1432836,59335507,29.7,29.8,29.62,29.77,0.0,956
2019-02-18,3036,1748071,72988592,29.91,30.05,29.77,30.02,0.25,1027
2019-02-19,3036,1455635,60780239,30.13,30.13,29.8,29.84,-0.18,882
2019-02-20,3036,7261207,294372694,29.55,29.59,28.8,28.87,-0.97,3915
2019-02-21,3036,4641153,185260079,28.87,28.87,28.44,28.69,-0.18,2624
2019-02-22,3036,2244633,89673339,28.62,28.76,28.58,28.69,0.0,1430
2019-02-25,3036,1138904,45661226,28.84,28.84,28.69,28.8,0.11,683
2019-02-26,3036,1326720,53217282,28.8,28.87,28.73,28.76,-0.04,841
2019-02-27,3036,991937,39688890,28.76,28.76,28.66,28.76,0.0,626
2019-03-04,3036,1048445,41950714,28.73,28.76,28.62,28.69,-0.07,732
2019-03-05,3036,1337297,53415480,28.69,28.69,28.62,28.62,-0.07,879
2019-03-06,3036,2636764,104854399,28.62,28.66,28.48,28.55,-0.07,1625
2019-03-07,3036,1695840,67427746,28.55,28.58,28.44,28.44,-0.11,894
2019-03-08,3036,1516672,59723978,28.41,28.41,28.19,28.23,-0.21,887
2019-03-11,3036,2003591,79652790,28.37,28.62,28.37,28.62,0.39,1112
2019-03-12,3036,1942687,77677516,28.69,28.76,28.62,28.62,0.0,1096
2019-03-13,3036,1123360,45043110,28.69,28.84,28.66,28.84,0.22,577
2019-03-14,3036,1365516,54978331,28.84,28.94,28.8,28.87,0.03,868
2019-03-15,3036,1529616,61910175,28.91,29.16,28.91,28.94,0.07,863
2019-03-18,3036,1424329,57277776,28.94,28.94,28.76,28.87,-0.07,838
2019-03-19,3036,1377083,55337974,28.94,28.94,28.76,28.76,-0.11,868
2019-03-20,3036,964416,38661641,28.8,28.84,28.69,28.8,0.04,598
2019-03-21,3036,1253397,50569884,28.8,29.01,28.8,29.01,0.21,917
2019-03-22,3036,1374401,55636045,29.05,29.09,28.98,29.09,0.08,1024
2019-03-25,3036,1439039,57831449,28.94,28.98,28.73,28.8,-0.29,782
2019-03-26,3036,1409490,57008305,28.94,29.09,28.91,29.05,0.25,766
2019-03-27,3036,1019730,41263950,29.12,29.12,28.94,29.01,-0.04,561
2019-03-28,3036,953327,38600738,29.01,29.09,28.98,29.09,0.08,718
2019-03-29,3036,1163345,47290821,29.12,29.19,29.09,29.16,0.07,876
2019-04-01,3036,1304523,53159785,29.19,29.27,29.16,29.27,0.11,858
2019-04-02,3036,1545984,63373512,29.34,29.52,29.3,29.41,0.14,1049
2019-04-03,3036,1935706,79204496,29.41,29.45,29.27,29.34,-0.07,910
2019-04-08,3036,3209957,130554573,29.34,29.37,29.05,29.09,-0.25,1627
2019-04-09,3036,1554275,63257687,29.16,29.3,29.05,29.23,0.14,770
2019-04-10,3036,943641,38361556,29.23,29.23,29.09,29.23,0.0,654
2019-04-11,3036,2104272,86623494,29.41,29.62,29.37,29.55,0.32,1130
2019-04-12,3036,1643466,67939888,29.7,29.77,29.55,29.55,0.0,885
2019-04-15,3036,1785531,73796434,29.62,29.77,29.52,29.52,-0.03,917
2019-04-16,3036,1700062,69791742,29.55,29.62,29.37,29.41,-0.11,825
2019-04-17,3036,1708583,69993963,29.41,29.45,29.3,29.41,0.0,1024
2019-04-18,3036,1626041,66356540,29.45,29.62,29.09,29.12,-0.29,948
2019-04-19,3036,755034,30782094,29.34,29.37,29.16,29.27,0.15,433
2019-04-22,3036,898157,36771585,29.27,29.45,29.23,29.45,0.18,471
2019-04-23,3036,716827,29340307,29.45,29.45,29.34,29.37,-0.08,415
2019-04-24,3036,982735,40208135,29.37,29.45,29.27,29.37,0.0,577
2019-04-25,3036,679680,27814143,29.3,29.37,29.3,29.37,0.0,439
2019-04-26,3036,741507,30323871,29.34,29.37,29.27,29.34,-0.03,442
2019-04-29,3036,1023275,41795856,29.34,29.41,29.23,29.23,-0.11,693
2019-04-30,3036,947645,38610476,29.23,29.27,29.19,29.27,0.04,637
2019-05-02,3036,2463537,101610049,29.27,29.73,29.27,29.7,0.43,1143
2019-05-03,3036,891264,36882951,29.73,29.77,29.62,29.7,0.0,598
2019-05-06,3036,1670422,68415403,29.45,29.52,29.27,29.3,-0.4,887
2019-05-07,3036,1041725,42631666,29.34,29.41,29.3,29.41,0.11,745
2019-05-08,3036,795954,32512253,29.34,29.34,29.27,29.34,-0.07,497
2019-05-09,3036,6864167,271862588,28.94,28.94,28.15,28.33,-1.01,3304
2019-05-10,3036,2576341,101453064,28.33,28.41,28.05,28.12,-0.21,1412
2019-05-13,3036,2556909,98815860,28.12,28.12,27.54,27.65,-0.47,1520
2019-05-14,3036,1874407,71653073,27.29,27.62,27.26,27.62,-0.03,1164
2019-05-15,3036,1126473,43579694,27.62,27.83,27.58,27.76,0.14,690
2019-05-16,3036,1624263,62248519,27.72,27.72,27.4,27.4,-0.36,1076
2019-05-17,3036,1891506,72052423,27.44,27.54,27.26,27.29,-0.11,925
2019-05-20,3036,1205373,45873482,27.29,27.37,27.19,27.37,0.08,772
2019-05-21,3036,1779235,68056694,27.37,27.51,27.29,27.51,0.14,607
2019-05-22,3036,1044153,39944371,27.51,27.51,27.37,27.4,-0.11,649
2019-05-23,3036,1832294,69451122,27.37,27.37,27.11,27.15,-0.25,1181
2019-05-24,3036,803302,30712680,27.15,27.54,27.15,27.47,0.32,505
2019-05-27,3036,600724,23032770,27.51,27.58,27.4,27.51,0.04,439
2019-05-28,3036,1530997,58356379,27.62,27.65,27.15,27.15,-0.36,748
2019-05-29,3036,896478,33995914,27.19,27.29,27.11,27.15,0.0,582
2019-05-30,3036,558512,21301707,27.15,27.47,27.15,27.4,0.25,382
2019-05-31,3036,984827,37830036,27.44,27.65,27.4,27.54,0.14,696
2019-06-03,3036,859944,32946986,27.4,27.69,27.26,27.58,0.04,619
2019-06-04,3036,844848,32486523,27.62,27.69,27.51,27.54,-0.04,392
2019-06-05,3036,631743,24301875,27.72,27.72,27.51,27.51,-0.03,377
2019-06-06,3036,575137,22042896,27.51,27.54,27.44,27.47,-0.04,429
2019-06-10,3036,870784,33599172,27.62,27.83,27.58,27.76,0.29,586
2019-06-11,3036,1292286,50359104,27.87,28.05,27.83,27.9,0.14,862
