date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3646,5000,86200,12.47,12.47,12.43,12.43,-0.04,4
2019-01-03,3646,67000,1125100,12.03,12.39,12.03,12.39,-0.04,35
2019-01-04,3646,33000,563450,12.29,12.39,12.18,12.18,-0.21,16
2019-01-07,3646,37000,625850,12.07,12.29,12.07,12.25,0.07,27
2019-01-08,3646,36000,609850,12.29,12.65,12.11,12.39,0.14,32
2019-01-09,3646,59000,1011650,12.39,12.5,12.32,12.43,0.04,16
2019-01-10,3646,21000,358050,12.36,12.43,12.29,12.39,-0.04,13
2019-01-11,3646,36000,612750,12.39,12.39,12.25,12.25,-0.14,22
2019-01-14,3646,17000,286250,12.29,12.29,12.14,12.18,-0.07,11
2019-01-15,3646,7000,119150,12.18,12.5,12.18,12.29,0.11,5
2019-01-16,3646,37000,628550,12.29,12.43,12.25,12.29,0.0,24
2019-01-17,3646,67000,1141750,12.29,12.54,12.21,12.5,0.21,29
2019-01-18,3646,31000,531800,12.39,12.54,12.32,12.54,0.04,21
2019-01-21,3646,34000,589200,12.39,12.58,12.39,12.58,0.04,25
2019-01-22,3646,28000,484500,12.43,12.58,12.36,12.54,-0.04,18
2019-01-23,3646,356000,6466950,12.54,13.51,12.54,13.15,0.61,225
2019-01-24,3646,490000,9242500,13.15,14.02,13.15,13.51,0.36,295
2019-01-25,3646,126000,2379650,13.59,13.8,13.51,13.66,0.15,69
2019-01-28,3646,73000,1374400,13.77,13.77,13.51,13.66,0.0,37
2019-01-29,3646,54000,1013400,13.59,13.66,13.51,13.66,0.0,35
2019-01-30,3646,53000,997700,13.73,13.73,13.51,13.62,-0.04,28
2019-02-11,3646,45000,846350,13.59,13.66,13.55,13.66,0.04,14
2019-02-12,3646,144000,2758950,13.62,14.31,13.51,14.09,0.43,81
2019-02-13,3646,113000,2172850,14.2,14.2,13.73,13.95,-0.14,51
2019-02-14,3646,56000,1086750,14.2,14.2,13.84,14.09,0.14,31
2019-02-15,3646,66000,1266500,14.09,14.09,13.77,13.95,-0.14,38
2019-02-18,3646,37000,708350,13.73,13.91,13.73,13.91,-0.04,24
2019-02-19,3646,77000,1469350,13.8,13.88,13.73,13.88,-0.03,33
2019-02-20,3646,85000,1619200,13.8,13.88,13.66,13.88,0.0,49
2019-02-21,3646,50000,956100,13.8,13.88,13.8,13.8,-0.08,19
2019-02-22,3646,37000,713900,13.77,14.02,13.77,14.02,0.22,24
2019-02-25,3646,61000,1179100,14.02,14.02,13.88,14.02,0.0,30
2019-02-26,3646,24000,464250,14.06,14.06,13.95,13.95,-0.07,16
2019-02-27,3646,45000,868650,13.95,14.13,13.88,14.13,0.18,30
2019-03-04,3646,155000,3091550,14.17,14.74,14.13,14.49,0.36,75
2019-03-05,3646,59000,1190300,14.45,14.74,14.45,14.6,0.11,43
2019-03-06,3646,56000,1135250,14.85,14.85,14.56,14.71,0.11,34
2019-03-07,3646,153000,3140500,15.18,15.18,14.6,14.6,-0.11,89
2019-03-08,3646,25000,498500,14.31,14.63,14.06,14.53,-0.07,21
2019-03-11,3646,78000,1610250,15.36,15.36,14.82,14.82,0.29,41
2019-03-12,3646,78000,1606300,14.85,14.96,14.82,14.85,0.03,41
2019-03-13,3646,84000,1719700,14.85,14.85,14.71,14.74,-0.11,36
2019-03-14,3646,58000,1183700,14.78,14.92,14.71,14.78,0.04,23
2019-03-15,3646,56000,1150150,15.14,15.14,14.74,14.89,0.11,31
2019-03-18,3646,32000,657850,14.89,14.92,14.78,14.89,0.0,24
2019-03-19,3646,29000,590800,14.82,14.82,14.67,14.74,-0.15,21
2019-03-20,3646,108000,2171600,14.74,14.74,14.31,14.71,-0.03,56
2019-03-21,3646,22000,446200,14.6,14.89,14.53,14.89,0.18,17
2019-03-22,3646,46000,944250,15.03,15.03,14.67,14.92,0.03,33
2019-03-25,3646,60000,1212150,14.67,14.74,14.49,14.74,-0.18,45
2019-03-26,3646,20000,408150,14.74,14.89,14.63,14.63,-0.11,11
2019-03-27,3646,44000,887300,14.56,14.78,14.53,14.71,0.08,29
2019-03-28,3646,26000,524600,14.78,14.78,14.53,14.56,-0.15,16
2019-03-29,3646,60000,1214200,14.53,15.18,14.38,15.18,0.62,34
2019-04-01,3646,62000,1259200,14.74,14.89,14.6,14.67,-0.51,36
2019-04-02,3646,107000,2157900,14.6,14.96,14.42,14.53,-0.14,58
2019-04-03,3646,46000,927900,14.53,14.71,14.53,14.56,0.03,24
2019-04-08,3646,59000,1187400,14.53,14.82,14.45,14.67,0.11,37
2019-04-09,3646,59000,1198900,14.67,14.89,14.53,14.67,0.0,29
2019-04-10,3646,81000,1633400,14.67,14.67,14.49,14.63,-0.04,36
2019-04-11,3646,151000,3012200,14.63,14.63,14.27,14.27,-0.36,77
2019-04-12,3646,17000,336450,14.27,14.35,14.27,14.31,0.04,14
2019-04-15,3646,80000,1563750,14.27,14.27,14.09,14.17,-0.14,40
2019-04-16,3646,52000,1016750,14.24,14.27,14.06,14.13,-0.04,27
2019-04-17,3646,66000,1282150,14.06,14.17,13.98,14.17,0.04,42
2019-04-18,3646,33000,644600,14.17,14.17,14.06,14.06,-0.11,13
2019-04-19,3646,77000,1492050,14.24,14.24,13.84,14.2,0.14,50
2019-04-22,3646,29000,565600,14.09,14.24,14.06,14.24,0.04,17
2019-04-23,3646,31000,613800,14.24,14.35,14.09,14.24,0.0,14
2019-04-24,3646,11000,215550,14.13,14.24,14.13,14.17,-0.07,9
2019-04-25,3646,20000,393350,14.17,14.35,14.17,14.17,0.0,10
2019-04-26,3646,17000,331900,14.09,14.17,14.02,14.17,0.0,12
2019-04-29,3646,21000,407100,14.06,14.09,13.91,14.09,-0.08,18
2019-04-30,3646,5000,96500,14.09,14.09,13.91,13.91,-0.18,4
2019-05-02,3646,24000,464250,13.91,13.98,13.91,13.98,0.07,8
2019-05-03,3646,42000,804150,13.95,13.95,13.77,13.84,-0.14,26
2019-05-06,3646,29000,554700,13.84,14.17,13.7,13.95,0.11,20
2019-05-07,3646,14000,268250,13.88,13.88,13.84,13.84,-0.11,8
2019-05-08,3646,56000,1058800,13.7,13.73,13.55,13.73,-0.11,29
2019-05-09,3646,29000,547550,13.62,13.73,13.59,13.59,-0.14,16
2019-05-10,3646,56000,1054150,13.73,13.73,13.55,13.59,0.0,15
2019-05-13,3646,19000,356300,13.55,13.7,13.44,13.7,0.11,13
2019-05-14,3646,26000,487650,13.44,13.66,13.37,13.62,-0.08,16
2019-05-15,3646,26000,490100,13.62,13.73,13.55,13.7,0.08,19
2019-05-16,3646,10000,188200,13.59,13.73,13.44,13.73,0.03,7
2019-05-17,3646,33000,614650,13.51,13.62,13.33,13.62,-0.11,22
2019-05-20,3646,29000,540000,13.3,13.62,13.3,13.55,-0.07,24
2019-05-21,3646,16000,297900,13.55,13.59,13.41,13.59,0.04,14
2019-05-23,3646,53000,969700,13.15,13.48,13.01,13.33,-0.26,35
2019-05-24,3646,22000,405000,13.44,13.44,13.12,13.44,0.11,17
2019-05-27,3646,26000,477050,13.19,13.37,13.12,13.37,-0.07,12
2019-05-29,3646,9000,168600,13.98,13.98,13.23,13.23,-0.14,8
2019-05-30,3646,6000,111350,13.41,13.44,13.37,13.44,0.21,5
2019-05-31,3646,2000,38000,13.73,13.73,13.73,13.73,0.29,2
2019-06-03,3646,10000,183800,13.15,13.41,13.15,13.41,-0.32,5
2019-06-04,3646,10000,185850,13.41,13.51,13.33,13.33,-0.08,10
2019-06-05,3646,4000,74150,13.26,13.44,13.26,13.44,0.11,4
2019-06-06,3646,45000,826400,13.33,13.44,13.12,13.44,0.0,24
2019-06-10,3646,6000,111000,13.37,13.41,13.26,13.41,-0.03,5
2019-06-11,3646,22000,404300,13.41,13.41,13.19,13.23,-0.18,16
2019-06-12,3646,7000,128150,13.23,13.33,13.15,13.33,0.1,7
2019-06-13,3646,24000,433750,13.19,13.19,13.01,13.12,-0.21,22
2019-06-14,3646,10000,182700,13.12,13.23,13.12,13.23,0.11,5
2019-06-17,3646,13000,235450,13.04,13.19,12.97,12.97,-0.26,11
2019-06-18,3646,17000,304900,12.97,12.97,12.94,12.94,-0.03,11
2019-06-19,3646,13000,232400,12.86,13.01,12.86,13.01,0.07,11
2019-06-20,3646,4000,72150,13.01,13.04,13.01,13.04,0.03,4
2019-06-24,3646,9000,161050,12.94,12.94,12.9,12.94,-0.1,6
2019-06-25,3646,15000,266750,12.97,12.97,12.79,12.97,0.03,13
2019-06-27,3646,4000,71650,12.94,12.97,12.94,12.97,0.0,4
2019-06-28,3646,12000,215750,12.86,13.01,12.86,13.01,0.04,3
2019-07-01,3646,16000,287600,12.9,13.08,12.9,12.9,-0.11,8
2019-07-02,3646,5000,89950,13.01,13.01,12.97,13.01,0.11,5
2019-07-03,3646,9000,160550,12.9,12.94,12.86,12.86,-0.15,7
2019-07-04,3646,27000,484950,13.01,13.01,12.94,12.94,0.08,6
2019-07-05,3646,16000,284800,12.86,12.86,12.86,12.86,-0.08,7
2019-07-08,3646,7000,124500,12.86,12.9,12.83,12.9,0.04,7
2019-07-09,3646,2000,35700,12.9,12.9,12.9,12.9,0.0,2
2019-07-10,3646,3000,53800,12.86,13.01,12.86,13.01,0.11,2
2019-07-11,3646,10000,179750,12.94,13.01,12.94,13.01,0.0,8
2019-07-12,3646,27000,481500,12.86,13.01,12.83,13.01,0.0,17
2019-07-15,3646,47000,845850,12.9,13.01,12.9,13.01,0.0,4
2019-07-16,3646,4000,71800,12.97,12.97,12.97,12.97,-0.04,4
2019-07-17,3646,5000,89100,12.94,12.94,12.86,12.86,-0.11,5
2019-07-18,3646,12000,213750,12.86,12.94,12.83,12.94,0.08,10
2019-07-19,3646,12000,215300,12.94,13.01,12.94,13.01,0.07,10
2019-07-22,3646,52000,921400,12.94,12.94,12.65,12.86,-0.15,19
2019-07-23,3646,20000,353750,12.76,12.79,12.76,12.79,-0.07,9
2019-07-24,3646,9000,159650,12.86,12.86,12.76,12.79,0.0,9
2019-07-25,3646,34000,597850,12.72,12.83,12.65,12.83,0.04,26
2019-07-26,3646,16000,286100,12.86,12.97,12.86,12.97,0.14,14
2019-07-29,3646,12000,212850,12.79,12.94,12.76,12.86,-0.11,12
2019-07-30,3646,10000,179750,12.97,13.01,12.97,13.01,0.15,9
2019-07-31,3646,10000,180000,13.01,13.01,13.01,13.01,0.0,5
2019-08-01,3646,6000,107150,13.01,13.01,12.76,13.01,0.0,5
2019-08-02,3646,15000,266200,12.79,12.94,12.72,12.94,-0.07,13
2019-08-05,3646,4000,71050,12.79,12.94,12.79,12.94,0.0,4
2019-08-06,3646,10000,178250,12.79,13.01,12.79,13.01,0.07,10
2019-08-07,3646,2000,36000,13.01,13.01,13.01,13.01,0.0,1
2019-08-08,3646,11000,197800,13.01,13.04,12.86,12.86,-0.15,8
2019-08-12,3646,17000,302450,12.86,12.86,12.83,12.83,-0.03,10
