date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6261,64000,2570650,27.92,27.92,27.54,27.54,-0.07,59
2019-01-03,6261,60000,2400950,27.5,27.54,27.5,27.5,-0.04,43
2019-01-04,6261,110000,4378950,27.5,27.5,27.16,27.47,-0.03,73
2019-01-07,6261,70000,2824050,27.92,27.92,27.61,27.71,0.24,54
2019-01-08,6261,58000,2329550,27.71,27.71,27.5,27.64,-0.07,45
2019-01-09,6261,139000,5583100,27.64,27.75,27.57,27.61,-0.03,114
2019-01-10,6261,171000,6870300,27.71,27.78,27.5,27.54,-0.07,123
2019-01-11,6261,157000,6300200,27.54,27.68,27.54,27.54,0.0,127
2019-01-14,6261,171000,6829200,27.5,27.5,27.4,27.4,-0.14,120
2019-01-15,6261,127000,5074200,27.44,27.5,27.44,27.44,0.04,93
2019-01-16,6261,139000,5586150,27.78,27.78,27.5,27.5,0.06,123
2019-01-17,6261,137000,5491500,27.57,27.68,27.5,27.54,0.04,88
2019-01-18,6261,124000,5001550,27.75,27.81,27.61,27.75,0.21,98
2019-01-21,6261,218000,8879900,27.85,28.16,27.78,28.16,0.41,178
2019-01-22,6261,176000,7236100,28.23,28.4,28.16,28.3,0.14,142
2019-01-23,6261,103000,4196700,28.3,28.3,27.85,28.05,-0.25,65
2019-01-24,6261,87000,3543650,28.02,28.09,27.95,27.95,-0.1,74
2019-01-25,6261,169000,6921750,28.02,28.26,27.99,28.26,0.31,132
2019-01-28,6261,268000,11081850,28.33,28.67,28.19,28.43,0.17,199
2019-01-29,6261,217000,9020100,28.33,28.67,28.3,28.67,0.24,138
2019-01-30,6261,349000,14664400,28.88,28.95,28.74,28.91,0.24,229
2019-02-11,6261,271000,11439200,28.91,29.19,28.91,29.19,0.28,193
2019-02-12,6261,305000,12976750,29.36,29.43,29.05,29.09,-0.1,255
2019-02-13,6261,279000,11836050,29.15,29.22,29.09,29.15,0.06,229
2019-02-14,6261,295000,12619450,29.22,29.53,29.19,29.43,0.28,227
2019-02-15,6261,191000,8149550,29.29,29.57,29.22,29.33,-0.1,143
2019-02-18,6261,257000,10861150,29.33,29.36,28.95,29.05,-0.28,204
2019-02-19,6261,135000,5745750,29.09,29.46,29.05,29.26,0.21,117
2019-02-20,6261,257000,11011150,29.4,29.6,29.36,29.4,0.14,219
2019-02-21,6261,217000,9308150,29.46,29.57,29.43,29.5,0.1,188
2019-02-22,6261,136000,5826800,29.5,29.57,29.26,29.57,0.07,108
2019-02-25,6261,214000,9203700,29.57,29.64,29.5,29.57,0.0,165
2019-02-26,6261,217000,9300550,29.57,29.57,29.33,29.36,-0.21,174
2019-02-27,6261,190000,8055500,29.36,29.36,29.02,29.15,-0.21,166
2019-03-04,6261,164000,6930900,29.19,29.19,28.98,29.12,-0.03,156
2019-03-05,6261,147000,6217150,29.12,29.33,28.95,29.02,-0.1,111
2019-03-06,6261,154000,6548550,29.09,29.43,29.02,29.36,0.34,131
2019-03-07,6261,342000,14749050,29.84,29.91,29.43,29.43,0.07,263
2019-03-08,6261,250000,10588100,29.43,29.43,28.95,29.15,-0.28,168
2019-03-11,6261,104000,4397450,28.98,29.22,28.88,29.12,-0.03,72
2019-03-12,6261,345000,14790050,29.12,29.64,29.12,29.57,0.45,271
2019-03-13,6261,308000,13321600,29.64,29.91,29.57,29.7,0.13,253
2019-03-14,6261,675000,29604200,29.84,30.36,29.81,30.15,0.45,554
