date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5465,43000,714850,12.73,12.85,12.43,12.43,-0.23,23
2019-01-03,5465,73000,1193350,12.43,12.62,12.05,12.43,0.0,34
2019-01-04,5465,30000,485300,12.43,12.43,12.05,12.05,-0.38,18
2019-01-07,5465,58000,923100,12.54,12.54,11.6,11.79,-0.26,41
2019-01-08,5465,18000,285850,12.17,12.17,11.83,11.83,0.04,11
2019-01-09,5465,35000,565150,12.13,12.2,12.13,12.17,0.34,18
2019-01-10,5465,8000,128200,12.05,12.09,12.05,12.09,-0.08,5
2019-01-11,5465,20000,322800,12.35,12.35,12.09,12.13,0.04,12
2019-01-14,5465,52000,833150,12.13,12.13,12.05,12.13,0.0,24
2019-01-15,5465,30000,478350,12.09,12.17,11.91,12.05,-0.08,16
2019-01-16,5465,31000,499650,11.98,12.28,11.98,12.2,0.15,22
2019-01-17,5465,51000,818200,12.05,12.2,12.05,12.13,-0.07,18
2019-01-18,5465,36000,576900,11.98,12.13,11.98,11.98,-0.15,13
2019-01-21,5465,52000,824700,11.98,11.98,11.91,11.98,0.0,19
2019-01-22,5465,40000,633800,11.94,11.98,11.91,11.91,-0.07,20
2019-01-23,5465,30000,470700,11.79,11.86,11.79,11.86,-0.05,11
2019-01-24,5465,24000,377150,11.75,11.86,11.75,11.83,-0.03,16
2019-01-25,5465,80000,1263150,11.83,11.98,11.79,11.91,0.08,36
2019-01-28,5465,54000,850650,11.94,11.94,11.75,11.94,0.03,22
2019-01-29,5465,31000,488800,11.94,11.94,11.79,11.79,-0.15,15
2019-01-30,5465,110000,1787450,11.79,12.51,11.79,12.32,0.53,52
2019-02-11,5465,122000,1983150,12.32,12.51,12.13,12.32,0.0,40
2019-02-12,5465,29000,477800,12.35,12.58,12.32,12.58,0.26,21
2019-02-13,5465,16000,265400,12.58,12.66,12.43,12.66,0.08,13
2019-02-14,5465,40000,671550,12.58,12.73,12.58,12.73,0.07,20
2019-02-15,5465,33000,552200,12.58,12.81,12.58,12.81,0.08,14
2019-02-18,5465,59000,1025250,13.11,13.19,12.95,13.11,0.3,32
2019-02-19,5465,67000,1142800,13.11,13.11,12.66,12.85,-0.26,47
2019-02-20,5465,29000,491200,12.69,12.81,12.69,12.73,-0.12,20
2019-02-21,5465,24000,407350,12.73,12.85,12.73,12.81,0.08,14
2019-02-22,5465,40000,673600,12.69,12.77,12.58,12.58,-0.23,24
2019-02-25,5465,48000,806300,12.66,12.81,12.62,12.66,0.08,19
2019-02-26,5465,33000,552600,12.66,12.66,12.58,12.58,-0.08,17
2019-02-27,5465,34000,568400,12.66,12.66,12.54,12.58,0.0,14
2019-03-04,5465,108000,1826200,12.66,12.95,12.58,12.81,0.23,42
2019-03-05,5465,37000,640300,12.88,13.11,12.88,13.03,0.22,22
2019-03-06,5465,38000,655900,12.95,13.11,12.95,13.03,0.0,14
2019-03-07,5465,27000,461600,13.03,13.03,12.77,12.77,-0.26,21
2019-03-08,5465,19000,321450,12.77,12.77,12.73,12.77,0.0,14
2019-03-11,5465,43000,718350,12.58,12.73,12.51,12.51,-0.26,18
2019-03-12,5465,25000,419950,12.69,12.73,12.54,12.66,0.15,17
2019-03-13,5465,425000,7243250,12.66,12.95,12.54,12.81,0.15,115
2019-03-14,5465,96000,1633450,12.92,12.95,12.73,12.73,-0.08,43
2019-03-15,5465,293000,4835250,12.51,12.66,12.28,12.35,-0.38,118
2019-03-18,5465,132000,2170650,12.47,12.51,12.32,12.32,-0.03,38
2019-03-19,5465,116000,1899850,12.32,12.43,12.28,12.28,-0.04,37
2019-03-20,5465,289000,4671600,12.28,12.32,12.09,12.09,-0.19,108
2019-03-21,5465,293000,4642400,12.13,12.13,11.83,11.94,-0.15,110
2019-03-22,5465,168000,2638150,11.94,12.01,11.75,11.91,-0.03,89
2019-03-25,5465,68000,1069150,11.91,11.91,11.75,11.83,-0.08,41
2019-03-26,5465,38000,609800,11.91,12.2,11.91,12.09,0.26,22
2019-03-27,5465,14000,224450,12.17,12.17,12.05,12.05,-0.04,8
