date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2493,61018,1496168,16.5,16.5,16.37,16.37,-0.03,58
2019-01-03,2493,52000,1275250,16.4,16.47,16.4,16.4,0.03,32
2019-01-04,2493,66004,1606404,16.37,16.43,16.2,16.27,-0.13,55
2019-01-07,2493,31002,760752,16.47,16.47,16.4,16.4,0.13,22
2019-01-08,2493,52000,1280950,16.5,16.54,16.4,16.43,0.03,33
2019-01-09,2493,84341,2080188,16.54,16.57,16.43,16.5,0.07,57
2019-01-10,2493,46001,1130125,16.5,16.5,16.4,16.43,-0.07,30
2019-01-11,2493,131063,3236118,16.5,16.6,16.43,16.5,0.07,58
2019-01-14,2493,42009,1035684,16.57,16.57,16.47,16.47,-0.03,38
2019-01-15,2493,58003,1434581,16.47,16.6,16.43,16.57,0.1,34
2019-01-16,2493,82300,2031566,16.57,16.57,16.5,16.5,-0.07,54
2019-01-17,2493,61509,1520625,16.57,16.57,16.5,16.57,0.07,55
2019-01-18,2493,79143,1967455,16.6,16.7,16.5,16.7,0.13,96
2019-01-21,2493,55501,1384362,16.7,16.74,16.67,16.67,-0.03,60
2019-01-22,2493,61087,1523583,16.67,16.77,16.64,16.67,0.0,39
2019-01-23,2493,50014,1242614,16.64,16.67,16.6,16.67,0.0,39
2019-01-24,2493,34008,847416,16.7,16.74,16.64,16.7,0.03,30
2019-01-25,2493,158003,3960481,16.7,16.84,16.7,16.8,0.1,83
2019-01-28,2493,43670,1095758,16.87,16.87,16.77,16.8,0.0,63
2019-01-29,2493,65126,1639503,16.84,16.9,16.77,16.9,0.1,46
2019-01-30,2493,36003,909425,16.9,16.94,16.87,16.9,0.0,32
2019-02-11,2493,70224,1766990,16.94,16.94,16.8,16.87,-0.03,72
2019-02-12,2493,100270,2529148,16.87,16.94,16.84,16.94,0.07,87
2019-02-13,2493,110102,2788161,16.87,17.0,16.87,17.0,0.06,56
2019-02-14,2493,101062,2570184,17.0,17.07,16.94,17.04,0.04,76
2019-02-15,2493,106350,2706453,17.04,17.07,16.97,17.07,0.03,62
2019-02-18,2493,532533,13824018,17.14,17.51,17.14,17.27,0.2,254
2019-02-19,2493,45245,1173359,17.41,17.41,17.3,17.37,0.1,50
2019-02-20,2493,168486,4364736,17.37,17.41,17.27,17.34,-0.03,95
2019-02-21,2493,132242,3417513,17.34,17.34,17.27,17.34,0.0,69
2019-02-22,2493,118005,3060780,17.34,17.47,17.3,17.41,0.07,61
2019-02-25,2493,58122,1515209,17.41,17.51,17.41,17.47,0.06,57
2019-02-26,2493,103150,2703790,17.47,17.61,17.47,17.54,0.07,87
2019-02-27,2493,91014,2381714,17.61,17.61,17.47,17.51,-0.03,71
2019-03-04,2493,118239,3105173,17.54,17.64,17.51,17.57,0.06,90
2019-03-05,2493,121128,3182628,17.57,17.64,17.51,17.57,0.0,86
2019-03-06,2493,147131,3876259,17.57,17.71,17.57,17.64,0.07,111
2019-03-07,2493,93218,2452985,17.64,17.67,17.57,17.57,-0.07,97
2019-03-08,2493,132053,3448998,17.51,17.61,17.1,17.61,0.04,96
2019-03-11,2493,121073,3188448,17.54,17.71,17.54,17.57,-0.04,141
2019-03-12,2493,340721,9030205,17.67,17.91,17.57,17.77,0.2,178
2019-03-13,2493,286024,7613674,17.77,17.87,17.71,17.81,0.04,108
2019-03-14,2493,143051,3821792,17.87,17.97,17.81,17.84,0.03,126
2019-03-15,2493,186255,4992484,17.91,17.97,17.91,17.97,0.13,110
2019-03-18,2493,134087,3582899,17.97,17.97,17.81,17.94,-0.03,148
2019-03-19,2493,104423,2789285,17.87,17.94,17.81,17.91,-0.03,91
2019-03-20,2493,151189,4046376,17.91,17.97,17.81,17.94,0.03,114
2019-03-21,2493,2155254,60408312,18.78,19.05,18.68,18.74,0.8,1010
2019-03-22,2493,1122660,31708332,18.88,19.05,18.78,18.98,0.24,544
2019-03-25,2493,482310,13601959,18.91,18.95,18.74,18.91,-0.07,290
2019-03-26,2493,722329,20510581,19.01,19.21,18.91,19.01,0.1,361
2019-03-27,2493,1341959,38795461,19.31,19.45,19.21,19.41,0.4,671
2019-03-28,2493,799466,23096857,19.48,19.58,19.21,19.28,-0.13,408
2019-03-29,2493,514884,14808273,19.38,19.38,19.18,19.21,-0.07,267
2019-04-01,2493,573429,16538365,19.41,19.41,19.25,19.25,0.04,314
2019-04-02,2493,599182,17322545,19.31,19.41,19.28,19.38,0.13,382
2019-04-03,2493,849867,24656093,19.41,19.45,19.38,19.41,0.03,388
2019-04-08,2493,1881292,55530043,19.51,19.95,19.51,19.92,0.51,831
2019-04-09,2493,940210,28045377,20.02,20.05,19.88,19.88,-0.04,511
2019-04-10,2493,439899,13021897,19.85,19.95,19.75,19.95,0.07,356
2019-04-11,2493,993567,29680210,20.02,20.08,19.88,20.08,0.13,456
2019-04-12,2493,690134,20729088,20.08,20.22,20.05,20.12,0.04,389
2019-04-15,2493,939204,28447658,20.22,20.42,20.18,20.22,0.1,514
2019-04-16,2493,484873,14644268,20.22,20.32,20.15,20.22,0.0,290
2019-04-17,2493,1710775,52253014,20.18,20.59,20.18,20.52,0.3,743
2019-04-18,2493,843820,25801144,20.62,20.62,20.28,20.28,-0.24,430
2019-04-19,2493,478625,14567925,20.28,20.45,20.28,20.42,0.14,237
2019-04-22,2493,376133,11476842,20.48,20.52,20.32,20.35,-0.07,206
