date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1323,13042,458740,25.94,25.94,25.91,25.91,-0.03,12
2019-01-03,1323,82000,2840600,25.91,25.91,25.43,25.76,-0.15,43
2019-01-04,1323,58008,2004578,25.58,25.58,25.36,25.58,-0.18,36
2019-01-07,1323,96512,3372591,25.72,25.91,25.61,25.91,0.33,36
2019-01-08,1323,63365,2245628,25.91,26.39,25.91,26.39,0.48,47
2019-01-09,1323,58599,2095984,26.39,26.5,26.17,26.46,0.07,41
2019-01-10,1323,56000,1999200,26.42,26.42,26.17,26.42,-0.04,30
2019-01-11,1323,663100,23741069,26.42,26.46,26.24,26.46,0.04,52
2019-01-14,1323,90805,3250905,26.5,26.65,26.13,26.53,0.07,57
2019-01-15,1323,118330,4236097,26.5,26.5,26.24,26.42,-0.11,47
2019-01-16,1323,421575,14975033,26.35,26.5,25.94,26.39,-0.03,72
2019-01-17,1323,15736,560639,26.13,26.39,26.13,26.39,0.0,13
2019-01-18,1323,59000,2113050,26.39,26.53,26.28,26.5,0.11,34
2019-01-21,1323,125155,4508455,26.53,26.68,26.42,26.65,0.15,62
2019-01-22,1323,46000,1659700,26.65,26.68,26.42,26.68,0.03,29
2019-01-23,1323,27000,974250,26.61,26.68,26.53,26.65,-0.03,19
2019-01-24,1323,180160,6468511,26.61,26.61,26.39,26.39,-0.26,35
2019-01-25,1323,84107,3019124,26.39,26.61,26.2,26.57,0.18,61
2019-01-28,1323,186551,6666840,26.28,26.68,26.17,26.68,0.11,60
2019-01-29,1323,17210,622514,26.68,26.68,26.42,26.68,0.0,14
2019-01-30,1323,26003,936657,26.53,26.68,26.46,26.57,-0.11,24
2019-02-11,1323,205544,7347954,26.65,26.68,26.24,26.57,0.0,65
2019-02-12,1323,103000,3714250,26.61,26.68,26.53,26.53,-0.04,72
2019-02-13,1323,213560,7732010,26.53,26.9,26.35,26.83,0.3,120
2019-02-14,1323,1493390,55605730,26.83,27.64,26.83,27.38,0.55,533
2019-02-15,1323,609620,22513740,27.35,27.57,27.09,27.57,0.19,280
2019-02-18,1323,283240,10550176,27.57,27.57,27.27,27.49,-0.08,94
2019-02-19,1323,224558,8343696,27.2,27.46,27.2,27.31,-0.18,58
2019-02-20,1323,239200,8816819,27.31,27.31,27.01,27.27,-0.04,102
2019-02-21,1323,528430,19448029,27.12,27.27,27.01,27.2,-0.07,120
2019-02-22,1323,310249,11342362,27.12,27.27,26.83,26.83,-0.37,98
2019-02-25,1323,97123,3547612,27.09,27.09,26.83,27.05,0.22,66
2019-02-26,1323,499053,18384555,27.12,27.42,27.05,27.42,0.37,168
2019-02-27,1323,387195,14479770,27.42,27.71,27.31,27.68,0.26,197
2019-03-04,1323,397405,14757487,27.64,27.68,27.27,27.64,-0.04,142
2019-03-05,1323,31110,1161175,27.64,27.64,27.42,27.46,-0.18,25
2019-03-06,1323,222262,8248348,27.46,27.6,27.27,27.57,0.11,98
