date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9945,666288,29675984,14.84,14.89,14.66,14.69,-0.12,470
2019-01-03,9945,1518050,68358350,14.82,15.1,14.72,14.89,0.2,898
2019-01-04,9945,1065072,48068341,14.89,15.02,14.69,15.02,0.13,734
2019-01-07,9945,943540,43440240,15.19,15.3,15.15,15.28,0.26,668
2019-01-08,9945,742403,33965685,15.37,15.37,15.05,15.05,-0.23,530
2019-01-09,9945,1772034,82839777,15.27,15.6,15.19,15.53,0.48,1226
2019-01-10,9945,951902,44760337,15.58,15.62,15.45,15.55,0.02,621
2019-01-11,9945,711920,33461593,15.6,15.6,15.48,15.53,-0.02,516
2019-01-14,9945,364104,16947205,15.53,15.6,15.3,15.35,-0.18,319
2019-01-15,9945,1041843,48964122,15.52,15.6,15.45,15.6,0.25,671
2019-01-16,9945,1231251,57415910,15.62,15.62,15.37,15.39,-0.21,811
2019-01-17,9945,936266,43614512,15.55,15.55,15.35,15.42,0.03,650
2019-01-18,9945,808318,37564057,15.52,15.52,15.32,15.32,-0.1,563
2019-01-21,9945,804889,37268052,15.39,15.4,15.28,15.3,-0.02,499
2019-01-22,9945,877945,40396319,15.32,15.42,15.15,15.15,-0.15,554
2019-01-23,9945,760634,35166816,15.17,15.35,15.17,15.32,0.17,553
2019-01-24,9945,1384282,64075582,15.32,15.37,15.28,15.34,0.02,842
2019-01-25,9945,1309830,60634774,15.37,15.39,15.24,15.32,-0.02,781
2019-01-28,9945,923939,42840955,15.32,15.4,15.3,15.37,0.05,609
2019-01-29,9945,1351123,62506683,15.37,15.37,15.24,15.35,-0.02,843
2019-01-30,9945,1981394,92266609,15.43,15.47,15.34,15.39,0.04,1026
2019-02-11,9945,1455648,68103955,15.42,15.58,15.4,15.47,0.08,935
2019-02-12,9945,810101,37998052,15.53,15.57,15.47,15.47,0.0,590
2019-02-13,9945,1812807,84510543,15.48,15.48,15.4,15.42,-0.05,765
2019-02-14,9945,1224711,57468881,15.42,15.55,15.42,15.53,0.11,755
2019-02-15,9945,894082,42042664,15.53,15.68,15.48,15.48,-0.05,675
2019-02-18,9945,2483026,117974473,15.62,15.75,15.62,15.75,0.27,1671
2019-02-19,9945,1083978,51896383,15.77,15.88,15.77,15.83,0.08,692
2019-02-20,9945,2133875,102866750,15.91,16.0,15.91,15.91,0.08,1160
2019-02-21,9945,1629980,78630464,15.98,16.03,15.9,16.03,0.12,930
2019-02-22,9945,1359929,65740205,16.01,16.08,15.86,16.06,0.03,937
2019-02-25,9945,1110335,53602182,15.91,16.03,15.91,16.03,-0.03,741
2019-02-26,9945,1139159,55428746,16.06,16.13,16.06,16.11,0.08,827
2019-02-27,9945,1532678,74363250,16.13,16.13,16.0,16.05,-0.06,811
2019-03-04,9945,1445104,69864253,16.05,16.05,15.93,15.98,-0.07,795
2019-03-05,9945,614647,29613887,15.98,15.98,15.91,15.93,-0.05,463
2019-03-06,9945,1613204,78842696,15.98,16.29,15.96,16.29,0.36,1168
2019-03-07,9945,1022428,49834147,16.24,16.29,16.0,16.05,-0.24,674
2019-03-08,9945,1048061,50272611,15.98,15.98,15.81,15.81,-0.24,630
2019-03-11,9945,1530667,72391130,15.78,15.78,15.58,15.58,-0.23,983
2019-03-12,9945,1064836,50443388,15.62,15.77,15.62,15.62,0.04,675
2019-03-13,9945,765830,36191006,15.62,15.72,15.6,15.66,0.04,483
2019-03-14,9945,860458,40577058,15.62,15.66,15.57,15.63,-0.03,532
2019-03-15,9945,3094585,146918184,15.62,15.86,15.57,15.86,0.23,1188
2019-03-18,9945,2649514,128478690,15.98,16.11,15.98,16.06,0.2,1402
2019-03-19,9945,1158427,56223775,16.11,16.11,16.0,16.1,0.04,701
2019-03-20,9945,954113,46446426,16.15,16.16,16.06,16.13,0.03,638
2019-03-21,9945,767109,37403179,16.13,16.18,16.08,16.15,0.02,513
2019-03-22,9945,2065863,99769817,16.03,16.06,15.9,15.96,-0.19,1268
2019-03-25,9945,1521273,72450027,15.85,15.85,15.68,15.83,-0.13,980
2019-03-26,9945,1129242,54407614,15.93,15.98,15.83,15.95,0.12,728
2019-03-27,9945,1549133,73732555,15.88,15.91,15.66,15.7,-0.25,1052
2019-03-28,9945,2622940,122334924,15.6,15.6,15.34,15.42,-0.28,1616
2019-03-29,9945,8345423,380451694,15.12,15.5,14.82,15.42,0.0,3731
2019-04-01,9945,2054606,94313819,15.39,15.39,15.12,15.15,-0.27,1362
2019-04-02,9945,2056048,93886262,15.2,15.24,15.02,15.09,-0.06,1332
2019-04-03,9945,2590827,116773326,15.09,15.09,14.86,14.9,-0.19,1576
2019-04-08,9945,4010754,179427101,14.87,14.92,14.72,14.76,-0.14,2058
2019-04-09,9945,3072615,135771554,14.72,14.76,14.59,14.63,-0.13,1900
2019-04-10,9945,3906852,170732888,14.57,14.57,14.39,14.54,-0.09,2242
2019-04-11,9945,2545056,111363372,14.57,14.67,14.39,14.39,-0.15,1693
2019-04-12,9945,1176812,51497496,14.47,14.57,14.41,14.49,0.1,812
2019-04-15,9945,2509040,108921805,14.52,14.54,14.31,14.31,-0.18,1436
2019-04-16,9945,2799642,119816829,14.26,14.31,14.09,14.14,-0.17,1840
2019-04-17,9945,2038636,87141076,14.06,14.24,14.06,14.16,0.02,1182
2019-04-18,9945,4870738,205192870,14.14,14.14,13.78,13.81,-0.35,2523
2019-04-19,9945,3102508,132157175,13.81,14.23,13.81,14.14,0.33,2073
2019-04-22,9945,877626,37429349,14.14,14.19,14.06,14.06,-0.08,562
2019-04-23,9945,1713000,72234528,14.14,14.16,13.91,13.96,-0.1,1169
2019-04-24,9945,1449197,60849232,13.98,14.0,13.83,13.85,-0.11,1025
2019-04-25,9945,1531446,64167232,13.86,13.93,13.81,13.9,0.05,1045
2019-04-26,9945,1441777,60070036,13.86,13.86,13.73,13.78,-0.12,1064
2019-04-29,9945,1055019,44249030,13.86,14.0,13.78,13.83,0.05,657
2019-04-30,9945,1466318,61906668,13.83,14.05,13.83,14.03,0.2,914
2019-05-02,9945,1174753,49989873,14.03,14.16,13.96,14.0,-0.03,816
2019-05-03,9945,670189,28370005,14.03,14.05,13.96,14.05,0.05,374
2019-05-06,9945,1481310,61805076,13.94,13.98,13.75,13.76,-0.29,979
2019-05-07,9945,1291966,53827419,13.8,13.88,13.73,13.78,0.02,732
2019-05-08,9945,1936094,79584753,13.73,13.73,13.53,13.53,-0.25,1271
2019-05-09,9945,3155240,126724325,13.47,13.52,13.2,13.2,-0.33,1819
2019-05-10,9945,1456981,58709924,13.22,13.45,13.22,13.38,0.18,1045
2019-05-13,9945,2194155,87659550,13.4,13.4,13.1,13.1,-0.28,1483
2019-05-14,9945,2908063,116859522,13.17,13.45,13.17,13.2,0.1,1884
2019-05-15,9945,2127807,86531487,13.33,13.63,13.27,13.56,0.36,1189
2019-05-16,9945,1909460,77853565,13.6,13.73,13.33,13.33,-0.23,1314
2019-05-17,9945,825290,33238565,13.4,13.45,13.23,13.25,-0.08,535
2019-05-20,9945,991703,40046897,13.27,13.47,13.27,13.47,0.22,688
2019-05-21,9945,1260991,51455022,13.47,13.6,13.4,13.48,0.01,885
2019-05-22,9945,848474,34516001,13.48,13.55,13.42,13.45,-0.03,669
2019-05-23,9945,963858,38841456,13.45,13.5,13.29,13.33,-0.12,750
2019-05-24,9945,588801,23699438,13.29,13.38,13.29,13.29,-0.04,475
2019-05-27,9945,918254,37101489,13.35,13.5,13.27,13.48,0.19,562
2019-05-28,9945,3974475,162353372,13.52,13.67,13.48,13.48,0.0,989
2019-05-29,9945,1252886,50610098,13.42,13.53,13.29,13.29,-0.19,837
2019-05-30,9945,697213,28193373,13.29,13.45,13.29,13.38,0.09,465
2019-05-31,9945,919196,37457853,13.36,13.53,13.36,13.53,0.15,668
2019-06-03,9945,1459078,59774490,13.5,13.65,13.4,13.6,0.07,920
2019-06-04,9945,3214519,130874135,13.6,13.63,13.42,13.55,-0.05,1494
2019-06-05,9945,911028,37436738,13.61,13.68,13.53,13.53,-0.02,575
2019-06-06,9945,443076,18058593,13.55,13.55,13.45,13.47,-0.06,287
2019-06-10,9945,1331931,55071551,13.58,13.75,13.58,13.67,0.2,818
2019-06-11,9945,2004021,84177761,13.78,13.98,13.76,13.96,0.29,1180
2019-06-12,9945,1432679,60442897,13.96,14.08,13.85,13.96,0.0,889
2019-06-13,9945,1927273,80097298,13.93,13.93,13.67,13.71,-0.25,1260
2019-06-14,9945,1136038,47100362,13.71,13.76,13.67,13.7,-0.01,715
2019-06-17,9945,1269385,53307820,13.73,13.96,13.73,13.96,0.26,807
2019-06-18,9945,1543028,65399831,13.96,14.06,13.94,14.05,0.09,975
2019-06-19,9945,5247653,227412203,14.09,14.47,14.09,14.44,0.39,2908
2019-06-20,9945,4421903,195575851,14.56,14.72,14.51,14.63,0.19,2530
2019-06-21,9945,9586052,426187333,14.71,14.82,14.57,14.69,0.06,2618
2019-06-24,9945,9207432,416485925,14.69,15.05,14.66,15.05,0.36,2682
2019-06-25,9945,9215464,421170394,15.04,15.3,14.71,15.3,0.25,2554
2019-06-26,9945,2066383,93909110,15.09,15.22,14.97,14.99,-0.31,1201
2019-06-27,9945,2168923,97880131,15.01,15.1,14.82,14.82,-0.17,1407
2019-06-28,9945,1111236,49533268,14.79,14.86,14.69,14.69,-0.13,611
2019-07-01,9945,929149,41457019,14.72,14.86,14.72,14.74,0.05,589
2019-07-02,9945,1884740,83027665,14.76,14.77,14.49,14.52,-0.22,1259
2019-07-03,9945,1284186,56712609,14.52,14.67,14.49,14.64,0.12,960
2019-07-04,9945,3037191,135025161,14.64,14.76,14.64,14.74,0.1,1195
2019-07-05,9945,1908848,81706317,14.74,14.83,14.74,14.79,0.05,1003
2019-07-08,9945,1276715,54251677,14.79,14.79,14.6,14.67,-0.12,753
2019-07-09,9945,1130333,47677059,14.67,14.67,14.53,14.53,-0.14,548
2019-07-10,9945,830054,35215687,14.58,14.76,14.57,14.69,0.16,642
2019-07-11,9945,1060528,45242129,14.74,14.79,14.69,14.71,0.02,548
2019-07-12,9945,944614,39964508,14.64,14.67,14.57,14.6,-0.11,472
2019-07-15,9945,1224338,51447650,14.6,14.6,14.46,14.5,-0.1,683
2019-07-16,9945,1415280,59161736,14.5,14.52,14.38,14.45,-0.05,823
2019-07-17,9945,1567139,64932142,14.4,14.41,14.26,14.27,-0.18,1124
2019-07-18,9945,1091359,45213149,14.29,14.38,14.22,14.36,0.09,659
2019-07-19,9945,806688,33801966,14.43,14.57,14.36,14.45,0.09,541
2019-07-22,9945,946250,39905602,14.5,14.6,14.46,14.57,0.12,565
2019-07-23,9945,1258447,52792497,14.58,14.64,14.4,14.4,-0.17,729
2019-07-24,9945,1801513,74408223,14.4,14.41,14.17,14.17,-0.23,1101
2019-07-25,9945,985387,40804314,14.2,14.41,14.19,14.41,0.24,622
2019-07-26,9945,1102699,46110718,14.43,14.53,14.33,14.46,0.05,796
2019-07-29,9945,759778,31828923,14.46,14.52,14.41,14.5,0.04,444
2019-07-30,9945,1136336,47432344,14.5,14.53,14.31,14.33,-0.17,644
2019-07-31,9945,843504,34983673,14.33,14.41,14.26,14.31,-0.02,610
2019-08-01,9945,1180080,48655657,14.33,14.33,14.19,14.19,-0.12,753
2019-08-02,9945,1726358,69802430,14.07,14.07,13.91,13.93,-0.26,1127
2019-08-05,9945,1496546,60084791,13.84,14.0,13.81,13.81,-0.12,927
2019-08-06,9945,1865692,75116224,13.67,14.17,13.53,14.09,0.28,1236
2019-08-07,9945,1334565,54068952,14.0,14.03,13.95,13.95,-0.14,921
2019-08-08,9945,819785,33626210,14.02,14.22,14.02,14.19,0.24,496
2019-08-12,9945,2728527,114844675,14.12,14.66,14.12,14.64,0.45,1471
2019-08-13,9945,1805600,76327256,14.64,14.69,14.43,14.69,0.05,1009
2019-08-14,9945,4362469,187892517,14.88,14.95,14.76,14.76,0.07,2018
2019-08-15,9945,5438115,235296663,14.76,15.02,14.76,14.98,0.22,2628
2019-08-16,9945,2199925,95362244,15.03,15.07,14.88,14.91,-0.07,1364
2019-08-19,9945,1368751,58881543,14.98,15.0,14.77,14.86,-0.05,796
2019-08-20,9945,1261893,53864200,14.84,14.84,14.67,14.67,-0.19,849
2019-08-21,9945,930633,39753418,14.67,14.79,14.64,14.79,0.12,691
2019-08-22,9945,1470660,63531156,14.81,14.98,14.81,14.91,0.12,894
2019-08-23,9945,959468,41274524,14.93,14.95,14.79,14.88,-0.03,579
2019-08-26,9945,1273875,54172929,14.69,14.81,14.6,14.66,-0.22,777
2019-08-27,9945,2929944,123244034,14.71,14.77,14.43,14.43,-0.23,1187
2019-08-28,9945,818464,34524402,14.5,14.66,14.5,14.5,0.07,522
2019-08-29,9945,816056,34396446,14.5,14.6,14.48,14.55,0.05,525
2019-08-30,9945,1687480,71733776,14.6,14.72,14.58,14.69,0.14,882
2019-09-02,9945,855700,36524843,14.69,14.79,14.67,14.79,0.1,531
2019-09-03,9945,1070340,45872439,14.84,14.86,14.67,14.67,-0.12,741
2019-09-04,9945,1691239,72499877,14.67,14.9,14.64,14.84,0.17,927
2019-09-05,9945,1389344,60008342,14.91,14.97,14.84,14.88,0.04,815
2019-09-06,9945,1060512,45598448,14.93,14.93,14.79,14.81,-0.07,591
2019-09-09,9945,707492,30410514,14.88,14.9,14.79,14.83,0.02,390
2019-09-10,9945,865813,37165615,14.83,14.86,14.76,14.84,0.01,546
2019-09-11,9945,1698744,73410123,14.91,14.98,14.79,14.84,0.0,1083
2019-09-12,9945,972603,41953729,14.93,14.93,14.83,14.88,0.04,604
2019-09-16,9945,1048577,45489298,14.95,15.02,14.91,15.0,0.12,695
2019-09-17,9945,985192,42735700,15.02,15.02,14.93,15.0,0.0,599
2019-09-18,9945,1586795,68377912,14.91,14.95,14.77,14.9,-0.1,1021
2019-09-19,9945,1274272,54539822,14.91,14.93,14.69,14.71,-0.19,787
2019-09-20,9945,2752245,116365981,14.71,14.71,14.53,14.53,-0.18,1096
2019-09-23,9945,1674736,70366254,14.52,14.58,14.46,14.48,-0.05,970
2019-09-24,9945,1117767,47170822,14.48,14.6,14.46,14.55,0.07,633
2019-09-25,9945,766944,32205334,14.55,14.55,14.45,14.48,-0.07,490
