date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3528,33133,1066195,22.36,22.36,22.19,22.29,-0.07,25
2019-01-03,3528,24490,785503,22.32,22.32,22.15,22.15,-0.14,21
2019-01-04,3528,81424,2583240,22.12,22.12,21.81,21.84,-0.31,70
2019-01-07,3528,57443,1826558,21.77,22.46,21.77,22.46,0.62,37
2019-01-08,3528,19000,615150,22.43,22.46,22.08,22.46,0.0,16
2019-01-09,3528,17164,557311,22.46,22.46,22.36,22.46,0.0,21
2019-01-10,3528,17014,552202,22.36,22.53,22.36,22.46,0.0,12
2019-01-11,3528,78604,2515237,22.15,22.39,22.01,22.29,-0.17,68
2019-01-14,3528,23040,740894,22.12,22.36,22.12,22.36,0.07,18
2019-01-15,3528,22344,729178,22.67,22.67,22.36,22.43,0.07,22
2019-01-16,3528,29080,941129,22.39,22.46,22.29,22.32,-0.11,28
2019-01-17,3528,28455,922039,22.32,22.46,22.32,22.39,0.07,30
2019-01-18,3528,10020,324749,22.39,22.46,22.39,22.39,0.0,9
2019-01-21,3528,32208,1046909,22.5,22.5,22.43,22.46,0.07,27
2019-01-22,3528,88364,2840280,22.43,22.43,22.08,22.26,-0.2,47
2019-01-23,3528,40128,1287910,22.26,22.29,22.12,22.26,0.0,23
2019-01-24,3528,113735,3686421,22.43,22.46,22.36,22.46,0.2,68
2019-01-25,3528,1007592,34352803,22.7,24.26,22.7,22.88,0.42,667
2019-01-28,3528,113251,3756342,22.88,23.09,22.81,22.98,0.1,95
2019-01-29,3528,46123,1527231,23.09,23.09,22.81,22.88,-0.1,43
2019-01-30,3528,48951,1613587,23.05,23.05,22.7,22.81,-0.07,46
2019-02-11,3528,24364,805871,22.81,22.91,22.81,22.88,0.07,27
2019-02-12,3528,49882,1652358,22.88,22.95,22.7,22.95,0.07,37
2019-02-13,3528,140778,4686963,22.98,23.4,22.88,23.26,0.31,107
2019-02-14,3528,70185,2362115,23.36,23.4,23.09,23.12,-0.14,53
2019-02-15,3528,198850,6757029,23.43,23.57,23.43,23.5,0.38,100
2019-02-18,3528,92191,3151271,23.53,23.78,23.53,23.6,0.1,81
2019-02-19,3528,40465,1373853,23.64,23.64,23.33,23.47,-0.13,41
2019-02-20,3528,44200,1493450,23.53,23.53,23.26,23.43,-0.04,39
2019-02-21,3528,67940,2288411,23.43,23.43,23.22,23.26,-0.17,54
2019-02-22,3528,66575,2251700,23.4,23.47,23.33,23.33,0.07,40
2019-02-25,3528,44227,1501151,23.5,23.5,23.4,23.4,0.07,40
