date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8131,87000,2766400,22.36,22.43,22.26,22.36,0.03,61
2019-01-03,8131,129050,4110800,22.43,22.5,22.29,22.33,-0.03,107
2019-01-04,8131,126100,4008850,22.29,22.47,22.19,22.36,0.03,111
2019-01-07,8131,217000,6977000,22.36,22.68,22.36,22.47,0.11,133
2019-01-08,8131,181000,5833650,22.82,22.82,22.54,22.61,0.14,137
2019-01-09,8131,266616,8650738,22.68,22.89,22.68,22.78,0.17,193
2019-01-10,8131,104000,3371700,22.89,22.92,22.68,22.82,0.04,83
2019-01-11,8131,99200,3213099,22.89,22.89,22.61,22.82,0.0,88
2019-01-14,8131,133000,4285950,22.82,22.82,22.54,22.64,-0.18,88
2019-01-15,8131,219100,7071780,22.71,22.78,22.54,22.61,-0.03,145
2019-01-16,8131,291700,9473328,22.64,22.96,22.61,22.71,0.1,234
2019-01-17,8131,183000,5925700,22.75,22.96,22.54,22.85,0.14,129
2019-01-18,8131,158600,5185800,22.85,23.03,22.85,22.92,0.07,113
2019-01-21,8131,208000,6834550,23.03,23.17,22.92,23.17,0.25,137
2019-01-22,8131,328000,10806500,23.1,23.2,23.03,23.1,-0.07,180
2019-01-23,8131,146200,4793790,23.1,23.17,22.92,23.17,0.07,107
2019-01-24,8131,218686,7205018,23.03,23.31,22.96,22.99,-0.18,141
2019-01-25,8131,157000,5168000,23.17,23.17,22.99,23.17,0.18,110
2019-01-28,8131,238100,7881930,23.17,23.38,23.1,23.24,0.07,161
2019-01-29,8131,268000,8848750,23.24,23.31,23.1,23.31,0.07,167
2019-01-30,8131,126000,4178150,23.31,23.34,23.2,23.31,0.0,83
2019-02-11,8131,607384,19946843,23.38,23.45,22.92,23.03,-0.28,303
2019-02-12,8131,147000,4861750,23.13,23.34,23.06,23.31,0.28,104
2019-02-13,8131,380125,12640862,23.45,23.52,23.2,23.34,0.03,198
2019-02-14,8131,485494,16296045,23.52,23.66,23.38,23.59,0.25,268
2019-02-15,8131,326000,10996800,23.73,23.8,23.55,23.55,-0.04,217
2019-02-18,8131,285000,9665700,23.59,23.87,23.59,23.8,0.25,155
2019-02-19,8131,177202,6002248,23.83,23.83,23.66,23.83,0.03,111
2019-02-20,8131,433500,14696923,23.76,23.98,23.69,23.83,0.0,278
