date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2031,612278,19075007,22.23,22.23,21.91,21.98,0.0,377
2019-01-03,2031,991771,30539028,21.84,22.05,21.63,21.63,-0.35,619
2019-01-04,2031,2690406,80850786,21.59,21.59,21.1,21.28,-0.35,1245
2019-01-07,2031,2637267,82013465,21.38,22.34,21.38,22.02,0.74,1187
2019-01-08,2031,2133694,66873933,21.84,22.41,21.81,22.37,0.35,1345
2019-01-09,2031,1916777,60986264,22.48,22.69,22.27,22.3,-0.07,1189
2019-01-10,2031,1552871,48684158,22.05,22.55,21.91,22.12,-0.18,873
2019-01-11,2031,735176,22930349,22.12,22.3,21.95,22.02,-0.1,485
2019-01-14,2031,954007,29479567,22.12,22.16,21.67,21.67,-0.35,591
2019-01-15,2031,998162,30724772,21.67,21.88,21.63,21.77,0.1,603
2019-01-16,2031,1897069,57953489,21.67,21.77,21.49,21.52,-0.25,996
2019-01-17,2031,794120,24284293,21.56,21.77,21.52,21.52,0.0,517
2019-01-18,2031,570287,17466904,21.56,21.77,21.56,21.59,0.07,324
2019-01-21,2031,1409975,42734185,21.56,21.56,21.35,21.45,-0.14,780
2019-01-22,2031,725047,22094185,21.49,21.67,21.42,21.52,0.07,403
2019-01-23,2031,1065504,32673345,21.42,21.77,21.42,21.63,0.11,627
2019-01-24,2031,6961343,221135781,21.77,22.9,21.59,22.44,0.81,3549
2019-01-25,2031,2170057,68887939,22.41,22.65,22.2,22.34,-0.1,1221
2019-01-28,2031,2245346,71781352,22.58,22.73,22.44,22.69,0.35,1103
2019-01-29,2031,1786731,57371411,22.55,22.9,22.44,22.69,0.0,939
2019-01-30,2031,2142223,69347095,22.69,23.01,22.69,22.83,0.14,1147
2019-02-11,2031,4962668,161202568,23.57,23.57,22.41,22.41,-0.42,2164
2019-02-12,2031,2394250,75884230,22.41,22.76,22.05,22.44,0.03,1442
2019-02-13,2031,1333129,42218798,22.55,22.62,22.27,22.37,-0.07,747
2019-02-14,2031,1529239,48200897,22.27,22.41,22.23,22.23,-0.14,888
2019-02-15,2031,1880373,58830397,22.23,22.44,21.91,21.98,-0.25,975
2019-02-18,2031,1394111,43957100,22.2,22.48,22.12,22.37,0.39,725
2019-02-19,2031,4924517,159906011,22.69,23.19,22.51,22.8,0.43,2409
2019-02-20,2031,1873263,60616598,22.9,23.11,22.73,22.87,0.07,1141
2019-02-21,2031,1672301,54295848,22.9,23.15,22.8,22.87,0.0,896
2019-02-22,2031,1390211,45102741,23.04,23.04,22.87,22.9,0.03,675
2019-02-25,2031,2342880,76720847,23.19,23.22,23.08,23.11,0.21,1122
2019-02-26,2031,1629035,53244224,23.22,23.26,22.97,23.01,-0.1,743
2019-02-27,2031,1188221,38473580,23.04,23.08,22.73,22.9,-0.11,616
2019-03-04,2031,2340020,76934510,23.11,23.5,22.97,23.33,0.43,1147
2019-03-05,2031,1301653,42906999,23.4,23.47,23.15,23.33,0.0,773
2019-03-06,2031,1136309,37322997,23.43,23.43,23.11,23.11,-0.22,698
2019-03-07,2031,1242688,40218831,23.11,23.11,22.69,22.69,-0.42,775
