date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2484,280059,5054616,13.58,13.58,13.35,13.39,-0.11,208
2019-01-03,2484,1325050,24155652,13.32,13.73,13.28,13.43,0.04,723
2019-01-04,2484,375436,6631093,13.39,13.39,12.98,13.17,-0.26,275
2019-01-07,2484,271002,4845736,13.35,13.43,13.28,13.35,0.18,176
2019-01-08,2484,173003,3093054,13.43,13.43,13.28,13.32,-0.03,95
2019-01-09,2484,378400,6757425,13.28,13.39,13.28,13.28,-0.04,227
2019-01-10,2484,210003,3738901,13.35,13.39,13.2,13.2,-0.08,133
2019-01-11,2484,453002,8109834,13.24,13.69,13.2,13.24,0.04,220
2019-01-14,2484,248014,4358090,13.24,13.24,13.06,13.09,-0.15,143
2019-01-15,2484,239853,4235099,13.13,13.28,13.06,13.17,0.08,158
2019-01-16,2484,264037,4685445,13.32,13.35,13.17,13.24,0.07,180
2019-01-17,2484,187222,3320275,13.32,13.32,13.2,13.2,-0.04,113
2019-01-18,2484,144127,2558540,13.2,13.28,13.2,13.2,0.0,112
2019-01-21,2484,160262,2849774,13.24,13.35,13.24,13.28,0.08,108
2019-01-22,2484,150006,2658552,13.2,13.28,13.2,13.24,-0.04,80
2019-01-23,2484,86126,1524260,13.17,13.24,13.17,13.2,-0.04,75
2019-01-24,2484,170141,3016885,13.28,13.28,13.2,13.24,0.04,127
2019-01-25,2484,246087,4371630,13.24,13.32,13.2,13.24,0.0,154
2019-01-28,2484,246039,4380413,13.24,13.35,13.17,13.24,0.0,171
2019-01-29,2484,251935,4456102,13.24,13.28,13.13,13.2,-0.04,131
2019-01-30,2484,238363,4210768,13.09,13.24,13.09,13.2,0.0,149
2019-02-11,2484,289342,5134296,13.32,13.39,13.17,13.24,0.04,166
2019-02-12,2484,323087,5774299,13.28,13.39,13.24,13.39,0.15,201
2019-02-13,2484,497596,8956336,13.43,13.5,13.35,13.47,0.08,278
2019-02-14,2484,1705463,31400625,13.58,13.91,13.54,13.58,0.11,921
2019-02-15,2484,419213,7576284,13.58,13.65,13.39,13.43,-0.15,269
2019-02-18,2484,349111,6302252,13.5,13.54,13.39,13.47,0.04,216
2019-02-19,2484,336421,6114150,13.54,13.58,13.5,13.58,0.11,193
2019-02-20,2484,472415,8636027,13.65,13.73,13.58,13.58,0.0,279
2019-02-21,2484,496092,9069572,13.65,13.69,13.54,13.69,0.11,296
2019-02-22,2484,286931,5238334,13.58,13.73,13.58,13.62,-0.07,181
2019-02-25,2484,663549,12200044,13.65,13.88,13.62,13.88,0.26,370
2019-02-26,2484,4824626,91104344,13.95,14.25,13.91,14.21,0.33,2068
2019-02-27,2484,1288100,24408413,14.25,14.29,14.03,14.06,-0.15,571
