date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1305,932573,20524142,15.09,15.16,14.92,14.92,-0.1,332
2019-01-03,1305,1888391,40803954,14.88,15.02,14.54,14.58,-0.34,883
2019-01-04,1305,3095904,64240884,14.41,14.41,14.03,14.34,-0.24,1126
2019-01-07,1305,2275094,48706570,14.54,14.71,14.51,14.61,0.27,1069
2019-01-08,1305,3694203,80983878,14.75,15.23,14.61,15.09,0.48,1601
2019-01-09,1305,7380722,167848327,15.05,15.81,14.95,15.64,0.55,2846
2019-01-10,1305,5218263,120076749,15.7,15.91,15.57,15.64,0.0,1949
2019-01-11,1305,2888692,65871985,15.64,15.74,15.4,15.4,-0.24,998
2019-01-14,1305,2073892,47020539,15.5,15.57,15.4,15.53,0.13,951
2019-01-15,1305,2941132,67632564,15.7,15.81,15.57,15.64,0.11,1584
2019-01-16,1305,1957190,44819716,15.64,15.74,15.53,15.74,0.1,763
2019-01-17,1305,4321185,100080632,15.84,15.98,15.64,15.64,-0.1,1738
2019-01-18,1305,2916342,67638145,15.7,15.94,15.67,15.81,0.17,1077
2019-01-21,1305,3032133,70458681,15.91,15.98,15.74,15.91,0.1,1236
2019-01-22,1305,1450614,33460228,15.98,15.98,15.64,15.84,-0.07,612
2019-01-23,1305,784421,18029955,15.77,15.77,15.64,15.7,-0.14,474
2019-01-24,1305,1700761,38895721,15.7,15.77,15.53,15.57,-0.13,962
2019-01-25,1305,1529726,35215798,15.5,15.81,15.5,15.74,0.17,762
2019-01-28,1305,1861706,43293234,15.91,16.01,15.74,15.84,0.1,806
2019-01-29,1305,1184969,27339322,15.87,15.87,15.64,15.81,-0.03,589
2019-01-30,1305,4358845,102307955,15.84,16.18,15.77,16.04,0.23,1741
2019-02-11,1305,2712045,64432652,16.28,16.35,16.11,16.25,0.21,1264
2019-02-12,1305,3879577,93342110,16.25,16.59,16.25,16.42,0.17,1551
2019-02-13,1305,2595031,61672833,16.32,16.35,16.11,16.28,-0.14,1059
2019-02-14,1305,3264024,78840518,16.32,16.66,16.28,16.56,0.28,1483
2019-02-15,1305,4194129,99212826,16.39,16.39,15.94,16.01,-0.55,1856
2019-02-18,1305,2022187,47674162,16.08,16.18,15.98,16.15,0.14,758
2019-02-19,1305,2756853,65879144,16.22,16.52,16.22,16.32,0.17,1195
2019-02-20,1305,2790896,67021446,16.35,16.52,16.32,16.35,0.03,1323
2019-02-21,1305,2499035,59630077,16.39,16.39,16.22,16.28,-0.07,900
2019-02-22,1305,3368834,79816772,16.25,16.32,16.08,16.11,-0.17,1157
2019-02-25,1305,1733197,40915443,16.11,16.18,16.08,16.11,0.0,746
2019-02-26,1305,2140232,50434303,16.11,16.18,16.04,16.08,-0.03,841
2019-02-27,1305,1181683,27838414,16.08,16.15,16.04,16.11,0.03,548
2019-03-04,1305,1625475,38716297,16.18,16.35,16.11,16.32,0.21,860
2019-03-05,1305,1049697,24997627,16.32,16.35,16.18,16.28,-0.04,524
2019-03-06,1305,966517,23026195,16.25,16.32,16.22,16.32,0.04,448
2019-03-07,1305,5163415,124570110,16.39,16.66,16.32,16.35,0.03,1944
2019-03-08,1305,6867244,161781556,16.11,16.32,15.94,16.22,-0.13,2528
2019-03-11,1305,5745431,134677926,16.11,16.15,15.87,15.91,-0.31,2394
2019-03-12,1305,4799052,111994206,15.94,16.04,15.87,15.94,0.03,1984
2019-03-13,1305,3966024,91043501,15.84,15.87,15.57,15.67,-0.27,1933
2019-03-14,1305,2906011,66179236,15.6,15.64,15.43,15.57,-0.1,1528
2019-03-15,1305,13673218,304761165,15.57,15.67,14.85,15.36,-0.21,6064
2019-03-18,1305,3913374,88490658,15.33,15.53,15.26,15.53,0.17,1705
2019-03-19,1305,2215214,50206642,15.53,15.53,15.43,15.46,-0.07,1145
2019-03-20,1305,2126849,48154214,15.46,15.5,15.4,15.46,0.0,855
2019-03-21,1305,2416397,55163831,15.46,15.64,15.46,15.64,0.18,987
2019-03-22,1305,3432792,78859810,15.7,15.81,15.57,15.6,-0.04,1464
2019-03-25,1305,2526900,57195318,15.46,15.53,15.36,15.46,-0.14,906
2019-03-26,1305,1718427,39138154,15.5,15.6,15.46,15.53,0.07,875
2019-03-27,1305,1229957,28021762,15.57,15.6,15.53,15.53,0.0,605
2019-03-28,1305,1787666,40490597,15.53,15.6,15.4,15.43,-0.1,808
2019-03-29,1305,1065682,24196644,15.5,15.53,15.43,15.5,0.07,486
2019-04-01,1305,3341859,75560662,15.53,15.57,15.36,15.36,-0.14,1440
2019-04-02,1305,2866914,64351755,15.46,15.5,15.23,15.26,-0.1,1475
2019-04-03,1305,2000234,45076774,15.29,15.5,15.26,15.4,0.14,973
2019-04-08,1305,3180434,72706822,15.53,15.67,15.46,15.6,0.2,1733
2019-04-09,1305,3506339,80783471,15.64,15.84,15.6,15.77,0.17,1714
2019-04-10,1305,2712584,62205182,15.74,15.74,15.6,15.7,-0.07,1195
2019-04-11,1305,2439516,55774781,15.7,15.7,15.53,15.53,-0.17,977
2019-04-12,1305,2437669,55310507,15.53,15.64,15.43,15.43,-0.1,884
2019-04-15,1305,1310720,29802165,15.53,15.57,15.46,15.5,0.07,616
2019-04-16,1305,1809216,41115644,15.53,15.6,15.43,15.5,0.0,972
2019-04-17,1305,2330708,53454184,15.6,15.7,15.57,15.67,0.17,1020
2019-04-18,1305,2051781,46757917,15.7,15.77,15.43,15.46,-0.21,895
2019-04-19,1305,996111,22663217,15.53,15.6,15.5,15.53,0.07,500
2019-04-22,1305,1497659,34396269,15.67,15.77,15.6,15.64,0.11,663
2019-04-23,1305,963676,22093252,15.7,15.7,15.6,15.67,0.03,352
2019-04-24,1305,2084307,48017770,15.7,15.77,15.67,15.74,0.07,674
2019-04-25,1305,1629820,37568088,15.74,15.81,15.7,15.7,-0.04,784
2019-04-26,1305,1387339,31692507,15.67,15.67,15.57,15.6,-0.1,560
2019-04-29,1305,1390204,31660570,15.64,15.67,15.5,15.53,-0.07,599
2019-04-30,1305,1015391,23071336,15.53,15.57,15.5,15.5,-0.03,424
2019-05-02,1305,1430513,32834804,15.5,15.7,15.5,15.67,0.17,752
2019-05-03,1305,4384051,101760680,15.74,15.98,15.7,15.94,0.27,2094
2019-05-06,1305,3988894,92838674,15.98,16.01,15.77,15.84,-0.1,1624
2019-05-07,1305,1493367,34795595,15.94,15.98,15.84,15.84,0.0,715
2019-05-08,1305,1542742,35461722,15.81,15.81,15.57,15.7,-0.14,653
2019-05-09,1305,2100292,48411843,15.77,15.87,15.64,15.64,-0.06,896
2019-05-10,1305,2114011,48325948,15.74,15.74,15.5,15.57,-0.07,917
2019-05-13,1305,1831051,41609354,15.67,15.67,15.43,15.53,-0.04,824
2019-05-14,1305,1712779,38555686,15.43,15.46,15.23,15.46,-0.07,801
2019-05-15,1305,4942331,109562287,15.36,15.43,14.99,15.12,-0.34,2681
2019-05-16,1305,3851773,83835990,15.02,15.12,14.75,14.82,-0.3,1981
2019-05-17,1305,5821116,124058717,14.78,14.95,14.34,14.34,-0.48,2716
2019-05-20,1305,1825750,38327769,14.37,14.51,14.2,14.27,-0.07,993
2019-05-21,1305,3037840,64925996,14.37,14.78,14.34,14.71,0.44,1454
2019-05-22,1305,2155225,46372287,14.78,14.88,14.54,14.54,-0.17,1164
2019-05-23,1305,1266690,26815829,14.54,14.54,14.41,14.44,-0.1,773
2019-05-24,1305,1081341,22920557,14.41,14.54,14.41,14.44,0.0,572
2019-05-27,1305,1187200,25322544,14.58,14.71,14.44,14.68,0.24,569
2019-05-28,1305,2286784,50381258,14.58,15.33,14.58,15.33,0.65,794
2019-05-29,1305,3274633,71239063,14.95,14.95,14.75,14.78,-0.55,1607
2019-05-30,1305,787302,17108627,14.78,14.88,14.75,14.82,0.04,479
2019-05-31,1305,2816670,61732840,14.85,15.02,14.82,15.02,0.2,1285
2019-06-03,1305,1090853,23724395,14.99,14.99,14.75,14.85,-0.17,602
2019-06-04,1305,874501,19030666,14.82,14.92,14.82,14.82,-0.03,389
2019-06-05,1305,814513,17845201,14.95,15.02,14.92,14.92,0.1,408
2019-06-06,1305,909191,19860716,14.92,14.95,14.88,14.92,0.0,395
2019-06-10,1305,1799942,39659624,15.12,15.12,14.95,15.05,0.13,860
2019-06-11,1305,2042862,45649542,15.23,15.33,15.19,15.33,0.28,906
