date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1522,157002,3786148,17.83,18.02,17.65,17.65,-0.15,108
2019-01-03,1522,188000,4491900,17.61,17.72,17.57,17.57,-0.08,111
2019-01-04,1522,538450,12560945,17.46,17.46,16.98,17.21,-0.36,244
2019-01-07,1522,248990,5984009,17.94,17.94,17.61,17.65,0.44,159
2019-01-08,1522,136679,3267324,17.72,17.87,17.57,17.57,-0.08,106
2019-01-09,1522,185668,4466197,17.72,17.83,17.65,17.65,0.08,115
2019-01-10,1522,110284,2645366,17.87,17.87,17.65,17.72,0.07,94
2019-01-11,1522,335220,8071730,17.8,17.98,17.54,17.54,-0.18,220
2019-01-14,1522,151348,3597364,17.69,17.72,17.43,17.54,0.0,133
2019-01-15,1522,232586,5571364,17.54,17.76,17.54,17.72,0.18,179
2019-01-16,1522,290600,7048659,17.72,18.02,17.72,17.83,0.11,211
2019-01-17,1522,216039,5224385,17.87,17.98,17.72,17.72,-0.11,159
2019-01-18,1522,255540,6117752,17.8,17.87,17.57,17.57,-0.15,197
2019-01-21,1522,227844,5437435,17.57,17.72,17.57,17.57,0.0,135
2019-01-22,1522,140050,3325037,17.57,17.65,17.46,17.54,-0.03,94
2019-01-23,1522,247365,5852877,17.54,17.54,17.43,17.46,-0.08,172
2019-01-24,1522,212521,5037593,17.69,17.69,17.43,17.46,0.0,165
2019-01-25,1522,229309,5436355,17.61,17.61,17.46,17.5,0.04,161
2019-01-28,1522,213500,5111897,17.5,17.8,17.5,17.72,0.22,165
2019-01-29,1522,105807,2529334,17.69,17.72,17.61,17.65,-0.07,91
2019-01-30,1522,368800,8848589,17.65,17.8,17.65,17.69,0.04,182
2019-02-11,1522,260000,6255600,17.87,17.91,17.69,17.83,0.14,182
2019-02-12,1522,402749,9807848,17.91,18.09,17.83,18.02,0.19,273
2019-02-13,1522,405275,9969315,18.09,18.24,18.09,18.2,0.18,273
2019-02-14,1522,621577,15486317,18.24,18.57,18.24,18.46,0.26,362
2019-02-15,1522,340200,8401070,18.61,18.61,18.02,18.02,-0.44,249
2019-02-18,1522,878910,22031589,18.46,18.76,18.2,18.53,0.51,518
2019-02-19,1522,2168311,55595355,18.57,19.2,18.53,19.13,0.6,1046
2019-02-20,1522,2249119,59026258,19.16,19.72,19.16,19.72,0.59,989
2019-02-21,1522,1822450,48420995,19.72,19.83,19.42,19.68,-0.04,695
2019-02-22,1522,1093599,29248511,19.61,20.16,19.42,19.97,0.29,479
2019-02-25,1522,3601509,96976390,20.01,20.09,19.79,19.79,-0.18,1827
2019-02-26,1522,1230294,33122999,19.86,19.97,19.79,19.83,0.04,608
2019-02-27,1522,435120,11611640,19.94,19.94,19.61,19.72,-0.11,260
2019-03-04,1522,1143102,30737917,19.79,20.01,19.72,19.79,0.07,359
2019-03-05,1522,382171,10162972,19.75,19.79,19.53,19.53,-0.26,286
2019-03-06,1522,348868,9232180,19.53,19.68,19.49,19.49,-0.04,234
2019-03-07,1522,285301,7540470,19.57,19.72,19.31,19.31,-0.18,197
2019-03-08,1522,602243,15787592,19.31,19.46,19.27,19.38,0.07,234
2019-03-11,1522,1628121,42920876,19.38,19.64,19.31,19.38,0.0,555
2019-03-12,1522,1089130,29009707,19.64,19.75,19.46,19.57,0.19,389
2019-03-13,1522,1691894,45339129,19.64,19.94,19.53,19.75,0.18,740
