date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8240,51000,988850,13.63,13.63,13.49,13.53,-0.21,32
2019-01-03,8240,9000,173200,13.49,13.49,13.42,13.46,-0.07,6
2019-01-04,8240,68000,1297450,13.32,13.56,13.28,13.35,-0.11,30
2019-01-07,8240,63000,1242600,13.6,14.19,13.6,13.63,0.28,38
2019-01-08,8240,30000,582100,13.53,13.77,13.53,13.77,0.14,15
2019-01-09,8240,79000,1553000,13.84,13.84,13.67,13.7,-0.07,30
2019-01-10,8240,26000,509450,13.7,13.77,13.63,13.63,-0.07,18
2019-01-11,8240,82000,1573950,13.42,13.46,13.39,13.42,-0.21,37
2019-01-14,8240,47000,896200,13.32,13.49,13.32,13.49,0.07,12
2019-01-15,8240,16000,308100,13.49,13.7,13.42,13.7,0.21,12
2019-01-16,8240,11000,213850,13.56,13.63,13.53,13.53,-0.17,7
2019-01-17,8240,29000,561150,13.56,13.56,13.49,13.53,0.0,14
2019-01-18,8240,33000,638250,13.53,13.56,13.49,13.49,-0.04,19
2019-01-21,8240,20000,385050,13.49,13.6,13.42,13.6,0.11,16
2019-01-22,8240,29000,555450,13.39,13.42,13.35,13.39,-0.21,15
2019-01-23,8240,30000,573900,13.39,13.42,13.35,13.42,0.03,27
2019-01-24,8240,9000,172750,13.39,13.42,13.39,13.42,0.0,8
2019-01-25,8240,15000,288550,13.42,13.49,13.42,13.49,0.07,11
2019-01-28,8240,65000,1244450,13.42,13.46,13.28,13.32,-0.17,31
2019-01-29,8240,11000,210600,13.46,13.46,13.35,13.35,0.03,11
2019-01-30,8240,32000,614150,13.49,13.49,13.35,13.39,0.04,24
2019-02-11,8240,22000,424600,13.39,13.67,13.39,13.67,0.28,15
2019-02-12,8240,113000,2240350,13.77,13.98,13.7,13.74,0.07,73
2019-02-13,8240,46000,908800,13.84,13.88,13.74,13.77,0.03,19
2019-02-14,8240,37000,734500,13.74,13.91,13.74,13.91,0.14,32
2019-02-15,8240,35000,692800,13.81,13.95,13.77,13.95,0.04,28
2019-02-18,8240,204000,4123300,13.98,14.26,13.98,14.19,0.24,96
2019-02-19,8240,49000,994650,14.19,14.26,14.09,14.23,0.04,33
2019-02-20,8240,38000,766850,14.12,14.23,14.05,14.12,-0.11,23
2019-02-21,8240,61000,1222050,14.12,14.12,13.91,13.95,-0.17,33
2019-02-22,8240,44000,879300,13.95,14.02,13.95,13.98,0.03,27
2019-02-25,8240,93000,1865600,14.09,14.12,13.98,14.12,0.14,39
2019-02-26,8240,48000,966050,14.12,14.12,14.02,14.12,0.0,33
2019-02-27,8240,88000,1782300,14.09,14.3,14.05,14.26,0.14,48
2019-03-04,8240,1261000,27724300,14.51,15.66,14.51,15.66,1.4,598
2019-03-05,8240,3800000,88631200,16.08,16.75,15.59,15.59,-0.07,2157
2019-03-06,8240,915000,20264000,15.66,15.84,15.28,15.42,-0.17,516
2019-03-07,8240,3884000,91116750,15.49,16.96,15.49,16.96,1.54,2020
2019-03-08,8240,5922000,148697850,17.44,18.11,17.09,17.97,1.01,3160
2019-03-11,8240,4008000,102267250,18.14,18.28,17.37,17.83,-0.14,1921
2019-03-12,8240,2656000,68460900,17.83,18.6,17.51,18.28,0.45,1404
2019-03-13,8240,3267000,87944050,18.53,19.3,18.32,18.7,0.42,1864
2019-03-14,8240,2150000,55009100,18.39,18.53,17.27,17.41,-1.29,1277
2019-03-15,8240,1377000,34557650,17.76,17.9,17.3,17.48,0.07,723
2019-03-18,8240,729000,18408150,17.79,17.9,17.37,17.37,-0.11,428
