date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6108,147530,3802038,19.36,19.47,19.14,19.21,-0.15,108
2019-01-03,6108,260221,6613023,19.29,19.29,18.88,19.03,-0.18,185
2019-01-04,6108,368198,9193200,18.91,18.91,18.46,18.69,-0.34,211
2019-01-07,6108,165169,4177182,18.91,19.1,18.76,18.76,0.07,114
2019-01-08,6108,129004,3245950,18.95,18.95,18.73,18.84,0.08,82
2019-01-09,6108,197008,5033950,18.88,19.21,18.88,19.18,0.34,148
2019-01-10,6108,141032,3583907,19.21,19.21,18.84,18.95,-0.23,126
2019-01-11,6108,145002,3673800,19.03,19.06,18.88,18.88,-0.07,99
2019-01-14,6108,154004,3896000,18.88,18.95,18.84,18.95,0.07,99
2019-01-15,6108,1648451,43630849,18.99,20.18,18.99,19.85,0.9,1003
2019-01-16,6108,285016,7520616,19.77,19.81,19.66,19.66,-0.19,225
2019-01-17,6108,240055,6332893,19.7,19.77,19.66,19.66,0.0,148
2019-01-18,6108,144310,3799740,19.66,19.77,19.59,19.66,0.0,95
2019-01-21,6108,321011,8473086,19.81,19.81,19.62,19.7,0.04,167
2019-01-22,6108,160003,4229578,19.85,19.85,19.7,19.77,0.07,85
2019-01-23,6108,99005,2609881,19.77,19.77,19.66,19.74,-0.03,64
2019-01-24,6108,83005,2192480,19.81,19.81,19.74,19.74,0.0,48
2019-01-25,6108,230111,6069627,19.74,19.74,19.66,19.74,0.0,160
2019-01-28,6108,162432,4275921,19.74,19.74,19.62,19.66,-0.08,141
2019-01-29,6108,260014,6756914,19.59,19.59,19.29,19.51,-0.15,176
2019-01-30,6108,399160,10487207,19.62,19.74,19.4,19.74,0.23,203
2019-02-11,6108,663287,17604119,19.96,20.03,19.66,19.89,0.15,350
2019-02-12,6108,1141023,30649224,19.96,20.41,19.85,20.33,0.44,420
2019-02-13,6108,458008,12434966,20.41,20.41,20.22,20.33,0.0,278
2019-02-14,6108,734065,20166172,20.33,20.67,20.33,20.48,0.15,349
2019-02-15,6108,768300,21243857,20.48,20.82,20.48,20.48,0.0,384
2019-02-18,6108,465022,12749294,20.63,20.71,20.33,20.41,-0.07,238
2019-02-19,6108,186006,5082112,20.41,20.52,20.3,20.37,-0.04,118
2019-02-20,6108,273352,7441987,20.45,20.48,20.26,20.3,-0.07,190
2019-02-21,6108,644072,17708515,20.41,20.67,20.41,20.56,0.26,426
2019-02-22,6108,587008,16201666,20.56,20.78,20.48,20.67,0.11,345
2019-02-25,6108,397121,11015437,20.86,20.89,20.67,20.75,0.08,257
2019-02-26,6108,1018191,28454167,20.86,21.01,20.75,20.75,0.0,461
2019-02-27,6108,344100,9515644,20.82,20.86,20.56,20.67,-0.08,207
2019-03-04,6108,289120,8005391,20.75,20.78,20.6,20.63,-0.04,218
2019-03-05,6108,599993,16489197,20.71,20.71,20.41,20.63,0.0,257
2019-03-06,6108,519745,14408294,20.63,20.82,20.63,20.78,0.15,318
2019-03-07,6108,428094,11809909,20.78,20.78,20.45,20.56,-0.22,236
2019-03-08,6108,237044,6486242,20.52,20.56,20.37,20.56,0.0,170
2019-03-11,6108,268036,7324824,20.18,20.6,20.18,20.45,-0.11,173
2019-03-12,6108,306500,8368270,20.56,20.56,20.33,20.37,-0.08,204
2019-03-13,6108,225019,6110013,20.37,20.41,20.18,20.33,-0.04,150
2019-03-14,6108,186030,5047860,20.22,20.33,20.22,20.22,-0.11,135
2019-03-15,6108,241221,6534667,20.3,20.37,20.18,20.3,0.08,130
2019-03-18,6108,162017,4400009,20.45,20.45,20.26,20.26,-0.04,109
2019-03-19,6108,301300,8204906,20.41,20.48,20.22,20.33,0.07,188
2019-03-20,6108,492021,13423717,20.41,20.48,20.33,20.41,0.08,214
2019-03-21,6108,976264,26989672,20.45,20.86,20.45,20.78,0.37,487
2019-03-22,6108,704126,19594843,20.89,20.97,20.67,20.78,0.0,367
2019-03-25,6108,3905317,110786572,21.12,21.53,20.93,21.46,0.68,1911
2019-03-26,6108,2880569,83066730,21.6,21.94,21.19,21.23,-0.23,1585
2019-03-27,6108,745470,21224424,21.27,21.38,21.19,21.27,0.04,429
2019-03-28,6108,636036,18040061,21.38,21.38,20.97,21.16,-0.11,336
2019-03-29,6108,886573,25253316,21.34,21.46,21.08,21.31,0.15,481
2019-04-01,6108,1439190,41214106,21.46,21.57,21.23,21.34,0.03,693
2019-04-02,6108,3721082,109047209,21.46,22.2,21.42,22.17,0.83,1964
2019-04-03,6108,6504067,196839679,22.43,22.91,22.35,22.84,0.67,3304
2019-04-08,6108,2586701,78700046,23.03,23.03,22.46,22.5,-0.34,1381
2019-04-09,6108,1288706,38737958,22.76,22.76,22.31,22.39,-0.11,769
2019-04-10,6108,1152189,34381544,22.35,22.46,22.05,22.39,0.0,589
2019-04-11,6108,2985870,90283617,22.43,22.95,22.35,22.95,0.56,1380
2019-04-12,6108,5554390,171083511,23.17,23.44,22.58,22.65,-0.3,2662
2019-04-15,6108,2064735,63264778,22.69,23.06,22.69,23.06,0.41,953
2019-04-16,6108,3328491,104044021,23.29,23.62,23.17,23.21,0.15,1578
2019-04-17,6108,2289197,71702333,23.32,23.51,23.25,23.32,0.11,1154
2019-04-18,6108,1762745,55022769,23.55,23.62,22.95,22.95,-0.37,1056
2019-04-19,6108,1862657,58188945,22.95,23.55,22.95,23.55,0.6,811
2019-04-22,6108,5678184,181802999,23.92,24.11,23.59,23.92,0.37,2629
2019-04-23,6108,1329627,41706598,23.74,23.88,23.32,23.32,-0.6,767
2019-04-24,6108,1114450,34691600,23.51,23.51,23.1,23.21,-0.11,642
2019-04-25,6108,2438491,77480784,23.21,24.0,23.21,24.0,0.79,1187
2019-04-26,6108,4240146,135545378,24.22,24.22,23.62,23.74,-0.26,1989
2019-04-29,6108,1859808,57661387,23.85,23.85,22.91,22.95,-0.79,1067
2019-04-30,6108,676301,20945019,22.95,23.44,22.84,23.4,0.45,435
2019-05-02,6108,648559,20075885,23.29,23.29,23.03,23.14,-0.26,411
2019-05-03,6108,562364,17446167,23.06,23.32,23.03,23.25,0.11,327
2019-05-06,6108,1030431,31293795,23.03,23.03,22.5,22.5,-0.75,540
2019-05-07,6108,543050,16503128,22.76,22.84,22.58,22.65,0.15,227
2019-05-08,6108,540002,16217060,22.43,22.58,22.28,22.58,-0.07,282
2019-05-09,6108,672001,20081831,22.65,22.65,22.17,22.2,-0.38,387
2019-05-10,6108,611778,18259200,22.24,22.5,22.17,22.31,0.11,377
2019-05-13,6108,890602,25837358,22.24,22.35,21.38,21.46,-0.85,489
2019-05-14,6108,619113,17726048,21.27,21.83,20.97,21.83,0.37,339
2019-05-15,6108,367001,10766079,21.83,22.05,21.75,21.94,0.11,212
2019-05-16,6108,604723,17938056,21.87,22.46,21.87,22.35,0.41,372
2019-05-17,6108,2007036,59894125,22.46,22.73,21.83,21.94,-0.41,1013
2019-05-20,6108,309323,9026897,22.05,22.17,21.64,21.75,-0.19,207
2019-05-21,6108,582120,16797859,21.68,21.83,21.31,21.68,-0.07,320
2019-05-22,6108,218002,6359958,21.83,21.9,21.68,21.68,0.0,147
2019-05-23,6108,537001,15387278,21.64,21.64,21.31,21.57,-0.11,322
2019-05-24,6108,311001,8985079,21.49,21.75,21.49,21.68,0.11,187
2019-05-27,6108,404176,11571804,21.68,21.68,21.27,21.57,-0.11,256
2019-05-28,6108,184040,5322757,21.57,21.68,21.42,21.64,0.07,120
2019-05-29,6108,261052,7525215,21.57,21.72,21.34,21.6,-0.04,151
2019-05-30,6108,138003,4024937,21.68,21.9,21.68,21.83,0.23,114
2019-05-31,6108,414205,12177375,21.75,22.13,21.68,21.9,0.07,290
2019-06-03,6108,177209,5160011,21.98,22.02,21.46,21.75,-0.15,116
2019-06-04,6108,117001,3425229,21.83,22.05,21.79,21.79,0.04,98
2019-06-05,6108,158129,4607666,21.9,22.02,21.68,21.72,-0.07,117
2019-06-06,6108,187001,5428279,21.72,21.79,21.64,21.68,-0.04,111
2019-06-10,6108,239003,6915087,21.83,21.87,21.53,21.64,-0.04,158
2019-06-11,6108,264169,7697283,21.75,21.9,21.68,21.72,0.08,171
2019-06-12,6108,218003,6331237,21.72,21.83,21.64,21.72,0.0,125
2019-06-13,6108,1127667,33701956,21.83,22.65,21.79,22.65,0.93,705
2019-06-14,6108,2378002,72488610,23.03,23.17,22.43,22.43,-0.22,1370
2019-06-17,6108,397009,11918020,22.43,22.58,22.28,22.43,0.0,248
2019-06-18,6108,938002,28212060,22.46,22.73,22.24,22.39,-0.04,498
2019-06-19,6108,2868198,87372557,22.69,22.99,22.46,22.84,0.45,1435
2019-06-20,6108,667300,20268388,22.91,22.91,22.61,22.65,-0.19,406
2019-06-21,6108,546305,16546610,22.69,22.76,22.58,22.58,-0.07,281
2019-06-24,6108,225201,6819089,22.61,22.69,22.58,22.65,0.07,152
2019-06-25,6108,319003,9634590,22.65,22.76,22.46,22.5,-0.15,187
2019-06-26,6108,420006,12589232,22.28,22.54,22.28,22.5,0.0,162
2019-06-27,6108,322032,9724967,22.65,22.69,22.46,22.54,0.04,187
2019-06-28,6108,198000,5965050,22.54,22.61,22.46,22.46,-0.08,124
2019-07-01,6108,528402,16028717,22.58,22.76,22.58,22.73,0.27,286
2019-07-02,6108,372058,11342718,22.8,22.88,22.73,22.8,0.07,251
2019-07-03,6108,292263,8872867,22.8,22.84,22.58,22.65,-0.15,173
2019-07-04,6108,299420,9131038,22.73,22.91,22.73,22.76,0.11,189
2019-07-05,6108,301424,9176280,22.84,22.84,22.65,22.73,-0.03,179
2019-07-08,6108,480002,14655761,22.8,22.88,22.76,22.84,0.11,248
2019-07-09,6108,480100,14640780,22.88,22.88,22.73,22.76,-0.08,267
2019-07-10,6108,464386,14147795,22.8,22.84,22.65,22.73,-0.03,271
2019-07-11,6108,508844,15449043,22.73,22.76,22.65,22.69,-0.04,344
2019-07-12,6108,682101,20655250,22.73,22.73,22.58,22.69,0.0,382
2019-07-15,6108,359259,10946420,22.76,22.88,22.69,22.88,0.19,224
2019-07-16,6108,593312,18114829,22.88,22.91,22.73,22.76,-0.12,322
2019-07-17,6108,532001,16238280,22.76,22.91,22.69,22.8,0.04,346
2019-07-18,6108,310814,9472622,22.8,22.88,22.76,22.76,-0.04,176
2019-07-19,6108,1096070,33593070,22.88,22.99,22.84,22.95,0.19,499
2019-07-22,6108,1101050,33773695,22.99,23.03,22.84,22.91,-0.04,421
2019-07-23,6108,4763754,145924124,22.91,22.95,22.8,22.91,0.0,787
2019-07-24,6108,4996070,140941170,22.91,23.2,22.91,22.91,0.0,859
2019-07-25,6108,790468,22165622,22.95,23.04,22.63,22.63,-0.28,453
2019-07-26,6108,1443083,39369926,22.63,22.63,22.02,22.1,-0.53,820
2019-07-29,6108,814501,21811879,22.26,22.26,21.65,21.81,-0.29,505
2019-07-30,6108,608003,16168731,21.81,21.85,21.57,21.61,-0.2,362
2019-07-31,6108,542050,14374404,21.49,21.77,21.33,21.77,0.16,313
2019-08-01,6108,671300,18133209,21.65,22.14,21.65,22.14,0.37,386
2019-08-02,6108,487367,13004048,21.98,22.02,21.61,21.61,-0.53,280
2019-08-05,6108,383464,9995305,21.57,21.57,20.96,21.08,-0.53,267
2019-08-06,6108,444367,11328695,20.63,21.29,20.43,21.29,0.21,255
2019-08-07,6108,124007,3251347,21.33,21.61,21.2,21.33,0.04,110
2019-08-08,6108,209053,5466900,21.2,21.45,21.16,21.45,0.12,137
2019-08-12,6108,287012,7524229,21.65,21.65,21.16,21.16,-0.29,154
2019-08-13,6108,349190,8985426,21.04,21.16,20.76,20.84,-0.32,240
2019-08-14,6108,277003,7218278,21.16,21.33,21.04,21.29,0.45,191
2019-08-15,6108,1188096,31995065,21.33,22.14,21.24,22.1,0.81,680
2019-08-16,6108,1748500,48532924,22.59,22.75,22.42,22.42,0.32,920
2019-08-19,6108,545394,15080683,22.63,22.63,22.38,22.38,-0.04,300
2019-08-20,6108,488000,13470350,22.71,22.71,22.38,22.47,0.09,227
2019-08-21,6108,496001,13696578,22.47,22.59,22.38,22.47,0.0,269
2019-08-22,6108,640710,17801069,22.63,22.71,22.55,22.59,0.12,334
2019-08-23,6108,359402,9954043,22.63,22.63,22.42,22.63,0.04,181
2019-08-26,6108,389095,10592943,22.22,22.3,21.98,22.02,-0.61,224
2019-08-27,6108,374247,10231791,22.14,22.42,22.14,22.14,0.12,230
2019-08-28,6108,504101,13686452,22.22,22.34,21.98,22.1,-0.04,259
2019-08-29,6108,420447,11519237,22.3,22.42,22.06,22.3,0.2,257
2019-08-30,6108,953118,26440829,22.55,22.75,22.38,22.47,0.17,495
2019-09-02,6108,364218,10109413,22.67,22.67,22.51,22.63,0.16,227
2019-09-03,6108,573101,16006645,22.71,22.91,22.55,22.55,-0.08,312
2019-09-04,6108,429100,11965504,22.63,22.87,22.55,22.83,0.28,273
2019-09-05,6108,1003512,28367214,23.04,23.16,22.83,23.04,0.21,474
2019-09-06,6108,598006,16947869,23.28,23.28,22.91,22.99,-0.05,327
2019-09-09,6108,548501,15256481,23.04,23.12,22.47,22.51,-0.48,307
2019-09-10,6108,334002,9177158,22.51,22.59,22.22,22.34,-0.17,196
2019-09-11,6108,250160,6945987,22.47,22.71,22.47,22.55,0.21,198
2019-09-12,6108,294000,8184200,22.59,22.71,22.59,22.67,0.12,167
2019-09-16,6108,328526,9196968,22.87,22.91,22.59,22.59,-0.08,212
2019-09-17,6108,162056,4491599,22.59,22.63,22.51,22.55,-0.04,113
2019-09-18,6108,346978,9651642,22.59,22.75,22.59,22.63,0.08,215
2019-09-19,6108,436175,12215186,22.71,22.87,22.71,22.75,0.12,260
2019-09-20,6108,401485,11277801,22.83,22.91,22.79,22.87,0.12,231
2019-09-23,6108,766004,21782862,22.87,23.28,22.87,23.08,0.21,463
2019-09-24,6108,360495,10171558,23.2,23.24,22.83,22.87,-0.21,213
2019-09-25,6108,265120,7388347,22.95,22.95,22.59,22.63,-0.24,177
2019-09-26,6108,278050,7723083,22.79,22.79,22.47,22.51,-0.12,181
2019-09-27,6108,445037,12099556,22.63,22.63,21.98,22.06,-0.45,275
2019-10-01,6108,204330,5547027,22.06,22.22,22.02,22.06,0.0,154
2019-10-02,6108,270124,7271903,22.02,22.02,21.81,21.9,-0.16,186
2019-10-03,6108,273000,7280100,21.65,21.81,21.57,21.73,-0.17,165
2019-10-04,6108,174000,4654500,21.77,21.9,21.69,21.69,-0.04,122
2019-10-07,6108,313006,8334157,21.9,21.9,21.57,21.73,0.04,181
2019-10-08,6108,217010,5759067,21.73,21.73,21.53,21.53,-0.2,152
2019-10-09,6108,444302,11626526,21.45,21.57,21.16,21.57,0.04,276
2019-10-14,6108,250063,6619829,21.73,21.73,21.41,21.53,-0.04,159
2019-10-15,6108,347800,9293058,21.57,21.98,21.57,21.98,0.45,250
2019-10-16,6108,230118,6202393,22.06,22.06,21.81,21.81,-0.17,171
2019-10-17,6108,153004,4119508,22.02,22.02,21.81,21.85,0.04,85
2019-10-18,6108,155802,4182768,21.81,21.94,21.77,21.81,-0.04,107
2019-10-21,6108,98096,2633025,21.81,21.98,21.77,21.85,0.04,69
2019-10-22,6108,126138,3385466,21.81,21.9,21.81,21.81,-0.04,77
2019-10-23,6108,246000,6585250,21.81,21.9,21.73,21.77,-0.04,144
2019-10-24,6108,103000,2769100,21.77,21.98,21.73,21.9,0.13,81
2019-10-25,6108,230000,6153300,21.9,21.9,21.69,21.9,0.0,110
2019-10-28,6108,227000,6074950,21.73,21.94,21.69,21.9,0.0,125
2019-10-29,6108,222081,5946373,21.9,21.94,21.73,21.73,-0.17,113
2019-10-30,6108,200004,5326054,21.81,21.81,21.57,21.61,-0.12,113
2019-10-31,6108,146310,3886364,21.57,21.77,21.53,21.53,-0.08,110
2019-11-01,6108,189000,4992300,21.45,21.65,21.37,21.57,0.04,100
2019-11-04,6108,198001,5241977,21.57,21.65,21.49,21.57,0.0,132
2019-11-05,6108,260251,6869725,21.57,21.61,21.37,21.45,-0.12,162
2019-11-06,6108,177692,4701201,21.49,21.65,21.45,21.49,0.04,118
2019-11-07,6108,258001,6776776,21.49,21.49,21.24,21.45,-0.04,167
2019-11-08,6108,134001,3527976,21.45,21.49,21.37,21.41,-0.04,98
2019-11-11,6108,266001,6961526,21.29,21.45,21.2,21.33,-0.08,155
2019-11-12,6108,166002,4328902,21.33,21.33,21.16,21.29,-0.04,124
2019-11-13,6108,134356,3523326,21.29,21.41,21.29,21.33,0.04,99
2019-11-14,6108,272839,7083168,21.41,21.41,20.92,21.12,-0.21,180
2019-11-15,6108,400001,10465176,21.29,21.45,21.12,21.33,0.21,229
2019-11-18,6108,232000,6083950,21.24,21.41,21.24,21.33,0.0,163
2019-11-19,6108,210030,5521292,21.33,21.49,21.33,21.33,0.0,135
2019-11-20,6108,131006,3420158,21.33,21.33,21.2,21.24,-0.09,105
2019-11-21,6108,171067,4439587,21.2,21.2,21.04,21.12,-0.12,124
2019-11-22,6108,122527,3180648,21.16,21.24,21.08,21.12,0.0,90
2019-11-25,6108,231345,5979949,21.04,21.16,21.0,21.04,-0.08,163
2019-11-26,6108,180187,4663590,21.16,21.16,21.04,21.08,0.04,117
2019-11-27,6108,146002,3786002,21.08,21.16,21.04,21.12,0.04,114
2019-11-28,6108,226003,5889578,21.16,21.29,21.12,21.24,0.12,121
2019-11-29,6108,193004,5002404,21.24,21.24,21.04,21.08,-0.16,137
2019-12-02,6108,303125,7772561,20.92,21.0,20.72,20.88,-0.2,172
2019-12-03,6108,109011,2799983,20.88,21.0,20.8,20.92,0.04,75
2019-12-04,6108,239388,6128315,20.92,21.08,20.72,21.0,0.08,145
2019-12-05,6108,181001,4667225,21.0,21.04,20.92,20.92,-0.08,119
2019-12-06,6108,296643,7649135,20.92,21.08,20.92,21.0,0.08,173
2019-12-09,6108,210002,5458602,21.16,21.24,21.08,21.16,0.16,122
2019-12-10,6108,209324,5441305,21.24,21.24,21.08,21.16,0.0,100
2019-12-11,6108,180006,4672606,21.04,21.2,21.04,21.16,0.0,105
2019-12-12,6108,193150,5010785,21.16,21.16,21.04,21.16,0.0,135
2019-12-13,6108,207719,5380585,21.16,21.29,21.04,21.12,-0.04,106
2019-12-16,6108,215006,5560556,21.12,21.12,20.96,21.04,-0.08,155
2019-12-17,6108,148009,3832284,21.08,21.24,21.04,21.04,0.0,100
2019-12-18,6108,144189,3736760,21.04,21.16,21.0,21.16,0.12,103
2019-12-19,6108,136162,3529092,21.16,21.16,21.04,21.08,-0.08,77
2019-12-20,6108,340004,8893505,21.0,21.41,20.96,21.37,0.29,207
2019-12-23,6108,168071,4405613,21.41,21.41,21.24,21.37,0.0,106
2019-12-24,6108,147220,3851263,21.37,21.37,21.2,21.2,-0.17,88
2019-12-25,6108,119002,3115652,21.37,21.37,21.2,21.24,0.04,90
2019-12-26,6108,133850,3489816,21.24,21.29,21.16,21.16,-0.08,93
2019-12-27,6108,192387,5008571,21.08,21.24,21.08,21.2,0.04,104
2019-12-30,6108,195033,5070658,21.12,21.24,21.12,21.12,-0.08,84
2019-12-31,6108,146001,3791726,21.08,21.24,21.08,21.16,0.04,85
