date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3188,32000,571200,11.33,11.33,11.33,11.33,0.0,13
2019-01-03,3188,43000,774050,11.33,11.52,11.33,11.42,0.09,35
2019-01-04,3188,50000,907050,11.42,11.55,11.42,11.52,0.1,29
2019-01-07,3188,31000,565400,12.15,12.15,11.49,11.49,-0.03,24
2019-01-08,3188,179000,3425350,11.68,12.41,11.68,12.09,0.6,116
2019-01-09,3188,103000,2026150,12.31,12.82,12.25,12.53,0.44,65
2019-01-10,3188,49000,956150,12.6,12.63,12.31,12.31,-0.22,23
2019-01-11,3188,63000,1236550,12.47,12.56,12.31,12.5,0.19,38
2019-01-14,3188,49000,964900,12.28,12.6,12.28,12.5,0.0,22
2019-01-15,3188,67000,1328900,12.56,12.69,12.41,12.63,0.13,37
2019-01-16,3188,56000,1113950,12.82,12.82,12.56,12.69,0.06,23
2019-01-17,3188,52000,1049700,12.72,13.04,12.69,12.76,0.07,27
2019-01-18,3188,186000,3936700,12.85,13.93,12.82,13.23,0.47,124
2019-01-21,3188,194000,4210150,13.23,13.87,13.23,13.83,0.6,93
2019-01-22,3188,142000,3077000,13.77,13.93,13.55,13.64,-0.19,80
2019-01-23,3188,74000,1589000,13.42,13.74,13.39,13.71,0.07,46
2019-01-24,3188,72000,1560250,13.83,14.15,13.55,13.77,0.06,51
2019-01-25,3188,44000,947550,13.74,13.74,13.55,13.58,-0.19,31
2019-01-28,3188,38000,801550,13.58,13.58,13.26,13.33,-0.25,33
2019-01-29,3188,38000,786550,13.61,13.61,13.01,13.07,-0.26,35
2019-01-30,3188,41000,840700,13.07,13.07,12.95,12.95,-0.12,25
2019-02-11,3188,26000,536950,13.01,13.2,13.01,13.01,0.06,20
2019-02-12,3188,35000,723750,13.14,13.17,13.07,13.07,0.06,16
2019-02-13,3188,41000,840050,13.26,13.39,12.69,13.01,-0.06,29
2019-02-14,3188,22000,451650,13.07,13.07,12.95,13.01,0.0,13
2019-02-15,3188,62000,1278100,13.17,13.29,12.91,13.01,0.0,31
2019-02-18,3188,57000,1167800,13.07,13.14,12.95,13.01,0.0,35
2019-02-19,3188,54000,1105400,13.04,13.1,12.88,13.04,0.03,36
2019-02-20,3188,39000,803050,13.07,13.39,12.95,13.1,0.06,28
2019-02-21,3188,25000,505050,12.82,12.98,12.76,12.91,-0.19,22
2019-02-22,3188,17000,343200,12.85,12.85,12.76,12.85,-0.06,14
2019-02-25,3188,68000,1358650,12.72,12.82,12.41,12.72,-0.13,27
2019-02-26,3188,16000,321250,12.72,12.82,12.72,12.82,0.1,9
2019-02-27,3188,25000,509450,12.95,13.04,12.82,12.82,0.0,15
2019-03-04,3188,67000,1370300,12.98,13.07,12.95,13.01,0.19,28
2019-03-05,3188,63000,1269850,12.98,12.98,12.69,12.88,-0.13,43
2019-03-06,3188,28000,564550,12.72,12.88,12.72,12.88,0.0,13
2019-03-07,3188,30000,608500,12.85,12.91,12.82,12.85,-0.03,17
2019-03-08,3188,76000,1538200,12.95,12.95,12.72,12.88,0.03,26
2019-03-11,3188,25000,504350,12.88,12.88,12.76,12.79,-0.09,15
2019-03-12,3188,8000,161300,12.76,12.91,12.76,12.76,-0.03,7
2019-03-13,3188,47000,951450,12.76,12.95,12.76,12.82,0.06,26
2019-03-14,3188,29000,584150,12.88,12.91,12.72,12.82,0.0,17
2019-03-15,3188,46000,915200,12.72,12.82,12.53,12.6,-0.22,37
2019-03-18,3188,109000,2113350,12.47,12.47,12.12,12.12,-0.48,69
2019-03-19,3188,24000,463400,12.25,12.56,12.12,12.47,0.35,16
2019-03-20,3188,59000,1136150,12.25,12.41,12.12,12.41,-0.06,31
2019-03-21,3188,6000,117250,12.41,12.44,12.34,12.34,-0.07,5
2019-03-22,3188,163000,3128800,12.37,12.5,12.09,12.15,-0.19,32
2019-03-25,3188,47000,892600,12.47,12.47,11.93,11.96,-0.19,37
2019-03-26,3188,37000,691000,11.87,11.96,11.8,11.96,0.0,25
2019-03-27,3188,7000,131700,11.96,11.96,11.93,11.93,-0.03,7
