date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3206,224000,5115850,15.55,15.62,15.25,15.52,0.04,151
2019-01-03,3206,332000,7518800,15.35,15.45,15.08,15.35,-0.17,216
2019-01-04,3206,175000,3929150,15.31,15.35,14.94,15.01,-0.34,114
2019-01-07,3206,183000,4135400,15.15,15.35,15.08,15.31,0.3,101
2019-01-08,3206,262000,5935200,15.31,15.45,15.08,15.45,0.14,141
2019-01-09,3206,1132000,24943700,15.08,15.08,14.67,14.67,-0.78,523
2019-01-10,3206,231000,5047100,14.71,14.81,14.57,14.78,0.11,109
2019-01-11,3206,192000,4205400,14.81,14.81,14.67,14.78,0.0,59
2019-01-14,3206,83000,1817050,14.84,14.84,14.64,14.78,0.0,45
2019-01-15,3206,309000,6761450,14.74,14.81,14.64,14.81,0.03,164
2019-01-16,3206,191000,4183200,14.78,14.88,14.64,14.78,-0.03,116
2019-01-17,3206,199000,4345000,14.81,14.88,14.61,14.74,-0.04,118
2019-01-18,3206,139000,3065100,14.74,15.11,14.67,15.11,0.37,99
2019-01-21,3206,311000,6836500,14.91,14.94,14.71,14.71,-0.4,146
2019-01-22,3206,123000,2684700,14.71,14.81,14.64,14.71,0.0,79
2019-01-23,3206,161000,3509350,14.78,14.78,14.61,14.78,0.07,86
2019-01-24,3206,167000,3644850,14.78,14.81,14.64,14.74,-0.04,99
2019-01-25,3206,270000,5878250,14.74,14.78,14.57,14.71,-0.03,141
2019-01-28,3206,73000,1599200,14.74,14.81,14.67,14.78,0.07,48
2019-01-29,3206,163000,3575800,14.78,14.88,14.64,14.81,0.03,92
2019-01-30,3206,102000,2232750,14.81,14.84,14.67,14.78,-0.03,65
2019-02-11,3206,255000,5654050,14.94,15.01,14.81,15.01,0.23,110
2019-02-12,3206,288000,6469300,15.08,15.35,14.94,15.28,0.27,173
2019-02-13,3206,1447000,35246800,16.69,16.69,16.16,16.22,0.94,768
2019-02-14,3206,609000,14780300,16.16,16.49,16.09,16.32,0.1,329
2019-02-15,3206,428000,10298800,16.39,16.43,16.09,16.12,-0.2,215
2019-02-18,3206,309000,7434150,16.16,16.36,16.09,16.26,0.14,166
2019-02-19,3206,299000,7205750,16.39,16.39,16.09,16.29,0.03,148
2019-02-20,3206,650000,15600700,16.29,16.36,16.05,16.09,-0.2,338
2019-02-21,3206,212000,5065200,16.16,16.22,15.99,16.16,0.07,137
2019-02-22,3206,186000,4479700,16.16,16.29,16.12,16.26,0.1,97
2019-02-25,3206,246000,5945900,16.26,16.43,16.12,16.32,0.06,141
2019-02-26,3206,331000,7943000,16.32,16.39,16.02,16.12,-0.2,163
2019-02-27,3206,349000,8235850,16.16,16.16,15.75,15.75,-0.37,193
2019-03-04,3206,692000,16754600,15.82,16.56,15.82,16.43,0.68,369
2019-03-05,3206,309000,7527750,16.36,16.49,16.26,16.49,0.06,170
2019-03-06,3206,1000000,25026700,16.93,17.03,16.69,16.76,0.27,579
2019-03-07,3206,364000,9060200,16.73,16.9,16.59,16.66,-0.1,195
2019-03-08,3206,608000,14644300,16.36,16.36,16.05,16.29,-0.37,323
2019-03-11,3206,251000,6048900,16.36,16.36,16.12,16.19,-0.1,133
2019-03-12,3206,182000,4398050,16.26,16.32,16.16,16.29,0.1,103
2019-03-13,3206,334000,8127550,16.29,16.56,16.16,16.49,0.2,166
2019-03-14,3206,537000,13181100,16.56,16.73,16.36,16.46,-0.03,301
2019-03-15,3206,590000,14480350,16.56,16.73,16.43,16.43,-0.03,297
2019-03-18,3206,2495000,63789300,16.83,17.7,16.73,17.7,1.27,1273
2019-03-19,3206,1096000,28311550,17.54,17.6,17.23,17.37,-0.33,618
