date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4939,312000,5692300,14.62,14.66,14.19,14.34,-0.16,169
2019-01-03,4939,297000,5364250,14.23,14.42,14.11,14.23,-0.11,161
2019-01-04,4939,567000,9954850,13.95,14.19,13.48,13.91,-0.32,314
2019-01-07,4939,390000,7031750,14.34,14.34,14.11,14.23,0.32,197
2019-01-08,4939,255000,4548950,14.11,14.11,13.95,14.03,-0.2,153
2019-01-09,4939,388000,7033300,14.07,14.5,14.07,14.19,0.16,228
2019-01-10,4939,242000,4401100,14.38,14.5,14.19,14.27,0.08,168
2019-01-11,4939,255000,4597550,14.27,14.34,14.07,14.07,-0.2,150
2019-01-14,4939,117000,2089900,14.07,14.19,13.95,14.03,-0.04,61
2019-01-15,4939,297000,5385300,14.15,14.38,14.15,14.34,0.31,172
2019-01-16,4939,1116000,20726250,14.42,14.74,14.34,14.66,0.32,529
2019-01-17,4939,360000,6663800,14.66,14.82,14.42,14.42,-0.24,214
2019-01-18,4939,203000,3681600,14.5,14.5,14.03,14.5,0.08,138
2019-01-21,4939,236000,4352800,14.5,14.74,14.38,14.5,0.0,124
2019-01-22,4939,2715000,51352550,14.5,15.09,14.5,14.66,0.16,1413
2019-01-23,4939,303000,5625500,14.66,14.78,14.46,14.58,-0.08,198
2019-01-24,4939,784000,14748400,14.66,14.97,14.62,14.7,0.12,357
2019-01-25,4939,408000,7594850,14.9,14.9,14.54,14.66,-0.04,227
2019-01-28,4939,224000,4170700,14.74,14.82,14.58,14.58,-0.08,162
2019-01-29,4939,470000,8704950,14.5,14.82,14.42,14.66,0.08,231
2019-01-30,4939,345000,6405950,14.66,14.74,14.58,14.62,-0.04,192
2019-02-11,4939,209000,3862950,14.7,14.7,14.5,14.58,-0.04,143
2019-02-12,4939,1414000,26780450,14.58,15.21,14.58,15.13,0.55,660
2019-02-13,4939,10239000,211050650,15.25,16.63,15.25,16.63,1.5,4343
2019-02-14,4939,2762000,57327000,16.47,16.59,16.16,16.39,-0.24,1311
2019-02-15,4939,1625000,33689950,16.39,16.63,16.16,16.24,-0.15,772
2019-02-18,4939,2070000,43220900,16.35,16.79,16.12,16.43,0.19,1021
2019-02-19,4939,5951000,130156000,16.71,17.73,16.63,17.26,0.83,2979
2019-02-20,4939,2213000,48267050,17.42,17.58,16.87,17.02,-0.24,1205
2019-02-21,4939,1245000,27009950,17.26,17.3,16.94,16.98,-0.04,596
2019-02-22,4939,817000,17581700,17.02,17.18,16.79,16.91,-0.07,465
2019-02-25,4939,1013000,21533750,17.06,17.06,16.63,16.79,-0.12,558
2019-02-26,4939,878000,18551100,16.87,16.91,16.47,16.63,-0.16,447
2019-02-27,4939,1446000,30448600,16.63,16.91,16.31,16.91,0.28,585
