date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3669,18000,292850,12.09,12.16,12.01,12.16,0.0,12
2019-01-03,3669,2000,33050,12.38,12.38,12.12,12.12,-0.04,2
2019-01-04,3669,14000,226850,11.98,12.12,11.94,12.12,0.0,13
2019-01-07,3669,96000,1584550,12.38,12.61,12.01,12.35,0.23,68
2019-01-08,3669,41000,682100,12.38,12.42,12.09,12.2,-0.15,40
2019-01-09,3669,62000,1023850,12.24,12.35,12.05,12.2,0.0,48
2019-01-10,3669,8000,131800,12.31,12.31,12.2,12.24,0.04,7
2019-01-11,3669,12000,196950,12.27,12.27,12.12,12.12,-0.12,11
2019-01-14,3669,25000,405950,12.12,12.12,12.01,12.01,-0.11,13
2019-01-15,3669,42250,685425,12.01,12.16,11.98,12.01,0.0,22
2019-01-16,3669,81000,1311650,12.01,12.16,11.98,12.05,0.04,22
2019-01-17,3669,33000,537800,12.05,12.2,12.01,12.01,-0.04,19
2019-01-18,3669,37100,599810,12.01,12.05,11.94,11.94,-0.07,20
2019-01-21,3669,82665,1337356,12.01,12.2,11.9,11.98,0.04,55
2019-01-22,3669,13000,210400,12.01,12.05,11.98,12.01,0.03,9
2019-01-23,3669,37163,599632,11.98,12.05,11.9,11.98,-0.03,24
2019-01-24,3669,33000,533000,12.01,12.05,11.9,11.98,0.0,21
2019-01-25,3669,89000,1449400,11.94,12.16,11.9,12.12,0.14,57
2019-01-28,3669,179000,2948150,12.2,12.46,12.09,12.24,0.12,66
2019-01-29,3669,87000,1433300,12.35,12.35,12.16,12.27,0.03,36
2019-01-30,3669,22406,371289,12.31,12.35,12.24,12.35,0.08,16
2019-02-11,3669,14000,234350,12.38,12.46,12.38,12.38,0.03,14
2019-02-12,3669,71400,1227970,12.46,12.98,12.46,12.9,0.52,58
2019-02-13,3669,165148,2931169,13.09,13.35,12.98,13.24,0.34,92
2019-02-14,3669,105000,1901250,13.27,13.79,13.24,13.31,0.07,68
2019-02-15,3669,70000,1252200,13.31,13.46,13.01,13.31,0.0,39
2019-02-18,3669,89256,1603706,13.35,13.35,13.27,13.31,0.0,35
2019-02-19,3669,52720,946438,13.39,13.39,13.27,13.35,0.04,23
2019-02-20,3669,19000,341900,13.27,13.39,13.27,13.35,0.0,14
2019-02-21,3669,22000,396000,13.35,13.35,13.35,13.35,0.0,14
2019-02-22,3669,19000,341500,13.42,13.42,13.16,13.42,0.07,11
