date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1201,707103,15600266,19.33,19.54,18.77,18.94,-0.21,379
2019-01-03,1201,210843,4634896,18.94,19.07,18.77,18.98,0.04,107
2019-01-04,1201,233463,5100235,18.85,18.9,18.72,18.9,-0.08,158
2019-01-07,1201,1169637,26525579,19.11,19.71,19.11,19.5,0.6,517
2019-01-08,1201,520041,11723708,19.8,19.8,19.15,19.15,-0.35,276
2019-01-09,1201,371359,8357037,19.2,19.5,19.2,19.41,0.26,217
2019-01-10,1201,360807,8113790,19.41,19.5,19.2,19.2,-0.21,174
2019-01-11,1201,180466,4030263,19.41,19.41,19.15,19.15,-0.05,148
2019-01-14,1201,486964,10740708,19.28,19.28,18.9,18.94,-0.21,238
2019-01-15,1201,296202,6574030,19.02,19.24,18.94,19.24,0.3,191
2019-01-16,1201,505711,11212022,18.98,19.24,18.98,18.98,-0.26,276
2019-01-17,1201,512701,11493743,19.2,19.41,19.07,19.37,0.39,289
2019-01-18,1201,371692,8421746,19.45,19.63,19.41,19.41,0.04,237
2019-01-21,1201,412303,9286993,19.41,19.45,19.28,19.41,0.0,221
2019-01-22,1201,258434,5824837,19.45,19.45,19.33,19.45,0.04,142
2019-01-23,1201,217725,4899555,19.37,19.45,19.33,19.45,0.0,145
2019-01-24,1201,444949,9991955,19.33,19.41,19.28,19.33,-0.12,241
2019-01-25,1201,268299,6016754,19.28,19.37,19.24,19.24,-0.09,211
2019-01-28,1201,302087,6784144,19.24,19.45,19.24,19.37,0.13,194
2019-01-29,1201,304000,6799792,19.37,19.37,19.15,19.33,-0.04,181
2019-01-30,1201,5472471,116460176,18.77,18.9,17.86,18.21,-1.12,2225
2019-02-11,1201,1467473,30960483,18.29,18.34,18.03,18.16,-0.05,657
2019-02-12,1201,557789,11820373,18.16,18.34,18.12,18.29,0.13,276
2019-02-13,1201,833274,17724304,18.34,18.42,18.12,18.21,-0.08,395
2019-02-14,1201,246383,5240426,18.29,18.38,18.25,18.29,0.08,175
2019-02-15,1201,363036,7711647,18.29,18.38,18.21,18.29,0.0,268
2019-02-18,1201,488023,10448876,18.51,18.51,18.34,18.42,0.13,243
2019-02-19,1201,774577,16590871,18.42,18.64,18.34,18.55,0.13,303
2019-02-20,1201,1090983,23351926,18.59,18.64,18.29,18.47,-0.08,436
2019-02-21,1201,823541,17803478,18.51,18.72,18.42,18.68,0.21,411
2019-02-22,1201,611175,13206104,18.68,18.68,18.55,18.55,-0.13,315
2019-02-25,1201,1496599,32793581,18.72,19.02,18.68,18.98,0.43,797
2019-02-26,1201,769100,16936059,19.02,19.07,18.85,18.85,-0.13,401
2019-02-27,1201,595670,13085245,18.85,19.02,18.81,18.9,0.05,430
2019-03-04,1201,1254410,27822277,18.9,19.28,18.9,19.2,0.3,735
2019-03-05,1201,1284100,28846238,19.2,19.45,19.07,19.45,0.25,663
2019-03-06,1201,1128585,25641743,19.54,19.67,19.41,19.63,0.18,625
2019-03-07,1201,822415,18641468,19.63,19.63,19.45,19.45,-0.18,319
2019-03-08,1201,1106004,25282366,19.5,19.76,19.45,19.71,0.26,441
2019-03-11,1201,682824,15634602,19.76,19.76,19.63,19.76,0.05,335
2019-03-12,1201,2358431,54500801,19.8,20.01,19.76,19.97,0.21,970
2019-03-13,1201,3526016,83448500,20.01,20.57,19.97,20.44,0.47,1547
2019-03-14,1201,3409923,81475681,20.44,20.7,20.4,20.57,0.13,1268
2019-03-15,1201,1754266,41664829,20.62,20.62,20.23,20.23,-0.34,860
2019-03-18,1201,1411250,33215697,20.23,20.4,20.19,20.23,0.0,561
2019-03-19,1201,939504,22107008,20.4,20.4,20.14,20.14,-0.09,402
2019-03-20,1201,1632058,37947890,20.14,20.32,19.8,20.27,0.13,788
2019-03-21,1201,739848,17257363,20.4,20.4,19.93,20.06,-0.21,363
2019-03-22,1201,4235630,101574835,20.1,21.0,20.01,20.66,0.6,1418
2019-03-25,1201,3967035,95674787,20.44,20.96,20.27,20.83,0.17,1589
