date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3040,32210,996420,20.39,21.1,20.39,20.76,0.44,32
2019-01-03,3040,48000,1493400,20.96,21.13,20.86,20.93,0.17,31
2019-01-04,3040,34852,1082197,20.86,21.13,20.73,20.93,0.0,33
2019-01-07,3040,21100,656780,20.86,21.03,20.86,20.93,0.0,15
2019-01-08,3040,16000,499800,20.93,21.06,20.93,20.93,0.0,11
2019-01-09,3040,20000,625700,21.06,21.1,21.0,21.0,0.07,17
2019-01-10,3040,26000,809400,21.0,21.0,20.89,21.0,0.0,20
2019-01-11,3040,20170,629876,20.93,21.1,20.93,21.1,0.1,20
2019-01-14,3040,42200,1319420,21.2,21.2,21.0,21.0,-0.1,29
2019-01-15,3040,17426,544404,21.0,21.13,21.0,21.06,0.06,15
2019-01-16,3040,44095,1371585,21.0,21.06,20.86,20.93,-0.13,34
2019-01-17,3040,27126,845174,21.0,21.1,20.93,21.06,0.13,22
2019-01-18,3040,37100,1161805,21.06,21.13,20.89,21.1,0.04,28
2019-01-21,3040,31000,972600,21.2,21.2,21.1,21.13,0.03,22
2019-01-22,3040,57567,1796803,21.1,21.1,20.93,20.93,-0.2,35
2019-01-23,3040,27254,851501,21.4,21.4,20.93,21.2,0.27,26
2019-01-24,3040,23400,737340,21.2,21.23,21.13,21.2,0.0,20
2019-01-25,3040,44277,1395853,21.2,21.26,21.2,21.23,0.03,34
2019-01-28,3040,26000,825100,21.23,21.47,21.23,21.4,0.17,21
2019-01-29,3040,26000,829400,21.43,21.53,21.43,21.53,0.13,23
2019-01-30,3040,43000,1388250,21.8,21.8,21.67,21.67,0.14,32
2019-02-11,3040,42000,1366450,21.74,21.94,21.74,21.87,0.2,36
2019-02-12,3040,28982,948908,22.07,22.07,21.94,22.04,0.17,34
2019-02-13,3040,47371,1553968,22.14,22.14,22.04,22.07,0.03,39
2019-02-14,3040,84618,2809091,22.21,22.51,22.21,22.44,0.37,70
2019-02-15,3040,129350,4404524,22.68,23.08,22.68,23.08,0.64,104
2019-02-18,3040,298180,10897755,23.22,25.37,23.22,24.63,1.55,230
2019-02-19,3040,270106,10106615,24.7,25.54,24.7,25.07,0.44,203
2019-02-20,3040,148264,5556826,25.07,25.37,25.07,25.37,0.3,112
2019-02-21,3040,286036,10957247,25.54,26.24,25.5,26.24,0.87,213
2019-02-22,3040,196126,7727264,26.24,26.78,26.24,26.58,0.34,144
2019-02-25,3040,328320,12528743,26.58,26.58,25.27,25.4,-1.18,248
2019-02-26,3040,180255,6686886,25.0,25.27,24.9,24.9,-0.5,130
2019-02-27,3040,97000,3577000,24.9,24.9,24.73,24.87,-0.03,75
2019-03-04,3040,69247,2552387,24.9,24.9,24.73,24.9,0.03,62
2019-03-05,3040,211002,8033631,24.9,25.81,24.9,25.71,0.81,162
2019-03-06,3040,122100,4658620,25.71,25.91,25.5,25.57,-0.14,90
2019-03-07,3040,112000,4237750,25.57,25.74,25.13,25.13,-0.44,64
2019-03-08,3040,194099,7158409,25.17,25.17,24.49,25.03,-0.1,157
2019-03-11,3040,74132,2783339,25.47,25.47,25.13,25.2,0.17,60
2019-03-12,3040,53100,1996950,25.47,25.47,25.24,25.24,0.04,40
2019-03-13,3040,118984,4409553,24.9,25.17,24.9,25.0,-0.24,95
2019-03-14,3040,129564,4784639,25.0,25.0,24.63,24.73,-0.27,100
2019-03-15,3040,136536,4931864,23.96,24.73,23.96,24.46,-0.27,114
2019-03-18,3040,105676,3822317,24.56,24.56,24.23,24.23,-0.23,82
2019-03-19,3040,107254,3863571,24.26,24.29,24.23,24.23,0.0,79
2019-03-20,3040,23111,836900,24.26,24.53,24.26,24.53,0.3,26
2019-03-21,3040,46000,1665850,24.53,24.53,24.23,24.33,-0.2,33
2019-03-22,3040,40950,1482985,24.33,24.43,24.33,24.43,0.1,36
2019-03-25,3040,58000,2096450,24.56,24.56,24.26,24.26,-0.17,38
2019-03-26,3040,53800,1919520,23.55,24.23,23.55,24.23,-0.03,46
2019-03-27,3040,74247,2637117,24.23,24.23,23.69,23.89,-0.34,72
2019-03-28,3040,69000,2427900,23.89,23.89,23.59,23.62,-0.27,53
2019-03-29,3040,75000,2635950,24.09,24.09,23.55,23.65,0.03,47
2019-04-01,3040,64100,2249780,23.65,23.69,23.55,23.69,0.04,58
2019-04-02,3040,68100,2399460,23.92,23.92,23.62,23.69,0.0,51
2019-04-03,3040,37601,1328074,23.82,23.82,23.69,23.79,0.1,33
2019-04-08,3040,53836,1895183,23.86,23.86,23.59,23.62,-0.17,45
