date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2347,2349832,84300504,24.63,24.74,23.99,23.99,-0.58,1243
2019-01-03,2347,2330456,83566420,23.99,24.36,23.99,24.06,0.07,1163
2019-01-04,2347,2453454,87507153,23.99,24.4,23.62,24.09,0.03,1382
2019-01-07,2347,2373272,85666572,24.36,24.53,24.09,24.53,0.44,1382
2019-01-08,2347,1564670,56321516,24.53,24.53,24.2,24.23,-0.3,1044
2019-01-09,2347,3389458,124439276,24.47,24.94,24.43,24.8,0.57,1977
2019-01-10,2347,3084073,114254099,24.77,25.11,24.77,25.11,0.31,1940
2019-01-11,2347,1483120,54721429,25.11,25.11,24.8,24.9,-0.21,1020
2019-01-14,2347,1530678,56580400,24.9,25.07,24.74,25.07,0.17,684
2019-01-15,2347,2511629,93802209,25.17,25.38,25.04,25.14,0.07,1544
2019-01-16,2347,1377931,50905429,25.14,25.28,24.84,24.87,-0.27,841
2019-01-17,2347,1199058,44169146,24.97,25.07,24.67,24.97,0.1,826
2019-01-18,2347,3882841,146497386,25.17,25.65,24.9,25.65,0.68,2129
2019-01-21,2347,2394479,90947185,25.68,25.82,25.44,25.58,-0.07,1408
2019-01-22,2347,4239383,157977491,25.58,25.58,24.97,25.04,-0.54,2223
2019-01-23,2347,2104623,77658159,24.9,25.04,24.74,25.04,0.0,1137
2019-01-24,2347,1480981,54907537,25.04,25.17,24.97,24.97,-0.07,879
2019-01-25,2347,2801256,105442217,25.04,25.55,25.01,25.51,0.54,1397
2019-01-28,2347,1320329,49760180,25.65,25.65,25.24,25.51,0.0,836
2019-01-29,2347,1454077,54711849,25.31,25.48,25.28,25.44,-0.07,840
2019-01-30,2347,2520812,95540866,25.58,25.71,25.44,25.51,0.07,1128
2019-02-11,2347,2166642,82240321,25.51,25.75,25.51,25.58,0.07,1381
2019-02-12,2347,1670860,63498049,25.65,25.75,25.58,25.71,0.13,876
2019-02-13,2347,2838624,107528309,25.75,25.78,25.38,25.38,-0.33,1478
2019-02-14,2347,2248784,84885007,25.38,25.71,25.34,25.38,0.0,1258
2019-02-15,2347,2346403,87718366,25.38,25.48,25.11,25.11,-0.27,1520
2019-02-18,2347,2021140,75143283,25.17,25.28,24.94,25.01,-0.1,1353
2019-02-19,2347,1394783,51781228,25.04,25.24,25.01,25.01,0.0,883
2019-02-20,2347,1976034,74006460,25.17,25.48,25.11,25.28,0.27,1210
2019-02-21,2347,2512874,93336955,25.24,25.31,25.01,25.04,-0.24,1764
2019-02-22,2347,2600155,96522593,25.04,25.17,24.97,25.14,0.1,1620
2019-02-25,2347,2378601,88946011,25.21,25.41,25.11,25.34,0.2,1102
2019-02-26,2347,3250963,121942458,25.34,25.41,25.17,25.17,-0.17,1666
2019-02-27,2347,2218987,83008706,25.17,25.31,25.07,25.31,0.14,1058
2019-03-04,2347,3692327,136553241,25.17,25.17,24.7,24.97,-0.34,2111
2019-03-05,2347,2226221,81960827,24.94,24.94,24.8,24.8,-0.17,1384
2019-03-06,2347,1654304,61058520,24.84,24.97,24.77,24.97,0.17,995
2019-03-07,2347,2403442,88661354,24.97,25.11,24.77,24.8,-0.17,1579
2019-03-08,2347,2776599,101208267,24.77,24.77,24.53,24.57,-0.23,1734
2019-03-11,2347,2110624,77410642,24.6,24.94,24.6,24.74,0.17,1159
2019-03-12,2347,1881961,69739497,24.8,25.11,24.8,24.97,0.23,1075
2019-03-13,2347,1373998,50950721,25.01,25.11,24.94,25.11,0.14,851
2019-03-14,2347,4453330,162955039,24.77,24.8,24.63,24.74,-0.37,2108
2019-03-15,2347,5158155,191043757,24.74,25.11,24.74,25.11,0.37,1982
2019-03-18,2347,2613420,96743749,25.11,25.11,24.9,25.01,-0.1,1570
2019-03-19,2347,3968400,146757739,24.97,25.11,24.8,25.01,0.0,1990
2019-03-20,2347,3504552,129885194,24.97,25.07,24.97,25.07,0.06,1837
2019-03-21,2347,2561730,95466719,25.04,25.24,24.97,25.21,0.14,1312
2019-03-22,2347,2632968,98016953,25.17,25.21,25.04,25.11,-0.1,1445
2019-03-25,2347,2601024,96412187,24.97,25.17,24.9,25.07,-0.04,1166
2019-03-26,2347,2259314,83683743,25.07,25.11,24.94,24.97,-0.1,1346
2019-03-27,2347,1752926,64860312,24.97,25.07,24.94,24.94,-0.03,1131
2019-03-28,2347,3169402,116461898,24.9,24.97,24.74,24.74,-0.2,1750
2019-03-29,2347,2444755,90217013,24.77,25.04,24.67,24.97,0.23,1284
2019-04-01,2347,4158219,154025398,24.97,25.11,24.87,25.01,0.04,1809
2019-04-02,2347,5004881,185384930,25.04,25.11,24.94,25.01,0.0,1279
2019-04-03,2347,3790993,140345191,25.01,25.11,24.94,24.97,-0.04,1266
2019-04-08,2347,3757694,139629742,25.01,25.14,24.97,25.11,0.14,1703
2019-04-09,2347,4296221,160717123,25.14,25.41,25.04,25.34,0.23,1817
2019-04-10,2347,4076429,153152608,25.34,25.44,25.21,25.44,0.1,2172
2019-04-11,2347,4060515,153318983,25.48,25.58,25.38,25.51,0.07,1814
2019-04-12,2347,4175497,156951504,25.51,25.58,25.11,25.51,0.0,1802
2019-04-15,2347,4507605,170496463,25.68,25.71,25.31,25.38,-0.13,1387
2019-04-16,2347,6897832,265783533,25.38,26.22,25.38,26.22,0.84,3188
2019-04-17,2347,4121746,160316706,26.36,26.52,26.05,26.09,-0.13,2489
2019-04-18,2347,4388111,167265568,26.09,26.09,25.44,25.65,-0.44,2162
