date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1720,390000,12319250,25.3,25.78,25.14,25.18,-0.12,107
2019-01-03,1720,49564,1558396,25.3,25.3,25.18,25.22,0.04,46
2019-01-04,1720,49476,1544595,25.14,25.34,24.93,25.34,0.12,45
2019-01-07,1720,35140,1110560,25.62,25.62,25.34,25.38,0.04,32
2019-01-08,1720,108312,3433984,25.62,25.62,25.34,25.5,0.12,85
2019-01-09,1720,128633,4109973,25.7,25.86,25.58,25.66,0.16,88
2019-01-10,1720,71068,2265595,25.7,25.78,25.46,25.46,-0.2,49
2019-01-11,1720,80032,2527808,25.7,25.7,25.26,25.3,-0.16,56
2019-01-14,1720,36773,1157243,25.3,25.38,25.18,25.22,-0.08,36
2019-01-15,1720,136000,4253800,25.14,25.18,25.02,25.14,-0.08,82
2019-01-16,1720,136460,4266743,25.14,25.26,24.93,24.98,-0.16,66
2019-01-17,1720,81300,2531970,24.98,25.06,24.98,25.02,0.04,38
2019-01-18,1720,78653,2447006,25.06,25.06,24.93,24.93,-0.09,49
2019-01-21,1720,23025,717378,25.02,25.1,24.98,25.02,0.09,22
2019-01-22,1720,40102,1252332,25.06,25.22,25.02,25.18,0.16,21
2019-01-23,1720,63480,1990071,25.26,25.26,25.06,25.22,0.04,38
2019-01-24,1720,59350,1856240,25.22,25.22,25.02,25.06,-0.16,39
2019-01-25,1720,147070,4597341,25.18,25.22,25.06,25.14,0.08,60
2019-01-28,1720,127030,3970090,25.14,25.18,25.06,25.06,-0.08,64
2019-01-29,1720,26240,819235,25.06,25.1,25.06,25.06,0.0,25
2019-01-30,1720,94560,2969000,25.18,25.3,25.14,25.3,0.24,60
2019-02-11,1720,70467,2228260,25.38,25.62,25.3,25.46,0.16,49
2019-02-12,1720,59721,1897367,25.58,25.58,25.46,25.5,0.04,49
2019-02-13,1720,63895,2025523,25.62,25.66,25.34,25.42,-0.08,54
2019-02-14,1720,122945,3898312,25.42,25.54,25.38,25.5,0.08,83
2019-02-15,1720,180390,5749703,25.5,25.7,25.42,25.42,-0.08,110
2019-02-18,1720,629530,20498673,25.86,26.34,25.78,26.26,0.84,418
2019-02-19,1720,259112,8419738,26.26,26.26,25.98,26.1,-0.16,174
2019-02-20,1720,226287,7391527,26.18,26.38,26.14,26.26,0.16,145
2019-02-21,1720,121142,3951429,26.26,26.3,26.1,26.18,-0.08,88
2019-02-22,1720,538145,17735552,26.18,26.78,26.18,26.5,0.32,303
2019-02-25,1720,238855,7871965,26.46,26.58,26.38,26.46,-0.04,123
2019-02-26,1720,95568,3149823,26.5,26.58,26.42,26.42,-0.04,63
2019-02-27,1720,62305,2044418,26.42,26.42,26.26,26.38,-0.04,52
2019-03-04,1720,135735,4484115,26.46,26.78,26.38,26.5,0.12,93
2019-03-05,1720,62488,2057408,26.5,26.5,26.34,26.34,-0.16,37
2019-03-06,1720,156594,5133161,26.34,26.5,26.14,26.46,0.12,78
2019-03-07,1720,420146,13997677,26.46,27.02,26.22,27.02,0.56,231
2019-03-08,1720,2253048,77324436,27.46,27.79,27.34,27.5,0.48,1373
2019-03-11,1720,406196,13653903,27.02,27.3,26.78,26.78,-0.72,263
2019-03-12,1720,254042,8486854,27.06,27.06,26.7,26.78,0.0,149
2019-03-13,1720,113528,3770228,26.7,26.78,26.58,26.66,-0.12,88
2019-03-14,1720,294311,9732280,26.82,26.82,26.42,26.42,-0.24,205
2019-03-15,1720,257170,8494210,26.42,26.66,26.42,26.5,0.08,173
2019-03-18,1720,151091,4980433,26.54,26.66,26.34,26.38,-0.12,90
2019-03-19,1720,221818,7271304,26.38,26.42,26.22,26.26,-0.12,180
2019-03-20,1720,151930,4968318,26.22,26.34,26.18,26.26,0.0,128
2019-03-21,1720,116923,3842731,26.26,26.5,26.26,26.38,0.12,101
2019-03-22,1720,82500,2707524,26.38,26.38,26.34,26.34,-0.04,62
2019-03-25,1720,281240,9110524,26.18,26.3,25.86,25.94,-0.4,198
2019-03-26,1720,99450,3233702,26.02,26.18,26.02,26.06,0.12,76
2019-03-27,1720,91745,2987334,26.1,26.22,26.1,26.18,0.12,67
2019-03-28,1720,142000,4648250,26.18,26.42,26.18,26.38,0.2,55
2019-03-29,1720,75398,2472701,26.38,26.46,26.26,26.34,-0.04,49
2019-04-01,1720,58370,1918322,26.34,26.46,26.34,26.38,0.04,46
2019-04-02,1720,62373,2048901,26.38,26.42,26.34,26.38,0.0,49
2019-04-03,1720,45295,1489768,26.38,26.5,26.38,26.42,0.04,42
2019-04-08,1720,194204,6390461,26.34,26.5,26.34,26.42,0.0,72
2019-04-09,1720,194796,6524471,26.62,27.3,26.38,27.22,0.8,148
2019-04-10,1720,798251,26948595,27.22,27.3,26.9,26.94,-0.28,453
2019-04-11,1720,111786,3731923,26.98,26.98,26.7,26.78,-0.16,72
2019-04-12,1720,116200,3850900,26.86,26.86,26.58,26.58,-0.2,77
2019-04-15,1720,87389,2889187,26.58,26.62,26.46,26.5,-0.08,63
2019-04-16,1720,56027,1849634,26.54,26.62,26.46,26.46,-0.04,47
2019-04-17,1720,153108,5070485,26.5,26.74,26.46,26.74,0.28,110
2019-04-18,1720,120387,3977942,26.9,26.9,26.38,26.46,-0.28,91
2019-04-19,1720,246177,8154199,26.7,26.7,26.5,26.5,0.04,133
2019-04-22,1720,90350,2986300,26.5,26.66,26.5,26.58,0.08,70
2019-04-23,1720,56200,1859408,26.58,26.62,26.5,26.54,-0.04,38
2019-04-24,1720,724250,24187124,26.58,26.98,26.54,26.78,0.24,238
2019-04-25,1720,105045,3506146,26.9,26.94,26.7,26.7,-0.08,73
2019-04-26,1720,96270,3185104,26.7,26.74,26.5,26.54,-0.16,61
2019-04-29,1720,129418,4273844,26.58,26.62,26.5,26.62,0.08,63
2019-04-30,1720,55032,1816303,26.62,26.62,26.42,26.5,-0.12,29
2019-05-02,1720,40814,1350162,26.5,26.66,26.5,26.62,0.12,37
2019-05-03,1720,80175,2660098,26.5,26.78,26.5,26.7,0.08,66
2019-05-06,1720,115251,3823344,26.74,26.78,26.5,26.54,-0.16,81
2019-05-07,1720,273481,9117769,26.58,26.94,26.58,26.74,0.2,119
2019-05-08,1720,39491,1315798,26.66,26.86,26.66,26.74,0.0,35
2019-05-09,1720,273021,9109094,26.82,27.02,26.54,26.54,-0.2,153
2019-05-10,1720,164515,5454795,26.58,26.82,26.46,26.5,-0.04,90
2019-05-13,1720,199041,6558394,26.5,26.58,26.02,26.46,-0.04,88
2019-05-14,1720,178019,5804622,26.22,26.34,25.78,26.34,-0.12,87
2019-05-15,1720,54720,1800966,26.34,26.66,26.3,26.42,0.08,47
