date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1452,38528,653115,11.6,11.7,11.6,11.63,0.03,29
2019-01-03,1452,116129,1956373,11.67,11.67,11.53,11.53,-0.1,44
2019-01-04,1452,138106,2310741,11.53,11.56,11.5,11.56,0.03,74
2019-01-07,1452,34009,576953,11.6,11.7,11.6,11.7,0.14,36
2019-01-08,1452,89020,1515344,11.63,11.74,11.63,11.74,0.04,48
2019-01-09,1452,69000,1182450,11.77,11.84,11.77,11.77,0.03,43
2019-01-10,1452,98777,1681651,11.84,11.84,11.67,11.67,-0.1,79
2019-01-11,1452,105006,1786202,11.7,11.77,11.67,11.7,0.03,40
2019-01-14,1452,108009,1846353,11.77,11.77,11.74,11.74,0.04,54
2019-01-15,1452,48221,821842,11.74,11.81,11.7,11.7,-0.04,45
2019-01-16,1452,76477,1309209,11.77,11.81,11.77,11.81,0.11,46
2019-01-17,1452,201093,3503605,11.84,12.12,11.84,12.01,0.2,122
2019-01-18,1452,133647,2351014,12.08,12.15,12.08,12.12,0.11,73
2019-01-21,1452,94143,1650167,12.08,12.12,12.05,12.08,-0.04,55
2019-01-22,1452,64003,1123054,12.05,12.15,12.05,12.12,0.04,39
2019-01-23,1452,56003,981107,12.05,12.08,12.01,12.05,-0.07,35
2019-01-24,1452,80400,1398716,12.05,12.05,11.91,11.98,-0.07,58
2019-01-25,1452,48504,845069,11.91,12.05,11.91,12.01,0.03,42
2019-01-28,1452,103063,1808547,12.01,12.15,12.01,12.08,0.07,118
2019-01-29,1452,56004,979218,12.01,12.08,12.01,12.08,0.0,43
2019-01-30,1452,42969,753609,12.01,12.12,12.01,12.08,0.0,37
2019-02-11,1452,191121,3402912,12.15,12.39,12.08,12.36,0.28,114
2019-02-12,1452,375180,6861218,12.46,12.74,12.43,12.7,0.34,207
2019-02-13,1452,349049,6515257,12.7,12.98,12.7,12.87,0.17,207
2019-02-14,1452,158204,2965749,12.87,13.01,12.8,12.91,0.04,113
2019-02-15,1452,111108,2065557,12.84,12.87,12.77,12.77,-0.14,73
2019-02-18,1452,278081,5146858,12.8,12.87,12.46,12.84,0.07,169
2019-02-19,1452,152021,2820078,12.74,12.84,12.7,12.84,0.0,111
2019-02-20,1452,158159,2957592,12.77,12.94,12.77,12.91,0.07,98
2019-02-21,1452,401960,7611528,12.94,13.15,12.91,13.15,0.24,193
2019-02-22,1452,229064,4352716,13.15,13.18,13.01,13.11,-0.04,117
2019-02-25,1452,111616,2120880,13.11,13.11,13.04,13.08,-0.03,76
2019-02-26,1452,1053017,20380342,13.32,13.42,13.15,13.32,0.24,535
2019-02-27,1452,504497,9810591,13.32,13.46,13.32,13.42,0.1,307
2019-03-04,1452,760150,14915356,13.56,13.6,13.42,13.46,0.04,477
2019-03-05,1452,258102,5049771,13.46,13.49,13.42,13.49,0.03,200
2019-03-06,1452,363250,7128250,13.49,13.6,13.42,13.42,-0.07,264
2019-03-07,1452,228610,4468274,13.42,13.49,13.42,13.46,0.04,176
2019-03-08,1452,267202,5200343,13.42,13.49,13.35,13.49,0.03,202
2019-03-11,1452,160166,3134728,13.49,13.53,13.42,13.49,0.0,211
2019-03-12,1452,256384,5035874,13.49,13.56,13.49,13.56,0.07,252
2019-03-13,1452,152214,2985037,13.53,13.53,13.49,13.49,-0.07,187
2019-03-14,1452,326650,6428437,13.49,13.6,13.49,13.53,0.04,219
2019-03-15,1452,824388,16525060,13.6,13.97,13.6,13.87,0.34,476
2019-03-18,1452,1173951,24103593,13.91,14.28,13.91,14.22,0.35,568
2019-03-19,1452,392386,8033353,14.22,14.32,14.01,14.04,-0.18,306
2019-03-20,1452,331126,6802895,14.04,14.18,14.04,14.15,0.11,236
2019-03-21,1452,347928,7096405,14.15,14.15,13.97,14.04,-0.11,234
2019-03-22,1452,340131,6930560,14.15,14.15,13.97,14.01,-0.03,177
2019-03-25,1452,465226,9278378,13.97,13.97,13.6,13.8,-0.21,356
2019-03-26,1452,256286,5172719,13.8,13.97,13.8,13.94,0.14,142
2019-03-27,1452,282600,5682550,13.91,13.94,13.8,13.84,-0.1,184
2019-03-28,1452,116871,2354460,13.87,13.91,13.84,13.87,0.03,115
2019-03-29,1452,309578,6220088,13.84,13.97,13.77,13.94,0.07,203
2019-04-01,1452,188126,3794731,13.94,13.94,13.84,13.91,-0.03,170
2019-04-02,1452,131207,2642366,13.91,13.94,13.8,13.87,-0.04,101
2019-04-03,1452,878717,17452334,13.77,13.77,13.6,13.7,-0.17,457
2019-04-08,1452,447051,8835778,13.7,13.7,13.56,13.6,-0.1,314
2019-04-09,1452,233179,4617298,13.6,13.7,13.6,13.66,0.06,182
2019-04-10,1452,215958,4267415,13.6,13.63,13.56,13.63,-0.03,198
2019-04-11,1452,251179,4955974,13.6,13.63,13.49,13.56,-0.07,124
2019-04-12,1452,132588,2615829,13.56,13.63,13.56,13.6,0.04,79
2019-04-15,1452,405654,8089102,13.66,13.84,13.63,13.77,0.17,241
2019-04-16,1452,392203,7841360,13.84,13.84,13.7,13.77,0.0,176
2019-04-17,1452,229107,4587195,13.84,13.84,13.77,13.77,0.0,132
2019-04-18,1452,188542,3765862,13.77,13.77,13.7,13.73,-0.04,98
2019-04-19,1452,159252,3180240,13.73,13.77,13.73,13.77,0.04,83
2019-04-22,1452,424459,8554796,13.8,13.94,13.8,13.87,0.1,210
2019-04-23,1452,328277,6633443,13.91,13.94,13.87,13.91,0.04,153
2019-04-24,1452,223008,4497161,13.91,13.91,13.84,13.91,0.0,111
2019-04-25,1452,224651,4528080,13.91,13.91,13.84,13.87,-0.04,98
2019-04-26,1452,139814,2815590,13.84,13.91,13.84,13.87,0.0,70
2019-04-29,1452,176708,3549279,13.87,13.87,13.77,13.84,-0.03,110
2019-04-30,1452,110801,2228989,13.84,13.87,13.84,13.87,0.03,60
2019-05-02,1452,377741,7639791,13.87,13.94,13.87,13.94,0.07,170
2019-05-03,1452,202343,4098329,13.97,13.97,13.91,13.94,0.0,96
2019-05-06,1452,475014,9636335,14.01,14.01,13.91,13.97,0.03,204
2019-05-07,1452,729101,14970765,13.97,14.32,13.97,14.22,0.25,325
2019-05-08,1452,355277,7308430,14.18,14.22,14.04,14.18,-0.04,229
2019-05-09,1452,576200,11741810,14.15,14.22,13.91,13.91,-0.27,266
2019-05-10,1452,242002,4912791,13.91,14.11,13.87,13.97,0.06,147
2019-05-13,1452,224719,4530497,14.04,14.04,13.84,13.91,-0.06,146
2019-05-14,1452,311020,6256853,13.84,13.97,13.7,13.91,0.0,137
2019-05-15,1452,159702,3237221,13.94,13.97,13.94,13.94,0.03,83
2019-05-16,1452,221003,4473760,13.97,13.97,13.91,13.94,0.0,103
2019-05-17,1452,325497,6622311,13.94,14.04,13.94,14.01,0.07,142
2019-05-20,1452,241005,4893902,14.01,14.04,13.91,13.97,-0.04,91
2019-05-21,1452,170008,3460662,14.04,14.04,13.94,14.01,0.04,93
2019-05-22,1452,133127,2705376,13.97,14.04,13.97,13.97,-0.04,64
2019-05-23,1452,179001,3630220,13.97,13.97,13.94,13.97,0.0,65
2019-05-24,1452,102003,2075210,13.97,14.04,13.94,14.01,0.04,64
2019-05-27,1452,290204,5939014,14.01,14.15,14.01,14.11,0.1,125
2019-05-28,1452,388144,8024329,14.15,14.32,14.15,14.25,0.14,215
2019-05-29,1452,213450,4413508,14.28,14.28,14.18,14.22,-0.03,128
2019-05-30,1452,174454,3608039,14.22,14.28,14.18,14.25,0.03,122
2019-05-31,1452,233104,4824252,14.28,14.28,14.18,14.25,0.0,139
2019-06-03,1452,333142,6896838,14.25,14.28,14.11,14.25,0.0,174
2019-06-04,1452,126120,2611540,14.32,14.32,14.18,14.22,-0.03,75
2019-06-05,1452,315189,6549556,14.25,14.32,14.25,14.32,0.1,170
2019-06-06,1452,378314,7884769,14.35,14.46,14.25,14.28,-0.04,223
2019-06-10,1452,160182,3321315,14.28,14.32,14.25,14.25,-0.03,98
2019-06-11,1452,159562,3306937,14.25,14.32,14.25,14.28,0.03,82
2019-06-12,1452,249200,5141117,14.28,14.28,14.15,14.18,-0.1,144
2019-06-13,1452,209649,4319653,14.15,14.22,14.15,14.22,0.04,96
2019-06-14,1452,290347,6004814,14.22,14.25,14.22,14.25,0.03,113
2019-06-17,1452,148643,3083671,14.28,14.32,14.22,14.32,0.07,83
2019-06-18,1452,181173,3765744,14.32,14.32,14.28,14.32,0.0,73
2019-06-19,1452,198003,4122213,14.32,14.35,14.32,14.35,0.03,120
2019-06-20,1452,303102,6322124,14.32,14.42,14.28,14.35,0.0,133
2019-06-21,1452,305386,6396835,14.46,14.46,14.39,14.42,0.07,155
2019-06-24,1452,346573,7247343,14.46,14.46,14.32,14.42,0.0,164
2019-06-25,1452,261591,5465400,14.42,14.46,14.35,14.39,-0.03,115
2019-06-26,1452,348229,7276447,14.39,14.42,14.35,14.39,0.0,119
2019-06-27,1452,669677,14031430,14.39,14.46,14.39,14.42,0.03,224
2019-06-28,1452,972155,20359193,14.42,14.46,14.39,14.39,-0.03,374
2019-07-01,1452,1054722,20814964,14.46,14.72,14.46,14.65,0.26,434
2019-07-02,1452,310035,6171295,14.68,14.76,14.68,14.68,0.03,160
2019-07-03,1452,532180,10471146,14.65,14.65,14.42,14.5,-0.18,302
2019-07-04,1452,567811,11065090,14.42,14.5,14.24,14.28,-0.22,325
2019-07-05,1452,716151,13705283,14.24,14.24,14.06,14.09,-0.19,428
2019-07-08,1452,181487,3487774,14.09,14.2,14.09,14.2,0.11,109
2019-07-09,1452,203425,3903935,14.2,14.2,14.13,14.13,-0.07,110
2019-07-10,1452,254554,4865885,14.09,14.17,14.06,14.13,0.0,115
2019-07-11,1452,140602,2700758,14.17,14.2,14.13,14.2,0.07,89
2019-07-12,1452,170001,3277269,14.17,14.28,14.17,14.24,0.04,87
2019-07-15,1452,71711,1386990,14.28,14.31,14.24,14.31,0.07,66
2019-07-16,1452,180187,3482927,14.31,14.31,14.24,14.28,-0.03,107
2019-07-17,1452,151262,2913406,14.28,14.28,14.17,14.24,-0.04,86
2019-07-18,1452,276644,5283550,14.2,14.24,14.02,14.02,-0.22,132
2019-07-19,1452,192337,3683453,14.02,14.2,14.02,14.09,0.07,99
2019-07-22,1452,149235,2851588,14.13,14.17,14.06,14.09,0.0,66
2019-07-23,1452,194584,3710146,14.09,14.09,14.06,14.06,-0.03,110
2019-07-24,1452,262172,4984476,14.06,14.06,13.98,14.02,-0.04,125
2019-07-25,1452,221007,4185681,14.02,14.02,13.94,13.98,-0.04,139
2019-07-26,1452,104494,1980536,13.98,14.02,13.94,14.02,0.04,73
2019-07-29,1452,150001,2867319,14.02,14.17,14.02,14.17,0.15,72
2019-07-30,1452,140002,2688338,14.17,14.24,14.09,14.2,0.03,71
2019-07-31,1452,89167,1704039,14.2,14.2,14.06,14.09,-0.11,48
2019-08-01,1452,87309,1661436,14.02,14.06,14.02,14.06,-0.03,51
2019-08-02,1452,290443,5473972,14.02,14.02,13.87,13.91,-0.15,164
2019-08-05,1452,174200,3264896,13.87,13.87,13.8,13.8,-0.11,101
2019-08-06,1452,278051,5141747,13.72,13.72,13.58,13.65,-0.15,169
2019-08-07,1452,149401,2770087,13.72,13.72,13.65,13.65,0.0,96
2019-08-08,1452,201470,3727044,13.65,13.72,13.61,13.61,-0.04,104
2019-08-12,1452,70099,1295369,13.61,13.72,13.61,13.65,0.04,47
2019-08-13,1452,84121,1555926,13.65,13.69,13.61,13.61,-0.04,53
2019-08-14,1452,81353,1505329,13.65,13.69,13.65,13.65,0.04,40
2019-08-15,1452,138431,2542734,13.65,13.65,13.5,13.5,-0.15,101
2019-08-16,1452,99925,1826573,13.61,13.61,13.43,13.54,0.04,71
2019-08-19,1452,238200,4341908,13.54,13.54,13.43,13.43,-0.11,123
2019-08-20,1452,81468,1481590,13.43,13.43,13.39,13.43,0.0,66
2019-08-21,1452,146020,2649213,13.43,13.43,13.35,13.39,-0.04,87
2019-08-22,1452,73062,1328030,13.39,13.47,13.39,13.43,0.04,54
2019-08-23,1452,225241,4122383,13.43,13.58,13.35,13.58,0.15,112
2019-08-26,1452,105579,1930852,13.54,13.54,13.35,13.54,-0.04,63
2019-08-27,1452,60105,1107891,13.69,13.69,13.54,13.54,0.0,49
2019-08-28,1452,44901,822256,13.58,13.58,13.47,13.47,-0.07,38
2019-08-29,1452,53659,979442,13.47,13.5,13.43,13.5,0.03,39
2019-08-30,1452,54204,992911,13.5,13.58,13.5,13.5,0.0,42
2019-09-02,1452,179867,3269988,13.5,13.5,13.35,13.47,-0.03,109
2019-09-03,1452,37006,677058,13.47,13.54,13.43,13.5,0.03,31
2019-09-04,1452,148001,2694468,13.35,13.5,13.32,13.47,-0.03,78
2019-09-05,1452,259821,4712590,13.47,13.47,13.35,13.35,-0.12,132
2019-09-06,1452,152906,2766939,13.35,13.43,13.32,13.39,0.04,87
2019-09-09,1452,102854,1864698,13.35,13.39,13.35,13.35,-0.04,71
2019-09-10,1452,109760,1990708,13.35,13.43,13.35,13.39,0.04,50
2019-09-11,1452,115420,2089610,13.35,13.39,13.32,13.35,-0.04,61
2019-09-12,1452,112400,2036669,13.35,13.39,13.35,13.39,0.04,53
2019-09-16,1452,162663,2950097,13.35,13.43,13.35,13.43,0.04,78
2019-09-17,1452,53221,968372,13.43,13.47,13.35,13.43,0.0,41
2019-09-18,1452,60798,1104041,13.39,13.43,13.35,13.43,0.0,50
2019-09-19,1452,57020,1035666,13.43,13.43,13.39,13.39,-0.04,35
2019-09-20,1452,139180,2523975,13.39,13.43,13.35,13.39,0.0,56
2019-09-23,1452,66006,1197159,13.39,13.43,13.35,13.43,0.04,42
2019-09-24,1452,137007,2495926,13.58,13.58,13.39,13.39,-0.04,79
2019-09-25,1452,107350,1944319,13.39,13.39,13.35,13.35,-0.04,53
2019-09-26,1452,99205,1805080,13.47,13.5,13.35,13.43,0.08,54
2019-09-27,1452,184000,3331050,13.35,13.39,13.32,13.32,-0.11,77
2019-10-01,1452,30000,543150,13.35,13.39,13.35,13.35,0.03,16
2019-10-02,1452,56243,1017747,13.35,13.39,13.32,13.35,0.0,41
2019-10-03,1452,249236,4481958,13.32,13.35,13.21,13.28,-0.07,116
2019-10-04,1452,108569,1952997,13.28,13.32,13.24,13.32,0.04,68
2019-10-07,1452,158014,2844677,13.32,13.32,13.24,13.28,-0.04,76
2019-10-08,1452,128260,2302756,13.28,13.28,13.21,13.28,0.0,63
2019-10-09,1452,131355,2353424,13.28,13.28,13.17,13.21,-0.07,67
2019-10-14,1452,71634,1285482,13.24,13.28,13.21,13.24,0.03,58
2019-10-15,1452,222445,4042235,13.21,13.65,13.21,13.65,0.41,172
2019-10-16,1452,119223,2176978,13.61,13.61,13.43,13.47,-0.18,85
2019-10-17,1452,50708,923468,13.43,13.47,13.39,13.47,0.0,43
2019-10-18,1452,50009,911213,13.43,13.5,13.43,13.47,0.0,25
2019-10-21,1452,83270,1516612,13.5,13.5,13.43,13.47,0.0,55
2019-10-22,1452,143130,2595215,13.43,13.43,13.32,13.35,-0.12,86
2019-10-23,1452,64195,1162428,13.39,13.39,13.32,13.35,0.0,37
2019-10-24,1452,45719,828292,13.35,13.39,13.32,13.35,0.0,32
2019-10-25,1452,56720,1027632,13.35,13.43,13.32,13.43,0.08,42
