date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6189,66360,1878821,18.58,18.62,18.55,18.62,0.07,49
2019-01-03,6189,52202,1480306,18.62,18.62,18.55,18.62,0.0,42
2019-01-04,6189,71007,2015296,18.55,18.65,18.52,18.62,0.0,49
2019-01-07,6189,197100,5624444,18.65,18.71,18.65,18.71,0.09,89
2019-01-08,6189,54802,1561646,18.68,18.71,18.65,18.68,-0.03,45
2019-01-09,6189,51100,1456804,18.68,18.75,18.62,18.68,0.0,42
2019-01-10,6189,91700,2599052,18.58,18.65,18.52,18.65,-0.03,70
2019-01-11,6189,57365,1632051,18.65,18.68,18.62,18.65,0.0,51
2019-01-14,6189,78202,2212854,18.52,18.65,18.52,18.55,-0.1,58
2019-01-15,6189,76369,2169013,18.58,18.65,18.58,18.62,0.07,57
2019-01-16,6189,105051,2984551,18.65,18.65,18.55,18.58,-0.04,62
2019-01-17,6189,59720,1697994,18.68,18.68,18.58,18.68,0.1,55
2019-01-18,6189,91001,2593778,18.71,18.71,18.65,18.65,-0.03,55
2019-01-21,6189,103100,2929967,18.65,18.68,18.55,18.65,0.0,83
2019-01-22,6189,93040,2646739,18.65,18.68,18.62,18.68,0.03,70
2019-01-23,6189,63180,1798126,18.68,18.68,18.62,18.68,0.0,50
2019-01-24,6189,303641,8691030,18.68,18.81,18.68,18.75,0.07,154
2019-01-25,6189,133303,3812511,18.75,18.81,18.71,18.75,0.0,86
2019-01-28,6189,142208,4067995,18.75,18.78,18.71,18.75,0.0,122
2019-01-29,6189,37470,1069687,18.71,18.75,18.68,18.71,-0.04,41
2019-01-30,6189,148054,4252048,18.71,18.85,18.71,18.81,0.1,89
2019-02-11,6189,228007,6558860,18.85,18.91,18.81,18.85,0.04,156
2019-02-12,6189,535154,15582193,18.85,19.21,18.85,19.17,0.32,304
2019-02-13,6189,209852,6116224,19.17,19.17,19.01,19.14,-0.03,131
2019-02-14,6189,156008,4551232,19.14,19.14,19.08,19.14,0.0,99
2019-02-15,6189,229393,6699222,19.14,19.24,19.04,19.14,0.0,132
2019-02-18,6189,288463,8455560,19.14,19.24,19.14,19.21,0.07,160
2019-02-19,6189,333443,9829154,19.24,19.4,19.21,19.34,0.13,182
2019-02-20,6189,337008,9972830,19.37,19.44,19.34,19.44,0.1,201
2019-02-21,6189,186110,5505715,19.44,19.47,19.34,19.44,0.0,157
2019-02-22,6189,164201,4855153,19.44,19.44,19.34,19.44,0.0,115
2019-02-25,6189,214701,6350169,19.44,19.44,19.34,19.4,-0.04,163
2019-02-26,6189,236986,7011373,19.4,19.47,19.34,19.37,-0.03,149
2019-02-27,6189,181262,5372910,19.37,19.5,19.34,19.5,0.13,121
2019-03-04,6189,429835,12828450,19.5,19.73,19.44,19.7,0.2,237
2019-03-05,6189,322183,9714868,19.7,19.83,19.66,19.83,0.13,190
2019-03-06,6189,382718,11628541,19.83,19.99,19.83,19.96,0.13,264
2019-03-07,6189,225918,6840267,19.96,19.99,19.76,19.76,-0.2,160
2019-03-08,6189,183601,5526446,19.76,19.8,19.7,19.8,0.04,138
2019-03-11,6189,196848,5960975,19.8,19.93,19.8,19.89,0.09,130
2019-03-12,6189,341428,10367599,19.86,19.96,19.83,19.89,0.0,156
2019-03-13,6189,165442,5011228,19.89,19.89,19.83,19.83,-0.06,122
2019-03-14,6189,284168,8630839,19.83,19.93,19.83,19.89,0.06,155
2019-03-15,6189,351531,10692583,19.89,20.06,19.86,19.86,-0.03,163
2019-03-18,6189,571677,17552937,19.89,20.29,19.89,20.16,0.3,246
2019-03-19,6189,226459,6995761,20.25,20.32,20.19,20.25,0.09,173
2019-03-20,6189,185230,5728277,20.32,20.32,20.22,20.25,0.0,120
2019-03-21,6189,523216,16258081,20.25,20.45,20.25,20.45,0.2,259
2019-03-22,6189,1407674,45274959,21.17,21.24,20.98,21.04,0.59,992
2019-03-25,6189,638215,20421426,21.04,21.07,20.88,20.98,-0.06,569
2019-03-26,6189,406675,13061951,20.98,21.11,20.98,21.04,0.06,298
2019-03-27,6189,443810,14374807,21.07,21.34,21.04,21.3,0.26,318
2019-03-28,6189,328760,10678879,21.34,21.37,21.24,21.3,0.0,296
2019-03-29,6189,316508,10281082,21.3,21.37,21.24,21.27,-0.03,228
2019-04-01,6189,850802,27330164,21.27,21.27,20.91,20.98,-0.29,537
2019-04-02,6189,402525,12891147,20.98,21.04,20.94,21.04,0.06,343
2019-04-03,6189,304700,9840722,21.07,21.27,21.07,21.27,0.23,288
2019-04-08,6189,334553,10865407,21.27,21.37,21.24,21.3,0.03,316
2019-04-09,6189,221640,7206460,21.27,21.34,21.27,21.34,0.04,217
2019-04-10,6189,244117,7937063,21.37,21.37,21.24,21.34,0.0,251
2019-04-11,6189,238043,7741512,21.34,21.34,21.27,21.3,-0.04,213
2019-04-12,6189,159109,5159377,21.27,21.3,21.21,21.21,-0.09,122
2019-04-15,6189,229626,7429987,21.21,21.27,21.17,21.21,0.0,175
2019-04-16,6189,234097,7563893,21.21,21.24,21.14,21.17,-0.04,163
2019-04-17,6189,286760,9280470,21.17,21.3,21.17,21.24,0.07,197
2019-04-18,6189,252817,8159593,21.27,21.27,21.04,21.07,-0.17,196
2019-04-19,6189,131364,4230788,21.04,21.14,21.04,21.14,0.07,101
2019-04-22,6189,167681,5406010,21.17,21.21,21.07,21.17,0.03,113
2019-04-23,6189,133104,4301672,21.17,21.27,21.14,21.27,0.1,87
