date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5351,396000,3909710,17.2,17.25,16.89,17.11,0.0,155
2019-01-03,5351,410000,4026780,16.96,17.1,16.85,16.89,-0.22,150
2019-01-04,5351,495000,4643370,16.66,16.66,15.73,16.37,-0.52,244
2019-01-07,5351,366000,3488090,16.73,16.73,16.27,16.27,-0.1,211
2019-01-08,5351,184000,1749360,16.32,16.53,16.28,16.46,0.19,100
2019-01-09,5351,259000,2488200,16.6,16.7,16.46,16.56,0.1,127
2019-01-10,5351,240000,2298060,16.6,16.66,16.47,16.47,-0.09,129
2019-01-11,5351,495000,4652050,16.39,16.56,16.08,16.18,-0.29,229
2019-01-14,5351,223000,2049990,16.13,16.18,15.76,16.09,-0.09,132
2019-01-15,5351,232000,2138110,16.09,16.09,15.87,15.94,-0.15,113
2019-01-16,5351,479000,4378000,15.83,16.01,15.73,15.75,-0.19,218
2019-01-17,5351,151000,1382850,15.89,15.92,15.76,15.82,0.07,97
2019-01-18,5351,295000,2726850,15.83,16.15,15.82,15.99,0.17,168
2019-01-21,5351,425000,3997840,15.92,16.51,15.92,16.37,0.38,197
2019-01-22,5351,147000,1376350,16.25,16.39,16.09,16.09,-0.28,89
2019-01-23,5351,159000,1474770,16.09,16.13,16.01,16.02,-0.07,74
2019-01-24,5351,234000,2163100,16.04,16.11,15.92,16.01,-0.01,107
2019-01-25,5351,152000,1411140,15.97,16.13,15.97,16.04,0.03,85
2019-01-28,5351,257000,2387010,15.99,16.16,15.99,16.04,0.0,90
2019-01-29,5351,419000,3864000,15.96,16.04,15.87,15.89,-0.15,186
2019-01-30,5351,359000,3306710,15.89,16.02,15.87,15.87,-0.02,172
2019-02-11,5351,233000,2132150,15.87,15.89,15.73,15.78,-0.09,144
2019-02-12,5351,420000,3851260,15.87,15.94,15.76,15.78,0.0,240
2019-02-13,5351,399000,3668340,15.9,16.04,15.82,15.9,0.12,220
2019-02-14,5351,1004000,9556840,16.04,16.68,16.01,16.66,0.76,496
2019-02-15,5351,800000,7771300,16.66,16.99,16.49,16.75,0.09,377
2019-02-18,5351,391000,3765250,16.77,16.77,16.56,16.56,-0.19,169
2019-02-19,5351,350000,3358460,16.56,16.68,16.51,16.56,0.0,152
2019-02-20,5351,495000,4771320,16.56,16.87,16.54,16.65,0.09,258
2019-02-21,5351,1681000,17734550,18.24,18.24,18.24,18.24,1.59,494
2019-02-22,5351,7191000,81930400,19.54,20.05,18.76,19.71,1.47,2437
2019-02-25,5351,2548000,28327400,19.62,19.62,18.84,19.02,-0.69,993
2019-02-26,5351,1299000,14481750,18.93,19.62,18.93,19.1,0.08,483
2019-02-27,5351,840000,9187850,19.36,19.36,18.67,19.02,-0.08,330
2019-03-04,5351,754000,8136700,19.02,19.02,18.5,18.67,-0.35,334
2019-03-05,5351,701000,7478450,18.15,18.93,18.15,18.58,-0.09,294
2019-03-06,5351,1122000,12441100,18.41,19.54,18.41,19.02,0.44,503
2019-03-07,5351,666000,7167950,18.76,18.93,18.41,18.5,-0.52,320
2019-03-08,5351,340000,3638000,18.41,18.67,18.32,18.67,0.17,187
2019-03-11,5351,795000,8695000,18.67,19.28,18.5,19.19,0.52,338
2019-03-12,5351,712000,7795750,19.02,19.36,18.76,18.84,-0.35,283
2019-03-13,5351,356000,3870250,18.84,18.93,18.67,18.84,0.0,152
2019-03-14,5351,425000,4603550,18.84,19.02,18.5,18.58,-0.26,191
2019-03-15,5351,889000,9439300,18.58,18.67,18.24,18.24,-0.34,478
2019-03-18,5351,688000,7175150,18.24,18.32,17.89,18.15,-0.09,317
2019-03-19,5351,367000,3876850,17.98,18.5,17.98,18.41,0.26,179
2019-03-20,5351,354000,3750200,18.58,18.58,18.15,18.32,-0.09,169
2019-03-21,5351,631000,6606500,18.41,18.41,17.98,18.15,-0.17,235
2019-03-22,5351,646000,6719600,18.32,18.32,17.72,17.72,-0.43,301
2019-03-25,5351,580000,5902350,17.81,17.89,17.46,17.72,0.0,228
2019-03-26,5351,323000,3292750,17.63,17.72,17.55,17.72,0.0,137
2019-03-27,5351,400000,4081700,17.63,17.72,17.55,17.63,-0.09,136
2019-03-28,5351,407000,4125300,17.55,17.63,17.37,17.63,0.0,149
2019-03-29,5351,539000,5430850,17.63,17.63,17.29,17.46,-0.17,216
2019-04-01,5351,1018000,10165330,17.29,17.37,17.18,17.29,-0.17,436
2019-04-02,5351,769000,7821900,17.37,17.81,17.37,17.63,0.34,322
2019-04-03,5351,554000,5598950,17.55,17.63,17.37,17.46,-0.17,224
2019-04-08,5351,689000,6967800,17.37,17.63,17.37,17.55,0.09,238
2019-04-09,5351,758000,7823400,17.46,17.98,17.46,17.89,0.34,354
2019-04-10,5351,1112000,11241300,17.81,17.81,17.29,17.37,-0.52,487
2019-04-11,5351,589000,5922150,17.46,17.55,17.29,17.37,0.0,242
2019-04-12,5351,684000,6840600,17.37,17.37,17.23,17.29,-0.08,226
2019-04-15,5351,633000,6331380,17.29,17.46,17.2,17.27,-0.02,247
2019-04-16,5351,906000,9063050,17.29,17.46,17.22,17.37,0.1,325
2019-04-17,5351,2216000,23162400,17.37,18.41,17.37,18.32,0.95,968
2019-04-18,5351,1042000,10719300,18.15,18.15,17.46,17.55,-0.77,457
