date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2337,38475577,691343497,15.17,15.21,14.51,14.51,-0.49,11079
2019-01-03,2337,31098244,547479051,14.27,14.68,14.19,14.27,-0.24,8382
2019-01-04,2337,29671227,510476603,14.19,14.31,13.78,14.31,0.04,8481
2019-01-07,2337,21187239,381458802,14.8,14.8,14.64,14.68,0.37,6379
2019-01-08,2337,23894760,427047408,14.39,14.92,14.31,14.84,0.16,8024
2019-01-09,2337,20575995,377107977,14.92,15.09,14.88,14.88,0.04,7112
2019-01-10,2337,16175184,297196827,14.96,15.17,14.88,14.92,0.04,5621
2019-01-11,2337,18011362,332390646,15.13,15.25,14.92,14.92,0.0,5557
2019-01-14,2337,12618674,232921778,15.09,15.25,14.96,15.0,0.08,4542
2019-01-15,2337,17938033,332537232,15.0,15.29,14.96,15.21,0.21,5489
2019-01-16,2337,78728606,1514305523,15.37,16.03,15.37,15.49,0.28,22019
2019-01-17,2337,33916071,646773125,15.45,15.82,15.41,15.54,0.05,10273
2019-01-18,2337,19101388,367629257,15.78,15.9,15.58,15.7,0.16,6520
2019-01-21,2337,15370729,296615550,15.9,15.9,15.7,15.74,0.04,4994
2019-01-22,2337,14098376,269046121,15.78,15.82,15.45,15.45,-0.29,4702
2019-01-23,2337,14303899,272414139,15.45,15.7,15.29,15.7,0.25,4654
2019-01-24,2337,23057459,446751220,15.78,15.99,15.74,15.78,0.08,6734
2019-01-25,2337,64098696,1285947593,16.56,16.76,16.19,16.23,0.45,18295
2019-01-28,2337,21190112,422675762,16.39,16.43,16.23,16.27,0.04,6711
2019-01-29,2337,20483589,403233450,16.27,16.27,15.99,16.03,-0.24,6853
2019-01-30,2337,21023550,410708271,16.11,16.15,15.86,15.86,-0.17,7064
2019-02-11,2337,16906143,325856758,16.03,16.07,15.66,15.7,-0.16,6051
2019-02-12,2337,20322902,396137414,15.74,16.07,15.7,15.86,0.16,6429
2019-02-13,2337,61823976,1231352301,16.07,16.6,15.9,16.56,0.7,15408
2019-02-14,2337,33258978,670813060,16.64,16.76,16.35,16.35,-0.21,10255
2019-02-15,2337,23280870,463650669,16.35,16.6,16.07,16.07,-0.28,7519
2019-02-18,2337,19707309,391496389,16.23,16.39,16.11,16.23,0.16,5383
2019-02-19,2337,35654779,717361838,16.35,16.56,16.35,16.56,0.33,10184
2019-02-20,2337,32912842,657358163,16.43,16.48,16.23,16.27,-0.29,8496
