date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2348,1753803,83779247,19.03,19.81,18.69,18.69,0.14,1190
2019-01-03,2348,666043,30543715,18.67,18.67,18.15,18.15,-0.54,480
2019-01-04,2348,462040,20678258,17.91,18.23,17.51,18.03,-0.12,318
2019-01-07,2348,448004,20249830,18.43,18.43,17.91,17.93,-0.1,276
2019-01-08,2348,229112,10225038,17.99,18.03,17.77,17.79,-0.14,164
2019-01-09,2348,193200,8696298,17.87,18.27,17.83,18.21,0.42,155
2019-01-10,2348,178034,8079474,18.23,18.43,17.97,18.07,-0.14,140
2019-01-11,2348,671048,30935483,18.71,18.83,18.07,18.13,0.06,502
2019-01-14,2348,163017,7349753,18.13,18.31,17.99,17.99,-0.14,124
2019-01-15,2348,260200,11634349,18.03,18.07,17.83,17.91,-0.08,169
2019-01-16,2348,135148,6067476,17.91,18.11,17.91,17.93,0.02,110
2019-01-17,2348,167021,7507990,18.13,18.13,17.93,17.97,0.04,115
2019-01-18,2348,174160,7857370,18.09,18.21,17.99,18.21,0.24,125
2019-01-21,2348,218005,9999679,18.35,18.53,18.29,18.35,0.14,161
2019-01-22,2348,134057,6097824,18.35,18.35,18.09,18.11,-0.24,115
2019-01-23,2348,78007,3521966,18.03,18.13,18.03,18.11,0.0,66
2019-01-24,2348,136074,6184862,18.15,18.37,18.11,18.33,0.22,118
2019-01-25,2348,189033,8669641,18.27,18.51,18.27,18.29,-0.04,136
2019-01-28,2348,249401,11450696,18.35,18.55,18.29,18.45,0.16,182
2019-01-29,2348,228173,10421778,18.49,18.49,18.19,18.23,-0.22,130
2019-01-30,2348,130500,5909950,18.23,18.23,18.09,18.13,-0.1,97
2019-02-11,2348,197015,9037764,18.35,18.53,18.23,18.49,0.36,162
2019-02-12,2348,257005,11871580,18.53,18.59,18.43,18.55,0.06,181
2019-02-13,2348,698006,33097282,18.61,19.31,18.61,19.03,0.48,490
2019-02-14,2348,588430,28234642,19.27,19.61,18.87,18.89,-0.14,376
2019-02-15,2348,326391,15441287,18.89,19.21,18.77,19.03,0.14,219
2019-02-18,2348,711103,32438356,18.23,18.59,18.05,18.27,-0.76,460
2019-02-19,2348,163255,7467112,18.35,18.43,18.27,18.27,0.0,108
2019-02-20,2348,269151,12238963,18.23,18.35,18.11,18.35,0.08,184
2019-02-21,2348,137226,6259559,18.35,18.37,18.21,18.31,-0.04,84
2019-02-22,2348,110100,5030319,18.23,18.35,18.23,18.31,0.0,82
2019-02-25,2348,269241,12484908,18.35,18.79,18.35,18.47,0.16,193
2019-02-26,2348,167016,7737038,18.55,18.69,18.49,18.49,0.02,113
2019-02-27,2348,183000,8422700,18.51,18.55,18.37,18.37,-0.12,97
2019-03-04,2348,187101,8556158,18.49,18.49,18.25,18.27,-0.1,118
2019-03-05,2348,114477,5218473,18.35,18.35,18.21,18.29,0.02,66
2019-03-06,2348,90087,4129132,18.31,18.43,18.31,18.35,0.06,67
2019-03-07,2348,286192,13269799,18.39,18.71,18.39,18.53,0.18,194
2019-03-08,2348,157103,7265952,18.55,18.61,18.43,18.57,0.04,77
2019-03-11,2348,1430239,68555363,18.75,19.59,18.75,19.59,1.02,909
2019-03-12,2348,828590,40451470,19.65,19.75,19.27,19.47,-0.12,517
2019-03-13,2348,1711062,85080110,19.63,20.31,19.55,19.77,0.3,1064
2019-03-14,2348,1524355,77047106,19.83,20.67,19.83,20.63,0.86,899
2019-03-15,2348,1721755,89426179,20.83,21.03,20.39,20.91,0.28,1151
2019-03-18,2348,888008,46562016,21.07,21.43,20.71,20.71,-0.2,591
2019-03-19,2348,587328,30812152,20.83,21.35,20.67,20.99,0.28,424
