date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2406,442100,3261710,11.72,11.76,11.48,11.48,-0.14,184
2019-01-03,2406,455997,3338678,11.35,11.64,11.35,11.38,-0.1,206
2019-01-04,2406,353837,2550904,11.32,11.42,11.16,11.28,-0.1,200
2019-01-07,2406,492509,3622912,11.67,11.67,11.42,11.42,0.14,234
2019-01-08,2406,222617,1624578,11.45,11.55,11.33,11.37,-0.05,145
2019-01-09,2406,563142,4161264,11.42,11.69,11.42,11.5,0.13,294
2019-01-10,2406,313617,2307149,11.52,11.62,11.45,11.52,0.02,193
2019-01-11,2406,447071,3285911,11.59,11.69,11.45,11.46,-0.06,219
2019-01-14,2406,868032,6476029,11.48,11.86,11.46,11.72,0.26,478
2019-01-15,2406,788237,5955287,11.77,11.99,11.71,11.76,0.04,394
2019-01-16,2406,4402762,35241594,11.91,12.73,11.91,12.54,0.78,1912
2019-01-17,2406,2777505,22445108,12.79,12.95,12.3,12.3,-0.24,1046
2019-01-18,2406,711993,5673717,12.49,12.62,12.39,12.45,0.15,342
2019-01-21,2406,1132373,9066879,12.69,12.84,12.32,12.37,-0.08,533
2019-01-22,2406,449591,3536043,12.44,12.44,12.23,12.25,-0.12,227
2019-01-23,2406,1099166,8784946,12.32,12.71,12.25,12.44,0.19,401
2019-01-24,2406,1864825,15031601,12.54,12.91,12.4,12.44,0.0,745
2019-01-25,2406,537059,4272373,12.52,12.59,12.42,12.44,0.0,271
2019-01-28,2406,1226589,9812625,12.49,12.71,12.42,12.44,0.0,478
2019-01-29,2406,688062,5452915,12.59,12.59,12.28,12.35,-0.09,307
2019-01-30,2406,805820,6304049,12.35,12.39,12.22,12.26,-0.09,289
2019-02-11,2406,746909,5821933,12.28,12.42,12.15,12.18,-0.08,366
2019-02-12,2406,630728,4926362,12.23,12.39,12.15,12.35,0.17,348
2019-02-13,2406,2658636,21251308,12.47,12.66,12.39,12.39,0.04,855
2019-02-14,2406,5083253,41587986,12.54,12.98,12.51,12.86,0.47,1708
2019-02-15,2406,1526403,12432494,12.86,12.91,12.59,12.66,-0.2,612
2019-02-18,2406,664052,5366686,12.74,12.79,12.57,12.69,0.03,309
2019-02-19,2406,954686,7780042,12.76,12.92,12.69,12.71,0.02,441
2019-02-20,2406,1980433,16350163,12.84,13.14,12.79,12.83,0.12,731
2019-02-21,2406,719050,5824531,12.88,12.88,12.64,12.67,-0.16,334
2019-02-22,2406,436354,3520372,12.73,12.73,12.62,12.62,-0.05,255
2019-02-25,2406,688552,5573612,12.73,12.78,12.62,12.74,0.12,372
2019-02-26,2406,986882,8066986,12.76,12.97,12.71,12.76,0.02,424
2019-02-27,2406,644759,5222732,12.83,12.83,12.66,12.67,-0.09,281
2019-03-04,2406,576744,4653846,12.69,12.76,12.61,12.61,-0.06,308
2019-03-05,2406,769327,6217586,12.61,12.76,12.61,12.67,0.06,335
2019-03-06,2406,1071014,8727595,12.67,12.84,12.67,12.84,0.17,481
2019-03-07,2406,3430046,28248118,12.84,13.01,12.71,12.71,-0.13,846
2019-03-08,2406,1170624,9263306,12.67,12.69,12.23,12.37,-0.34,567
2019-03-11,2406,577433,4551182,12.32,12.45,12.31,12.31,-0.06,264
2019-03-12,2406,961453,7617664,12.35,12.57,12.35,12.44,0.13,408
2019-03-13,2406,1349655,10780706,12.47,12.62,12.39,12.42,-0.02,363
2019-03-14,2406,880602,6961162,12.45,12.51,12.32,12.39,-0.03,325
2019-03-15,2406,994668,7886508,12.39,12.56,12.26,12.26,-0.13,409
2019-03-18,2406,1354192,10456884,12.31,12.37,11.98,11.99,-0.27,549
2019-03-19,2406,710922,5437975,11.99,12.06,11.95,11.99,0.0,299
2019-03-20,2406,858745,6657277,12.04,12.3,12.04,12.3,0.31,503
2019-03-21,2406,2987632,22264277,12.11,12.23,11.42,11.64,-0.66,1109
2019-03-22,2406,1044310,7704469,11.64,11.67,11.51,11.59,-0.05,395
2019-03-25,2406,741110,5336736,11.38,11.38,11.18,11.29,-0.3,349
2019-03-26,2406,837733,6063490,11.29,11.45,11.29,11.29,0.0,303
2019-03-27,2406,1161300,8268798,11.29,11.29,11.11,11.13,-0.16,457
2019-03-28,2406,1433559,10060612,11.13,11.15,10.91,10.96,-0.17,534
2019-03-29,2406,7304237,46874307,10.63,10.74,9.88,9.88,-1.08,2078
2019-04-01,2406,8806213,52026008,9.56,9.65,9.02,9.17,-0.71,2612
2019-04-02,2406,2872399,17342431,9.38,9.56,9.27,9.46,0.29,1201
2019-04-03,2406,1767225,10602535,9.51,9.53,9.31,9.41,-0.05,663
2019-04-08,2406,1893559,11439134,9.46,9.56,9.41,9.46,0.05,635
2019-04-09,2406,2882237,17985131,9.56,10.0,9.51,9.82,0.36,1000
2019-04-10,2406,1821683,11504915,9.87,10.04,9.78,10.0,0.18,697
2019-04-11,2406,1706384,10913978,10.0,10.17,9.85,9.88,-0.12,696
2019-04-12,2406,833423,5235535,9.94,9.95,9.78,9.88,0.0,410
2019-04-15,2406,2352091,15272712,9.94,10.35,9.85,10.26,0.38,926
2019-04-16,2406,1316566,8487671,10.27,10.29,10.04,10.05,-0.21,564
2019-04-17,2406,2014198,13239470,10.11,10.48,10.05,10.36,0.31,892
2019-04-18,2406,1721230,11080750,10.4,10.43,9.94,9.95,-0.41,614
2019-04-19,2406,755361,4860631,9.99,10.17,9.99,10.09,0.14,367
2019-04-22,2406,747853,4796019,10.14,10.19,9.97,10.0,-0.09,393
2019-04-23,2406,1095824,6835380,10.02,10.02,9.72,9.72,-0.28,484
2019-04-24,2406,561245,3488864,9.83,9.85,9.69,9.69,-0.03,282
2019-04-25,2406,642007,3986149,9.69,9.82,9.68,9.69,0.0,260
