date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6177,114100,3219600,16.67,16.67,16.29,16.41,0.06,98
2019-01-03,6177,176668,4970616,16.38,16.44,16.32,16.32,-0.09,122
2019-01-04,6177,230403,6444852,16.32,16.38,16.21,16.21,-0.11,100
2019-01-07,6177,71816,2017618,16.29,16.38,16.29,16.35,0.14,55
2019-01-08,6177,40246,1132061,16.41,16.41,16.32,16.41,0.06,43
2019-01-09,6177,93155,2642171,16.55,16.64,16.44,16.53,0.12,71
2019-01-10,6177,604740,17453133,16.58,17.02,16.58,16.82,0.29,161
2019-01-11,6177,316114,9161893,16.82,16.96,16.79,16.87,0.05,130
2019-01-14,6177,103892,3016637,16.87,16.96,16.87,16.87,0.0,67
2019-01-15,6177,99136,2886948,16.87,17.05,16.87,16.9,0.03,78
2019-01-16,6177,136085,3955665,16.99,16.99,16.87,16.87,-0.03,82
2019-01-17,6177,201274,5858946,16.99,17.11,16.87,16.87,0.0,79
2019-01-18,6177,91767,2673966,16.96,16.99,16.9,16.93,0.06,78
2019-01-21,6177,854205,25247426,17.22,17.28,16.96,17.22,0.29,141
2019-01-22,6177,367057,11044075,17.22,17.69,17.22,17.57,0.35,250
2019-01-23,6177,412364,12643384,17.57,18.04,17.57,18.04,0.47,233
2019-01-24,6177,654708,20695692,18.1,18.62,18.07,18.33,0.29,354
2019-01-25,6177,888142,27458164,18.39,18.62,17.81,17.86,-0.47,294
2019-01-28,6177,331586,10163334,17.86,18.15,17.51,17.89,0.03,203
2019-01-29,6177,103160,3155777,17.89,17.89,17.69,17.89,0.0,78
2019-01-30,6177,158377,4899579,17.89,18.15,17.86,17.98,0.09,84
2019-02-11,6177,134629,4185304,17.92,18.33,17.92,18.33,0.35,105
2019-02-12,6177,231897,7343563,18.45,18.56,18.27,18.45,0.12,130
2019-02-13,6177,188045,5946530,18.33,18.59,18.21,18.56,0.11,107
2019-02-14,6177,131916,4167402,18.33,18.5,18.33,18.36,-0.2,80
2019-02-15,6177,157582,4921292,18.36,18.39,18.01,18.04,-0.32,115
2019-02-18,6177,213011,6555638,17.98,18.04,17.75,17.92,-0.12,112
2019-02-19,6177,62305,1913298,17.83,17.95,17.81,17.86,-0.06,48
2019-02-20,6177,190663,5888752,18.01,18.07,17.86,18.04,0.18,103
2019-02-21,6177,107225,3297307,18.04,18.04,17.83,17.86,-0.18,85
2019-02-22,6177,63539,1946520,17.86,17.86,17.81,17.86,0.0,55
2019-02-25,6177,139438,4252748,17.86,17.86,17.63,17.63,-0.23,97
2019-02-26,6177,54479,1667583,17.66,17.89,17.66,17.81,0.18,45
2019-02-27,6177,151081,4652840,17.92,17.98,17.86,17.89,0.08,90
2019-03-04,6177,213282,6546429,18.04,18.04,17.75,17.83,-0.06,95
2019-03-05,6177,243549,7426839,17.81,17.83,17.72,17.72,-0.11,117
2019-03-06,6177,406035,12336309,17.75,17.75,17.63,17.69,-0.03,136
2019-03-07,6177,186949,5712746,17.78,17.83,17.72,17.75,0.06,78
2019-03-08,6177,125519,3845833,17.75,17.95,17.75,17.95,0.2,59
2019-03-11,6177,317450,9864092,17.95,18.24,17.95,18.13,0.18,188
2019-03-12,6177,216303,6733243,18.21,18.21,18.07,18.07,-0.06,100
2019-03-13,6177,125000,3875700,18.1,18.1,17.95,18.1,0.03,74
2019-03-14,6177,179630,5593559,18.1,18.15,18.04,18.1,0.0,81
2019-03-15,6177,270842,8459323,18.18,18.27,18.13,18.15,0.05,169
2019-03-18,6177,551306,17331864,18.27,18.42,18.21,18.42,0.27,261
2019-03-19,6177,763789,24472693,18.45,18.91,18.45,18.79,0.37,359
2019-03-20,6177,393050,12714164,18.88,18.91,18.71,18.85,0.06,205
2019-03-21,6177,227352,7317114,18.88,18.91,18.65,18.68,-0.17,147
2019-03-22,6177,244431,7832092,18.74,18.79,18.59,18.68,0.0,114
2019-03-25,6177,444840,14386503,18.68,19.03,18.56,18.91,0.23,279
2019-03-26,6177,384687,12558116,18.79,19.17,18.79,19.11,0.2,218
2019-03-27,6177,406726,13277552,19.11,19.14,18.85,19.03,-0.08,208
2019-03-28,6177,794277,26269198,19.03,19.46,18.88,19.29,0.26,360
2019-03-29,6177,247835,8215294,19.32,19.43,19.14,19.26,-0.03,137
2019-04-01,6177,612887,20451189,19.23,19.67,19.2,19.38,0.12,287
2019-04-02,6177,236341,7860019,19.38,19.41,19.29,19.38,0.0,139
2019-04-03,6177,229927,7653976,19.38,19.46,19.32,19.38,0.0,151
2019-04-08,6177,322231,10797323,19.49,19.58,19.41,19.49,0.11,163
2019-04-09,6177,907399,30827773,19.55,19.96,19.55,19.78,0.29,352
2019-04-10,6177,508810,17280956,19.84,19.9,19.67,19.75,-0.03,267
2019-04-11,6177,2372225,76494862,19.67,19.7,18.07,18.5,-1.25,1285
2019-04-12,6177,519505,16479104,18.5,18.68,18.24,18.5,0.0,326
2019-04-15,6177,567890,18086573,18.5,18.68,18.39,18.42,-0.08,261
2019-04-16,6177,285952,9087322,18.42,18.62,18.39,18.62,0.2,196
2019-04-17,6177,494452,15653333,18.59,18.59,18.3,18.39,-0.23,282
2019-04-18,6177,410000,12858900,18.5,18.5,18.07,18.07,-0.32,253
2019-04-19,6177,369404,11599895,18.1,18.5,18.04,18.39,0.32,244
2019-04-22,6177,421154,13422289,18.53,18.62,18.45,18.5,0.11,181
2019-04-23,6177,244462,7828379,18.5,18.79,18.5,18.74,0.24,165
2019-04-24,6177,180598,5782586,18.74,18.74,18.56,18.68,-0.06,116
2019-04-25,6177,135100,4309700,18.59,18.62,18.5,18.56,-0.12,86
2019-04-26,6177,392405,12387704,18.5,18.62,18.18,18.18,-0.38,228
2019-04-29,6177,251501,7896006,18.21,18.39,18.21,18.3,0.12,144
2019-04-30,6177,65019,2046299,18.27,18.36,18.27,18.33,0.03,43
2019-05-02,6177,621490,19541884,18.53,18.59,18.18,18.21,-0.12,294
2019-05-03,6177,545155,17007565,18.3,18.33,18.04,18.13,-0.08,228
2019-05-06,6177,978553,29977237,18.13,18.13,17.57,17.69,-0.44,439
2019-05-07,6177,924535,28187870,17.75,17.83,17.66,17.69,0.0,316
2019-05-08,6177,314045,9668517,17.69,18.18,17.66,18.15,0.46,193
2019-05-09,6177,413305,12953466,18.21,18.3,18.07,18.21,0.06,208
2019-05-10,6177,398000,12489650,18.21,18.42,18.07,18.15,-0.06,187
2019-05-13,6177,709000,22434699,18.18,18.56,18.18,18.47,0.32,344
2019-05-14,6177,500001,15873034,18.42,18.59,18.27,18.5,0.03,247
2019-05-15,6177,2304274,70226089,17.95,18.18,17.51,17.57,-0.93,1090
2019-05-16,6177,632334,19253585,17.6,17.98,17.43,17.75,0.18,414
2019-05-17,6177,243721,7404171,17.86,17.86,17.57,17.57,-0.18,131
2019-05-20,6177,234266,7076655,17.6,17.72,17.49,17.54,-0.03,145
2019-05-21,6177,207009,6268074,17.72,17.75,17.51,17.75,0.21,126
2019-05-22,6177,828003,24866196,17.78,17.81,17.31,17.34,-0.41,334
2019-05-23,6177,533139,15853920,17.34,17.4,17.22,17.34,0.0,273
2019-05-24,6177,378846,11454905,17.34,17.75,17.34,17.57,0.23,282
2019-05-27,6177,1045043,32095611,17.78,17.98,17.69,17.75,0.18,569
2019-05-28,6177,1455908,45055390,17.86,18.27,17.81,18.1,0.35,782
2019-05-29,6177,553481,17031242,18.1,18.15,17.78,17.83,-0.27,305
2019-05-30,6177,546000,16821200,18.01,18.1,17.83,17.83,0.0,291
2019-05-31,6177,450294,13827509,17.83,18.04,17.81,17.86,0.03,268
2019-06-03,6177,134325,4127909,17.86,17.95,17.75,17.92,0.06,94
2019-06-04,6177,129494,3979465,17.92,17.98,17.83,17.83,-0.09,95
2019-06-05,6177,151300,4646109,17.86,17.89,17.83,17.89,0.06,77
2019-06-06,6177,151314,4618558,17.92,17.92,17.72,17.75,-0.14,104
2019-06-10,6177,346245,10512197,17.81,17.81,17.57,17.63,-0.12,188
2019-06-11,6177,422061,12843672,17.81,17.86,17.63,17.69,0.06,233
2019-06-12,6177,222111,6740173,17.75,17.75,17.57,17.57,-0.12,159
2019-06-13,6177,245250,7378061,17.6,17.63,17.43,17.51,-0.06,159
2019-06-14,6177,674000,20101600,17.51,17.51,17.25,17.25,-0.26,352
2019-06-17,6177,235009,6990525,17.28,17.4,17.25,17.37,0.12,129
2019-06-18,6177,182200,5422309,17.46,17.46,17.28,17.31,-0.06,94
2019-06-19,6177,205939,6152619,17.4,17.49,17.31,17.43,0.12,116
2019-06-20,6177,183058,5505100,17.51,17.57,17.43,17.57,0.14,123
2019-06-21,6177,151592,4579839,17.72,17.72,17.49,17.49,-0.08,102
2019-06-24,6177,177093,5331453,17.49,17.6,17.46,17.46,-0.03,115
2019-06-25,6177,116100,3482050,17.46,17.49,17.43,17.46,0.0,72
2019-06-26,6177,419789,12506311,17.46,17.46,17.28,17.31,-0.15,201
2019-06-27,6177,171612,5136528,17.37,17.51,17.28,17.49,0.18,131
2019-06-28,6177,177300,5290450,17.43,17.43,17.31,17.37,-0.12,117
2019-07-01,6177,241101,7194530,17.37,17.46,17.31,17.37,0.0,122
2019-07-02,6177,411283,12216232,17.37,17.37,17.25,17.25,-0.12,173
2019-07-03,6177,284319,8407725,17.25,17.25,17.17,17.17,-0.08,169
2019-07-04,6177,126354,3745927,17.22,17.34,17.22,17.22,0.05,72
2019-07-05,6177,140549,4184815,17.37,17.37,17.28,17.28,0.06,75
2019-07-08,6177,250289,7437511,17.31,17.34,17.22,17.25,-0.03,131
2019-07-09,6177,363507,10781881,17.28,17.34,17.22,17.22,-0.03,189
2019-07-10,6177,211009,6258568,17.34,17.34,17.22,17.25,0.03,108
2019-07-11,6177,229641,6801818,17.31,17.31,17.17,17.19,-0.06,138
2019-07-12,6177,212680,6309094,17.34,17.34,17.19,17.28,0.09,89
2019-07-15,6177,137352,4079305,17.31,17.34,17.25,17.25,-0.03,75
2019-07-16,6177,133802,3975358,17.28,17.31,17.25,17.28,0.03,72
2019-07-17,6177,283295,8394570,17.31,17.31,17.17,17.22,-0.06,164
2019-07-18,6177,316197,9349031,17.25,17.28,17.17,17.17,-0.05,146
2019-07-19,6177,140481,4154262,17.28,17.28,17.19,17.22,0.05,74
2019-07-22,6177,204059,6059705,17.22,17.37,17.19,17.28,0.06,109
2019-07-23,6177,241401,7195738,17.28,17.4,17.28,17.34,0.06,124
2019-07-24,6177,553211,16475447,17.43,17.43,17.25,17.25,-0.09,250
2019-07-25,6177,188084,5598495,17.25,17.37,17.25,17.31,0.06,87
2019-07-26,6177,705150,20867888,17.34,17.34,17.11,17.11,-0.2,267
2019-07-29,6177,271951,8103032,17.22,17.4,17.22,17.37,0.26,185
2019-07-30,6177,381500,11428175,17.4,17.51,17.34,17.4,0.03,208
2019-07-31,6177,330369,9856577,17.4,17.4,17.31,17.4,0.0,192
2019-08-01,6177,378502,10670507,17.52,17.65,17.34,17.58,0.18,231
2019-08-02,6177,276000,7751700,17.55,17.55,17.4,17.43,-0.15,151
2019-08-05,6177,239500,6733400,17.52,17.52,17.43,17.43,0.0,129
2019-08-06,6177,282500,7866050,17.31,17.55,17.15,17.55,0.12,153
