date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8916,56000,2491750,29.6,29.6,29.24,29.24,-0.36,40
2019-01-03,8916,44000,1945550,29.24,29.24,29.14,29.14,-0.1,31
2019-01-04,8916,124000,5419500,29.14,29.27,28.44,29.27,0.13,85
2019-01-07,8916,116000,5201300,29.27,29.73,29.27,29.7,0.43,95
2019-01-08,8916,95000,4284000,29.86,29.86,29.63,29.83,0.13,63
2019-01-09,8916,99000,4453550,29.86,29.86,29.67,29.8,-0.03,60
2019-01-10,8916,72000,3237800,29.8,29.8,29.67,29.67,-0.13,53
2019-01-11,8916,94000,4207750,29.67,29.7,29.5,29.53,-0.14,59
2019-01-14,8916,47000,2094000,29.5,29.73,29.37,29.5,-0.03,31
2019-01-15,8916,60000,2681700,29.57,29.63,29.5,29.53,0.03,32
2019-01-16,8916,79000,3530400,29.53,29.57,29.5,29.53,0.0,48
2019-01-17,8916,86000,3830750,29.57,29.7,29.4,29.7,0.17,54
2019-01-18,8916,64000,2873050,29.7,29.73,29.6,29.67,-0.03,43
2019-01-21,8916,122000,5539400,29.7,30.19,29.7,29.9,0.23,92
2019-01-22,8916,74000,3343950,29.9,30.0,29.73,29.8,-0.1,48
2019-01-23,8916,50000,2251150,29.8,29.8,29.67,29.7,-0.1,47
2019-01-24,8916,55000,2469350,29.7,29.73,29.6,29.73,0.03,42
2019-01-25,8916,91000,4099050,29.73,29.93,29.63,29.93,0.2,52
2019-01-28,8916,213000,9663200,30.0,30.13,29.86,29.93,0.0,127
2019-01-29,8916,87000,3923900,29.93,29.93,29.73,29.8,-0.13,69
2019-01-30,8916,158000,7114900,29.86,29.86,29.67,29.73,-0.07,97
2019-02-11,8916,117000,5269800,29.93,29.93,29.67,29.76,0.03,73
2019-02-12,8916,135000,6122850,29.76,30.33,29.76,30.33,0.57,94
2019-02-13,8916,113000,5165500,30.39,30.39,30.1,30.1,-0.23,80
2019-02-14,8916,149000,6837400,30.19,30.52,30.19,30.46,0.36,102
2019-02-15,8916,149000,6904850,30.99,30.99,30.46,30.49,0.03,114
2019-02-18,8916,156000,7241250,30.52,30.76,30.52,30.62,0.13,94
2019-02-19,8916,77000,3550250,30.56,30.56,30.39,30.39,-0.23,58
2019-02-20,8916,108000,4995850,30.43,30.66,30.43,30.62,0.23,84
2019-02-21,8916,186000,8640250,30.62,30.76,30.59,30.66,0.04,107
2019-02-22,8916,128000,5942300,30.66,30.79,30.59,30.62,-0.04,77
2019-02-25,8916,157000,7275050,30.62,30.66,30.56,30.66,0.04,100
2019-02-26,8916,121000,5608550,30.72,30.72,30.52,30.52,-0.14,71
2019-02-27,8916,93000,4279650,30.52,30.52,30.33,30.33,-0.19,58
2019-03-04,8916,100000,4593900,30.33,30.52,30.29,30.29,-0.04,57
2019-03-05,8916,78000,3569050,30.29,30.29,30.19,30.26,-0.03,54
